tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
1790,03/06/2020T10:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",3898b6aa413b4213aad4b58654207160,48,Work,1ecf0ffd568a45ebaa361457a3bf0044,24,Work
1790,03/06/2020T10:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",105848428a814e19a75a05e2811d71fb,59,Work,aecfdcfc92214890a3cb49046fbe7739,46,Work
1790,03/06/2020T10:20:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",0972fedf94a1489db6e605e4432d9976,33,Work,0e6ca1de86164cdb929d9f390f16280d,30,Work
1790,03/06/2020T10:20:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",20868dc955f444b4a75330895aeb9ede,60,Work,3ea77ee977bf47ea90677f7e87201fc4,39,Work
1790,03/06/2020T10:20:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",cdcfccc64f7a4a4baf2e9bb32f08f68d,53,Work,9a6ea7f1048a4d8ea741fbc86a8deb5b,58,Work
1791,03/06/2020T10:30:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",5d19b3bf302c4efbaef4c6d004711564,52,Work,c8fc292997354fe6a5afc198afedf1e8,40,Work
1791,03/06/2020T10:30:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",192f8ddd99034c488ab4124ad79eb53d,43,Work,e174d37d278d4fddb9f3926fa00e45e1,24,Work
1791,03/06/2020T10:30:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",8214415a70d8429281a557ff9cb5d7cd,30,Work,04f0c7ff9a77432faf736a9e09a39f0b,41,Work
1791,03/06/2020T10:30:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",2eba183fb1094be4810123e382a8cbbd,35,Work,588f9975b05e4a39926cacb7cfa9ca0b,28,Work
1791,03/06/2020T10:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",8f407e62dc9646a68676a5b9ee985177,61,Work,d54feeea80084668a1e179b33fee6a65,47,Work
1791,03/06/2020T10:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",8835e86e73414e769b0641d3a70adc02,36,Work,aa552067339740cd9587b7cfb9e68f85,44,Work
1792,03/06/2020T10:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",6201d863d0c242d0a6e57dfc3ef60805,54,Work,a8ad0089ae04436face910ee7a78c779,37,Work
1792,03/06/2020T10:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",8b5a86873d844c3d913e2d4ff90cb007,27,Work,313da11336494350b0795ae085059d46,50,Work
1792,03/06/2020T10:40:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",3cc4909b991e461ab2bd49116d55acca,60,Work,75e32e32df2445c38df549b83cebe696,29,Work
1793,03/06/2020T10:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4a1d0455a6b6447ab95f12f21d8c16ff,40,Work,47c0868695c041a0a396ce00ece54954,30,Work
1793,03/06/2020T10:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",239098cf1a354549b3474e5eee328b51,40,Work,fff6f395b39e46c8b00f27c7f0ca896a,58,Work
1793,03/06/2020T10:50:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",491b5f75aa9348ab8f4e52adf6219990,48,Work,696f0de371ab4d9ab6ababca7e93b775,43,Work
1793,03/06/2020T10:50:00 ,2020-03-06,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",1f088aca8d2e4b73a775299b9b4ba745,49,Work,967c0fea4307475ebaefb5177786af9a,36,Work
1794,03/06/2020T11:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",94f976d71429439ea54be1adf0adbdce,25,Work,14d41c6e1dd7443f808f95d5d3a481c4,55,Work
1794,03/06/2020T11:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c29264735d2543a4ad74ec1150baba4a,22,Work,a8ad0089ae04436face910ee7a78c779,37,Work
1794,03/06/2020T11:00:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",b0422991695347608cac0ca3cac09cf6,63,Work,b3f2abab8c724b529dddba8a9bad0bb4,52,Work
1794,03/06/2020T11:00:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",482d9f59ffb5423b9310042e756b5aaa,40,Work,be143d785a0b46dd851135801e9feecf,25,Work
1794,03/06/2020T11:00:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",e6cbce1e33294291bf81bf4778cad7b8,53,Work,f57ccee017a0414ca9c3caae762177c8,20,Work
1795,03/06/2020T11:10:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",30bd1b34bce74af990a728dcd6899853,30,Work,58507261fb384e97af56c03bd15a904b,54,Work
1795,03/06/2020T11:10:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",97a5110718954333b40fc578b24478e8,50,Work,88b2447279bb40e38a898c3575b8a25b,44,Work
1795,03/06/2020T11:10:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",a0a7a23b9ce94e8cbb37195cc4966fd5,61,Work,f32fec1a201f4275b21d4cd96697b7cf,62,Work
1795,03/06/2020T11:10:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",e6380df0f35343d288142cbe74f39564,37,Work,be9a81f72a914346af453d29072f0b4c,37,Work
1796,03/06/2020T11:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",16403664a9c2469ebc33cae5514c233a,19,Work,4c9c2402867d4e0d8c5a0af279bb9fdf,56,Work
1796,03/06/2020T11:20:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",8f6deb481b234e47bdd2f6ae23b36dec,26,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
1796,03/06/2020T11:20:00 ,2020-03-06,OW Transport,"(4042383.4101793286, 2957437.153162116)",0be60c6da7f34f1690b4380154d1a732,5,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1796,03/06/2020T11:20:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",5310229b5fc7458daace960e7b2c4874,37,Work,9910ad6c29b54c348a2f1e073b01ae2f,21,Work
1796,03/06/2020T11:20:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",aadc7f1d9de240fe90742568eaa23eb9,36,Work,fc1dbe9f74b84593ad88b051dee62d14,31,Work
1797,03/06/2020T11:30:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",554f0777a09b474a9da7c4496448406c,34,Work,edc6fda93ae44413844275f14a75ddff,39,Work
1797,03/06/2020T11:30:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",7c26b5988fd349a08f4737847490b849,24,Work,4510dd57157b418ebdd7c886e577e9d8,44,Work
1797,03/06/2020T11:30:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",a4c1c617b9a84609afe130f0f4129327,54,Work,6bc4e732738f4b98a79857f344de6c2e,31,Work
1797,03/06/2020T11:30:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",2293719c2d254eb3a002ab012471cbf6,51,Work,cf64d7b4a686471e93dad76948163914,20,Work
1797,03/06/2020T11:30:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",adf170cc96464292b0e247cb352a649f,64,Work,67004892a8cd4b1b92b505d227ca56b6,48,Work
1797,03/06/2020T11:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",c0c9de6d22774315ba08a7bde5b3083d,33,Work,01aff9ab313d4f47adbb1d5b2521fc22,69,Work
1797,03/06/2020T11:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",e70b864880bd45cc86fb541938e45206,39,Work,afe8fc75b8394aebb803c1973cbe2da3,54,Work
1797,03/06/2020T11:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",355255f574bf4932829b519b79ad2b44,33,Work,5cb72e466c3e4aa5b644c03deddbf9c5,44,Work
1797,03/06/2020T11:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",955291f760f244e9a9aac98202efc546,49,Work,66b83c55d0fa48d9a852fa9237f803e6,49,Work
1798,03/06/2020T11:40:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",d6b6a3a829fd40a2831f5e72ed5525fb,21,Work,93d4cec92ce54c3280c0c8c97b29db53,95,House
1798,03/06/2020T11:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a653a07ad7544f99be5a1d54dbdc7897,29,Work,13280fd5b48c40eeb197b05b410938f4,37,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4091c4874f4446a7a30ff750a876be64,35,Work,9d3f5e6fc28b4c95b3132530637edd6b,36,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",13ce017be7f5497bae2c5ca768439bb5,37,Work,5af898ee498144e89a5b4766d589032b,36,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",da4e94bac4994208b26acf1d82f1335a,44,Work,696f0de371ab4d9ab6ababca7e93b775,43,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",a5494be4d4f146b481ef8e82bb5f8e27,22,Work,df4ada4bf9e04d898ab9880caeaf71d1,24,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",99ce21648421469189caf4ddab984ca4,38,Work,b1608ebcfea248e2b0e22018a1fbbcac,54,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",a9f8fe33b62c40eb9e192b6f27cb541f,36,Work,9910ad6c29b54c348a2f1e073b01ae2f,21,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",8dba4348c4ad4549a56aea3aad715f41,32,Work,9b947a0976214fbaa84e7d3a77d4077f,51,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",ecba8e2e0c094415834d18b33ea6a19a,26,Work,588f9975b05e4a39926cacb7cfa9ca0b,28,Work
1798,03/06/2020T11:40:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",99637d7165684585885f06dfa4980f66,23,Work,9518d09fd95342b98e3aaba2acd8fd84,26,Work
1799,03/06/2020T11:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a0067d2eacc8470c9456202d06cbb79a,59,Work,b432897ae04c46f29145df444e5b5d8a,48,Work
1799,03/06/2020T11:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",266a61bd9c2b400cb42d517f99168641,39,Work,edafd275081448ee983860e596c4b7b7,48,Work
1799,03/06/2020T11:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4f715969d4fe45ceb870c93ff84b5640,1,Work,13280fd5b48c40eeb197b05b410938f4,37,Work
1799,03/06/2020T11:50:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",81c7def1b7f14a9cb6f695b9d0f5d09d,28,Work,cdc5ba916440484cadece307377d2e34,33,Work
1799,03/06/2020T11:50:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",505e798708f24cb1a124c0ade46de135,26,Work,27f10015019648db871cd602a10a2fc3,42,Work
1799,03/06/2020T11:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",21cf25506b344b609452e37dfa3c661f,23,Work,d6c647f0c9134230b919e1ec99ce58df,55,Work
1799,03/06/2020T11:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",cdb074b0a1004d03acc34d88ba764083,28,Work,807a43d312e44204bb3e269c34c9e8b0,40,Work
1800,03/06/2020T12:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",081afa8259394435ac3506704b5213e2,33,Work,c4b862b55cf742dbaa69f32c510b6f7c,54,Work
1800,03/06/2020T12:00:00 ,2020-03-06,OW Technical,"(4040885.0737375105, 2967018.7100247405)",f9070d36daea490eb2d5f6329478c7bc,19,Work,ae7078502c874392ba311460a90bb20d,49,Work
1800,03/06/2020T12:00:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",112332071bc8409786d2e48ac3256243,50,Work,54856cf667544edb943b096add1bfe08,49,Work
1800,03/06/2020T12:00:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",4751adc78d074a4f8351f4327a162508,33,Work,4af9e38d807149dbb5ff74533be3b8b2,28,Work
1800,03/06/2020T12:00:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",260b6b8c2304433aa7d8a0cb5741b2bf,54,Work,f57ccee017a0414ca9c3caae762177c8,20,Work
1800,03/06/2020T12:00:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",98ce577f2ff7422381564f130aa3a799,24,Work,aea823cf66bc419c93eb0a77dc8244a6,56,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",be630f1e1e4b4622af98305f66ec6669,41,Work,ac21d4ad9df540689889176a3f10587f,42,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",b1737d55ec5f4a90a1c7790f07d233fb,39,Work,f35cbb65c2de4a59a2acec867e880247,54,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",6961d03c12164321a5edd69d2a96e33c,34,Work,37350359e5974abdb0d9afd63dcbae74,42,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",3b9bc81f1aff45a5b05c9c849ac2c139,46,Work,0e0c62346a014d94a4fca7040ed4b9ab,50,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",dec3b329715d4b6984fe27ff46cdc7ce,40,Work,dc2b4b0c5e444d21b20910949e86b17e,0,Work
1801,03/06/2020T12:10:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",a060370c0d24435c9b3371caf50527c6,25,Work,588f9975b05e4a39926cacb7cfa9ca0b,28,Work
1802,03/06/2020T12:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",867598449d274b2bb3c027d18cda821e,28,Work,e174d37d278d4fddb9f3926fa00e45e1,24,Work
1802,03/06/2020T12:20:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",40ffb59aef1043bd90b618bf6d2caa60,38,Work,8305df1d475541958c902a2c9d57bcf8,59,Work
1802,03/06/2020T12:20:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",c5c41bb77ab3414ba21737aadb5c4fd7,33,Work,2a49d253f36c43468464cd408bd89266,39,Work
1802,03/06/2020T12:20:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",f2e9a2f29eab49c4b4699c292b8dbbd4,54,Work,5c676ef08f424b6a94a2326b4a250a28,51,Work
1803,03/06/2020T12:30:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",333aaa0d39934090b9cb06edf7aff39e,31,Work,b6ebf08bc6ff49e388eb5f5d1a5889e6,92,House
1803,03/06/2020T12:30:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",be5b8acda1974ca08b75fbf32c6a2499,30,Work,7f8a58f4a57f4c9086ad8d82b1eb9c92,30,Work
1803,03/06/2020T12:30:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",98f232e2168c4d7d9120ccc145623965,38,Work,4613a4ad3a3b4f63b8b4280ea2012a2d,26,Work
1803,03/06/2020T12:30:00 ,2020-03-06,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",d5fd0210325548738878001c461c2f3b,58,Work,b8bdb53a455d41a0bb0b38855ed4486e,55,Work
1803,03/06/2020T12:30:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",517fe0bce4074c7f8301924a178e3d53,35,Work,9fc60cc415fd4075b3d1d71315c8a200,23,Work
1803,03/06/2020T12:30:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",74a5558376be45dba3c719652af32c92,35,Work,bd68e9228c3c4eab9a0a42aa48945910,42,Work
1804,03/06/2020T12:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4360c07c36b94979b08d0e424a1d8096,56,Work,c8fc292997354fe6a5afc198afedf1e8,40,Work
1804,03/06/2020T12:40:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",538aa4bbe1074d59899747464b48539a,42,Work,37350359e5974abdb0d9afd63dcbae74,42,Work
1805,03/06/2020T12:50:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",c33dacb3ed1a436dbf49caae30b907e6,36,Work,9910ad6c29b54c348a2f1e073b01ae2f,21,Work
1805,03/06/2020T12:50:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",5e4359d0e71e41bcbd9b040ba741304f,34,Work,f961c7cc6b874d35b49f7819d442d416,35,Work
1805,03/06/2020T12:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",b0450044fb5243fb9446fbe76da04625,48,Work,9d23d77b6b684b7481af36374697bc88,49,Work
1806,03/06/2020T13:00:00 ,2020-03-06,OW Transport,"(4042383.4101793286, 2957437.153162116)",a1a4bee94ca84e518b3c2e70696133b3,56,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1806,03/06/2020T13:00:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",d147528c1f3e49f7b68b7f9cd0649bb6,18,Work,39a0abe3f5fd4e0d82a73224081e6ad6,31,Work
1806,03/06/2020T13:00:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",ed95626fef634a87a0ac3379268141bc,46,Work,5523ca3ced334df392a2ce10586e1adb,48,Work
1807,03/06/2020T13:10:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",8c892a986ccf46428baa957574ae2b5c,45,Work,029e0d5d942846e38cdfc1e8966f5278,49,Work
1807,03/06/2020T13:10:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",47d4e12d5776444dbf51c0ee7726dbb8,33,Work,ba8dfd9ebd814cb1b978502f18b4529b,45,Work
1807,03/06/2020T13:10:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",ff7781ae6a2747c28f7be49fa105e81e,36,Work,841f0b8df4994855b1c1c544a9bb8154,54,Work
1808,03/06/2020T13:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",664a105b0ee4472d9034778c25837262,52,Work,4133ec5a2c7640cea025699af6c011f9,29,Work
1808,03/06/2020T13:20:00 ,2020-03-06,OW Transport,"(4038628.9616171187, 2948312.9929351257)",b9903b121ad74070ace8a0c78aff0ad7,64,Work,877f61c96c064df3aec647c81940728d,41,Work
1808,03/06/2020T13:20:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",fef35aa2ef7741998ca0b7f4dae1e891,42,Work,9730ff12ea3d4afcabd59f54e5bde47a,44,Work
1808,03/06/2020T13:20:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",99d5dc50ca4c4befb9d156cef13660b2,47,Work,cbcac437175a488c88a59b4512bba940,32,Work
1809,03/06/2020T13:30:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",134837db63f94346a121e14eea8a8edb,39,Work,227e01f756464c2a8185a86ff7600403,31,Work
1809,03/06/2020T13:30:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",3fcbe9df6ec346f5812d2093ee5c99c4,58,Work,029e0d5d942846e38cdfc1e8966f5278,49,Work
1809,03/06/2020T13:30:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",5e119d9fdca54abba7dcd7f9861d59f8,41,Work,a13ad9670e7c4955b13c60887e33c602,23,Work
1809,03/06/2020T13:30:00 ,2020-03-06,Restaurant,"(4034052.680478517, 2936703.0616469407)",d0612508fcc345f5b736710609a100a9,65,Restaurant,6aa345bdc6554ebe8ff5ec036adfad82,6,Restaurant
1810,03/06/2020T13:40:00 ,2020-03-06,OW Trade,"(4027985.758231828, 2941127.1059473082)",b8aad8155a7e4ff7ba8d9f3551c5f076,28,Work,ff5f719fa65e4879a4d09b8bbd4852e0,37,Work
1810,03/06/2020T13:40:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",2d08c1989c42436da1824b5666e9de5a,19,Work,f57ccee017a0414ca9c3caae762177c8,20,Work
1810,03/06/2020T13:40:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",5d4bc17e01154933b3530e610f392677,44,Work,5c676ef08f424b6a94a2326b4a250a28,51,Work
1811,03/06/2020T13:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",af6dfe82a3dc44d2964d5ff5692d5caa,41,Work,3226ac40a3124f11b0a47ef55e48c922,60,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",16b81ee554464f49bd1e170cc0e3b4f2,30,Work,89badb487c24490a95d4652a942bd079,52,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",f2203312beec45eb818edf8fd66b784f,65,Work,8c617d4067214d4c8aa00a7068284540,27,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",727145add4104dd4b00cafb93208b427,49,Work,9463a71e08fa40e48fd704c158bfff65,42,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",04be816135704b218cf50534d8a48312,64,Work,9463a71e08fa40e48fd704c158bfff65,42,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",a01abcb9c8e94c1bb1ddc2a7592bbc63,20,Work,0ac13a526268455d97965a79a71cdafa,54,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",0612f10cf4914bfca945324834384018,38,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
1812,03/06/2020T14:00:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",03657fd0f4cc443487d8335bd4aef0c7,21,Work,f6e4a7b71e774b929b1dfb0dc10a0c1b,42,Work
1812,03/06/2020T14:00:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",c205b8943da046aaa3c3dc9fb5bcd8d7,49,Work,347383836f65403fba52d8dafef64c78,41,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",e0198c792dfa457b8ceb0d8393ae4021,13,Work,ed35f2fadadf45d495b620ce927fbd63,28,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",dc5e61d76f374005992499a3a60c6376,47,Work,88b2447279bb40e38a898c3575b8a25b,44,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Energy,"(4037040.8647316042, 2937761.290200508)",63f2882488bf4fc5bad3341751930ccd,25,Work,1b5fee490bc8451c919b2aedabc75fba,23,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",9b2ca790046145aa8c4e60a44b675792,28,Work,0b4a0854099548ae95218bc2217eebe5,43,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",edbd062736dc49f2986ddf47cfbbf931,43,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",4e9af7d8db7e48ef907e28225bfe6d5b,45,Work,8d9c1875843841b580509e1b6d3872cb,24,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",eb4b3509e3974db6a6208340b40a7488,48,Work,798a8027ff684191891980057b843412,36,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",e92ffd3c3f164954825c6e33592c1378,55,Work,86224df1b5364a4b8bdb316cea8cec7d,52,Work
1813,03/06/2020T14:10:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",b2f819c6e51e45a3b7e6ca285ac39444,35,Work,196ffd7c048948eca46aaa4d5a7dc17c,28,Work
1813,03/06/2020T14:10:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",bbad1d5d7b574835b7b0014843ec6467,32,Work,f32fec1a201f4275b21d4cd96697b7cf,62,Work
1814,03/06/2020T14:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",32f5a32aee2a45c5ae1be15e3687ae9e,34,Work,68c3b8815ed04d54b1930205782c606d,30,Work
1814,03/06/2020T14:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",d91f962712b24fc8bf3b4abefdd07d47,28,Work,313da11336494350b0795ae085059d46,50,Work
1814,03/06/2020T14:20:00 ,2020-03-06,OW Transport,"(4042383.4101793286, 2957437.153162116)",e1cde0aff1ef48b4a09d448978bae40d,47,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1814,03/06/2020T14:20:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",7a7d482d4ed64e51ba85b69c47e07ee6,58,Work,131c2167b723425dbe08846904a94eb8,22,Work
