tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5088,03/29/2020T08:00:00 ,154667,134,167,17,35,28,1,1509,2,382
5089,03/29/2020T08:10:00 ,154667,134,167,17,35,28,1,1509,2,382
5090,03/29/2020T08:20:00 ,154667,134,167,17,35,28,1,1509,2,382
5091,03/29/2020T08:30:00 ,154666,135,167,17,35,28,1,1509,2,383
5092,03/29/2020T08:40:00 ,154666,135,167,17,35,28,1,1509,2,383
5093,03/29/2020T08:50:00 ,154666,135,167,17,35,28,1,1509,2,383
5094,03/29/2020T09:00:00 ,154666,135,166,17,35,28,1,1510,2,382
5095,03/29/2020T09:10:00 ,154666,134,167,17,35,28,1,1510,2,382
5096,03/29/2020T09:20:00 ,154664,136,167,17,35,28,1,1510,2,384
5097,03/29/2020T09:30:00 ,154664,135,168,17,35,28,1,1510,2,384
5098,03/29/2020T09:40:00 ,154664,135,168,17,35,28,1,1510,2,384
5099,03/29/2020T09:50:00 ,154664,135,168,17,35,28,1,1510,2,384
5100,03/29/2020T10:00:00 ,154664,134,169,17,35,28,1,1510,2,384
5101,03/29/2020T10:10:00 ,154664,133,169,17,35,28,1,1511,2,383
5102,03/29/2020T10:20:00 ,154663,133,170,17,34,29,1,1511,2,384
5103,03/29/2020T10:30:00 ,154663,131,171,18,34,29,1,1511,2,384
5104,03/29/2020T10:40:00 ,154663,131,170,18,34,29,1,1512,2,383
5105,03/29/2020T10:50:00 ,154663,131,170,18,34,29,1,1512,2,383
5106,03/29/2020T11:00:00 ,154663,131,170,18,33,30,1,1512,2,383
5107,03/29/2020T11:10:00 ,154663,131,169,18,33,30,1,1513,2,382
5108,03/29/2020T11:20:00 ,154663,131,169,18,33,30,1,1513,2,382
5109,03/29/2020T11:30:00 ,154663,131,169,18,33,30,1,1513,2,382
5110,03/29/2020T11:40:00 ,154663,131,169,18,33,30,1,1513,2,382
5111,03/29/2020T11:50:00 ,154663,131,168,18,33,30,1,1514,2,381
5112,03/29/2020T12:00:00 ,154663,129,168,19,33,30,1,1515,2,380
5113,03/29/2020T12:10:00 ,154663,129,168,19,32,31,1,1515,2,380
5114,03/29/2020T12:20:00 ,154663,129,168,19,32,31,1,1515,2,380
5115,03/29/2020T12:30:00 ,154663,129,168,19,32,31,1,1515,2,380
5116,03/29/2020T12:40:00 ,154663,129,168,19,32,31,1,1515,2,380
5117,03/29/2020T12:50:00 ,154663,129,167,19,32,31,1,1516,2,379
5118,03/29/2020T13:00:00 ,154663,128,168,19,32,31,1,1516,2,379
5119,03/29/2020T13:10:00 ,154663,126,168,20,32,31,1,1517,2,378
5120,03/29/2020T13:20:00 ,154663,126,167,20,32,31,1,1518,2,377
5121,03/29/2020T13:30:00 ,154663,126,166,20,32,31,1,1519,2,376
5122,03/29/2020T13:40:00 ,154663,126,166,20,32,31,1,1519,2,376
5123,03/29/2020T13:50:00 ,154663,126,165,20,32,31,1,1520,2,375
5124,03/29/2020T14:00:00 ,154663,126,165,20,32,31,1,1520,2,375
5125,03/29/2020T14:10:00 ,154663,125,165,21,32,31,1,1520,2,375
5126,03/29/2020T14:20:00 ,154663,125,165,21,32,31,1,1520,2,375
5127,03/29/2020T14:30:00 ,154663,125,165,21,32,31,1,1520,2,375
5128,03/29/2020T14:40:00 ,154663,125,165,21,32,31,1,1520,2,375
5129,03/29/2020T14:50:00 ,154663,125,165,21,32,31,1,1520,2,375
5130,03/29/2020T15:00:00 ,154663,124,166,20,33,31,1,1520,2,375
5131,03/29/2020T15:10:00 ,154663,123,167,20,33,31,1,1520,2,375
5132,03/29/2020T15:20:00 ,154663,123,167,20,33,31,1,1520,2,375
5133,03/29/2020T15:30:00 ,154663,123,167,19,34,31,1,1520,2,375
5134,03/29/2020T15:40:00 ,154663,122,167,20,34,31,1,1520,2,375
5135,03/29/2020T15:50:00 ,154663,122,167,20,34,31,1,1520,2,375
5136,03/29/2020T16:00:00 ,154663,121,168,20,34,31,1,1520,2,375
5137,03/29/2020T16:10:00 ,154663,121,168,20,34,31,1,1520,2,375
5138,03/29/2020T16:20:00 ,154663,121,168,20,34,31,1,1520,2,375
5139,03/29/2020T16:30:00 ,154663,120,169,20,34,31,1,1520,2,375
5140,03/29/2020T16:40:00 ,154663,120,168,20,34,31,1,1521,2,374
5141,03/29/2020T16:50:00 ,154663,120,168,20,34,31,1,1521,2,374
5142,03/29/2020T17:00:00 ,154663,119,168,20,34,31,1,1522,2,373
5143,03/29/2020T17:10:00 ,154662,120,167,20,34,31,1,1523,2,373
5144,03/29/2020T17:20:00 ,154662,120,167,20,33,32,1,1523,2,373
5145,03/29/2020T17:30:00 ,154662,120,167,20,32,32,1,1524,2,372
5146,03/29/2020T17:40:00 ,154662,119,166,20,32,32,1,1526,2,370
5147,03/29/2020T17:50:00 ,154662,119,166,20,32,32,1,1526,2,370
5148,03/29/2020T18:00:00 ,154662,119,166,20,32,32,1,1526,2,370
5149,03/29/2020T18:10:00 ,154662,119,166,20,32,32,1,1526,2,370
5150,03/29/2020T18:20:00 ,154662,119,166,20,32,32,1,1526,2,370
5151,03/29/2020T18:30:00 ,154662,119,166,20,32,32,1,1526,2,370
5152,03/29/2020T18:40:00 ,154662,119,166,20,32,32,1,1526,2,370
5153,03/29/2020T18:50:00 ,154662,118,167,20,32,32,1,1526,2,370
5154,03/29/2020T19:00:00 ,154662,117,167,21,32,32,1,1526,2,370
5155,03/29/2020T19:10:00 ,154662,117,167,21,32,32,1,1526,2,370
5156,03/29/2020T19:20:00 ,154662,117,167,21,32,32,1,1526,2,370
5157,03/29/2020T19:30:00 ,154662,117,167,21,32,32,1,1526,2,370
5158,03/29/2020T19:40:00 ,154661,117,168,21,32,32,1,1526,2,371
5159,03/29/2020T19:50:00 ,154661,116,169,21,32,32,1,1526,2,371
5160,03/29/2020T20:00:00 ,154661,116,169,21,31,32,1,1527,2,370
5161,03/29/2020T20:10:00 ,154661,116,169,21,31,32,1,1527,2,370
5162,03/29/2020T20:20:00 ,154661,115,169,22,31,32,1,1527,2,370
5163,03/29/2020T20:30:00 ,154661,115,167,22,31,32,1,1529,2,368
5164,03/29/2020T20:40:00 ,154661,113,168,22,31,32,1,1530,2,367
5165,03/29/2020T20:50:00 ,154661,113,168,22,31,32,1,1530,2,367
5166,03/29/2020T21:00:00 ,154661,112,168,22,31,32,1,1531,2,366
5167,03/29/2020T21:10:00 ,154661,112,168,22,31,32,1,1531,2,366
5168,03/29/2020T21:20:00 ,154661,112,168,21,31,32,1,1531,3,365
5169,03/29/2020T21:30:00 ,154661,112,168,21,31,32,1,1531,3,365
5170,03/29/2020T21:40:00 ,154661,112,168,21,31,32,1,1531,3,365
5171,03/29/2020T21:50:00 ,154661,111,169,21,31,32,1,1531,3,365
5172,03/29/2020T22:00:00 ,154661,111,168,21,31,32,1,1532,3,364
5173,03/29/2020T22:10:00 ,154661,111,168,21,31,32,1,1532,3,364
5174,03/29/2020T22:20:00 ,154660,112,168,21,31,32,1,1532,3,365
5175,03/29/2020T22:30:00 ,154660,112,167,21,31,32,1,1533,3,364
5176,03/29/2020T22:40:00 ,154660,112,167,21,31,32,1,1533,3,364
5177,03/29/2020T22:50:00 ,154660,112,167,21,30,32,1,1534,3,363
5178,03/29/2020T23:00:00 ,154660,112,167,21,29,33,1,1534,3,363
5179,03/29/2020T23:10:00 ,154660,112,167,21,29,33,1,1534,3,363
5180,03/29/2020T23:20:00 ,154659,113,167,21,29,33,1,1534,3,364
5181,03/29/2020T23:30:00 ,154659,113,167,21,29,33,1,1534,3,364
5182,03/29/2020T23:40:00 ,154659,112,168,20,29,34,1,1534,3,364
5183,03/29/2020T23:50:00 ,154659,112,168,20,29,34,1,1534,3,364
5184,03/30/2020T00:00:00 ,154659,112,168,20,29,34,1,1534,3,364
5185,03/30/2020T00:10:00 ,154659,112,168,20,29,33,1,1535,3,363
5186,03/30/2020T00:20:00 ,154659,112,167,20,29,33,1,1536,3,362
5187,03/30/2020T00:30:00 ,154659,112,167,19,30,33,1,1536,3,362
5188,03/30/2020T00:40:00 ,154658,113,166,19,30,33,1,1537,3,362
5189,03/30/2020T00:50:00 ,154658,112,167,19,30,33,1,1537,3,362
5190,03/30/2020T01:00:00 ,154658,112,167,19,30,33,1,1537,3,362
5191,03/30/2020T01:10:00 ,154658,112,167,19,30,33,1,1537,3,362
5192,03/30/2020T01:20:00 ,154658,112,167,19,30,33,1,1537,3,362
5193,03/30/2020T01:30:00 ,154658,112,167,19,30,33,1,1537,3,362
5194,03/30/2020T01:40:00 ,154658,112,165,19,30,33,1,1539,3,360
5195,03/30/2020T01:50:00 ,154658,112,165,19,30,33,1,1539,3,360
5196,03/30/2020T02:00:00 ,154658,112,163,19,30,33,1,1541,3,358
5197,03/30/2020T02:10:00 ,154658,112,163,19,30,33,1,1541,3,358
5198,03/30/2020T02:20:00 ,154657,113,163,19,30,33,1,1541,3,359
5199,03/30/2020T02:30:00 ,154657,113,163,19,30,33,1,1541,3,359
5200,03/30/2020T02:40:00 ,154657,111,164,20,30,33,1,1541,3,359
5201,03/30/2020T02:50:00 ,154657,111,164,20,30,33,1,1541,3,359
5202,03/30/2020T03:00:00 ,154657,111,164,20,30,33,1,1541,3,359
5203,03/30/2020T03:10:00 ,154657,111,164,20,30,33,1,1541,3,359
5204,03/30/2020T03:20:00 ,154657,110,164,21,30,33,1,1541,3,359
5205,03/30/2020T03:30:00 ,154656,111,164,21,30,33,1,1541,3,360
5206,03/30/2020T03:40:00 ,154656,111,164,20,31,33,1,1541,3,360
5207,03/30/2020T03:50:00 ,154656,111,164,20,31,33,1,1541,3,360
5208,03/30/2020T04:00:00 ,154656,110,164,20,31,33,1,1542,3,359
5209,03/30/2020T04:10:00 ,154656,110,164,20,31,33,1,1542,3,359
5210,03/30/2020T04:20:00 ,154656,110,164,20,31,33,1,1542,3,359
5211,03/30/2020T04:30:00 ,154656,110,164,20,31,33,1,1542,3,359
5212,03/30/2020T04:40:00 ,154656,110,164,20,31,33,1,1542,3,359
5213,03/30/2020T04:50:00 ,154656,110,163,20,31,33,1,1543,3,358
5214,03/30/2020T05:00:00 ,154656,110,163,20,31,33,1,1543,3,358
5215,03/30/2020T05:10:00 ,154656,110,163,20,30,33,1,1544,3,357
5216,03/30/2020T05:20:00 ,154656,109,164,20,30,33,1,1544,3,357
5217,03/30/2020T05:30:00 ,154656,109,164,20,30,33,1,1544,3,357
5218,03/30/2020T05:40:00 ,154656,109,162,20,30,33,1,1546,3,355
5219,03/30/2020T05:50:00 ,154656,108,161,21,30,33,1,1547,3,354
5220,03/30/2020T06:00:00 ,154656,108,161,21,30,33,1,1547,3,354
5221,03/30/2020T06:10:00 ,154656,108,161,21,30,33,1,1547,3,354
5222,03/30/2020T06:20:00 ,154656,107,161,21,30,33,1,1548,3,353
5223,03/30/2020T06:30:00 ,154656,105,163,21,30,33,1,1548,3,353
5224,03/30/2020T06:40:00 ,154656,105,162,21,29,33,1,1550,3,351
5225,03/30/2020T06:50:00 ,154656,105,162,21,29,33,1,1550,3,351
5226,03/30/2020T07:00:00 ,154656,105,162,21,29,33,1,1550,3,351
5227,03/30/2020T07:10:00 ,154656,105,162,21,29,33,1,1550,3,351
5228,03/30/2020T07:20:00 ,154656,104,163,21,29,33,1,1550,3,351
5229,03/30/2020T07:30:00 ,154656,104,162,21,29,33,1,1551,3,350
5230,03/30/2020T07:40:00 ,154656,104,162,20,30,33,1,1551,3,350
5231,03/30/2020T07:50:00 ,154656,104,162,20,30,32,1,1552,3,349
5232,03/30/2020T08:00:00 ,154656,104,162,20,30,32,1,1552,3,349
5233,03/30/2020T08:10:00 ,154656,104,161,20,30,32,1,1553,3,348
5234,03/30/2020T08:20:00 ,154656,103,161,20,30,32,1,1554,3,347
5235,03/30/2020T08:30:00 ,154656,103,161,20,30,32,1,1554,3,347
5236,03/30/2020T08:40:00 ,154656,103,161,20,30,32,1,1554,3,347
5237,03/30/2020T08:50:00 ,154656,102,162,20,30,32,1,1554,3,347
5238,03/30/2020T09:00:00 ,154656,102,162,20,30,32,1,1554,3,347
5239,03/30/2020T09:10:00 ,154656,102,161,20,30,32,1,1555,3,346
5240,03/30/2020T09:20:00 ,154656,101,162,20,30,32,1,1555,3,346
5241,03/30/2020T09:30:00 ,154656,101,162,20,30,32,1,1555,3,346
5242,03/30/2020T09:40:00 ,154656,101,161,20,30,32,1,1556,3,345
5243,03/30/2020T09:50:00 ,154655,102,161,20,30,32,1,1556,3,346
5244,03/30/2020T10:00:00 ,154655,102,161,20,30,32,1,1556,3,346
5245,03/30/2020T10:10:00 ,154655,100,162,20,30,32,1,1557,3,345
5246,03/30/2020T10:20:00 ,154655,100,162,20,30,32,1,1557,3,345
5247,03/30/2020T10:30:00 ,154655,100,161,20,30,32,1,1558,3,344
5248,03/30/2020T10:40:00 ,154655,100,161,20,30,32,1,1558,3,344
5249,03/30/2020T10:50:00 ,154655,99,162,20,30,32,1,1558,3,344
5250,03/30/2020T11:00:00 ,154655,96,164,20,30,32,1,1559,3,343
5251,03/30/2020T11:10:00 ,154655,96,164,20,30,32,1,1559,3,343
5252,03/30/2020T11:20:00 ,154655,96,164,20,29,32,1,1560,3,342
5253,03/30/2020T11:30:00 ,154655,96,164,20,29,32,1,1560,3,342
5254,03/30/2020T11:40:00 ,154655,96,164,20,29,32,1,1560,3,342
5255,03/30/2020T11:50:00 ,154655,95,165,20,29,32,1,1560,3,342
5256,03/30/2020T12:00:00 ,154655,95,164,20,29,32,1,1561,3,341
5257,03/30/2020T12:10:00 ,154655,95,164,20,29,32,1,1561,3,341
5258,03/30/2020T12:20:00 ,154655,95,164,20,29,32,1,1561,3,341
5259,03/30/2020T12:30:00 ,154655,95,164,20,29,32,1,1561,3,341
5260,03/30/2020T12:40:00 ,154655,94,163,21,29,32,1,1562,3,340
5261,03/30/2020T12:50:00 ,154655,94,163,21,29,32,1,1562,3,340
5262,03/30/2020T13:00:00 ,154655,94,162,20,30,32,1,1563,3,339
5263,03/30/2020T13:10:00 ,154655,94,160,20,30,32,1,1565,3,337
5264,03/30/2020T13:20:00 ,154655,94,160,20,30,32,1,1565,3,337
5265,03/30/2020T13:30:00 ,154655,94,160,20,30,32,1,1565,3,337
5266,03/30/2020T13:40:00 ,154654,95,160,20,30,32,1,1565,3,338
5267,03/30/2020T13:50:00 ,154654,94,159,20,31,32,1,1566,3,337
5268,03/30/2020T14:00:00 ,154654,93,159,20,31,32,1,1567,3,336
5269,03/30/2020T14:10:00 ,154654,93,159,20,31,32,1,1567,3,336
5270,03/30/2020T14:20:00 ,154654,93,159,20,31,32,1,1567,3,336
5271,03/30/2020T14:30:00 ,154654,93,159,20,31,32,1,1567,3,336
5272,03/30/2020T14:40:00 ,154654,93,159,20,31,32,1,1567,3,336
5273,03/30/2020T14:50:00 ,154654,93,159,20,31,32,1,1567,3,336
5274,03/30/2020T15:00:00 ,154653,94,159,20,31,32,1,1567,3,337
5275,03/30/2020T15:10:00 ,154652,95,159,20,31,32,1,1567,3,338
5276,03/30/2020T15:20:00 ,154652,94,160,20,31,32,1,1567,3,338
5277,03/30/2020T15:30:00 ,154652,94,159,20,31,32,1,1568,3,337
5278,03/30/2020T15:40:00 ,154652,94,158,20,31,32,1,1569,3,336
5279,03/30/2020T15:50:00 ,154652,94,158,20,31,32,1,1569,3,336
5280,03/30/2020T16:00:00 ,154652,94,158,20,31,32,1,1569,3,336
5281,03/30/2020T16:10:00 ,154652,94,158,20,31,32,1,1569,3,336
5282,03/30/2020T16:20:00 ,154652,93,159,20,31,32,1,1569,3,336
5283,03/30/2020T16:30:00 ,154652,93,159,20,31,32,1,1569,3,336
5284,03/30/2020T16:40:00 ,154651,93,160,20,31,32,1,1569,3,337
5285,03/30/2020T16:50:00 ,154651,93,160,20,30,32,1,1570,3,336
5286,03/30/2020T17:00:00 ,154651,93,160,20,30,32,1,1570,3,336
5287,03/30/2020T17:10:00 ,154651,93,160,20,29,33,1,1570,3,336
5288,03/30/2020T17:20:00 ,154651,92,160,20,29,33,1,1571,3,335
5289,03/30/2020T17:30:00 ,154651,91,161,20,29,33,1,1571,3,335
5290,03/30/2020T17:40:00 ,154651,91,161,20,29,33,1,1571,3,335
5291,03/30/2020T17:50:00 ,154651,91,160,20,29,33,1,1572,3,334
5292,03/30/2020T18:00:00 ,154651,91,159,20,29,33,1,1573,3,333
5293,03/30/2020T18:10:00 ,154651,90,159,20,29,33,1,1574,3,332
5294,03/30/2020T18:20:00 ,154651,90,158,20,29,33,1,1575,3,331
5295,03/30/2020T18:30:00 ,154651,90,158,20,29,33,1,1575,3,331
5296,03/30/2020T18:40:00 ,154651,90,157,20,29,33,1,1576,3,330
5297,03/30/2020T18:50:00 ,154651,90,157,20,29,33,1,1576,3,330
5298,03/30/2020T19:00:00 ,154651,89,157,20,29,33,1,1577,3,329
5299,03/30/2020T19:10:00 ,154651,89,157,20,29,33,1,1577,3,329
5300,03/30/2020T19:20:00 ,154651,89,157,20,29,33,1,1577,3,329
5301,03/30/2020T19:30:00 ,154651,87,158,21,29,32,1,1578,3,328
5302,03/30/2020T19:40:00 ,154651,86,158,21,29,32,1,1579,3,327
5303,03/30/2020T19:50:00 ,154651,85,159,21,29,32,1,1579,3,327
5304,03/30/2020T20:00:00 ,154651,85,159,21,29,32,1,1579,3,327
5305,03/30/2020T20:10:00 ,154651,85,159,21,29,32,1,1579,3,327
5306,03/30/2020T20:20:00 ,154651,85,159,21,29,32,1,1579,3,327
5307,03/30/2020T20:30:00 ,154651,85,159,21,29,32,1,1579,3,327
5308,03/30/2020T20:40:00 ,154651,85,159,21,29,32,1,1579,3,327
5309,03/30/2020T20:50:00 ,154651,85,159,21,29,32,1,1579,3,327
5310,03/30/2020T21:00:00 ,154651,84,160,21,29,32,1,1579,3,327
5311,03/30/2020T21:10:00 ,154651,84,160,21,28,32,1,1580,3,326
5312,03/30/2020T21:20:00 ,154651,84,160,21,28,32,1,1580,3,326
5313,03/30/2020T21:30:00 ,154651,84,160,21,28,32,1,1580,3,326
5314,03/30/2020T21:40:00 ,154651,84,160,21,28,32,1,1580,3,326
5315,03/30/2020T21:50:00 ,154651,84,160,21,28,32,1,1580,3,326
5316,03/30/2020T22:00:00 ,154651,84,158,21,28,32,1,1582,3,324
5317,03/30/2020T22:10:00 ,154651,83,159,21,28,32,1,1582,3,324
5318,03/30/2020T22:20:00 ,154651,83,159,21,28,32,1,1582,3,324
5319,03/30/2020T22:30:00 ,154651,83,159,21,28,32,1,1582,3,324
5320,03/30/2020T22:40:00 ,154651,83,158,21,28,32,1,1583,3,323
5321,03/30/2020T22:50:00 ,154651,82,158,22,28,32,1,1583,3,323
5322,03/30/2020T23:00:00 ,154651,82,157,22,28,32,1,1584,3,322
5323,03/30/2020T23:10:00 ,154651,81,158,22,28,32,1,1584,3,322
5324,03/30/2020T23:20:00 ,154651,81,158,22,28,32,1,1584,3,322
5325,03/30/2020T23:30:00 ,154650,82,158,22,28,32,1,1584,3,323
5326,03/30/2020T23:40:00 ,154650,82,158,22,28,32,1,1584,3,323
5327,03/30/2020T23:50:00 ,154650,82,158,22,28,32,1,1584,3,323
5328,03/31/2020T00:00:00 ,154650,82,157,19,30,32,1,1586,3,321
5329,03/31/2020T00:10:00 ,154650,82,156,19,30,32,1,1587,3,320
5330,03/31/2020T00:20:00 ,154649,83,156,19,30,32,1,1587,3,321
5331,03/31/2020T00:30:00 ,154649,81,158,19,30,32,1,1587,3,321
5332,03/31/2020T00:40:00 ,154649,81,158,19,30,32,1,1587,3,321
5333,03/31/2020T00:50:00 ,154649,81,158,18,30,32,1,1588,3,320
5334,03/31/2020T01:00:00 ,154649,81,158,18,30,32,1,1588,3,320
5335,03/31/2020T01:10:00 ,154649,81,158,18,30,32,1,1588,3,320
5336,03/31/2020T01:20:00 ,154649,80,158,19,30,32,1,1588,3,320
5337,03/31/2020T01:30:00 ,154649,78,158,20,30,32,1,1589,3,319
5338,03/31/2020T01:40:00 ,154649,78,158,20,30,32,1,1589,3,319
5339,03/31/2020T01:50:00 ,154649,77,159,20,30,32,1,1589,3,319
5340,03/31/2020T02:00:00 ,154649,77,159,19,31,32,1,1589,3,319
5341,03/31/2020T02:10:00 ,154649,76,160,19,31,32,1,1589,3,319
5342,03/31/2020T02:20:00 ,154649,76,160,19,31,32,1,1589,3,319
5343,03/31/2020T02:30:00 ,154649,76,159,19,30,32,1,1591,3,317
5344,03/31/2020T02:40:00 ,154649,76,159,19,30,32,1,1591,3,317
5345,03/31/2020T02:50:00 ,154649,76,159,19,30,32,1,1591,3,317
5346,03/31/2020T03:00:00 ,154649,75,160,19,30,32,1,1591,3,317
5347,03/31/2020T03:10:00 ,154649,75,160,19,30,31,1,1592,3,316
5348,03/31/2020T03:20:00 ,154649,75,160,19,30,31,1,1592,3,316
5349,03/31/2020T03:30:00 ,154649,75,160,19,30,31,1,1592,3,316
5350,03/31/2020T03:40:00 ,154649,75,160,18,31,31,1,1592,3,316
5351,03/31/2020T03:50:00 ,154648,76,160,18,31,31,1,1592,3,317
5352,03/31/2020T04:00:00 ,154647,77,160,18,31,31,1,1592,3,318
5353,03/31/2020T04:10:00 ,154647,76,161,18,31,31,1,1592,3,318
5354,03/31/2020T04:20:00 ,154646,77,160,18,31,31,1,1593,3,318
5355,03/31/2020T04:30:00 ,154646,77,160,18,31,30,1,1594,3,317
5356,03/31/2020T04:40:00 ,154644,79,160,18,31,30,1,1594,3,319
5357,03/31/2020T04:50:00 ,154644,79,160,18,31,30,1,1594,3,319
5358,03/31/2020T05:00:00 ,154643,80,160,18,31,30,1,1594,3,320
5359,03/31/2020T05:10:00 ,154643,80,160,18,31,30,1,1594,3,320
5360,03/31/2020T05:20:00 ,154643,80,160,18,31,30,1,1594,3,320
5361,03/31/2020T05:30:00 ,154643,80,159,18,31,30,1,1595,3,319
5362,03/31/2020T05:40:00 ,154642,81,159,18,31,30,1,1595,3,320
5363,03/31/2020T05:50:00 ,154642,80,159,19,31,30,1,1595,3,320
5364,03/31/2020T06:00:00 ,154642,80,159,19,31,30,1,1595,3,320
5365,03/31/2020T06:10:00 ,154642,80,159,19,31,30,1,1595,3,320
5366,03/31/2020T06:20:00 ,154642,80,159,19,31,30,1,1595,3,320
5367,03/31/2020T06:30:00 ,154642,80,159,19,31,30,1,1595,3,320
5368,03/31/2020T06:40:00 ,154642,80,159,19,31,30,1,1595,3,320
5369,03/31/2020T06:50:00 ,154642,80,159,19,31,30,1,1595,3,320
5370,03/31/2020T07:00:00 ,154642,80,158,19,31,30,1,1596,3,319
5371,03/31/2020T07:10:00 ,154642,79,159,19,31,30,1,1596,3,319
5372,03/31/2020T07:20:00 ,154642,79,159,19,31,30,1,1596,3,319
5373,03/31/2020T07:30:00 ,154642,78,160,18,32,30,1,1596,3,319
5374,03/31/2020T07:40:00 ,154642,77,160,18,32,30,1,1597,3,318
5375,03/31/2020T07:50:00 ,154642,77,159,18,32,30,1,1598,3,317
5376,03/31/2020T08:00:00 ,154642,77,159,18,32,30,1,1598,3,317
5377,03/31/2020T08:10:00 ,154642,76,160,18,32,30,1,1598,3,317
5378,03/31/2020T08:20:00 ,154642,76,160,18,32,30,1,1598,3,317
5379,03/31/2020T08:30:00 ,154642,76,159,18,32,30,1,1599,3,316
5380,03/31/2020T08:40:00 ,154640,77,158,19,32,30,1,1600,3,317
5381,03/31/2020T08:50:00 ,154640,77,158,19,32,30,1,1600,3,317
5382,03/31/2020T09:00:00 ,154640,77,158,19,32,30,1,1600,3,317
5383,03/31/2020T09:10:00 ,154640,77,158,19,32,30,1,1600,3,317
5384,03/31/2020T09:20:00 ,154640,77,158,19,32,30,1,1600,3,317
5385,03/31/2020T09:30:00 ,154640,77,158,18,33,30,1,1600,3,317
5386,03/31/2020T09:40:00 ,154639,78,158,18,32,30,1,1601,3,317
5387,03/31/2020T09:50:00 ,154638,78,159,18,32,30,1,1601,3,318
5388,03/31/2020T10:00:00 ,154637,79,159,17,33,30,1,1601,3,319
5389,03/31/2020T10:10:00 ,154637,78,158,17,33,30,1,1603,3,317
5390,03/31/2020T10:20:00 ,154636,79,158,17,33,30,1,1603,3,318
5391,03/31/2020T10:30:00 ,154634,81,158,17,33,30,1,1603,3,320
5392,03/31/2020T10:40:00 ,154632,83,158,17,33,30,1,1603,3,322
5393,03/31/2020T10:50:00 ,154630,84,158,18,33,30,1,1603,3,324
5394,03/31/2020T11:00:00 ,154628,85,158,19,33,30,1,1603,3,326
5395,03/31/2020T11:10:00 ,154628,85,158,19,33,30,1,1603,3,326
5396,03/31/2020T11:20:00 ,154625,88,158,19,33,30,1,1603,3,329
5397,03/31/2020T11:30:00 ,154624,89,158,19,33,30,1,1603,3,330
5398,03/31/2020T11:40:00 ,154623,90,158,19,33,30,1,1603,3,331
5399,03/31/2020T11:50:00 ,154622,91,157,19,33,30,1,1604,3,331
5400,03/31/2020T12:00:00 ,154621,91,157,20,33,30,1,1604,3,332
5401,03/31/2020T12:10:00 ,154619,93,157,20,33,30,1,1604,3,334
5402,03/31/2020T12:20:00 ,154618,94,156,20,33,30,1,1605,3,334
5403,03/31/2020T12:30:00 ,154616,96,156,20,33,30,1,1605,3,336
5404,03/31/2020T12:40:00 ,154615,96,154,21,33,30,1,1607,3,335
5405,03/31/2020T12:50:00 ,154614,97,154,20,34,30,1,1607,3,336
5406,03/31/2020T13:00:00 ,154613,98,154,20,33,30,1,1608,3,336
5407,03/31/2020T13:10:00 ,154613,97,155,19,34,30,1,1608,3,336
5408,03/31/2020T13:20:00 ,154612,98,154,19,34,30,1,1609,3,336
5409,03/31/2020T13:30:00 ,154610,100,154,19,34,30,1,1609,3,338
5410,03/31/2020T13:40:00 ,154610,100,153,18,35,30,1,1610,3,337
5411,03/31/2020T13:50:00 ,154609,100,154,18,35,30,1,1610,3,338
5412,03/31/2020T14:00:00 ,154608,101,154,18,35,30,1,1610,3,339
5413,03/31/2020T14:10:00 ,154608,101,153,18,35,30,1,1611,3,338
5414,03/31/2020T14:20:00 ,154607,102,152,18,35,30,1,1612,3,338
5415,03/31/2020T14:30:00 ,154607,101,153,17,36,30,1,1612,3,338
5416,03/31/2020T14:40:00 ,154606,102,153,17,35,30,1,1613,3,338
5417,03/31/2020T14:50:00 ,154605,103,153,17,35,30,1,1613,3,339
5418,03/31/2020T15:00:00 ,154604,104,153,17,35,30,1,1613,3,340
5419,03/31/2020T15:10:00 ,154602,106,153,17,35,30,1,1613,3,342
5420,03/31/2020T15:20:00 ,154602,106,153,16,36,30,1,1613,3,342
5421,03/31/2020T15:30:00 ,154602,106,152,16,36,30,1,1614,3,341
5422,03/31/2020T15:40:00 ,154602,106,152,16,35,30,1,1615,3,340
5423,03/31/2020T15:50:00 ,154601,106,152,16,35,30,1,1616,3,340
5424,03/31/2020T16:00:00 ,154601,106,152,16,35,29,1,1617,3,339
5425,03/31/2020T16:10:00 ,154600,107,152,16,35,29,1,1617,3,340
5426,03/31/2020T16:20:00 ,154600,106,152,17,35,29,1,1617,3,340
5427,03/31/2020T16:30:00 ,154600,106,151,17,35,29,1,1618,3,339
5428,03/31/2020T16:40:00 ,154600,106,150,17,35,29,1,1619,3,338
5429,03/31/2020T16:50:00 ,154600,106,150,17,35,29,1,1619,3,338
5430,03/31/2020T17:00:00 ,154600,105,151,17,35,29,1,1619,3,338
5431,03/31/2020T17:10:00 ,154600,105,150,17,35,29,1,1620,3,337
5432,03/31/2020T17:20:00 ,154600,105,150,17,35,29,1,1620,3,337
5433,03/31/2020T17:30:00 ,154599,106,150,17,35,29,1,1620,3,338
5434,03/31/2020T17:40:00 ,154599,106,149,17,35,29,1,1621,3,337
