tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4002,03/21/2020T19:00:00 ,119059,558,11,4,476,18,92,1401,847,616,59,427,459,121,1021,497,63,12,192,291,920,3387,9396,9701,2091,1730,361,126,49,19,1998,300,283,11218,23639,11266,2
4003,03/21/2020T19:10:00 ,121764,553,11,3,414,17,85,1270,777,558,55,389,422,108,938,450,49,13,177,292,909,3949,8376,8774,1857,1413,354,122,46,18,1846,295,281,11218,23639,11266,2
4004,03/21/2020T19:20:00 ,124171,551,12,3,411,15,84,1266,763,549,54,388,417,104,934,443,48,13,179,285,1022,3861,7346,7312,2405,1143,286,118,47,18,1762,294,281,11218,23639,11266,2
4005,03/21/2020T19:30:00 ,125430,549,12,3,396,14,80,1204,723,517,52,365,391,98,887,420,46,12,173,277,785,4465,7203,6244,1684,1240,277,112,44,119,1969,513,281,11218,23639,11266,2
4006,03/21/2020T19:40:00 ,125802,542,9,3,377,11,71,1126,673,468,47,332,364,93,827,376,45,10,160,239,895,4542,7571,5743,1598,1495,74,92,41,118,1933,708,200,11218,23639,11266,2
4007,03/21/2020T19:50:00 ,126230,538,9,3,347,11,66,1028,611,434,42,294,338,87,745,347,45,9,146,232,846,4533,7819,5880,1596,1112,70,85,40,274,1769,799,200,11218,23639,11266,2
4008,03/21/2020T20:00:00 ,127067,532,7,3,306,9,57,941,574,404,40,275,307,81,687,322,41,8,129,247,1049,4288,7956,5636,891,879,145,97,36,273,1690,1408,200,11218,23639,11266,2
4009,03/21/2020T20:10:00 ,128731,517,7,3,303,9,55,916,561,392,40,269,294,76,663,311,43,8,128,243,1047,4212,7851,4747,908,654,143,97,35,272,1444,1406,200,11218,23639,11266,2
4010,03/21/2020T20:20:00 ,130447,516,7,3,291,7,53,883,541,370,38,262,285,72,623,287,43,8,123,240,1018,4813,7646,3118,853,714,138,96,34,272,1331,1405,48,11218,23639,11266,2
4011,03/21/2020T20:30:00 ,131490,515,7,3,285,7,51,844,512,352,34,255,276,72,602,277,42,8,116,237,1018,5484,6756,2382,1018,585,135,96,28,272,1266,1514,46,11218,23639,11266,2
4012,03/21/2020T20:40:00 ,133486,523,6,1,263,6,47,775,456,316,30,233,244,68,547,243,40,8,102,227,1014,5484,6137,2285,587,586,46,83,25,272,887,1514,44,11218,23639,11266,2
4013,03/21/2020T20:50:00 ,133683,523,6,1,262,6,45,769,453,313,29,232,243,68,546,240,38,8,102,226,662,5097,5764,3062,806,571,45,83,24,272,887,1475,44,11218,23639,11266,2
4014,03/21/2020T21:00:00 ,134192,519,4,1,233,5,40,654,399,273,26,201,207,62,468,216,33,7,86,168,471,4821,5372,3956,1230,441,38,79,22,165,705,1450,41,11218,23639,11266,2
4015,03/21/2020T21:10:00 ,135316,521,4,1,230,3,38,630,385,262,26,185,204,59,458,202,32,7,85,165,384,4941,4452,4127,912,529,39,77,20,165,479,1605,42,11218,23639,11266,2
4016,03/21/2020T21:20:00 ,137056,522,5,1,226,3,39,614,380,261,28,182,201,61,464,202,31,6,86,168,322,4943,4519,2620,871,522,36,78,19,165,355,1556,43,11218,23639,11266,2
4017,03/21/2020T21:30:00 ,137530,523,5,1,237,4,39,630,393,268,28,186,208,61,484,208,31,6,89,141,303,4761,4462,2626,808,367,37,79,19,165,410,1433,43,11218,23639,11266,2
4018,03/21/2020T21:40:00 ,138627,522,5,1,243,4,39,627,396,273,28,188,209,61,483,209,32,6,88,140,208,3981,4758,2280,898,435,38,79,19,165,238,1262,43,11218,23639,11266,2
4019,03/21/2020T21:50:00 ,138426,522,5,1,247,5,41,648,393,279,33,194,219,60,491,222,32,6,87,147,177,3301,5586,2639,712,350,39,79,20,164,196,1220,44,11218,23639,11266,2
4020,03/21/2020T22:00:00 ,140366,519,2,1,209,5,35,546,347,240,28,166,179,50,409,196,29,5,79,140,124,2806,4347,3356,641,252,33,80,17,164,8,1163,43,11218,23639,11266,2
4021,03/21/2020T22:10:00 ,142393,517,2,1,188,5,30,484,313,215,21,149,156,42,366,177,26,3,69,131,117,2635,3353,2626,787,290,28,76,13,163,7,1161,41,11218,23639,11266,2
4022,03/21/2020T22:20:00 ,143573,515,2,1,172,5,28,450,289,202,20,137,144,40,343,164,26,3,67,127,113,2217,3191,2622,708,214,23,76,12,5,6,1050,40,11218,23639,11266,2
4023,03/21/2020T22:30:00 ,145227,515,2,0,157,5,27,429,264,187,17,129,138,40,322,153,23,3,61,125,113,2254,1906,2462,844,204,23,73,12,5,6,854,5,11218,23639,11266,2
4024,03/21/2020T22:40:00 ,146068,514,3,0,149,4,27,386,243,183,16,121,128,39,295,141,21,3,57,121,112,1955,1391,2344,1011,185,22,70,7,5,105,854,5,11218,23639,11266,2
4025,03/21/2020T22:50:00 ,146802,512,3,0,131,4,23,363,221,166,16,108,118,38,268,130,21,3,51,119,111,1668,1496,2655,835,173,20,71,7,5,105,338,4,11218,23639,11266,2
4026,03/21/2020T23:00:00 ,148093,508,2,0,100,3,13,257,162,123,12,74,84,29,195,104,18,2,42,105,104,1342,1626,2447,582,135,16,71,5,3,104,221,3,11218,23639,11266,2
4027,03/21/2020T23:10:00 ,149241,506,2,0,94,2,12,235,147,110,11,66,75,23,174,97,17,1,36,99,100,1082,999,2440,583,123,15,69,3,3,104,113,3,11218,23639,11266,2
4028,03/21/2020T23:20:00 ,149863,504,2,0,84,2,11,211,133,101,10,61,73,23,160,92,13,1,32,98,96,1053,584,2336,622,113,15,68,3,2,104,113,2,11218,23639,11266,2
4029,03/21/2020T23:30:00 ,150742,504,2,0,84,2,11,211,133,101,10,61,73,23,160,92,13,1,32,98,96,949,323,2051,503,113,15,69,3,2,104,2,2,11218,23639,11266,2
4030,03/21/2020T23:40:00 ,151661,503,2,0,80,2,10,202,123,94,10,57,66,23,148,88,12,1,31,98,95,762,647,1238,335,102,14,68,3,2,104,2,2,11218,23639,11266,2
4031,03/21/2020T23:50:00 ,152095,503,2,0,80,2,10,202,123,94,10,57,66,23,148,88,12,1,31,98,95,762,965,707,213,102,14,68,3,2,5,2,2,11218,23639,11266,2
4032,03/22/2020T00:00:00 ,146305,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4364,1919,2750,1,32,4,63,6,0,0,141,117,11218,23639,11266,2
4033,03/22/2020T00:10:00 ,147484,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4414,1995,1335,111,32,4,63,6,0,0,141,117,11218,23639,11266,2
4034,03/22/2020T00:20:00 ,148004,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4274,1929,1021,111,32,4,63,6,0,0,141,117,11218,23639,11266,2
4035,03/22/2020T00:30:00 ,148644,498,1,0,31,1,5,82,55,32,3,23,38,6,54,23,2,1,13,9,6,4209,1578,704,204,32,4,63,6,0,0,141,117,11218,23639,11266,2
4036,03/22/2020T00:40:00 ,148956,497,1,0,30,1,4,72,50,27,2,22,31,6,45,20,0,1,12,7,5,3887,1550,799,204,28,3,63,4,0,0,141,117,11218,23639,11266,2
4037,03/22/2020T00:50:00 ,149278,497,1,0,30,1,4,72,50,27,2,22,31,6,45,20,0,1,12,7,5,3432,1399,823,464,28,3,63,4,0,0,141,117,11218,23639,11266,2
4038,03/22/2020T01:00:00 ,150374,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2982,847,1223,222,18,2,62,4,0,0,141,1,11218,23639,11266,2
4039,03/22/2020T01:10:00 ,150396,496,1,0,19,1,2,53,33,19,2,15,23,5,29,17,0,0,11,3,4,2984,775,1241,222,22,2,62,5,0,0,141,2,11218,23639,11266,2
4040,03/22/2020T01:20:00 ,150810,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2775,859,1122,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4041,03/22/2020T01:30:00 ,151161,496,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2573,718,1114,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4042,03/22/2020T01:40:00 ,151557,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2573,718,719,222,18,2,62,4,0,0,1,1,11218,23639,11266,2
4043,03/22/2020T01:50:00 ,151785,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,2573,718,596,117,18,2,62,4,0,0,1,1,11218,23639,11266,2
4044,03/22/2020T02:00:00 ,152247,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1920,802,246,574,18,2,62,4,0,0,1,1,11218,23639,11266,2
4045,03/22/2020T02:10:00 ,152322,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1800,874,113,574,124,2,62,4,0,0,1,1,11218,23639,11266,2
4046,03/22/2020T02:20:00 ,152337,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1800,874,180,492,124,2,62,4,0,0,1,1,11218,23639,11266,2
4047,03/22/2020T02:30:00 ,152516,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1526,530,635,476,124,2,62,4,0,0,1,1,11218,23639,11266,2
4048,03/22/2020T02:40:00 ,152564,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1526,482,741,476,18,2,62,4,0,0,1,1,11218,23639,11266,2
4049,03/22/2020T02:50:00 ,152350,495,1,0,19,1,2,46,33,17,2,13,21,4,24,14,0,0,9,3,4,1430,482,1051,476,18,2,62,4,0,0,1,1,11218,23639,11266,2
4050,03/22/2020T03:00:00 ,152979,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,1136,357,1153,101,28,4,62,4,0,0,1,1,11218,23639,11266,2
4051,03/22/2020T03:10:00 ,153379,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,954,316,1076,1,28,4,62,4,0,0,1,1,11218,23639,11266,2
4052,03/22/2020T03:20:00 ,153519,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,981,0,1007,219,28,4,62,4,0,0,1,1,11218,23639,11266,2
4053,03/22/2020T03:30:00 ,153631,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,939,0,881,275,28,4,62,4,0,0,1,1,11218,23639,11266,2
4054,03/22/2020T03:40:00 ,153929,496,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,894,0,583,320,28,4,62,4,0,0,1,1,11218,23639,11266,2
4055,03/22/2020T03:50:00 ,154409,497,1,0,23,1,2,54,40,22,2,19,26,7,31,17,0,0,11,3,4,869,0,172,275,28,4,62,4,0,0,1,1,11218,23639,11266,2
4056,03/22/2020T04:00:00 ,154586,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,54,70,42,33,7,65,3,0,2,1,1,11218,23639,11266,2
4057,03/22/2020T04:10:00 ,154646,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,54,51,1,33,7,65,3,0,2,1,1,11218,23639,11266,2
4058,03/22/2020T04:20:00 ,154473,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,107,171,1,33,7,65,3,0,2,1,1,11218,23639,11266,2
4059,03/22/2020T04:30:00 ,154289,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,107,288,40,61,7,65,3,0,2,1,1,11218,23639,11266,2
4060,03/22/2020T04:40:00 ,154132,497,0,0,31,1,3,84,62,29,5,29,29,10,63,24,4,0,17,8,12,813,128,424,68,33,7,65,3,0,2,1,1,11218,23639,11266,2
4061,03/22/2020T04:50:00 ,153814,499,0,0,35,1,3,101,72,40,5,35,31,12,73,32,6,0,17,8,12,753,294,550,69,42,8,66,3,0,2,1,1,11218,23639,11266,2
4062,03/22/2020T05:00:00 ,153503,500,0,1,42,2,6,125,88,43,7,44,39,17,108,42,6,1,21,12,14,759,174,746,143,53,12,67,4,1,3,1,1,11218,23639,11266,2
4063,03/22/2020T05:10:00 ,153448,500,0,1,50,2,7,154,103,49,9,52,50,18,127,50,7,1,23,15,15,513,174,812,252,60,12,68,6,1,4,1,1,11218,23639,11266,2
4064,03/22/2020T05:20:00 ,153268,501,0,1,57,2,7,163,110,51,9,55,54,19,134,53,7,1,24,16,15,513,247,833,252,97,12,68,7,3,4,1,1,11218,23639,11266,2
4065,03/22/2020T05:30:00 ,152884,502,0,1,62,2,7,184,123,60,11,59,55,19,144,57,7,1,24,19,15,352,229,1315,248,105,13,69,7,3,5,1,2,11218,23639,11266,2
4066,03/22/2020T05:40:00 ,152809,503,1,1,77,2,10,220,152,72,16,76,70,24,177,75,7,1,26,27,19,269,237,1339,140,129,14,69,9,3,5,3,3,11218,23639,11266,2
4067,03/22/2020T05:50:00 ,152453,503,1,1,92,2,12,249,171,83,18,83,77,27,208,87,8,1,28,28,25,232,296,1458,187,142,19,71,9,3,5,3,3,11218,23639,11266,2
4068,03/22/2020T06:00:00 ,152512,512,2,2,149,5,14,381,258,160,26,125,113,45,322,139,13,2,45,44,37,171,141,711,317,201,30,76,11,5,6,7,3,11218,23639,11266,2
4069,03/22/2020T06:10:00 ,152073,512,2,2,149,5,14,381,258,160,26,125,113,45,322,139,13,2,45,44,37,152,113,1150,392,173,30,76,11,5,6,7,3,11218,23639,11266,2
4070,03/22/2020T06:20:00 ,151876,513,2,2,165,5,17,407,277,185,28,135,120,45,341,156,15,2,50,44,39,165,245,1015,357,234,33,77,12,5,7,7,4,11218,23639,11266,2
4071,03/22/2020T06:30:00 ,151635,516,2,2,174,6,18,470,313,212,31,148,139,46,381,169,16,2,62,50,42,133,477,656,518,210,36,78,16,6,7,7,7,11218,23639,11266,2
4072,03/22/2020T06:40:00 ,151148,516,2,2,180,6,20,491,327,217,34,156,143,49,401,176,16,3,64,53,44,142,586,824,605,220,36,79,16,8,7,7,7,11218,23639,11266,2
4073,03/22/2020T06:50:00 ,150905,520,2,2,204,7,27,549,363,239,37,168,164,50,447,198,16,3,67,66,47,160,517,882,524,251,37,79,18,11,8,7,10,11218,23639,11266,2
4074,03/22/2020T07:00:00 ,149663,527,3,2,241,7,32,691,437,302,41,204,211,67,558,257,21,4,86,84,55,189,770,1269,368,298,49,79,24,13,13,10,10,11218,23639,11266,2
4075,03/22/2020T07:10:00 ,149329,528,3,2,249,8,33,721,462,311,41,211,228,69,584,267,22,5,90,88,55,199,778,1359,430,311,53,79,24,13,13,10,10,11218,23639,11266,2
4076,03/22/2020T07:20:00 ,148887,531,3,2,257,8,33,746,488,326,43,218,236,71,597,271,22,5,94,89,57,207,929,1325,566,367,55,80,25,13,13,10,11,11218,23639,11266,2
4077,03/22/2020T07:30:00 ,146972,532,4,2,270,8,35,767,496,333,43,226,243,71,605,276,23,5,96,93,61,215,1775,2160,712,354,57,80,22,14,13,11,11,11218,23639,11266,2
4078,03/22/2020T07:40:00 ,145892,534,5,2,277,8,35,801,511,357,44,237,250,74,632,287,23,5,99,98,64,223,2319,2335,869,392,57,82,22,14,14,11,12,11218,23639,11266,2
4079,03/22/2020T07:50:00 ,145065,537,5,2,293,9,38,844,551,374,44,255,263,79,674,309,27,5,104,286,263,242,2559,2262,744,531,58,83,26,14,14,13,12,11218,23639,11266,2
4080,03/22/2020T08:00:00 ,143758,550,9,3,347,14,42,1009,651,458,49,295,306,100,792,368,33,7,126,347,335,295,2241,2285,725,1090,163,96,30,15,16,13,17,11218,23639,11266,2
4081,03/22/2020T08:10:00 ,143606,555,9,3,381,15,52,1091,702,493,57,324,342,113,862,401,38,7,133,354,392,358,1814,1882,673,1558,171,97,31,15,20,16,20,11218,23639,11266,2
4082,03/22/2020T08:20:00 ,142341,558,9,3,393,16,52,1111,720,499,58,329,353,116,885,410,40,7,135,357,394,365,2229,2833,656,1345,171,97,31,15,21,16,20,11218,23639,11266,2
4083,03/22/2020T08:30:00 ,140814,549,9,3,386,15,50,1087,717,489,57,331,352,116,879,410,40,7,130,355,494,403,1966,3735,1345,1475,172,98,31,14,21,16,19,11218,23639,11266,2
4084,03/22/2020T08:40:00 ,139123,551,9,3,411,16,54,1151,768,523,59,356,378,122,934,434,44,6,137,364,500,465,2837,4603,921,1443,170,99,32,14,21,16,21,11218,23639,11266,2
4085,03/22/2020T08:50:00 ,137317,563,10,3,421,16,56,1187,784,538,60,365,387,127,973,451,46,6,142,368,502,476,4202,4307,778,1644,531,140,33,14,101,16,21,11218,23639,11266,2
4086,03/22/2020T09:00:00 ,132985,567,12,3,446,19,56,1294,841,578,64,384,432,137,1020,481,48,7,151,384,509,513,6425,5518,859,1667,728,165,36,14,165,19,58,11218,23639,11266,2
4087,03/22/2020T09:10:00 ,131645,567,13,3,451,19,56,1302,849,585,64,386,436,137,1036,488,49,7,153,413,529,520,5975,6046,862,2767,729,164,37,15,205,19,58,11218,23639,11266,2
4088,03/22/2020T09:20:00 ,129629,568,13,3,456,19,56,1323,867,595,64,394,449,138,1052,492,51,9,156,418,529,556,7129,6845,965,2290,732,164,37,244,265,19,58,11218,23639,11266,2
4089,03/22/2020T09:30:00 ,127059,568,13,3,465,19,58,1337,873,605,64,400,456,138,1064,498,52,10,160,420,531,676,8402,7448,946,2791,379,126,37,474,436,19,58,11218,23639,11266,2
4090,03/22/2020T09:40:00 ,124103,570,14,4,485,19,60,1384,917,630,65,415,478,141,1104,514,55,10,173,400,517,759,9861,7049,1530,3732,384,128,39,475,437,20,113,11218,23639,11266,2
4091,03/22/2020T09:50:00 ,121787,565,15,4,495,19,61,1400,936,638,66,418,485,143,1120,523,56,11,174,401,519,718,10878,6887,2177,3797,259,116,39,1154,591,20,113,11218,23639,11266,2
4092,03/22/2020T10:00:00 ,114415,567,15,5,523,19,64,1464,977,658,68,439,507,148,1172,543,59,11,188,460,614,997,13773,9086,2588,4611,229,110,42,1277,822,21,113,11218,23639,11266,2
4093,03/22/2020T10:10:00 ,114102,569,15,5,528,19,65,1468,984,664,69,436,502,151,1174,548,59,11,197,462,677,1127,14092,7581,1956,5944,230,109,39,1791,874,22,115,11218,23639,11266,2
4094,03/22/2020T10:20:00 ,113403,567,15,5,524,19,65,1444,965,650,69,429,496,148,1159,535,59,11,193,459,677,1089,13532,8647,2300,5481,229,109,38,2192,939,22,115,11218,23639,11266,2
4095,03/22/2020T10:30:00 ,111672,576,15,4,536,20,68,1463,976,656,69,435,502,149,1178,542,59,11,196,463,753,1432,14295,7195,1759,7173,233,108,41,2717,905,22,362,11218,23639,11266,2
4096,03/22/2020T10:40:00 ,110378,578,15,4,532,20,68,1461,979,660,70,435,504,151,1180,546,59,11,196,462,753,1403,14526,8190,1839,7318,234,108,42,2363,1080,21,399,11218,23639,11266,2
4097,03/22/2020T10:50:00 ,109328,579,15,4,528,20,67,1471,985,668,71,445,509,152,1183,547,59,11,199,464,754,1406,14629,8344,2357,7611,139,101,41,2268,1211,21,398,11218,23639,11266,2
4098,03/22/2020T11:00:00 ,106780,578,17,4,536,19,70,1497,988,678,70,456,502,151,1195,550,58,11,201,505,781,1869,13888,10799,2258,7856,143,102,42,2267,1242,21,451,11218,23639,11266,2
4099,03/22/2020T11:10:00 ,107725,578,17,4,536,19,71,1496,989,678,71,457,503,153,1201,549,56,12,199,506,780,1854,13269,11038,2147,7452,143,103,42,1988,1383,21,545,11218,23639,11266,2
4100,03/22/2020T11:20:00 ,108543,576,17,4,528,19,70,1479,974,661,70,452,501,153,1186,541,56,12,194,505,780,1807,13961,9952,2252,7035,214,110,42,1604,1824,21,442,11218,23639,11266,2
4101,03/22/2020T11:30:00 ,108495,576,17,4,521,19,66,1466,964,654,67,445,494,149,1164,534,56,11,191,499,777,2554,13816,10024,1644,7318,311,113,42,1344,1787,21,442,11218,23639,11266,2
4102,03/22/2020T11:40:00 ,108144,575,17,4,519,19,70,1482,967,664,68,457,501,154,1179,531,53,12,193,418,676,2605,13295,10818,2325,7336,314,113,43,1098,1471,21,443,11218,23639,11266,2
4103,03/22/2020T11:50:00 ,107945,573,16,4,510,19,70,1456,957,644,65,445,495,152,1164,519,53,12,185,414,671,2153,14366,11515,2117,6760,312,112,43,918,1457,21,442,11218,23639,11266,2
4104,03/22/2020T12:00:00 ,107368,566,15,4,480,18,68,1355,879,604,63,416,438,142,1074,469,47,10,172,270,484,3860,12219,13548,2568,6458,233,101,39,767,1425,20,405,11218,23639,11266,2
4105,03/22/2020T12:10:00 ,109188,568,15,4,492,18,65,1361,883,608,66,408,449,139,1089,469,50,11,176,269,480,4823,10877,11648,2778,6423,230,101,36,824,1613,19,405,11218,23639,11266,2
4106,03/22/2020T12:20:00 ,111013,564,13,4,476,16,65,1335,859,586,64,399,428,134,1061,454,48,10,170,263,410,5881,10164,10739,2633,5732,187,99,36,768,1552,19,403,11218,23639,11266,2
4107,03/22/2020T12:30:00 ,112914,563,13,4,468,15,63,1328,852,582,63,397,431,132,1045,447,49,11,169,265,404,7783,9122,8025,2436,5989,188,98,35,723,1515,18,438,11218,23639,11266,2
4108,03/22/2020T12:40:00 ,113680,563,13,4,468,15,63,1328,852,582,63,397,431,132,1045,447,49,11,169,265,404,8034,8608,8252,2621,5030,222,100,35,763,1483,18,438,11218,23639,11266,2
4109,03/22/2020T12:50:00 ,113558,561,13,4,458,15,61,1303,836,568,62,388,422,128,1017,433,48,11,165,262,401,8607,9481,7675,2442,4613,219,100,34,763,1483,17,437,11218,23639,11266,2
4110,03/22/2020T13:00:00 ,111435,557,13,5,431,15,59,1241,823,538,61,363,417,116,976,418,49,11,159,324,459,9816,10373,9750,2296,3196,115,92,35,381,1510,14,537,11218,23639,11266,2
4111,03/22/2020T13:10:00 ,112769,557,13,5,432,15,59,1234,818,536,61,362,416,111,972,418,49,10,156,324,457,10561,9944,8423,1928,3429,114,92,35,96,1585,14,590,11218,23639,11266,2
4112,03/22/2020T13:20:00 ,112855,559,14,5,438,15,60,1255,843,544,60,372,435,115,1000,437,48,10,157,331,461,10481,10150,8010,1752,3735,80,91,34,97,1630,15,496,11218,23639,11266,2
4113,03/22/2020T13:30:00 ,113271,556,14,5,430,15,62,1240,837,540,61,368,427,114,997,442,47,10,155,328,424,10598,10807,7057,1233,4228,76,91,31,97,1512,15,497,11218,23639,11266,2
4114,03/22/2020T13:40:00 ,111851,557,12,4,415,14,62,1204,796,513,59,349,410,114,966,431,44,10,142,324,418,9973,12687,7099,1535,4432,72,88,32,20,1442,14,496,11218,23639,11266,2
4115,03/22/2020T13:50:00 ,109482,557,12,4,421,14,64,1211,798,518,59,352,413,114,972,434,44,10,145,326,419,9092,14305,8870,1900,4154,72,88,32,20,1280,104,299,11218,23639,11266,2
4116,03/22/2020T14:00:00 ,101440,560,13,4,425,13,67,1228,824,531,60,355,422,113,997,441,49,11,151,294,530,7533,18638,13026,2215,4086,71,88,34,20,1252,705,389,11218,23639,11266,2
4117,03/22/2020T14:10:00 ,101073,561,13,4,433,13,67,1240,829,534,60,359,425,114,1008,448,49,11,153,295,531,6908,19290,12437,2137,5199,72,88,34,20,1085,706,389,11218,23639,11266,2
4118,03/22/2020T14:20:00 ,99661,563,13,4,422,12,67,1178,797,532,57,347,407,112,980,443,46,10,148,288,527,6456,20724,12378,2294,5304,111,96,32,162,1138,886,390,11218,23639,11266,2
4119,03/22/2020T14:30:00 ,97854,558,13,3,405,12,66,1138,780,511,57,339,395,107,954,432,43,10,143,286,524,5789,22611,11769,2169,6651,106,95,32,160,1297,886,390,11218,23639,11266,2
4120,03/22/2020T14:40:00 ,96470,559,13,3,402,12,65,1103,750,499,58,330,387,102,920,421,42,9,138,286,519,5052,24196,11999,1894,6943,103,94,30,418,1356,885,527,11218,23639,11266,2
4121,03/22/2020T14:50:00 ,96819,554,13,3,395,10,65,1080,733,485,57,320,379,98,908,404,42,9,133,243,471,4729,25365,11193,2031,6855,58,85,30,494,1082,915,527,11218,23639,11266,2
4122,03/22/2020T15:00:00 ,91978,556,13,3,372,9,60,1000,682,431,49,293,351,91,846,368,40,10,125,237,495,3742,27688,14740,1627,7340,48,83,29,494,1241,970,574,11218,23639,11266,2
4123,03/22/2020T15:10:00 ,93405,553,12,3,349,9,55,938,648,406,45,276,341,89,804,348,36,10,119,229,488,3719,28996,11847,1881,7629,47,82,28,490,1259,871,573,11218,23639,11266,2
4124,03/22/2020T15:20:00 ,92940,553,12,3,347,9,54,934,642,403,44,274,339,87,794,346,36,9,119,266,564,3570,29312,11179,1581,8574,47,81,28,560,1378,871,629,11218,23639,11266,2
4125,03/22/2020T15:30:00 ,93593,551,12,3,347,9,54,930,637,401,42,274,337,86,793,345,36,9,119,299,606,3130,30027,9905,1152,9300,116,86,28,418,1378,933,629,11218,23639,11266,2
4126,03/22/2020T15:40:00 ,90688,550,12,3,343,9,54,927,638,403,42,277,334,88,787,346,35,9,117,269,505,3385,32939,10693,1183,8435,117,86,28,418,1201,869,795,11218,23639,11266,2
4127,03/22/2020T15:50:00 ,90224,548,12,3,342,8,53,917,633,405,41,277,332,90,779,347,35,9,116,270,499,3101,34174,10399,1591,7937,115,86,28,418,1215,882,699,11218,23639,11266,2
4128,03/22/2020T16:00:00 ,87424,553,12,3,331,8,52,912,619,399,42,271,337,88,771,345,36,8,116,275,411,3171,36427,12001,1516,7594,114,85,30,418,1083,744,389,11218,23639,11266,2
4129,03/22/2020T16:10:00 ,88363,550,12,3,327,8,52,888,602,386,41,257,326,87,750,340,34,9,110,274,410,3460,34998,11908,2002,7614,111,85,28,338,1123,700,389,11218,23639,11266,2
4130,03/22/2020T16:20:00 ,88924,548,12,3,324,9,52,880,601,380,42,259,334,88,740,339,34,9,109,274,409,3608,35017,10477,1655,8255,111,84,29,338,1361,891,389,11218,23639,11266,2
4131,03/22/2020T16:30:00 ,91335,548,11,3,320,8,49,845,578,372,40,254,325,82,725,324,33,9,109,271,405,3716,33913,9333,1773,8038,108,83,28,338,1251,970,388,11218,23639,11266,2
4132,03/22/2020T16:40:00 ,93511,549,10,2,313,8,48,823,578,363,39,252,321,77,714,319,32,7,108,267,469,3449,32019,9525,1759,7840,109,83,29,338,1259,976,389,11218,23639,11266,2
4133,03/22/2020T16:50:00 ,92767,545,10,2,303,7,46,790,560,352,37,247,312,77,692,306,30,7,107,261,417,3167,32032,10787,1754,7846,40,77,29,338,1259,976,405,11218,23639,11266,2
4134,03/22/2020T17:00:00 ,94691,537,9,2,287,7,45,746,524,327,34,236,293,72,647,281,30,7,102,253,352,3192,27785,14207,1773,7149,38,76,27,337,1226,1020,273,11218,23639,11266,2
4135,03/22/2020T17:10:00 ,96903,540,10,2,286,6,45,756,518,333,33,241,290,72,649,291,32,8,106,187,210,3916,25916,13691,2181,6822,37,76,30,80,1054,936,328,11218,23639,11266,2
4136,03/22/2020T17:20:00 ,100336,539,10,2,284,6,44,751,514,335,34,243,293,72,640,292,32,8,107,186,208,4412,23944,12447,2076,6184,39,77,29,81,1054,978,328,11218,23639,11266,2
4137,03/22/2020T17:30:00 ,101796,536,10,2,279,6,42,717,493,325,32,235,284,68,613,283,31,8,101,178,177,4157,22876,11458,2326,6123,36,75,28,657,1053,1078,502,11218,23639,11266,2
