tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5115,03/29/2020T12:30:00 ,156034,12,21,5,13,7,1,466,1,59
5116,03/29/2020T12:40:00 ,156034,12,21,5,12,8,1,466,1,59
5117,03/29/2020T12:50:00 ,156034,12,21,5,12,8,1,466,1,59
5118,03/29/2020T13:00:00 ,156034,12,21,5,12,8,1,466,1,59
5119,03/29/2020T13:10:00 ,156034,12,21,5,12,8,1,466,1,59
5120,03/29/2020T13:20:00 ,156034,11,22,5,12,8,1,466,1,59
5121,03/29/2020T13:30:00 ,156034,10,22,6,12,8,1,466,1,59
5122,03/29/2020T13:40:00 ,156034,10,22,6,12,8,1,466,1,59
5123,03/29/2020T13:50:00 ,156034,10,22,6,12,8,1,466,1,59
5124,03/29/2020T14:00:00 ,156034,10,22,6,12,8,1,466,1,59
5125,03/29/2020T14:10:00 ,156034,10,22,6,12,8,1,466,1,59
5126,03/29/2020T14:20:00 ,156034,10,22,6,12,8,1,466,1,59
5127,03/29/2020T14:30:00 ,156034,9,22,7,12,8,1,466,1,59
5128,03/29/2020T14:40:00 ,156034,9,22,7,12,8,1,466,1,59
5129,03/29/2020T14:50:00 ,156034,9,22,7,12,8,1,466,1,59
5130,03/29/2020T15:00:00 ,156034,9,22,7,12,8,1,466,1,59
5131,03/29/2020T15:10:00 ,156034,9,22,6,13,8,1,466,1,59
5132,03/29/2020T15:20:00 ,156034,9,22,6,13,8,1,466,1,59
5133,03/29/2020T15:30:00 ,156034,9,22,6,13,8,1,466,1,59
5134,03/29/2020T15:40:00 ,156034,9,21,6,12,9,1,467,1,58
5135,03/29/2020T15:50:00 ,156034,8,22,6,12,9,1,467,1,58
5136,03/29/2020T16:00:00 ,156034,8,22,6,12,9,1,467,1,58
5137,03/29/2020T16:10:00 ,156034,8,22,6,12,9,1,467,1,58
5138,03/29/2020T16:20:00 ,156034,8,22,6,12,9,1,467,1,58
5139,03/29/2020T16:30:00 ,156034,8,22,6,12,9,1,467,1,58
5140,03/29/2020T16:40:00 ,156034,8,22,6,12,9,1,467,1,58
5141,03/29/2020T16:50:00 ,156034,8,22,6,12,9,1,467,1,58
5142,03/29/2020T17:00:00 ,156034,8,22,6,12,9,1,467,1,58
5143,03/29/2020T17:10:00 ,156034,8,22,6,12,9,1,467,1,58
5144,03/29/2020T17:20:00 ,156034,8,22,6,12,9,1,467,1,58
5145,03/29/2020T17:30:00 ,156034,8,22,6,12,9,1,467,1,58
5146,03/29/2020T17:40:00 ,156034,8,22,6,12,9,1,467,1,58
5147,03/29/2020T17:50:00 ,156034,8,22,6,12,9,1,467,1,58
5148,03/29/2020T18:00:00 ,156034,8,22,6,12,9,1,467,1,58
5149,03/29/2020T18:10:00 ,156034,8,22,6,12,9,1,467,1,58
5150,03/29/2020T18:20:00 ,156034,8,22,6,12,9,1,467,1,58
5151,03/29/2020T18:30:00 ,156034,8,21,6,12,9,1,468,1,57
5152,03/29/2020T18:40:00 ,156034,8,21,6,12,9,1,468,1,57
5153,03/29/2020T18:50:00 ,156034,8,21,6,12,9,1,468,1,57
5154,03/29/2020T19:00:00 ,156034,8,21,6,12,9,1,468,1,57
5155,03/29/2020T19:10:00 ,156034,8,21,6,12,9,1,468,1,57
5156,03/29/2020T19:20:00 ,156034,8,21,6,12,9,1,468,1,57
5157,03/29/2020T19:30:00 ,156034,8,21,6,12,9,1,468,1,57
5158,03/29/2020T19:40:00 ,156034,8,21,6,12,9,1,468,1,57
5159,03/29/2020T19:50:00 ,156034,8,21,6,12,9,1,468,1,57
5160,03/29/2020T20:00:00 ,156034,8,21,6,12,9,1,468,1,57
5161,03/29/2020T20:10:00 ,156034,8,21,6,12,9,1,468,1,57
5162,03/29/2020T20:20:00 ,156034,8,21,6,12,9,1,468,1,57
5163,03/29/2020T20:30:00 ,156034,8,21,6,12,9,1,468,1,57
5164,03/29/2020T20:40:00 ,156034,8,21,6,12,9,1,468,1,57
5165,03/29/2020T20:50:00 ,156034,8,21,6,12,9,1,468,1,57
5166,03/29/2020T21:00:00 ,156034,8,21,6,12,9,1,468,1,57
5167,03/29/2020T21:10:00 ,156034,7,21,7,12,9,1,468,1,57
5168,03/29/2020T21:20:00 ,156034,7,21,7,12,9,1,468,1,57
5169,03/29/2020T21:30:00 ,156034,7,21,7,12,9,1,468,1,57
5170,03/29/2020T21:40:00 ,156034,7,21,7,12,9,1,468,1,57
5171,03/29/2020T21:50:00 ,156034,7,21,7,11,10,1,468,1,57
5172,03/29/2020T22:00:00 ,156034,7,21,7,11,10,1,468,1,57
5173,03/29/2020T22:10:00 ,156034,7,21,7,11,10,1,468,1,57
5174,03/29/2020T22:20:00 ,156034,7,21,7,11,10,1,468,1,57
5175,03/29/2020T22:30:00 ,156034,7,21,7,11,10,1,468,1,57
5176,03/29/2020T22:40:00 ,156034,7,21,7,11,10,1,468,1,57
5177,03/29/2020T22:50:00 ,156034,7,21,7,11,10,1,468,1,57
5178,03/29/2020T23:00:00 ,156034,7,21,7,11,10,1,468,1,57
5179,03/29/2020T23:10:00 ,156034,7,21,7,11,10,1,468,1,57
5180,03/29/2020T23:20:00 ,156034,7,21,7,11,10,1,468,1,57
5181,03/29/2020T23:30:00 ,156034,7,21,7,11,10,1,468,1,57
5182,03/29/2020T23:40:00 ,156034,7,21,7,11,10,1,468,1,57
5183,03/29/2020T23:50:00 ,156034,7,21,7,11,10,1,468,1,57
5184,03/30/2020T00:00:00 ,156034,7,21,7,11,10,1,468,1,57
5185,03/30/2020T00:10:00 ,156034,7,21,7,10,10,1,469,1,56
5186,03/30/2020T00:20:00 ,156034,7,21,7,10,10,1,469,1,56
5187,03/30/2020T00:30:00 ,156034,7,21,7,10,10,1,469,1,56
5188,03/30/2020T00:40:00 ,156034,7,21,7,10,10,1,469,1,56
5189,03/30/2020T00:50:00 ,156034,7,21,7,10,10,1,469,1,56
5190,03/30/2020T01:00:00 ,156034,7,21,7,10,10,1,469,1,56
5191,03/30/2020T01:10:00 ,156034,7,21,7,10,10,1,469,1,56
5192,03/30/2020T01:20:00 ,156034,7,21,7,10,10,1,469,1,56
5193,03/30/2020T01:30:00 ,156034,7,21,7,10,10,1,469,1,56
5194,03/30/2020T01:40:00 ,156034,7,21,7,10,10,1,469,1,56
5195,03/30/2020T01:50:00 ,156034,7,21,7,10,10,1,469,1,56
5196,03/30/2020T02:00:00 ,156034,7,21,7,10,10,1,469,1,56
5197,03/30/2020T02:10:00 ,156034,7,21,7,10,10,1,469,1,56
5198,03/30/2020T02:20:00 ,156034,7,21,7,9,11,1,469,1,56
5199,03/30/2020T02:30:00 ,156034,7,21,7,9,11,1,469,1,56
5200,03/30/2020T02:40:00 ,156034,7,21,7,9,11,1,469,1,56
5201,03/30/2020T02:50:00 ,156034,7,21,7,9,11,1,469,1,56
5202,03/30/2020T03:00:00 ,156034,7,21,7,9,11,1,469,1,56
5203,03/30/2020T03:10:00 ,156034,7,21,7,9,11,1,469,1,56
5204,03/30/2020T03:20:00 ,156034,7,21,7,9,11,1,469,1,56
5205,03/30/2020T03:30:00 ,156034,7,21,7,9,11,1,469,1,56
5206,03/30/2020T03:40:00 ,156034,6,22,7,9,11,1,469,1,56
5207,03/30/2020T03:50:00 ,156034,6,22,7,9,11,1,469,1,56
5208,03/30/2020T04:00:00 ,156034,6,21,7,9,11,1,470,1,55
5209,03/30/2020T04:10:00 ,156034,6,21,7,9,11,1,470,1,55
5210,03/30/2020T04:20:00 ,156034,6,21,7,8,10,1,472,1,53
5211,03/30/2020T04:30:00 ,156034,6,21,7,8,10,1,472,1,53
5212,03/30/2020T04:40:00 ,156034,6,21,7,8,10,1,472,1,53
5213,03/30/2020T04:50:00 ,156034,6,21,7,7,10,1,473,1,52
5214,03/30/2020T05:00:00 ,156034,6,21,7,7,10,1,473,1,52
5215,03/30/2020T05:10:00 ,156034,6,21,7,7,10,1,473,1,52
5216,03/30/2020T05:20:00 ,156034,6,21,7,7,10,1,473,1,52
5217,03/30/2020T05:30:00 ,156034,6,21,7,7,10,1,473,1,52
5218,03/30/2020T05:40:00 ,156034,6,21,7,7,10,1,473,1,52
5219,03/30/2020T05:50:00 ,156034,6,21,7,7,10,1,473,1,52
5220,03/30/2020T06:00:00 ,156034,6,20,7,7,10,1,474,1,51
5221,03/30/2020T06:10:00 ,156034,6,20,7,7,10,1,474,1,51
5222,03/30/2020T06:20:00 ,156034,6,20,7,7,10,1,474,1,51
5223,03/30/2020T06:30:00 ,156034,6,20,7,7,10,1,474,1,51
5224,03/30/2020T06:40:00 ,156034,6,20,7,7,10,1,474,1,51
5225,03/30/2020T06:50:00 ,156034,6,20,7,7,10,1,474,1,51
5226,03/30/2020T07:00:00 ,156034,6,20,7,7,10,1,474,1,51
5227,03/30/2020T07:10:00 ,156034,6,20,7,7,10,1,474,1,51
5228,03/30/2020T07:20:00 ,156034,6,20,7,7,10,1,474,1,51
5229,03/30/2020T07:30:00 ,156034,6,20,7,7,10,1,474,1,51
5230,03/30/2020T07:40:00 ,156034,6,20,7,7,10,1,474,1,51
5231,03/30/2020T07:50:00 ,156034,6,20,7,7,10,1,474,1,51
5232,03/30/2020T08:00:00 ,156034,6,20,7,7,10,1,474,1,51
5233,03/30/2020T08:10:00 ,156034,6,20,7,7,10,1,474,1,51
5234,03/30/2020T08:20:00 ,156034,6,20,7,7,10,1,474,1,51
5235,03/30/2020T08:30:00 ,156034,6,20,7,7,10,1,474,1,51
5236,03/30/2020T08:40:00 ,156034,6,20,7,7,10,1,474,1,51
5237,03/30/2020T08:50:00 ,156034,6,20,7,7,10,1,474,1,51
5238,03/30/2020T09:00:00 ,156034,6,20,7,7,10,1,474,1,51
5239,03/30/2020T09:10:00 ,156034,6,20,7,7,10,1,474,1,51
5240,03/30/2020T09:20:00 ,156034,6,20,7,7,10,1,474,1,51
5241,03/30/2020T09:30:00 ,156034,6,20,7,7,10,1,474,1,51
5242,03/30/2020T09:40:00 ,156034,6,20,7,7,10,1,474,1,51
5243,03/30/2020T09:50:00 ,156034,6,20,7,7,10,1,474,1,51
5244,03/30/2020T10:00:00 ,156034,6,20,7,7,10,1,474,1,51
5245,03/30/2020T10:10:00 ,156034,6,20,7,7,10,1,474,1,51
5246,03/30/2020T10:20:00 ,156034,6,20,7,7,10,1,474,1,51
5247,03/30/2020T10:30:00 ,156034,6,20,7,7,10,1,474,1,51
5248,03/30/2020T10:40:00 ,156034,6,20,7,7,10,1,474,1,51
5249,03/30/2020T10:50:00 ,156034,6,20,7,7,10,1,474,1,51
5250,03/30/2020T11:00:00 ,156034,6,20,7,7,10,1,474,1,51
5251,03/30/2020T11:10:00 ,156034,6,20,7,7,10,1,474,1,51
5252,03/30/2020T11:20:00 ,156034,6,20,7,7,10,1,474,1,51
5253,03/30/2020T11:30:00 ,156034,6,20,7,7,10,1,474,1,51
5254,03/30/2020T11:40:00 ,156034,6,20,7,7,10,1,474,1,51
5255,03/30/2020T11:50:00 ,156034,6,20,7,7,10,1,474,1,51
5256,03/30/2020T12:00:00 ,156034,6,20,7,7,10,1,474,1,51
5257,03/30/2020T12:10:00 ,156034,6,20,6,8,10,1,474,1,51
5258,03/30/2020T12:20:00 ,156034,6,20,6,8,10,1,474,1,51
5259,03/30/2020T12:30:00 ,156034,6,20,6,8,10,1,474,1,51
5260,03/30/2020T12:40:00 ,156034,6,20,6,8,10,1,474,1,51
5261,03/30/2020T12:50:00 ,156034,6,20,6,8,10,1,474,1,51
5262,03/30/2020T13:00:00 ,156034,6,20,6,8,10,1,474,1,51
5263,03/30/2020T13:10:00 ,156034,6,20,6,8,10,1,474,1,51
5264,03/30/2020T13:20:00 ,156034,6,20,6,8,10,1,474,1,51
5265,03/30/2020T13:30:00 ,156034,6,20,6,8,10,1,474,1,51
5266,03/30/2020T13:40:00 ,156034,6,19,6,8,10,1,475,1,50
5267,03/30/2020T13:50:00 ,156034,6,19,6,8,10,1,475,1,50
5268,03/30/2020T14:00:00 ,156034,6,19,6,8,10,1,475,1,50
5269,03/30/2020T14:10:00 ,156034,6,19,6,8,10,1,475,1,50
5270,03/30/2020T14:20:00 ,156034,6,19,6,8,10,1,475,1,50
5271,03/30/2020T14:30:00 ,156034,6,19,6,8,10,1,475,1,50
5272,03/30/2020T14:40:00 ,156034,6,19,6,8,10,1,475,1,50
5273,03/30/2020T14:50:00 ,156034,6,19,6,8,10,1,475,1,50
5274,03/30/2020T15:00:00 ,156034,6,19,6,8,10,1,475,1,50
5275,03/30/2020T15:10:00 ,156034,6,19,6,7,10,1,476,1,49
5276,03/30/2020T15:20:00 ,156034,6,19,6,7,10,1,476,1,49
5277,03/30/2020T15:30:00 ,156034,6,19,6,7,10,1,476,1,49
5278,03/30/2020T15:40:00 ,156034,6,19,6,7,10,1,476,1,49
5279,03/30/2020T15:50:00 ,156034,6,19,6,7,10,1,476,1,49
5280,03/30/2020T16:00:00 ,156034,6,19,6,7,10,1,476,1,49
5281,03/30/2020T16:10:00 ,156034,6,19,6,7,10,1,476,1,49
5282,03/30/2020T16:20:00 ,156034,6,19,6,7,10,1,476,1,49
5283,03/30/2020T16:30:00 ,156034,6,19,6,7,10,1,476,1,49
5284,03/30/2020T16:40:00 ,156034,6,19,6,7,10,1,476,1,49
5285,03/30/2020T16:50:00 ,156034,6,19,6,7,10,1,476,1,49
5286,03/30/2020T17:00:00 ,156034,6,19,6,7,10,1,476,1,49
5287,03/30/2020T17:10:00 ,156034,6,19,6,7,10,1,476,1,49
5288,03/30/2020T17:20:00 ,156034,6,19,6,7,10,1,476,1,49
5289,03/30/2020T17:30:00 ,156034,6,19,6,7,10,1,476,1,49
5290,03/30/2020T17:40:00 ,156034,6,19,6,7,10,1,476,1,49
5291,03/30/2020T17:50:00 ,156034,6,18,6,7,10,1,477,1,48
5292,03/30/2020T18:00:00 ,156034,6,18,6,7,10,1,477,1,48
5293,03/30/2020T18:10:00 ,156034,6,18,6,7,10,1,477,1,48
5294,03/30/2020T18:20:00 ,156034,6,18,6,7,10,1,477,1,48
5295,03/30/2020T18:30:00 ,156033,7,18,6,7,10,1,477,1,49
5296,03/30/2020T18:40:00 ,156033,7,18,6,7,10,1,477,1,49
5297,03/30/2020T18:50:00 ,156033,7,18,6,7,10,1,477,1,49
5298,03/30/2020T19:00:00 ,156033,7,18,6,7,10,1,477,1,49
5299,03/30/2020T19:10:00 ,156033,7,18,6,7,10,1,477,1,49
5300,03/30/2020T19:20:00 ,156032,8,18,6,7,10,1,477,1,50
5301,03/30/2020T19:30:00 ,156032,8,18,6,7,10,1,477,1,50
5302,03/30/2020T19:40:00 ,156032,8,18,6,6,10,1,478,1,49
5303,03/30/2020T19:50:00 ,156032,8,18,6,6,10,1,478,1,49
5304,03/30/2020T20:00:00 ,156032,8,18,6,6,10,1,478,1,49
5305,03/30/2020T20:10:00 ,156032,8,18,6,6,10,1,478,1,49
5306,03/30/2020T20:20:00 ,156032,8,18,6,6,10,1,478,1,49
5307,03/30/2020T20:30:00 ,156032,8,18,6,5,10,1,479,1,48
5308,03/30/2020T20:40:00 ,156032,8,18,6,5,10,1,479,1,48
5309,03/30/2020T20:50:00 ,156032,8,18,6,5,10,1,479,1,48
5310,03/30/2020T21:00:00 ,156032,8,18,6,5,10,1,479,1,48
5311,03/30/2020T21:10:00 ,156032,8,18,6,5,10,1,479,1,48
5312,03/30/2020T21:20:00 ,156032,8,18,6,5,10,1,479,1,48
5313,03/30/2020T21:30:00 ,156032,8,18,6,5,10,1,479,1,48
5314,03/30/2020T21:40:00 ,156032,8,18,6,5,10,1,479,1,48
5315,03/30/2020T21:50:00 ,156032,8,18,6,5,10,1,479,1,48
5316,03/30/2020T22:00:00 ,156032,8,18,6,5,10,1,479,1,48
5317,03/30/2020T22:10:00 ,156032,8,18,6,5,10,1,479,1,48
5318,03/30/2020T22:20:00 ,156032,8,18,6,5,10,1,479,1,48
5319,03/30/2020T22:30:00 ,156031,9,18,6,5,10,1,479,1,49
5320,03/30/2020T22:40:00 ,156031,9,18,6,5,10,1,479,1,49
5321,03/30/2020T22:50:00 ,156031,9,18,6,5,10,1,479,1,49
5322,03/30/2020T23:00:00 ,156031,9,18,6,5,10,1,479,1,49
5323,03/30/2020T23:10:00 ,156031,9,18,6,5,10,1,479,1,49
5324,03/30/2020T23:20:00 ,156031,9,18,6,5,10,1,479,1,49
5325,03/30/2020T23:30:00 ,156031,9,18,5,6,10,1,479,1,49
5326,03/30/2020T23:40:00 ,156031,9,18,5,6,10,1,479,1,49
5327,03/30/2020T23:50:00 ,156031,9,18,5,6,10,1,479,1,49
5328,03/31/2020T00:00:00 ,156031,9,18,5,6,10,1,479,1,49
5329,03/31/2020T00:10:00 ,156031,9,18,5,6,10,1,479,1,49
5330,03/31/2020T00:20:00 ,156031,9,18,5,6,10,1,479,1,49
5331,03/31/2020T00:30:00 ,156031,9,18,5,6,10,1,479,1,49
5332,03/31/2020T00:40:00 ,156031,8,19,5,6,10,1,479,1,49
5333,03/31/2020T00:50:00 ,156031,8,19,5,6,10,1,479,1,49
5334,03/31/2020T01:00:00 ,156031,8,19,5,6,10,1,479,1,49
5335,03/31/2020T01:10:00 ,156031,8,19,4,7,10,1,479,1,49
5336,03/31/2020T01:20:00 ,156031,8,19,4,7,10,1,479,1,49
5337,03/31/2020T01:30:00 ,156031,8,19,4,7,10,1,479,1,49
5338,03/31/2020T01:40:00 ,156031,8,19,4,7,10,1,479,1,49
5339,03/31/2020T01:50:00 ,156031,8,19,4,7,10,1,479,1,49
5340,03/31/2020T02:00:00 ,156031,8,19,4,7,10,1,479,1,49
5341,03/31/2020T02:10:00 ,156031,8,19,4,7,10,1,479,1,49
5342,03/31/2020T02:20:00 ,156031,8,19,4,7,10,1,479,1,49
5343,03/31/2020T02:30:00 ,156031,8,19,4,7,10,1,479,1,49
5344,03/31/2020T02:40:00 ,156031,8,19,4,7,10,1,479,1,49
5345,03/31/2020T02:50:00 ,156031,8,19,4,7,10,1,479,1,49
5346,03/31/2020T03:00:00 ,156031,8,19,4,7,10,1,479,1,49
5347,03/31/2020T03:10:00 ,156031,8,19,4,7,10,1,479,1,49
5348,03/31/2020T03:20:00 ,156031,8,19,4,7,10,1,479,1,49
5349,03/31/2020T03:30:00 ,156031,8,19,4,7,10,1,479,1,49
5350,03/31/2020T03:40:00 ,156031,8,19,4,7,10,1,479,1,49
5351,03/31/2020T03:50:00 ,156031,8,19,4,7,10,1,479,1,49
5352,03/31/2020T04:00:00 ,156031,8,19,4,7,10,1,479,1,49
5353,03/31/2020T04:10:00 ,156031,8,19,4,7,10,1,479,1,49
5354,03/31/2020T04:20:00 ,156031,8,19,4,7,10,1,479,1,49
5355,03/31/2020T04:30:00 ,156031,8,19,4,7,10,1,479,1,49
5356,03/31/2020T04:40:00 ,156031,8,19,4,7,10,1,479,1,49
5357,03/31/2020T04:50:00 ,156031,8,19,4,7,10,1,479,1,49
5358,03/31/2020T05:00:00 ,156031,8,19,4,7,10,1,479,1,49
5359,03/31/2020T05:10:00 ,156031,8,19,4,7,10,1,479,1,49
5360,03/31/2020T05:20:00 ,156031,8,19,4,7,10,1,479,1,49
5361,03/31/2020T05:30:00 ,156031,8,19,4,7,10,1,479,1,49
5362,03/31/2020T05:40:00 ,156031,8,19,4,7,10,1,479,1,49
5363,03/31/2020T05:50:00 ,156031,7,19,5,7,10,1,479,1,49
5364,03/31/2020T06:00:00 ,156031,7,19,5,7,10,1,479,1,49
5365,03/31/2020T06:10:00 ,156031,7,19,5,7,10,1,479,1,49
5366,03/31/2020T06:20:00 ,156031,7,19,5,7,10,1,479,1,49
5367,03/31/2020T06:30:00 ,156031,7,18,5,7,10,1,480,1,48
5368,03/31/2020T06:40:00 ,156031,7,18,5,7,10,1,480,1,48
5369,03/31/2020T06:50:00 ,156031,7,18,5,7,10,1,480,1,48
5370,03/31/2020T07:00:00 ,156031,7,18,5,7,10,1,480,1,48
5371,03/31/2020T07:10:00 ,156031,7,18,5,7,10,1,480,1,48
5372,03/31/2020T07:20:00 ,156031,7,18,5,7,10,1,480,1,48
5373,03/31/2020T07:30:00 ,156031,7,18,5,7,10,1,480,1,48
5374,03/31/2020T07:40:00 ,156031,7,18,5,7,10,1,480,1,48
5375,03/31/2020T07:50:00 ,156031,7,18,5,7,10,1,480,1,48
5376,03/31/2020T08:00:00 ,156031,7,18,5,7,10,1,480,1,48
5377,03/31/2020T08:10:00 ,156030,8,18,5,7,10,1,480,1,49
5378,03/31/2020T08:20:00 ,156030,8,18,5,7,10,1,480,1,49
5379,03/31/2020T08:30:00 ,156030,8,18,5,7,10,1,480,1,49
5380,03/31/2020T08:40:00 ,156030,8,18,5,7,10,1,480,1,49
5381,03/31/2020T08:50:00 ,156030,8,18,5,7,10,1,480,1,49
5382,03/31/2020T09:00:00 ,156030,8,18,5,7,10,1,480,1,49
5383,03/31/2020T09:10:00 ,156030,8,18,5,7,10,1,480,1,49
5384,03/31/2020T09:20:00 ,156030,8,18,5,7,10,1,480,1,49
5385,03/31/2020T09:30:00 ,156030,8,18,5,7,10,1,480,1,49
5386,03/31/2020T09:40:00 ,156030,8,18,5,7,10,1,480,1,49
5387,03/31/2020T09:50:00 ,156030,8,18,5,7,10,1,480,1,49
5388,03/31/2020T10:00:00 ,156030,8,18,5,7,10,1,480,1,49
5389,03/31/2020T10:10:00 ,156030,8,18,5,7,10,1,480,1,49
5390,03/31/2020T10:20:00 ,156030,8,18,5,7,10,1,480,1,49
5391,03/31/2020T10:30:00 ,156030,8,18,5,7,10,1,480,1,49
5392,03/31/2020T10:40:00 ,156029,9,18,5,7,10,1,480,1,50
5393,03/31/2020T10:50:00 ,156029,9,18,5,7,10,1,480,1,50
5394,03/31/2020T11:00:00 ,156029,9,18,5,7,10,1,480,1,50
5395,03/31/2020T11:10:00 ,156029,9,18,5,7,10,1,480,1,50
5396,03/31/2020T11:20:00 ,156029,9,18,5,7,10,1,480,1,50
5397,03/31/2020T11:30:00 ,156029,9,17,5,7,10,1,481,1,49
5398,03/31/2020T11:40:00 ,156028,10,17,5,6,10,1,482,1,49
5399,03/31/2020T11:50:00 ,156028,10,17,5,6,10,1,482,1,49
5400,03/31/2020T12:00:00 ,156028,10,17,5,6,10,1,482,1,49
5401,03/31/2020T12:10:00 ,156028,10,17,5,6,10,1,482,1,49
5402,03/31/2020T12:20:00 ,156028,10,17,5,6,10,1,482,1,49
5403,03/31/2020T12:30:00 ,156028,10,17,5,6,10,1,482,1,49
5404,03/31/2020T12:40:00 ,156028,10,17,5,6,10,1,482,1,49
5405,03/31/2020T12:50:00 ,156028,10,17,5,6,10,1,482,1,49
5406,03/31/2020T13:00:00 ,156028,10,17,4,7,10,1,482,1,49
5407,03/31/2020T13:10:00 ,156028,10,17,4,7,10,1,482,1,49
5408,03/31/2020T13:20:00 ,156028,10,17,4,7,10,1,482,1,49
5409,03/31/2020T13:30:00 ,156028,10,17,4,7,10,1,482,1,49
5410,03/31/2020T13:40:00 ,156028,10,17,4,7,10,1,482,1,49
5411,03/31/2020T13:50:00 ,156028,10,17,4,7,10,1,482,1,49
5412,03/31/2020T14:00:00 ,156028,10,17,4,7,10,1,482,1,49
5413,03/31/2020T14:10:00 ,156028,10,17,4,7,10,1,482,1,49
5414,03/31/2020T14:20:00 ,156028,10,17,4,7,10,1,482,1,49
5415,03/31/2020T14:30:00 ,156028,10,17,4,7,10,1,482,1,49
5416,03/31/2020T14:40:00 ,156028,10,17,4,7,10,1,482,1,49
5417,03/31/2020T14:50:00 ,156028,10,17,4,7,10,1,482,1,49
5418,03/31/2020T15:00:00 ,156028,10,17,4,7,10,1,482,1,49
5419,03/31/2020T15:10:00 ,156028,10,17,4,7,10,1,482,1,49
5420,03/31/2020T15:20:00 ,156027,11,17,4,7,10,1,482,1,50
5421,03/31/2020T15:30:00 ,156027,11,17,4,7,10,1,482,1,50
5422,03/31/2020T15:40:00 ,156027,11,17,4,7,10,1,482,1,50
5423,03/31/2020T15:50:00 ,156027,11,17,4,7,10,1,482,1,50
5424,03/31/2020T16:00:00 ,156027,11,17,4,7,10,1,482,1,50
5425,03/31/2020T16:10:00 ,156027,11,17,4,7,10,1,482,1,50
5426,03/31/2020T16:20:00 ,156027,11,17,4,7,10,1,482,1,50
5427,03/31/2020T16:30:00 ,156027,11,17,4,7,10,1,482,1,50
5428,03/31/2020T16:40:00 ,156027,11,17,4,7,10,1,482,1,50
5429,03/31/2020T16:50:00 ,156027,11,17,4,7,10,1,482,1,50
5430,03/31/2020T17:00:00 ,156026,12,17,4,7,10,1,482,1,51
5431,03/31/2020T17:10:00 ,156026,12,17,4,7,10,1,482,1,51
5432,03/31/2020T17:20:00 ,156026,12,17,3,8,10,1,482,1,51
5433,03/31/2020T17:30:00 ,156026,12,17,3,8,10,1,482,1,51
5434,03/31/2020T17:40:00 ,156026,12,17,3,8,10,1,482,1,51
5435,03/31/2020T17:50:00 ,156026,12,17,3,8,10,1,482,1,51
5436,03/31/2020T18:00:00 ,156026,12,17,3,8,10,1,482,1,51
5437,03/31/2020T18:10:00 ,156026,12,17,3,8,10,1,482,1,51
5438,03/31/2020T18:20:00 ,156026,12,17,3,8,10,1,482,1,51
5439,03/31/2020T18:30:00 ,156026,12,17,3,8,10,1,482,1,51
5440,03/31/2020T18:40:00 ,156026,12,17,3,8,10,1,482,1,51
5441,03/31/2020T18:50:00 ,156025,13,17,3,8,10,1,482,1,52
5442,03/31/2020T19:00:00 ,156025,13,17,3,8,10,1,482,1,52
5443,03/31/2020T19:10:00 ,156025,13,17,3,8,10,1,482,1,52
5444,03/31/2020T19:20:00 ,156025,13,17,3,8,10,1,482,1,52
5445,03/31/2020T19:30:00 ,156025,13,17,3,8,10,1,482,1,52
5446,03/31/2020T19:40:00 ,156025,13,17,3,8,10,1,482,1,52
5447,03/31/2020T19:50:00 ,156025,13,17,3,8,10,1,482,1,52
5448,03/31/2020T20:00:00 ,156025,13,17,3,8,10,1,482,1,52
5449,03/31/2020T20:10:00 ,156025,13,17,3,8,10,1,482,1,52
5450,03/31/2020T20:20:00 ,156025,13,17,3,8,10,1,482,1,52
5451,03/31/2020T20:30:00 ,156025,13,17,3,8,10,1,482,1,52
5452,03/31/2020T20:40:00 ,156025,13,17,3,8,10,1,482,1,52
5453,03/31/2020T20:50:00 ,156025,13,17,3,8,10,1,482,1,52
5454,03/31/2020T21:00:00 ,156025,13,17,3,8,10,1,482,1,52
5455,03/31/2020T21:10:00 ,156025,13,17,3,8,10,1,482,1,52
5456,03/31/2020T21:20:00 ,156025,13,17,3,8,10,1,482,1,52
5457,03/31/2020T21:30:00 ,156025,13,17,3,8,10,1,482,1,52
5458,03/31/2020T21:40:00 ,156025,13,17,3,8,10,1,482,1,52
5459,03/31/2020T21:50:00 ,156025,13,17,3,8,10,1,482,1,52
5460,03/31/2020T22:00:00 ,156025,13,16,3,8,10,1,483,1,51
5461,03/31/2020T22:10:00 ,156025,13,16,3,8,10,1,483,1,51
5462,03/31/2020T22:20:00 ,156025,13,16,3,8,10,1,483,1,51
5463,03/31/2020T22:30:00 ,156025,13,16,3,8,10,1,483,1,51
5464,03/31/2020T22:40:00 ,156025,13,16,3,8,10,1,483,1,51
5465,03/31/2020T22:50:00 ,156025,13,16,3,8,10,1,483,1,51
5466,03/31/2020T23:00:00 ,156025,13,16,3,8,10,1,483,1,51
5467,03/31/2020T23:10:00 ,156025,13,16,3,8,10,1,483,1,51
5468,03/31/2020T23:20:00 ,156025,13,16,3,8,10,1,483,1,51
5469,03/31/2020T23:30:00 ,156025,13,16,3,8,10,1,483,1,51
5470,03/31/2020T23:40:00 ,156025,13,16,3,8,10,1,483,1,51
