tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
1774,03/06/2020T07:40:00 ,96767,1090,37,62,4685,46,576,10509,6511,4838,310,4266,4415,1023,8504,5207,516,91,1387,2337,2363,3352,9055,14052,13711,4379,1048,533,347,138,443,16,95,0,0,0,1
1775,03/06/2020T07:50:00 ,88626,1115,39,64,4903,47,596,11008,6839,5080,334,4491,4609,1062,8933,5498,539,94,1475,4581,5036,3711,9667,15711,11323,4517,1157,568,355,146,468,16,101,0,0,0,1
1776,03/06/2020T08:00:00 ,84836,1201,46,75,5419,56,666,12206,7624,5616,380,4964,5107,1190,9942,6106,614,108,1629,9058,10486,3894,5664,13053,4383,5197,1341,616,403,171,529,16,113,0,0,0,1
1777,03/06/2020T08:10:00 ,83602,1230,46,78,5625,59,700,12652,7929,5810,396,5179,5296,1239,10303,6333,643,110,1680,10309,11842,4041,4247,10855,3536,5478,1559,647,415,180,554,16,120,0,0,0,1
1778,03/06/2020T08:20:00 ,81658,1251,49,78,5788,61,723,13016,8174,5984,413,5307,5429,1285,10610,6481,658,114,1737,10637,12350,4166,4329,9769,3380,5694,1582,670,427,186,566,16,121,0,0,0,1
1779,03/06/2020T08:30:00 ,78781,1292,51,82,6003,64,754,13572,8508,6233,433,5544,5687,1344,11035,6785,691,120,1810,11030,12855,4316,3800,8778,3142,6119,1807,708,442,192,589,16,126,0,0,0,1
1780,03/06/2020T08:40:00 ,76403,1312,52,84,6126,65,761,13879,8689,6386,451,5651,5829,1380,11314,6908,708,122,1866,11335,13186,4415,3881,8853,2800,6304,1821,722,452,195,617,16,126,0,0,0,1
1781,03/06/2020T08:50:00 ,73586,1346,54,84,6304,72,787,14334,8980,6585,459,5846,5989,1424,11685,7112,736,124,1922,11471,13312,4559,3856,9051,2445,6581,1819,738,466,205,633,16,128,0,0,0,1
1782,03/06/2020T09:00:00 ,69565,1383,57,88,6601,78,825,14984,9414,6869,484,6113,6291,1489,12223,7446,774,127,2003,11565,13453,4739,4923,7154,1967,7268,2344,805,485,209,832,16,135,0,0,0,1
1783,03/06/2020T09:10:00 ,67479,1375,57,87,6641,79,833,15063,9460,6908,489,6159,6331,1493,12265,7480,779,128,2014,11579,13471,4771,5310,6212,3089,8411,2258,807,487,209,834,16,135,0,0,0,1
1784,03/06/2020T09:20:00 ,67041,1398,58,89,6723,81,839,15268,9577,6998,494,6222,6402,1503,12426,7574,787,129,2038,11602,13637,5012,5042,4627,2163,9522,2749,863,497,213,980,16,139,0,0,0,1
1785,03/06/2020T09:30:00 ,65800,1405,59,91,6787,83,853,15431,9680,7073,499,6277,6484,1520,12578,7652,796,131,2056,11616,14032,5150,5667,3279,1683,10092,3017,891,498,217,1154,16,142,0,0,0,1
1786,03/06/2020T09:40:00 ,64410,1402,59,91,6832,85,858,15543,9744,7117,500,6326,6525,1532,12670,7692,800,131,2064,11632,14071,5246,5251,3826,1994,10604,2678,867,500,217,1280,16,146,0,0,0,1
1787,03/06/2020T09:50:00 ,61835,1409,60,91,6856,86,861,15627,9784,7144,502,6360,6553,1536,12707,7726,803,133,2070,11595,14088,5079,6727,4477,2737,10276,2380,844,504,218,1407,16,218,0,0,0,1
1788,03/06/2020T10:00:00 ,59003,1425,61,91,6913,86,868,15747,9845,7202,505,6399,6618,1546,12793,7763,809,133,2081,11516,14201,5252,7330,5023,2330,11070,2887,901,506,220,1350,16,219,0,0,0,1
1789,03/06/2020T10:10:00 ,57720,1432,62,91,6936,87,874,15807,9886,7232,506,6425,6637,1553,12836,7795,812,133,2094,11519,14131,5221,6929,5433,2076,12141,2860,899,512,380,1361,16,313,0,0,0,1
1790,03/06/2020T10:20:00 ,56893,1436,62,91,6945,87,876,15818,9903,7239,506,6436,6641,1553,12855,7805,815,133,2094,11560,14151,5556,6776,6198,1923,11881,3000,916,511,380,1338,17,314,0,0,0,1
1791,03/06/2020T10:30:00 ,56434,1439,62,91,6984,87,880,15886,9945,7268,509,6467,6673,1558,12915,7834,818,133,2102,11572,14313,5582,6927,6094,1925,11502,3166,932,512,379,1388,18,314,0,0,0,1
1792,03/06/2020T10:40:00 ,55346,1442,62,91,7008,87,881,15942,9987,7298,510,6491,6701,1567,12968,7876,822,135,2111,11578,14255,5892,5948,6138,1710,12885,3380,947,513,431,1375,18,314,0,0,0,1
1793,03/06/2020T10:50:00 ,56415,1443,62,91,7010,87,881,15950,9985,7305,510,6497,6715,1566,12986,7884,822,135,2111,11579,14204,5814,5869,5625,1566,12921,3191,928,513,431,1281,18,314,0,0,0,1
1794,03/06/2020T11:00:00 ,57374,1440,62,92,7036,88,887,15989,10028,7331,509,6525,6748,1573,13040,7908,824,136,2117,11499,13918,5790,5536,6002,1351,12942,2559,859,513,431,1268,18,316,0,0,0,1
1795,03/06/2020T11:10:00 ,58281,1438,62,92,7042,88,889,16000,10030,7340,513,6520,6772,1579,13038,7912,827,137,2118,11455,13773,5819,5373,5751,1636,12318,2509,856,510,432,1266,18,315,0,0,0,1
1796,03/06/2020T11:20:00 ,58063,1434,62,91,7035,85,888,15961,10017,7320,509,6516,6748,1575,13012,7902,827,136,2120,11449,13638,5854,5744,6303,1835,11554,2621,864,508,430,1370,18,220,0,0,0,1
1797,03/06/2020T11:30:00 ,58228,1424,61,91,6983,87,888,15896,9967,7289,507,6476,6716,1569,12933,7864,822,136,2112,11333,13416,6168,5962,6254,1618,12040,2609,860,505,378,1280,18,219,0,0,0,1
1798,03/06/2020T11:40:00 ,59391,1435,61,90,6963,87,881,15828,9921,7269,502,6455,6688,1560,12893,7827,819,136,2108,10678,12801,6676,7018,6271,1602,10986,2601,861,503,332,1298,18,150,0,0,0,1
1799,03/06/2020T11:50:00 ,60807,1425,59,87,6835,83,865,15539,9735,7138,491,6329,6588,1527,12640,7689,799,130,2064,10092,12208,7224,7608,7108,2489,9741,2502,849,495,325,1071,18,149,0,0,0,1
1800,03/06/2020T12:00:00 ,62898,1356,55,84,6397,74,805,14532,9053,6655,449,5889,6164,1408,11791,7168,746,120,1938,8386,10514,8973,9869,10374,3292,9071,1851,769,464,309,1063,56,136,0,0,0,1
1801,03/06/2020T12:10:00 ,66079,1343,55,83,6298,74,794,14295,8896,6549,442,5798,6055,1383,11585,7054,744,118,1904,8045,10456,11184,7773,8904,3173,9404,1644,743,458,185,1003,55,133,0,0,0,1
1802,03/06/2020T12:20:00 ,70701,1333,54,81,6197,70,780,14054,8734,6438,428,5727,5952,1361,11390,6938,728,118,1873,7820,10122,12158,6901,7556,2644,8482,1536,726,452,185,984,55,131,0,0,0,1
1803,03/06/2020T12:30:00 ,72860,1326,54,80,6193,68,771,13928,8684,6380,429,5690,5911,1358,11299,6922,719,116,1860,7907,10081,13397,5906,5422,2715,8486,1591,727,444,184,1013,55,133,0,0,0,1
1804,03/06/2020T12:40:00 ,72813,1318,53,78,6148,69,766,13783,8594,6310,426,5625,5858,1345,11159,6848,701,117,1850,7500,9684,14505,7304,5377,2330,8011,1567,719,437,183,1043,55,133,0,0,0,1
1805,03/06/2020T12:50:00 ,72636,1307,52,80,6056,68,755,13637,8488,6222,423,5545,5791,1334,11005,6787,700,115,1828,7385,9505,14501,7828,6039,2436,8031,1538,714,435,184,1095,55,134,0,0,0,1
1806,03/06/2020T13:00:00 ,71119,1325,55,79,6123,70,765,13784,8535,6272,430,5610,5868,1342,11144,6887,699,119,1834,7565,9838,14267,8467,6138,2634,7610,1435,704,435,188,1180,55,133,0,0,0,1
1807,03/06/2020T13:10:00 ,71588,1335,56,78,6195,73,766,13963,8652,6359,435,5677,5946,1355,11254,6954,710,121,1858,7541,9765,13882,7172,5579,3035,8271,1445,713,441,195,1107,54,134,0,0,0,1
1808,03/06/2020T13:20:00 ,72263,1341,56,79,6274,73,782,14098,8758,6433,442,5749,5991,1365,11366,7035,722,122,1875,7574,9773,13336,7100,4251,3192,8416,1525,721,450,197,1159,54,137,0,0,0,1
1809,03/06/2020T13:30:00 ,70544,1353,55,79,6339,78,798,14296,8901,6527,451,5816,6075,1383,11532,7126,732,123,1893,7784,10035,12137,7605,5644,2576,8499,1589,725,454,207,1125,55,173,0,0,0,1
1810,03/06/2020T13:40:00 ,66879,1369,56,81,6437,79,810,14571,9074,6635,464,5916,6175,1405,11779,7230,742,123,1936,7685,9929,10803,9176,7634,2829,8546,1553,739,463,291,1002,55,243,0,0,0,1
1811,03/06/2020T13:50:00 ,64109,1375,56,83,6485,78,805,14710,9161,6701,471,5953,6239,1419,11893,7291,750,125,1951,7734,9747,8810,10552,10206,2920,8983,1436,727,469,212,960,55,243,0,0,0,1
1812,03/06/2020T14:00:00 ,61549,1396,58,85,6669,79,828,15114,9409,6899,486,6130,6377,1478,12258,7461,781,130,2000,8317,10360,7781,9033,10036,3546,10154,1488,744,497,219,1085,16,246,0,0,0,1
1813,03/06/2020T14:10:00 ,61669,1406,57,86,6698,79,828,15143,9440,6934,491,6158,6388,1472,12260,7456,788,132,2010,8134,10415,7416,8556,9470,3988,11000,1555,746,501,219,972,15,227,0,0,0,1
1814,03/06/2020T14:20:00 ,61257,1401,58,85,6704,82,829,15163,9447,6949,489,6179,6393,1484,12278,7469,789,132,2017,7512,9626,7005,9129,8907,5477,11141,1826,775,499,216,1149,15,227,0,0,0,1
1815,03/06/2020T14:30:00 ,60619,1396,58,85,6733,82,829,15224,9498,6970,492,6211,6419,1491,12361,7512,792,132,2025,7219,9267,6769,10124,7257,5706,12298,2131,816,502,216,1233,15,227,0,0,0,1
1816,03/06/2020T14:40:00 ,60877,1391,55,85,6714,80,830,15182,9466,6959,491,6179,6396,1489,12326,7493,789,131,2029,7056,9148,6461,10640,6494,6090,12557,2245,824,503,216,1233,54,226,0,0,0,1
1817,03/06/2020T14:50:00 ,61756,1397,54,85,6698,80,826,15163,9436,6925,488,6158,6385,1479,12294,7475,786,132,2024,6827,8705,5895,12405,6463,5073,12612,2180,814,503,216,1094,54,227,0,0,0,1
1818,03/06/2020T15:00:00 ,60863,1383,52,82,6644,80,826,15051,9365,6868,490,6127,6346,1467,12200,7414,780,129,2013,6646,8254,5761,13508,8022,4304,12920,1947,786,500,214,1411,53,203,0,0,0,1
1819,03/06/2020T15:10:00 ,62290,1379,50,81,6598,79,819,14947,9293,6810,488,6083,6294,1457,12115,7341,775,127,1997,6387,7861,5727,12623,7934,4385,13538,2072,789,498,212,1403,53,204,0,0,0,1
1820,03/06/2020T15:20:00 ,63125,1374,50,81,6584,79,819,14882,9240,6783,485,6072,6254,1451,12074,7305,772,127,1995,6356,7803,6016,13716,6697,3803,13696,1952,777,494,210,1382,53,202,0,0,0,1
1821,03/06/2020T15:30:00 ,64217,1367,50,81,6561,78,819,14855,9218,6762,483,6061,6238,1446,12022,7292,767,125,1978,5974,7326,6265,12616,6758,4172,13143,2644,847,490,208,1591,53,202,0,0,0,1
1822,03/06/2020T15:40:00 ,64390,1364,50,79,6533,76,813,14781,9170,6726,482,6028,6196,1441,11961,7263,766,125,1964,5447,6768,6133,14398,6571,4330,12966,2407,826,489,205,1707,53,201,0,0,0,1
1823,03/06/2020T15:50:00 ,62648,1357,49,79,6482,76,809,14684,9091,6689,478,5981,6156,1439,11873,7207,758,125,1948,5169,6514,6057,16150,8713,4241,12776,1822,761,486,205,1632,53,201,0,0,0,1
1824,03/06/2020T16:00:00 ,60017,1340,47,77,6317,77,793,14340,8908,6544,468,5853,5989,1404,11550,7036,741,121,1914,3506,4509,5696,20545,11529,5531,12121,2314,804,475,201,1691,54,197,0,0,0,1
1825,03/06/2020T16:10:00 ,63912,1312,47,74,6149,77,775,13988,8656,6389,454,5703,5829,1370,11227,6859,720,115,1853,2964,3626,6220,19585,10905,6183,12092,2180,769,461,196,1772,54,193,0,0,0,1
1826,03/06/2020T16:20:00 ,68291,1308,46,73,6098,77,775,13883,8588,6353,448,5659,5790,1357,11135,6815,715,114,1835,2806,3469,6457,17436,10118,5359,12088,2115,748,454,193,1900,15,191,0,0,0,1
1827,03/06/2020T16:30:00 ,70046,1290,47,71,5930,76,756,13482,8351,6178,436,5474,5622,1316,10815,6634,698,113,1780,2463,3158,6115,18519,10882,4409,12530,2075,729,442,185,1882,14,191,0,0,0,1
1828,03/06/2020T16:40:00 ,71622,1269,46,70,5816,75,743,13201,8192,6053,429,5363,5526,1293,10591,6518,687,111,1745,2285,2887,5760,17754,11842,4458,13065,1779,694,437,182,1971,56,189,0,0,0,1
1829,03/06/2020T16:50:00 ,72587,1256,46,70,5755,74,729,13054,8108,5980,423,5302,5476,1276,10477,6435,682,111,1731,2124,2651,5465,17633,12642,5172,12089,1808,691,434,179,1975,54,220,0,0,0,1
1830,03/06/2020T17:00:00 ,74821,1214,41,65,5416,68,690,12307,7598,5603,379,4975,5137,1207,9822,6041,640,105,1615,1880,2282,5627,18023,16644,4692,10137,1901,654,405,167,2015,216,322,0,0,0,1
1831,03/06/2020T17:10:00 ,79783,771,19,19,1865,34,243,4440,2826,1984,144,1758,1809,452,3575,2102,235,39,576,1111,1516,3068,17559,15956,4431,7077,632,212,155,73,1711,206,178,11225,23650,11275,1
1832,03/06/2020T17:20:00 ,83146,761,17,18,1768,34,238,4213,2694,1910,137,1663,1717,434,3381,2012,223,38,547,967,1435,3245,15513,15348,4686,7398,570,199,149,66,1650,206,176,11225,23650,11275,1
1833,03/06/2020T17:30:00 ,85235,745,15,18,1665,33,220,3950,2544,1788,126,1572,1623,417,3158,1883,207,34,512,905,1496,3016,15926,14707,4667,6989,636,194,135,57,1682,231,173,11225,23650,11275,1
1834,03/06/2020T17:40:00 ,88788,722,15,16,1513,30,203,3627,2329,1644,119,1442,1489,376,2886,1726,190,29,467,829,1497,3132,14730,13859,4612,7217,659,188,126,49,1649,231,170,11225,23650,11275,1
1835,03/06/2020T17:50:00 ,91420,709,14,14,1450,30,190,3455,2194,1547,114,1356,1413,361,2748,1603,174,24,452,801,1526,2933,15284,13622,4223,6112,638,179,125,48,1402,231,167,11225,23650,11275,1
1836,03/06/2020T18:00:00 ,95986,668,11,11,1169,21,158,2749,1739,1222,89,1086,1117,296,2200,1258,138,17,361,655,1374,2640,14427,14739,4396,4986,789,170,109,36,1469,231,242,11225,23650,11275,1
1837,03/06/2020T18:10:00 ,101027,641,10,9,1000,18,139,2311,1424,1047,80,944,964,246,1851,1097,124,15,315,513,1234,2688,13484,12848,4955,4253,748,165,98,28,1916,231,136,11225,23650,11275,1
1838,03/06/2020T18:20:00 ,104628,637,8,10,965,17,137,2218,1376,1016,78,924,946,241,1807,1064,119,13,303,505,1293,2793,12743,10895,4472,3809,712,155,94,27,2187,231,136,11225,23650,11275,1
1839,03/06/2020T18:30:00 ,105488,617,7,10,878,15,125,2022,1256,926,73,847,858,227,1675,969,117,13,273,501,1278,2786,12023,12184,4124,3375,773,154,88,102,2178,323,274,11225,23650,11275,1
1840,03/06/2020T18:40:00 ,108323,598,7,9,764,13,113,1775,1125,811,64,756,754,205,1494,865,95,12,235,367,1150,3039,12496,11535,3502,2875,599,130,77,102,2156,244,269,11225,23650,11275,1
1841,03/06/2020T18:50:00 ,110357,587,5,8,689,11,101,1579,998,710,51,668,658,181,1303,797,84,12,204,333,1029,3401,11853,12256,3199,2432,505,112,69,97,1884,118,268,11225,23650,11275,1
1842,03/06/2020T19:00:00 ,118126,572,2,5,577,9,79,1307,806,578,41,540,550,145,1081,653,73,11,164,276,932,3463,9628,9888,2183,1769,400,88,59,19,1971,302,262,11225,23650,11275,1
1843,03/06/2020T19:10:00 ,121019,565,3,4,522,8,75,1197,717,529,36,497,494,133,986,586,66,10,149,262,923,4086,8554,8802,1959,1445,392,81,51,19,1826,302,261,11225,23650,11275,1
1844,03/06/2020T19:20:00 ,123274,565,3,4,512,8,74,1183,725,522,35,494,489,126,974,589,62,11,147,261,1047,3949,7546,7464,2531,1143,330,78,51,19,1780,302,261,11225,23650,11275,1
1845,03/06/2020T19:30:00 ,124616,564,3,3,485,8,70,1116,697,498,35,469,464,113,935,563,57,11,141,251,823,4554,7400,6298,1780,1256,325,78,47,126,2006,507,260,11225,23650,11275,1
1846,03/06/2020T19:40:00 ,124955,558,2,3,451,8,68,1041,637,453,34,421,439,105,871,520,52,10,130,210,949,4612,7726,5966,1735,1445,124,50,45,122,1925,712,180,11225,23650,11275,1
1847,03/06/2020T19:50:00 ,125455,553,2,3,412,8,62,951,578,411,31,377,405,99,801,470,50,8,116,203,899,4641,8029,6037,1660,1046,115,47,43,303,1755,812,177,11225,23650,11275,1
1848,03/06/2020T20:00:00 ,126370,547,1,3,373,7,57,887,530,375,27,349,371,87,738,430,46,8,110,212,1120,4302,8184,5838,931,804,195,51,37,301,1707,1387,174,11225,23650,11275,1
1849,03/06/2020T20:10:00 ,128096,537,1,4,365,6,56,850,508,368,23,335,359,86,711,417,46,7,108,201,1111,4231,8032,4940,941,612,194,51,38,299,1465,1387,174,11225,23650,11275,1
1850,03/06/2020T20:20:00 ,129760,534,1,4,344,6,53,813,488,348,21,318,343,83,681,398,42,7,105,195,1094,4810,7859,3318,907,666,187,48,38,299,1364,1387,38,11225,23650,11275,1
1851,03/06/2020T20:30:00 ,130930,532,1,4,332,5,52,780,471,335,20,305,333,80,652,389,41,7,102,186,1090,5455,6905,2447,1080,583,186,46,37,299,1316,1520,38,11225,23650,11275,1
1852,03/06/2020T20:40:00 ,133036,540,1,4,303,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1086,5459,6312,2243,633,591,90,36,33,299,899,1520,38,11225,23650,11275,1
1853,03/06/2020T20:50:00 ,133220,540,1,4,298,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,737,5061,5949,3093,819,571,88,36,33,299,899,1471,38,11225,23650,11275,1
1854,03/06/2020T21:00:00 ,133680,529,0,4,253,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,523,4764,5667,4023,1257,417,76,30,31,190,713,1440,35,11225,23650,11275,1
1855,03/06/2020T21:10:00 ,134779,528,0,4,245,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,457,4900,4663,4195,946,552,70,30,30,189,486,1604,34,11225,23650,11275,1
1856,03/06/2020T21:20:00 ,136574,526,1,5,246,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,383,4928,4662,2684,899,547,72,30,30,189,376,1560,34,11225,23650,11275,1
1857,03/06/2020T21:30:00 ,137124,527,1,5,255,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,362,4763,4574,2707,815,349,74,33,30,189,417,1427,34,11225,23650,11275,1
1858,03/06/2020T21:40:00 ,138227,528,1,5,252,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,264,4003,4847,2394,899,443,75,33,30,189,238,1223,35,11225,23650,11275,1
1859,03/06/2020T21:50:00 ,138055,529,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3338,5684,2758,722,322,75,34,30,189,200,1165,36,11225,23650,11275,1
1860,03/06/2020T22:00:00 ,140218,530,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2839,4305,3390,628,245,66,31,27,187,22,1119,36,11225,23650,11275,1
1861,03/06/2020T22:10:00 ,142156,525,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2625,3396,2656,785,301,58,27,20,187,22,1119,36,11225,23650,11275,1
1862,03/06/2020T22:20:00 ,143304,523,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2238,3248,2679,730,210,55,26,19,4,21,1004,36,11225,23650,11275,1
1863,03/06/2020T22:30:00 ,144967,520,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2299,1938,2520,882,203,50,24,16,3,19,799,4,11225,23650,11275,1
1864,03/06/2020T22:40:00 ,145887,519,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2016,1322,2409,1080,186,47,22,14,3,117,799,4,11225,23650,11275,1
1865,03/06/2020T22:50:00 ,146630,516,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1732,1470,2680,878,168,45,21,11,2,117,297,4,11225,23650,11275,1
1866,03/06/2020T23:00:00 ,147911,512,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2501,610,125,31,18,9,2,116,182,4,11225,23650,11275,1
1867,03/06/2020T23:10:00 ,149057,512,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1053,2464,599,110,27,16,8,0,113,96,3,11225,23650,11275,1
1868,03/06/2020T23:20:00 ,149729,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,602,2365,640,103,22,16,8,0,113,96,3,11225,23650,11275,1
1869,03/06/2020T23:30:00 ,150645,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2027,521,103,22,16,8,0,113,0,3,11225,23650,11275,1
1870,03/06/2020T23:40:00 ,151489,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,15,8,0,111,0,3,11225,23650,11275,1
1871,03/06/2020T23:50:00 ,152051,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,15,8,0,13,0,3,11225,23650,11275,1
1872,03/07/2020T00:00:00 ,152883,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,14,5,0,12,0,3,11225,23650,11275,1
1873,03/07/2020T00:10:00 ,153326,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,14,5,0,12,0,3,11225,23650,11275,1
1874,03/07/2020T00:20:00 ,153523,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,14,4,0,12,0,3,11225,23650,11275,1
1875,03/07/2020T00:30:00 ,153950,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,14,4,0,12,0,3,11225,23650,11275,1
1876,03/07/2020T00:40:00 ,154047,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,14,4,0,12,0,3,11225,23650,11275,1
1877,03/07/2020T00:50:00 ,153988,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,14,4,0,12,0,3,11225,23650,11275,1
1878,03/07/2020T01:00:00 ,154151,505,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,14,4,0,12,0,3,11225,23650,11275,1
1879,03/07/2020T01:10:00 ,154156,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,14,4,0,12,0,3,11225,23650,11275,1
1880,03/07/2020T01:20:00 ,154187,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,14,4,0,12,0,3,11225,23650,11275,1
1881,03/07/2020T01:30:00 ,154330,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,14,4,0,12,0,3,11225,23650,11275,1
1882,03/07/2020T01:40:00 ,154330,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,14,4,0,12,0,3,11225,23650,11275,1
1883,03/07/2020T01:50:00 ,154400,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,14,4,0,12,0,3,11225,23650,11275,1
1884,03/07/2020T02:00:00 ,154563,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1885,03/07/2020T02:10:00 ,154485,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1886,03/07/2020T02:20:00 ,154575,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1887,03/07/2020T02:30:00 ,154575,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1888,03/07/2020T02:40:00 ,154616,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1889,03/07/2020T02:50:00 ,154759,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,15,4,0,12,0,3,11225,23650,11275,1
1890,03/07/2020T03:00:00 ,154759,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1891,03/07/2020T03:10:00 ,154759,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1892,03/07/2020T03:20:00 ,154759,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1893,03/07/2020T03:30:00 ,154698,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1894,03/07/2020T03:40:00 ,154698,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1895,03/07/2020T03:50:00 ,154794,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,15,4,0,13,0,3,11225,23650,11275,1
1896,03/07/2020T04:00:00 ,154519,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,16,6,1,9,0,4,11225,23650,11275,1
1897,03/07/2020T04:10:00 ,154675,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,16,6,1,9,0,4,11225,23650,11275,1
1898,03/07/2020T04:20:00 ,154478,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,86,83,14,16,6,1,9,0,4,11225,23650,11275,1
1899,03/07/2020T04:30:00 ,154244,507,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,130,95,14,16,8,1,9,0,5,11225,23650,11275,1
1900,03/07/2020T04:40:00 ,154150,507,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,194,103,16,16,9,1,9,0,5,11225,23650,11275,1
1901,03/07/2020T04:50:00 ,153990,508,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,224,108,17,16,9,1,9,0,5,11225,23650,11275,1
1902,03/07/2020T05:00:00 ,153486,510,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,281,117,19,19,10,1,12,0,5,11225,23650,11275,1
1903,03/07/2020T05:10:00 ,153284,511,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,217,129,22,21,11,1,12,0,5,11225,23650,11275,1
