tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3144,03/15/2020T20:00:00 ,154981,271,420,59,94,19,1,713,2,864
3145,03/15/2020T20:10:00 ,154980,270,422,59,94,19,1,713,2,865
3146,03/15/2020T20:20:00 ,154980,269,421,59,94,19,1,715,2,863
3147,03/15/2020T20:30:00 ,154980,269,421,58,95,19,1,715,2,863
3148,03/15/2020T20:40:00 ,154980,269,420,57,96,19,1,716,2,862
3149,03/15/2020T20:50:00 ,154980,269,418,57,96,19,1,718,2,860
3150,03/15/2020T21:00:00 ,154980,269,416,57,95,19,1,721,2,857
3151,03/15/2020T21:10:00 ,154980,268,416,57,96,19,1,721,2,857
3152,03/15/2020T21:20:00 ,154980,265,417,59,96,19,1,721,2,857
3153,03/15/2020T21:30:00 ,154980,265,417,59,96,19,1,721,2,857
3154,03/15/2020T21:40:00 ,154980,264,416,59,97,19,1,722,2,856
3155,03/15/2020T21:50:00 ,154980,264,416,59,97,19,1,722,2,856
3156,03/15/2020T22:00:00 ,154980,264,416,58,98,19,1,722,2,856
3157,03/15/2020T22:10:00 ,154980,262,415,60,98,19,1,723,2,855
3158,03/15/2020T22:20:00 ,154980,261,416,60,98,19,1,723,2,855
3159,03/15/2020T22:30:00 ,154979,262,416,60,98,19,1,723,2,856
3160,03/15/2020T22:40:00 ,154979,261,415,61,98,19,1,724,2,855
3161,03/15/2020T22:50:00 ,154979,260,414,62,98,19,1,725,2,854
3162,03/15/2020T23:00:00 ,154979,260,414,62,98,19,1,725,2,854
3163,03/15/2020T23:10:00 ,154979,259,415,62,98,19,1,725,2,854
3164,03/15/2020T23:20:00 ,154979,256,418,62,98,19,1,725,2,854
3165,03/15/2020T23:30:00 ,154979,256,418,62,98,19,1,725,2,854
3166,03/15/2020T23:40:00 ,154979,256,416,62,98,19,1,727,2,852
3167,03/15/2020T23:50:00 ,154979,255,416,62,97,20,1,728,2,851
3168,03/16/2020T00:00:00 ,154979,254,417,61,98,20,1,728,2,851
3169,03/16/2020T00:10:00 ,154979,254,414,60,99,20,1,731,2,848
3170,03/16/2020T00:20:00 ,154979,254,414,60,99,20,1,731,2,848
3171,03/16/2020T00:30:00 ,154979,254,413,60,99,20,1,732,2,847
3172,03/16/2020T00:40:00 ,154977,256,413,60,99,20,1,732,2,849
3173,03/16/2020T00:50:00 ,154976,255,414,60,99,20,1,733,2,849
3174,03/16/2020T01:00:00 ,154976,255,414,59,100,20,1,733,2,849
3175,03/16/2020T01:10:00 ,154976,254,414,59,100,20,1,734,2,848
3176,03/16/2020T01:20:00 ,154975,254,414,59,98,20,1,737,2,846
3177,03/16/2020T01:30:00 ,154975,251,415,61,97,20,1,738,2,845
3178,03/16/2020T01:40:00 ,154974,251,416,61,97,20,1,738,2,846
3179,03/16/2020T01:50:00 ,154974,249,418,61,97,20,1,738,2,846
3180,03/16/2020T02:00:00 ,154972,249,418,62,97,20,1,739,2,847
3181,03/16/2020T02:10:00 ,154971,249,419,61,98,20,1,739,2,848
3182,03/16/2020T02:20:00 ,154970,249,419,61,98,20,1,740,2,848
3183,03/16/2020T02:30:00 ,154969,247,420,62,98,20,1,741,2,848
3184,03/16/2020T02:40:00 ,154969,245,422,62,98,20,1,741,2,848
3185,03/16/2020T02:50:00 ,154967,245,424,62,98,20,1,741,2,850
3186,03/16/2020T03:00:00 ,154966,245,425,62,98,20,1,741,2,851
3187,03/16/2020T03:10:00 ,154966,245,424,62,98,20,1,742,2,850
3188,03/16/2020T03:20:00 ,154965,244,426,62,98,20,1,742,2,851
3189,03/16/2020T03:30:00 ,154965,244,426,62,98,20,1,742,2,851
3190,03/16/2020T03:40:00 ,154965,241,427,62,98,20,1,744,2,849
3191,03/16/2020T03:50:00 ,154964,242,427,62,98,20,1,744,2,850
3192,03/16/2020T04:00:00 ,154963,242,426,63,97,20,1,746,2,849
3193,03/16/2020T04:10:00 ,154963,240,426,63,96,20,1,749,2,846
3194,03/16/2020T04:20:00 ,154962,240,427,63,96,20,1,749,2,847
3195,03/16/2020T04:30:00 ,154962,239,428,63,95,20,1,750,2,846
3196,03/16/2020T04:40:00 ,154961,240,428,63,95,20,1,750,2,847
3197,03/16/2020T04:50:00 ,154961,239,429,63,95,20,1,750,2,847
3198,03/16/2020T05:00:00 ,154961,239,429,63,95,20,1,750,2,847
3199,03/16/2020T05:10:00 ,154961,238,430,62,96,20,1,750,2,847
3200,03/16/2020T05:20:00 ,154961,238,430,62,96,20,1,750,2,847
3201,03/16/2020T05:30:00 ,154960,239,428,61,97,20,1,752,2,846
3202,03/16/2020T05:40:00 ,154958,241,428,61,97,20,1,752,2,848
3203,03/16/2020T05:50:00 ,154957,241,429,61,97,20,1,752,2,849
3204,03/16/2020T06:00:00 ,154957,241,428,61,97,20,1,753,2,848
3205,03/16/2020T06:10:00 ,154957,241,428,61,97,20,1,753,2,848
3206,03/16/2020T06:20:00 ,154956,242,428,60,98,20,1,753,2,849
3207,03/16/2020T06:30:00 ,154956,242,428,60,98,20,1,753,2,849
3208,03/16/2020T06:40:00 ,154955,241,427,62,98,20,1,754,2,849
3209,03/16/2020T06:50:00 ,154954,242,425,61,97,20,1,758,2,846
3210,03/16/2020T07:00:00 ,154954,242,425,61,96,20,1,759,2,845
3211,03/16/2020T07:10:00 ,154954,240,427,61,96,20,1,759,2,845
3212,03/16/2020T07:20:00 ,154954,239,427,61,96,20,1,760,2,844
3213,03/16/2020T07:30:00 ,154954,238,427,62,95,21,1,760,2,844
3214,03/16/2020T07:40:00 ,154954,238,426,62,95,21,1,761,2,843
3215,03/16/2020T07:50:00 ,154954,237,425,61,96,21,1,763,2,841
3216,03/16/2020T08:00:00 ,154954,237,425,61,96,21,1,763,2,841
3217,03/16/2020T08:10:00 ,154953,237,426,61,94,23,1,763,2,842
3218,03/16/2020T08:20:00 ,154952,236,425,61,94,23,1,766,2,840
3219,03/16/2020T08:30:00 ,154952,236,424,61,94,23,1,767,2,839
3220,03/16/2020T08:40:00 ,154952,236,424,61,94,23,1,767,2,839
3221,03/16/2020T08:50:00 ,154952,235,423,61,94,23,1,769,2,837
3222,03/16/2020T09:00:00 ,154952,235,422,60,94,23,1,771,2,835
3223,03/16/2020T09:10:00 ,154952,235,421,59,95,23,1,772,2,834
3224,03/16/2020T09:20:00 ,154952,235,421,59,95,23,1,772,2,834
3225,03/16/2020T09:30:00 ,154952,231,424,59,94,24,1,773,2,833
3226,03/16/2020T09:40:00 ,154951,231,425,59,94,24,1,773,2,834
3227,03/16/2020T09:50:00 ,154951,229,426,59,93,24,1,775,2,832
3228,03/16/2020T10:00:00 ,154950,228,427,60,93,24,1,775,2,833
3229,03/16/2020T10:10:00 ,154950,228,425,60,93,24,1,777,2,831
3230,03/16/2020T10:20:00 ,154950,228,425,60,91,24,1,779,2,829
3231,03/16/2020T10:30:00 ,154949,229,425,60,90,24,1,780,2,829
3232,03/16/2020T10:40:00 ,154948,229,425,60,90,24,1,781,2,829
3233,03/16/2020T10:50:00 ,154948,227,424,62,90,24,1,782,2,828
3234,03/16/2020T11:00:00 ,154948,227,424,62,90,24,1,782,2,828
3235,03/16/2020T11:10:00 ,154948,227,424,62,90,24,1,782,2,828
3236,03/16/2020T11:20:00 ,154948,225,426,62,88,24,1,784,2,826
3237,03/16/2020T11:30:00 ,154947,226,426,62,87,25,1,784,2,827
3238,03/16/2020T11:40:00 ,154945,228,423,62,87,25,1,787,2,826
3239,03/16/2020T11:50:00 ,154944,226,424,64,87,25,1,787,2,827
3240,03/16/2020T12:00:00 ,154944,224,425,65,87,25,1,787,2,827
3241,03/16/2020T12:10:00 ,154944,223,426,64,88,25,1,787,2,827
3242,03/16/2020T12:20:00 ,154944,222,426,64,88,25,1,788,2,826
3243,03/16/2020T12:30:00 ,154942,223,426,64,88,25,1,789,2,827
3244,03/16/2020T12:40:00 ,154942,222,426,64,89,25,1,789,2,827
3245,03/16/2020T12:50:00 ,154941,221,427,65,89,25,1,789,2,828
3246,03/16/2020T13:00:00 ,154941,221,425,65,89,25,1,791,2,826
3247,03/16/2020T13:10:00 ,154941,220,425,64,90,25,1,792,2,825
3248,03/16/2020T13:20:00 ,154941,217,427,64,90,25,1,793,2,824
3249,03/16/2020T13:30:00 ,154941,217,427,64,90,25,1,793,2,824
3250,03/16/2020T13:40:00 ,154941,217,427,63,91,25,1,793,2,824
3251,03/16/2020T13:50:00 ,154940,216,428,64,91,25,1,793,2,825
3252,03/16/2020T14:00:00 ,154940,216,428,64,91,25,1,793,2,825
3253,03/16/2020T14:10:00 ,154940,216,427,64,91,25,1,794,2,824
3254,03/16/2020T14:20:00 ,154940,215,426,65,91,25,1,795,2,823
3255,03/16/2020T14:30:00 ,154940,215,426,65,91,25,1,795,2,823
3256,03/16/2020T14:40:00 ,154940,215,426,64,91,25,1,796,2,822
3257,03/16/2020T14:50:00 ,154940,215,426,63,92,25,1,796,2,822
3258,03/16/2020T15:00:00 ,154940,215,426,63,92,25,1,796,2,822
3259,03/16/2020T15:10:00 ,154940,214,426,62,93,25,1,797,2,821
3260,03/16/2020T15:20:00 ,154940,213,426,62,93,25,1,798,2,820
3261,03/16/2020T15:30:00 ,154940,213,425,62,93,25,1,799,2,819
3262,03/16/2020T15:40:00 ,154940,213,424,62,93,25,1,800,2,818
3263,03/16/2020T15:50:00 ,154939,214,424,62,93,25,1,800,2,819
3264,03/16/2020T16:00:00 ,154939,213,425,61,94,25,1,800,2,819
3265,03/16/2020T16:10:00 ,154939,213,423,61,94,25,1,802,2,817
3266,03/16/2020T16:20:00 ,154939,212,424,61,94,25,1,802,2,817
3267,03/16/2020T16:30:00 ,154939,212,424,61,94,25,1,802,2,817
3268,03/16/2020T16:40:00 ,154939,212,424,60,95,25,1,802,2,817
3269,03/16/2020T16:50:00 ,154938,212,424,60,95,25,1,803,2,817
3270,03/16/2020T17:00:00 ,154938,211,425,60,95,25,1,803,2,817
3271,03/16/2020T17:10:00 ,154938,211,424,60,95,25,1,804,2,816
3272,03/16/2020T17:20:00 ,154938,211,424,60,94,25,1,805,2,815
3273,03/16/2020T17:30:00 ,154938,211,420,60,94,25,1,809,2,811
3274,03/16/2020T17:40:00 ,154938,211,419,60,94,25,1,810,2,810
3275,03/16/2020T17:50:00 ,154938,211,419,60,94,25,1,810,2,810
3276,03/16/2020T18:00:00 ,154938,211,419,60,94,25,1,810,2,810
3277,03/16/2020T18:10:00 ,154938,211,419,60,94,25,1,810,2,810
3278,03/16/2020T18:20:00 ,154938,211,419,59,95,25,1,810,2,810
3279,03/16/2020T18:30:00 ,154938,209,419,59,96,25,1,811,2,809
3280,03/16/2020T18:40:00 ,154938,209,419,59,96,25,1,811,2,809
3281,03/16/2020T18:50:00 ,154938,208,419,59,94,25,1,814,2,806
3282,03/16/2020T19:00:00 ,154938,208,419,59,94,25,1,814,2,806
3283,03/16/2020T19:10:00 ,154938,206,421,59,94,25,1,814,2,806
3284,03/16/2020T19:20:00 ,154938,206,421,59,94,25,1,814,2,806
3285,03/16/2020T19:30:00 ,154937,206,422,58,95,25,1,814,2,807
3286,03/16/2020T19:40:00 ,154937,206,421,58,95,25,1,815,2,806
3287,03/16/2020T19:50:00 ,154937,206,419,58,95,25,1,817,2,804
3288,03/16/2020T20:00:00 ,154937,206,419,58,95,25,1,817,2,804
3289,03/16/2020T20:10:00 ,154937,206,419,58,94,25,1,818,2,803
3290,03/16/2020T20:20:00 ,154937,204,417,60,94,25,1,820,2,801
3291,03/16/2020T20:30:00 ,154937,203,418,59,95,25,1,820,2,801
3292,03/16/2020T20:40:00 ,154937,202,418,60,95,25,1,820,2,801
3293,03/16/2020T20:50:00 ,154937,202,418,60,95,25,1,820,2,801
3294,03/16/2020T21:00:00 ,154937,201,419,60,95,25,1,820,2,801
3295,03/16/2020T21:10:00 ,154937,201,419,60,95,25,1,820,2,801
3296,03/16/2020T21:20:00 ,154937,201,418,60,95,25,1,821,2,800
3297,03/16/2020T21:30:00 ,154936,199,419,61,94,25,1,823,2,799
3298,03/16/2020T21:40:00 ,154936,199,418,61,92,25,1,826,2,796
3299,03/16/2020T21:50:00 ,154935,200,418,61,92,25,1,826,2,797
3300,03/16/2020T22:00:00 ,154935,197,419,62,92,25,1,827,2,796
3301,03/16/2020T22:10:00 ,154934,198,419,62,92,25,1,827,2,797
3302,03/16/2020T22:20:00 ,154934,196,420,62,92,25,1,828,2,796
3303,03/16/2020T22:30:00 ,154933,195,420,62,92,25,1,830,2,795
3304,03/16/2020T22:40:00 ,154933,195,420,62,92,25,1,830,2,795
3305,03/16/2020T22:50:00 ,154933,194,421,62,92,25,1,830,2,795
3306,03/16/2020T23:00:00 ,154933,192,422,61,93,25,1,831,2,794
3307,03/16/2020T23:10:00 ,154932,193,422,61,93,25,1,831,2,795
3308,03/16/2020T23:20:00 ,154930,193,424,61,93,25,1,831,2,797
3309,03/16/2020T23:30:00 ,154930,192,425,61,93,25,1,831,2,797
3310,03/16/2020T23:40:00 ,154930,192,425,61,93,25,1,831,2,797
3311,03/16/2020T23:50:00 ,154930,189,426,62,93,25,1,832,2,796
3312,03/17/2020T00:00:00 ,154929,190,424,62,93,25,1,834,2,795
3313,03/17/2020T00:10:00 ,154929,190,424,62,93,25,1,834,2,795
3314,03/17/2020T00:20:00 ,154928,191,424,61,94,25,1,834,2,796
3315,03/17/2020T00:30:00 ,154928,191,423,61,93,25,1,836,2,794
3316,03/17/2020T00:40:00 ,154927,192,423,61,93,25,1,836,2,795
3317,03/17/2020T00:50:00 ,154927,191,424,61,93,25,1,836,2,795
3318,03/17/2020T01:00:00 ,154927,190,424,61,93,25,1,837,2,794
3319,03/17/2020T01:10:00 ,154927,188,426,61,93,25,1,837,2,794
3320,03/17/2020T01:20:00 ,154927,187,427,61,93,25,1,837,2,794
3321,03/17/2020T01:30:00 ,154927,186,428,60,94,25,1,837,2,794
3322,03/17/2020T01:40:00 ,154927,185,429,60,94,25,1,837,2,794
3323,03/17/2020T01:50:00 ,154925,187,429,60,94,25,1,837,2,796
3324,03/17/2020T02:00:00 ,154925,187,429,60,94,25,1,837,2,796
3325,03/17/2020T02:10:00 ,154925,186,429,60,94,25,1,838,2,795
3326,03/17/2020T02:20:00 ,154925,185,429,59,95,25,1,839,2,794
3327,03/17/2020T02:30:00 ,154925,184,430,59,95,25,1,839,2,794
3328,03/17/2020T02:40:00 ,154925,184,429,59,95,25,1,840,2,793
3329,03/17/2020T02:50:00 ,154925,183,429,59,96,25,1,840,2,793
3330,03/17/2020T03:00:00 ,154925,181,431,59,96,25,1,840,2,793
3331,03/17/2020T03:10:00 ,154925,180,430,59,96,25,1,842,2,791
3332,03/17/2020T03:20:00 ,154925,180,430,59,96,25,1,842,2,791
3333,03/17/2020T03:30:00 ,154925,180,430,59,96,25,1,842,2,791
3334,03/17/2020T03:40:00 ,154925,180,430,58,97,25,1,842,2,791
3335,03/17/2020T03:50:00 ,154925,179,430,58,97,25,1,843,2,790
3336,03/17/2020T04:00:00 ,154925,179,430,58,97,25,1,843,2,790
3337,03/17/2020T04:10:00 ,154924,179,430,58,98,25,1,843,2,791
3338,03/17/2020T04:20:00 ,154924,178,430,59,98,25,1,843,2,791
3339,03/17/2020T04:30:00 ,154924,178,430,59,98,25,1,843,2,791
3340,03/17/2020T04:40:00 ,154923,178,430,60,98,25,1,843,2,792
3341,03/17/2020T04:50:00 ,154923,177,430,60,98,25,1,844,2,791
3342,03/17/2020T05:00:00 ,154923,176,431,60,98,25,1,844,2,791
3343,03/17/2020T05:10:00 ,154923,176,431,59,99,25,1,844,2,791
3344,03/17/2020T05:20:00 ,154923,174,431,59,98,25,1,847,2,788
3345,03/17/2020T05:30:00 ,154923,172,432,58,100,25,1,847,2,788
3346,03/17/2020T05:40:00 ,154923,172,432,58,99,25,1,848,2,787
3347,03/17/2020T05:50:00 ,154923,171,433,58,98,25,1,849,2,786
3348,03/17/2020T06:00:00 ,154921,172,433,56,100,25,1,850,2,787
3349,03/17/2020T06:10:00 ,154921,171,431,56,100,25,1,853,2,784
3350,03/17/2020T06:20:00 ,154921,171,431,56,100,25,1,853,2,784
3351,03/17/2020T06:30:00 ,154921,171,431,56,100,25,1,853,2,784
3352,03/17/2020T06:40:00 ,154921,171,431,55,101,25,1,853,2,784
3353,03/17/2020T06:50:00 ,154921,170,430,56,101,25,1,854,2,783
3354,03/17/2020T07:00:00 ,154920,169,432,56,100,25,1,855,2,783
3355,03/17/2020T07:10:00 ,154920,167,433,57,100,25,1,855,2,783
3356,03/17/2020T07:20:00 ,154919,168,433,57,100,25,1,855,2,784
3357,03/17/2020T07:30:00 ,154919,168,431,57,100,25,1,857,2,782
3358,03/17/2020T07:40:00 ,154919,167,431,57,100,25,1,858,2,781
3359,03/17/2020T07:50:00 ,154918,168,430,57,100,25,1,859,2,781
3360,03/17/2020T08:00:00 ,154918,167,430,58,100,25,1,859,2,781
3361,03/17/2020T08:10:00 ,154917,168,429,58,100,25,1,860,2,781
3362,03/17/2020T08:20:00 ,154916,169,428,57,100,25,1,862,2,780
3363,03/17/2020T08:30:00 ,154914,170,429,56,101,25,1,862,2,782
3364,03/17/2020T08:40:00 ,154911,173,429,56,101,25,1,862,2,785
3365,03/17/2020T08:50:00 ,154910,173,430,56,100,26,1,862,2,786
3366,03/17/2020T09:00:00 ,154910,173,430,56,100,26,1,862,2,786
3367,03/17/2020T09:10:00 ,154903,180,429,56,99,26,1,864,2,791
3368,03/17/2020T09:20:00 ,154902,178,431,57,98,26,1,865,2,791
3369,03/17/2020T09:30:00 ,154900,180,431,56,99,26,1,865,2,793
3370,03/17/2020T09:40:00 ,154898,181,432,55,100,26,1,865,2,795
3371,03/17/2020T09:50:00 ,154896,183,432,55,100,26,1,865,2,797
3372,03/17/2020T10:00:00 ,154893,185,432,55,100,26,1,866,2,799
3373,03/17/2020T10:10:00 ,154890,186,434,54,101,26,1,866,2,802
3374,03/17/2020T10:20:00 ,154890,186,434,54,101,26,1,866,2,802
3375,03/17/2020T10:30:00 ,154889,187,434,54,101,26,1,866,2,803
3376,03/17/2020T10:40:00 ,154887,189,434,53,101,26,1,867,2,804
3377,03/17/2020T10:50:00 ,154884,191,434,53,101,26,1,868,2,806
3378,03/17/2020T11:00:00 ,154882,193,434,52,102,26,1,868,2,808
3379,03/17/2020T11:10:00 ,154882,193,434,52,101,26,1,869,2,807
3380,03/17/2020T11:20:00 ,154882,192,435,52,101,26,1,869,2,807
3381,03/17/2020T11:30:00 ,154880,194,435,52,101,26,1,869,2,809
3382,03/17/2020T11:40:00 ,154880,194,434,52,101,26,1,870,2,808
3383,03/17/2020T11:50:00 ,154880,192,436,52,101,26,1,870,2,808
3384,03/17/2020T12:00:00 ,154878,194,436,50,103,26,1,870,2,810
3385,03/17/2020T12:10:00 ,154877,195,436,50,103,26,1,870,2,811
3386,03/17/2020T12:20:00 ,154877,195,436,50,103,26,1,870,2,811
3387,03/17/2020T12:30:00 ,154877,195,434,50,102,26,1,873,2,808
3388,03/17/2020T12:40:00 ,154875,196,433,50,102,26,1,875,2,808
3389,03/17/2020T12:50:00 ,154872,199,432,50,102,26,1,876,2,810
3390,03/17/2020T13:00:00 ,154872,199,430,50,102,26,1,878,2,808
3391,03/17/2020T13:10:00 ,154871,200,429,49,103,26,1,879,2,808
3392,03/17/2020T13:20:00 ,154870,200,430,49,101,27,1,880,2,808
3393,03/17/2020T13:30:00 ,154867,201,431,49,101,27,1,881,2,810
3394,03/17/2020T13:40:00 ,154866,202,431,48,102,27,1,881,2,811
3395,03/17/2020T13:50:00 ,154863,203,432,49,102,27,1,881,2,814
3396,03/17/2020T14:00:00 ,154863,203,432,49,102,27,1,881,2,814
3397,03/17/2020T14:10:00 ,154863,203,432,49,102,27,1,881,2,814
3398,03/17/2020T14:20:00 ,154861,204,433,48,103,27,1,881,2,816
3399,03/17/2020T14:30:00 ,154858,207,433,48,102,27,1,882,2,818
3400,03/17/2020T14:40:00 ,154857,208,433,48,102,27,1,882,2,819
3401,03/17/2020T14:50:00 ,154857,208,430,47,103,27,1,885,2,816
3402,03/17/2020T15:00:00 ,154854,211,430,47,102,27,1,885,3,818
3403,03/17/2020T15:10:00 ,154852,213,430,46,103,27,1,885,3,820
3404,03/17/2020T15:20:00 ,154851,213,431,46,103,27,1,885,3,821
3405,03/17/2020T15:30:00 ,154849,215,430,46,103,27,1,886,3,822
3406,03/17/2020T15:40:00 ,154848,215,429,46,103,27,1,888,3,821
3407,03/17/2020T15:50:00 ,154846,216,430,45,104,27,1,888,3,823
3408,03/17/2020T16:00:00 ,154846,216,427,45,104,27,1,891,3,820
3409,03/17/2020T16:10:00 ,154846,213,430,45,104,27,1,891,3,820
3410,03/17/2020T16:20:00 ,154846,213,429,45,104,27,1,892,3,819
3411,03/17/2020T16:30:00 ,154844,215,425,44,105,27,1,896,3,817
3412,03/17/2020T16:40:00 ,154844,215,425,44,105,27,1,896,3,817
3413,03/17/2020T16:50:00 ,154844,214,426,44,104,27,1,897,3,816
3414,03/17/2020T17:00:00 ,154843,215,425,44,104,27,1,898,3,816
3415,03/17/2020T17:10:00 ,154843,213,425,44,104,27,1,900,3,814
3416,03/17/2020T17:20:00 ,154841,215,425,44,104,27,1,900,3,816
3417,03/17/2020T17:30:00 ,154840,215,425,45,104,27,1,900,3,817
3418,03/17/2020T17:40:00 ,154840,214,425,46,104,27,1,900,3,817
3419,03/17/2020T17:50:00 ,154840,212,426,47,104,27,1,900,3,817
3420,03/17/2020T18:00:00 ,154840,211,426,47,104,27,1,901,3,816
3421,03/17/2020T18:10:00 ,154839,212,425,47,104,27,1,902,3,816
3422,03/17/2020T18:20:00 ,154837,214,423,47,104,27,1,904,3,816
3423,03/17/2020T18:30:00 ,154837,214,421,47,104,27,1,906,3,814
3424,03/17/2020T18:40:00 ,154837,214,421,46,104,27,1,907,3,813
3425,03/17/2020T18:50:00 ,154837,214,421,46,104,27,1,907,3,813
3426,03/17/2020T19:00:00 ,154837,214,421,46,104,27,1,907,3,813
3427,03/17/2020T19:10:00 ,154837,213,421,46,104,27,1,908,3,812
3428,03/17/2020T19:20:00 ,154837,213,420,46,104,27,1,909,3,811
3429,03/17/2020T19:30:00 ,154837,212,420,47,104,27,1,909,3,811
3430,03/17/2020T19:40:00 ,154837,211,420,48,104,27,1,909,3,811
3431,03/17/2020T19:50:00 ,154837,210,421,48,104,27,1,909,3,811
3432,03/17/2020T20:00:00 ,154837,210,420,48,104,27,1,910,3,810
3433,03/17/2020T20:10:00 ,154837,210,420,47,105,27,1,910,3,810
3434,03/17/2020T20:20:00 ,154837,209,420,47,105,27,1,911,3,809
3435,03/17/2020T20:30:00 ,154837,209,420,47,105,27,1,911,3,809
3436,03/17/2020T20:40:00 ,154837,209,420,47,105,27,1,911,3,809
3437,03/17/2020T20:50:00 ,154837,208,419,48,105,27,1,912,3,808
3438,03/17/2020T21:00:00 ,154837,208,419,48,104,28,1,912,3,808
3439,03/17/2020T21:10:00 ,154837,208,417,48,104,28,1,914,3,806
3440,03/17/2020T21:20:00 ,154837,208,417,47,105,28,1,914,3,806
3441,03/17/2020T21:30:00 ,154837,208,416,46,106,28,1,915,3,805
3442,03/17/2020T21:40:00 ,154837,208,415,46,106,28,1,916,3,804
3443,03/17/2020T21:50:00 ,154837,208,415,46,106,28,1,916,3,804
3444,03/17/2020T22:00:00 ,154837,208,415,46,106,28,1,916,3,804
3445,03/17/2020T22:10:00 ,154837,207,416,46,106,28,1,916,3,804
3446,03/17/2020T22:20:00 ,154837,207,416,46,106,28,1,916,3,804
3447,03/17/2020T22:30:00 ,154837,207,413,46,106,28,1,919,3,801
3448,03/17/2020T22:40:00 ,154837,206,414,45,106,28,1,920,3,800
3449,03/17/2020T22:50:00 ,154837,206,413,45,105,28,1,922,3,798
3450,03/17/2020T23:00:00 ,154837,206,412,45,104,28,1,924,3,796
3451,03/17/2020T23:10:00 ,154837,206,412,45,104,28,1,924,3,796
3452,03/17/2020T23:20:00 ,154836,207,412,44,105,28,1,924,3,797
3453,03/17/2020T23:30:00 ,154836,207,409,44,105,28,1,927,3,794
3454,03/17/2020T23:40:00 ,154836,206,410,43,106,28,1,927,3,794
3455,03/17/2020T23:50:00 ,154836,206,410,43,106,28,1,927,3,794
3456,03/18/2020T00:00:00 ,154836,205,410,43,106,28,1,928,3,793
3457,03/18/2020T00:10:00 ,154836,205,409,43,106,28,1,929,3,792
3458,03/18/2020T00:20:00 ,154836,204,410,43,106,28,1,929,3,792
3459,03/18/2020T00:30:00 ,154836,204,409,43,106,28,1,930,3,791
3460,03/18/2020T00:40:00 ,154834,205,409,43,106,28,1,931,3,792
3461,03/18/2020T00:50:00 ,154834,205,408,42,106,28,1,933,3,790
3462,03/18/2020T01:00:00 ,154832,207,407,42,106,28,1,934,3,791
3463,03/18/2020T01:10:00 ,154832,207,407,42,105,28,1,935,3,790
3464,03/18/2020T01:20:00 ,154832,206,406,43,105,28,1,936,3,789
3465,03/18/2020T01:30:00 ,154832,206,405,43,105,28,1,937,3,788
3466,03/18/2020T01:40:00 ,154832,206,405,42,106,28,1,937,3,788
3467,03/18/2020T01:50:00 ,154832,206,405,41,107,28,1,937,3,788
3468,03/18/2020T02:00:00 ,154831,206,405,42,107,28,1,937,3,789
3469,03/18/2020T02:10:00 ,154831,206,404,42,107,28,1,938,3,788
3470,03/18/2020T02:20:00 ,154830,207,403,42,106,28,1,940,3,787
3471,03/18/2020T02:30:00 ,154830,206,402,43,106,28,1,941,3,786
3472,03/18/2020T02:40:00 ,154830,205,402,44,106,28,1,941,3,786
3473,03/18/2020T02:50:00 ,154829,206,401,44,106,28,1,942,3,786
3474,03/18/2020T03:00:00 ,154829,206,399,43,107,28,1,944,3,784
3475,03/18/2020T03:10:00 ,154829,206,399,43,107,28,1,944,3,784
3476,03/18/2020T03:20:00 ,154829,204,401,43,107,28,1,944,3,784
3477,03/18/2020T03:30:00 ,154829,204,401,43,107,28,1,944,3,784
3478,03/18/2020T03:40:00 ,154828,204,402,43,107,28,1,944,3,785
3479,03/18/2020T03:50:00 ,154828,203,403,43,107,28,1,944,3,785
3480,03/18/2020T04:00:00 ,154828,201,405,42,108,28,1,944,3,785
3481,03/18/2020T04:10:00 ,154828,199,407,41,109,28,1,944,3,785
3482,03/18/2020T04:20:00 ,154828,199,406,41,109,28,1,945,3,784
3483,03/18/2020T04:30:00 ,154828,198,405,41,109,28,1,947,3,782
3484,03/18/2020T04:40:00 ,154828,197,405,41,109,28,1,948,3,781
3485,03/18/2020T04:50:00 ,154828,196,406,41,108,28,1,949,3,780
3486,03/18/2020T05:00:00 ,154828,196,406,41,107,29,1,949,3,780
3487,03/18/2020T05:10:00 ,154828,196,406,41,107,29,1,949,3,780
3488,03/18/2020T05:20:00 ,154827,197,405,41,106,29,1,951,3,779
3489,03/18/2020T05:30:00 ,154827,196,406,41,106,29,1,951,3,779
3490,03/18/2020T05:40:00 ,154827,196,405,41,106,29,1,952,3,778
3491,03/18/2020T05:50:00 ,154827,195,406,41,106,29,1,952,3,778
3492,03/18/2020T06:00:00 ,154827,194,406,41,106,29,1,953,3,777
3493,03/18/2020T06:10:00 ,154827,193,405,42,105,30,1,954,3,776
3494,03/18/2020T06:20:00 ,154825,194,403,42,104,30,1,958,3,774
3495,03/18/2020T06:30:00 ,154825,193,404,41,105,30,1,958,3,774
3496,03/18/2020T06:40:00 ,154825,193,403,41,104,31,1,959,3,773
3497,03/18/2020T06:50:00 ,154824,193,403,41,103,31,1,961,3,772
3498,03/18/2020T07:00:00 ,154823,193,401,42,102,31,1,964,3,770
3499,03/18/2020T07:10:00 ,154823,193,399,42,102,31,1,966,3,768
