tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1846,03/06/2020T19:40:00 ,156247,149,38,14,7,6,0,99,0,214
1847,03/06/2020T19:50:00 ,156247,147,39,14,8,6,0,99,0,214
1848,03/06/2020T20:00:00 ,156247,147,39,14,8,6,0,99,0,214
1849,03/06/2020T20:10:00 ,156247,145,41,14,8,6,0,99,0,214
1850,03/06/2020T20:20:00 ,156247,145,41,14,8,6,0,99,0,214
1851,03/06/2020T20:30:00 ,156247,145,41,14,8,6,0,99,0,214
1852,03/06/2020T20:40:00 ,156247,144,42,14,8,6,0,99,0,214
1853,03/06/2020T20:50:00 ,156247,143,43,14,8,6,0,99,0,214
1854,03/06/2020T21:00:00 ,156247,143,43,14,8,6,0,99,0,214
1855,03/06/2020T21:10:00 ,156247,143,43,14,8,6,0,99,0,214
1856,03/06/2020T21:20:00 ,156247,143,43,14,8,6,0,99,0,214
1857,03/06/2020T21:30:00 ,156247,143,43,14,8,6,0,99,0,214
1858,03/06/2020T21:40:00 ,156247,143,43,14,8,6,0,99,0,214
1859,03/06/2020T21:50:00 ,156247,143,43,14,8,6,0,99,0,214
1860,03/06/2020T22:00:00 ,156247,143,43,14,8,6,0,99,0,214
1861,03/06/2020T22:10:00 ,156247,143,43,14,8,6,0,99,0,214
1862,03/06/2020T22:20:00 ,156246,144,43,14,8,6,0,99,0,215
1863,03/06/2020T22:30:00 ,156246,144,43,14,8,6,0,99,0,215
1864,03/06/2020T22:40:00 ,156246,143,43,15,8,6,0,99,0,215
1865,03/06/2020T22:50:00 ,156246,143,43,15,8,6,0,99,0,215
1866,03/06/2020T23:00:00 ,156246,143,43,15,8,6,0,99,0,215
1867,03/06/2020T23:10:00 ,156246,143,43,15,8,6,0,99,0,215
1868,03/06/2020T23:20:00 ,156246,143,43,15,8,6,0,99,0,215
1869,03/06/2020T23:30:00 ,156246,143,43,15,8,6,0,99,0,215
1870,03/06/2020T23:40:00 ,156246,142,44,15,8,6,0,99,0,215
1871,03/06/2020T23:50:00 ,156246,141,45,15,8,6,0,99,0,215
1872,03/07/2020T00:00:00 ,156246,140,45,16,8,6,0,99,0,215
1873,03/07/2020T00:10:00 ,156246,140,45,16,7,6,0,100,0,214
1874,03/07/2020T00:20:00 ,156246,139,46,16,7,6,0,100,0,214
1875,03/07/2020T00:30:00 ,156246,139,46,16,7,6,0,100,0,214
1876,03/07/2020T00:40:00 ,156246,138,46,17,7,6,0,100,0,214
1877,03/07/2020T00:50:00 ,156246,138,46,17,7,6,0,100,0,214
1878,03/07/2020T01:00:00 ,156246,138,46,17,7,6,0,100,0,214
1879,03/07/2020T01:10:00 ,156246,138,46,17,7,6,0,100,0,214
1880,03/07/2020T01:20:00 ,156246,138,46,17,7,6,0,100,0,214
1881,03/07/2020T01:30:00 ,156246,137,47,17,7,6,0,100,0,214
1882,03/07/2020T01:40:00 ,156246,137,47,17,7,6,0,100,0,214
1883,03/07/2020T01:50:00 ,156246,137,47,17,7,6,0,100,0,214
1884,03/07/2020T02:00:00 ,156246,136,47,18,7,6,0,100,0,214
1885,03/07/2020T02:10:00 ,156246,136,47,18,7,6,0,100,0,214
1886,03/07/2020T02:20:00 ,156246,136,47,18,7,6,0,100,0,214
1887,03/07/2020T02:30:00 ,156246,135,48,18,7,6,0,100,0,214
1888,03/07/2020T02:40:00 ,156246,135,48,18,7,6,0,100,0,214
1889,03/07/2020T02:50:00 ,156246,135,48,18,7,6,0,100,0,214
1890,03/07/2020T03:00:00 ,156246,135,48,18,7,6,0,100,0,214
1891,03/07/2020T03:10:00 ,156246,135,48,18,7,6,0,100,0,214
1892,03/07/2020T03:20:00 ,156246,135,48,18,7,6,0,100,0,214
1893,03/07/2020T03:30:00 ,156246,134,48,19,7,6,0,100,0,214
1894,03/07/2020T03:40:00 ,156246,133,49,19,7,6,0,100,0,214
1895,03/07/2020T03:50:00 ,156246,133,49,19,7,6,0,100,0,214
1896,03/07/2020T04:00:00 ,156246,133,49,19,7,6,0,100,0,214
1897,03/07/2020T04:10:00 ,156246,133,49,19,7,6,0,100,0,214
1898,03/07/2020T04:20:00 ,156246,133,49,19,7,6,0,100,0,214
1899,03/07/2020T04:30:00 ,156246,133,49,19,7,6,0,100,0,214
1900,03/07/2020T04:40:00 ,156246,133,48,19,7,6,0,101,0,213
1901,03/07/2020T04:50:00 ,156246,131,50,19,7,6,0,101,0,213
1902,03/07/2020T05:00:00 ,156246,131,50,19,7,6,0,101,0,213
1903,03/07/2020T05:10:00 ,156246,131,50,19,7,6,0,101,0,213
1904,03/07/2020T05:20:00 ,156246,131,50,19,7,6,0,101,0,213
1905,03/07/2020T05:30:00 ,156246,131,50,19,7,6,0,101,0,213
1906,03/07/2020T05:40:00 ,156246,131,50,19,7,6,0,101,0,213
1907,03/07/2020T05:50:00 ,156246,130,51,19,7,6,0,101,0,213
1908,03/07/2020T06:00:00 ,156246,130,51,19,7,6,0,101,0,213
1909,03/07/2020T06:10:00 ,156246,130,51,19,7,6,0,101,0,213
1910,03/07/2020T06:20:00 ,156246,130,51,19,7,6,0,101,0,213
1911,03/07/2020T06:30:00 ,156246,130,51,19,7,6,0,101,0,213
1912,03/07/2020T06:40:00 ,156246,128,52,20,7,6,0,101,0,213
1913,03/07/2020T06:50:00 ,156246,127,52,21,7,6,0,101,0,213
1914,03/07/2020T07:00:00 ,156245,127,53,21,7,6,0,101,0,214
1915,03/07/2020T07:10:00 ,156245,127,53,21,7,6,0,101,0,214
1916,03/07/2020T07:20:00 ,156245,127,53,21,7,6,0,101,0,214
1917,03/07/2020T07:30:00 ,156245,127,53,21,7,6,0,101,0,214
1918,03/07/2020T07:40:00 ,156245,127,53,21,7,6,0,101,0,214
1919,03/07/2020T07:50:00 ,156245,127,53,21,7,6,0,101,0,214
1920,03/07/2020T08:00:00 ,156244,127,54,21,7,6,0,101,0,215
1921,03/07/2020T08:10:00 ,156242,128,54,22,7,6,0,101,0,217
1922,03/07/2020T08:20:00 ,156242,128,54,22,7,6,0,101,0,217
1923,03/07/2020T08:30:00 ,156242,128,54,22,7,6,0,101,0,217
1924,03/07/2020T08:40:00 ,156241,129,54,22,7,6,0,101,0,218
1925,03/07/2020T08:50:00 ,156239,130,54,23,7,6,0,101,0,220
1926,03/07/2020T09:00:00 ,156239,129,55,23,7,6,0,101,0,220
1927,03/07/2020T09:10:00 ,156237,131,55,23,7,6,0,101,0,222
1928,03/07/2020T09:20:00 ,156234,134,55,23,7,6,0,101,0,225
1929,03/07/2020T09:30:00 ,156232,136,55,23,7,6,0,101,0,227
1930,03/07/2020T09:40:00 ,156230,138,55,23,7,6,0,101,0,229
1931,03/07/2020T09:50:00 ,156227,141,55,23,7,6,0,101,0,232
1932,03/07/2020T10:00:00 ,156225,142,56,23,7,6,0,101,0,234
1933,03/07/2020T10:10:00 ,156223,144,56,23,7,6,0,101,0,236
1934,03/07/2020T10:20:00 ,156221,146,56,22,8,6,0,101,0,238
1935,03/07/2020T10:30:00 ,156220,147,56,22,8,6,0,101,0,239
1936,03/07/2020T10:40:00 ,156215,152,56,22,8,6,0,101,0,244
1937,03/07/2020T10:50:00 ,156211,156,56,22,8,6,0,101,0,248
1938,03/07/2020T11:00:00 ,156209,158,56,22,8,6,0,101,0,250
1939,03/07/2020T11:10:00 ,156206,161,56,22,8,6,0,101,0,253
1940,03/07/2020T11:20:00 ,156203,164,56,22,8,6,0,101,0,256
1941,03/07/2020T11:30:00 ,156201,164,57,22,8,6,0,102,0,257
1942,03/07/2020T11:40:00 ,156197,168,57,22,8,6,0,102,0,261
1943,03/07/2020T11:50:00 ,156196,169,57,22,8,6,0,102,0,262
1944,03/07/2020T12:00:00 ,156194,171,57,22,8,6,0,102,0,264
1945,03/07/2020T12:10:00 ,156193,172,57,22,8,6,0,102,0,265
1946,03/07/2020T12:20:00 ,156192,172,58,22,8,6,0,102,0,266
1947,03/07/2020T12:30:00 ,156189,175,58,22,8,6,0,102,0,269
1948,03/07/2020T12:40:00 ,156187,177,58,22,8,6,0,102,0,271
1949,03/07/2020T12:50:00 ,156186,178,57,22,8,6,0,103,0,271
1950,03/07/2020T13:00:00 ,156185,179,57,22,8,6,0,103,0,272
1951,03/07/2020T13:10:00 ,156184,179,58,22,8,6,0,103,0,273
1952,03/07/2020T13:20:00 ,156183,179,58,23,8,6,0,103,0,274
1953,03/07/2020T13:30:00 ,156179,183,58,23,8,6,0,103,0,278
1954,03/07/2020T13:40:00 ,156176,186,58,23,8,6,0,103,0,281
1955,03/07/2020T13:50:00 ,156174,187,59,23,8,6,0,103,0,283
1956,03/07/2020T14:00:00 ,156171,190,59,23,8,6,0,103,0,286
1957,03/07/2020T14:10:00 ,156169,192,59,23,8,6,0,103,0,288
1958,03/07/2020T14:20:00 ,156166,194,60,23,8,6,0,103,0,291
1959,03/07/2020T14:30:00 ,156165,194,61,23,8,6,0,103,0,292
1960,03/07/2020T14:40:00 ,156163,196,61,23,8,6,0,103,0,294
1961,03/07/2020T14:50:00 ,156161,197,62,23,8,6,0,103,0,296
1962,03/07/2020T15:00:00 ,156159,198,63,23,8,6,0,103,0,298
1963,03/07/2020T15:10:00 ,156159,198,63,23,8,6,0,103,0,298
1964,03/07/2020T15:20:00 ,156156,201,63,23,8,6,0,103,0,301
1965,03/07/2020T15:30:00 ,156153,204,63,23,8,6,0,103,0,304
1966,03/07/2020T15:40:00 ,156150,207,63,23,8,6,0,103,0,307
1967,03/07/2020T15:50:00 ,156149,207,63,23,8,6,0,104,0,307
1968,03/07/2020T16:00:00 ,156143,212,64,23,8,6,0,104,0,313
1969,03/07/2020T16:10:00 ,156140,215,64,23,8,6,0,104,0,316
1970,03/07/2020T16:20:00 ,156138,217,64,23,8,6,0,104,0,318
1971,03/07/2020T16:30:00 ,156136,219,64,23,8,6,0,104,0,320
1972,03/07/2020T16:40:00 ,156136,219,64,23,8,6,0,104,0,320
1973,03/07/2020T16:50:00 ,156135,220,64,23,8,6,0,104,0,321
1974,03/07/2020T17:00:00 ,156135,220,64,23,8,6,0,104,0,321
1975,03/07/2020T17:10:00 ,156135,220,64,23,8,6,0,104,0,321
1976,03/07/2020T17:20:00 ,156135,220,64,23,8,6,0,104,0,321
1977,03/07/2020T17:30:00 ,156134,221,64,23,8,6,0,104,0,322
1978,03/07/2020T17:40:00 ,156134,220,65,23,8,6,0,104,0,322
1979,03/07/2020T17:50:00 ,156134,220,65,23,8,6,0,104,0,322
1980,03/07/2020T18:00:00 ,156134,220,64,23,8,6,0,105,0,321
1981,03/07/2020T18:10:00 ,156134,220,64,23,8,6,0,105,0,321
1982,03/07/2020T18:20:00 ,156134,219,64,24,8,6,0,105,0,321
1983,03/07/2020T18:30:00 ,156134,218,65,24,8,6,0,105,0,321
1984,03/07/2020T18:40:00 ,156134,217,66,24,8,6,0,105,0,321
1985,03/07/2020T18:50:00 ,156134,217,66,24,8,6,0,105,0,321
1986,03/07/2020T19:00:00 ,156134,217,65,24,8,6,0,106,0,320
1987,03/07/2020T19:10:00 ,156133,217,65,25,8,6,0,106,0,321
1988,03/07/2020T19:20:00 ,156133,217,65,25,8,6,0,106,0,321
1989,03/07/2020T19:30:00 ,156133,217,65,24,9,6,0,106,0,321
1990,03/07/2020T19:40:00 ,156133,217,65,24,9,6,0,106,0,321
1991,03/07/2020T19:50:00 ,156133,217,65,24,9,6,0,106,0,321
1992,03/07/2020T20:00:00 ,156133,217,65,24,9,6,0,106,0,321
1993,03/07/2020T20:10:00 ,156133,217,65,24,9,6,0,106,0,321
1994,03/07/2020T20:20:00 ,156133,217,65,24,9,6,0,106,0,321
1995,03/07/2020T20:30:00 ,156133,216,66,24,9,6,0,106,0,321
1996,03/07/2020T20:40:00 ,156133,216,66,24,9,6,0,106,0,321
1997,03/07/2020T20:50:00 ,156133,216,66,24,9,6,0,106,0,321
1998,03/07/2020T21:00:00 ,156133,216,66,24,9,6,0,106,0,321
1999,03/07/2020T21:10:00 ,156132,217,66,24,9,6,0,106,0,322
2000,03/07/2020T21:20:00 ,156132,217,66,24,9,6,0,106,0,322
2001,03/07/2020T21:30:00 ,156132,217,65,23,10,6,0,107,0,321
2002,03/07/2020T21:40:00 ,156132,217,65,23,10,6,0,107,0,321
2003,03/07/2020T21:50:00 ,156132,217,65,23,10,6,0,107,0,321
2004,03/07/2020T22:00:00 ,156132,217,65,23,10,6,0,107,0,321
2005,03/07/2020T22:10:00 ,156132,216,65,24,10,6,0,107,0,321
2006,03/07/2020T22:20:00 ,156132,215,65,25,10,6,0,107,0,321
2007,03/07/2020T22:30:00 ,156132,215,65,25,10,6,0,107,0,321
2008,03/07/2020T22:40:00 ,156132,215,65,25,10,6,0,107,0,321
2009,03/07/2020T22:50:00 ,156132,215,65,25,10,6,0,107,0,321
2010,03/07/2020T23:00:00 ,156132,214,65,26,10,6,0,107,0,321
2011,03/07/2020T23:10:00 ,156132,213,66,26,10,6,0,107,0,321
2012,03/07/2020T23:20:00 ,156132,212,66,26,10,6,0,108,0,320
2013,03/07/2020T23:30:00 ,156132,212,66,26,10,6,0,108,0,320
2014,03/07/2020T23:40:00 ,156132,212,66,26,9,6,0,109,0,319
2015,03/07/2020T23:50:00 ,156132,212,66,26,9,6,0,109,0,319
2016,03/08/2020T00:00:00 ,156132,212,66,26,9,6,0,109,0,319
2017,03/08/2020T00:10:00 ,156132,212,66,26,9,6,0,109,0,319
2018,03/08/2020T00:20:00 ,156132,212,66,26,9,6,0,109,0,319
2019,03/08/2020T00:30:00 ,156132,212,66,26,9,6,0,109,0,319
2020,03/08/2020T00:40:00 ,156132,212,66,26,9,6,0,109,0,319
2021,03/08/2020T00:50:00 ,156132,212,66,26,9,6,0,109,0,319
2022,03/08/2020T01:00:00 ,156132,212,66,26,9,6,0,109,0,319
2023,03/08/2020T01:10:00 ,156132,212,66,25,10,6,0,109,0,319
2024,03/08/2020T01:20:00 ,156132,212,66,25,10,6,0,109,0,319
2025,03/08/2020T01:30:00 ,156132,212,66,25,10,6,0,109,0,319
2026,03/08/2020T01:40:00 ,156132,212,66,25,10,6,0,109,0,319
2027,03/08/2020T01:50:00 ,156132,212,66,25,10,6,0,109,0,319
2028,03/08/2020T02:00:00 ,156132,211,67,25,10,6,0,109,0,319
2029,03/08/2020T02:10:00 ,156132,211,67,25,10,6,0,109,0,319
2030,03/08/2020T02:20:00 ,156132,211,67,25,10,6,0,109,0,319
2031,03/08/2020T02:30:00 ,156132,211,66,25,10,6,0,110,0,318
2032,03/08/2020T02:40:00 ,156132,211,66,25,10,6,0,110,0,318
2033,03/08/2020T02:50:00 ,156132,211,66,25,10,6,0,110,0,318
2034,03/08/2020T03:00:00 ,156132,210,67,24,11,6,0,110,0,318
2035,03/08/2020T03:10:00 ,156132,210,67,24,11,6,0,110,0,318
2036,03/08/2020T03:20:00 ,156132,210,67,24,11,6,0,110,0,318
2037,03/08/2020T03:30:00 ,156132,210,67,23,12,6,0,110,0,318
2038,03/08/2020T03:40:00 ,156131,210,68,23,12,6,0,110,0,319
2039,03/08/2020T03:50:00 ,156131,210,68,23,12,6,0,110,0,319
2040,03/08/2020T04:00:00 ,156131,210,68,23,12,6,0,110,0,319
2041,03/08/2020T04:10:00 ,156131,210,68,23,12,6,0,110,0,319
2042,03/08/2020T04:20:00 ,156131,209,68,24,12,6,0,110,0,319
2043,03/08/2020T04:30:00 ,156131,209,68,24,12,6,0,110,0,319
2044,03/08/2020T04:40:00 ,156131,209,68,24,12,6,0,110,0,319
2045,03/08/2020T04:50:00 ,156131,209,67,24,12,6,0,111,0,318
2046,03/08/2020T05:00:00 ,156131,209,67,24,12,6,0,111,0,318
2047,03/08/2020T05:10:00 ,156131,209,67,24,12,6,0,111,0,318
2048,03/08/2020T05:20:00 ,156131,209,66,24,12,6,0,112,0,317
2049,03/08/2020T05:30:00 ,156131,209,66,24,12,6,0,112,0,317
2050,03/08/2020T05:40:00 ,156131,208,67,24,12,6,0,112,0,317
2051,03/08/2020T05:50:00 ,156131,207,68,24,12,6,0,112,0,317
2052,03/08/2020T06:00:00 ,156131,207,68,23,13,6,0,112,0,317
2053,03/08/2020T06:10:00 ,156131,207,68,23,13,6,0,112,0,317
2054,03/08/2020T06:20:00 ,156131,207,68,23,13,6,0,112,0,317
2055,03/08/2020T06:30:00 ,156131,207,68,23,13,6,0,112,0,317
2056,03/08/2020T06:40:00 ,156131,207,68,23,13,6,0,112,0,317
2057,03/08/2020T06:50:00 ,156131,207,68,23,13,6,0,112,0,317
2058,03/08/2020T07:00:00 ,156131,204,70,24,13,6,0,112,0,317
2059,03/08/2020T07:10:00 ,156131,204,70,24,13,6,0,112,0,317
2060,03/08/2020T07:20:00 ,156131,204,70,24,13,6,0,112,0,317
2061,03/08/2020T07:30:00 ,156131,204,70,24,13,6,0,112,0,317
2062,03/08/2020T07:40:00 ,156131,204,70,24,13,6,0,112,0,317
2063,03/08/2020T07:50:00 ,156131,203,71,24,13,6,0,112,0,317
2064,03/08/2020T08:00:00 ,156131,203,71,24,13,6,0,112,0,317
2065,03/08/2020T08:10:00 ,156131,203,71,24,13,6,0,112,0,317
2066,03/08/2020T08:20:00 ,156131,203,71,23,14,6,0,112,0,317
2067,03/08/2020T08:30:00 ,156131,203,71,23,14,6,0,112,0,317
2068,03/08/2020T08:40:00 ,156131,203,71,23,14,6,0,112,0,317
2069,03/08/2020T08:50:00 ,156131,203,71,23,14,6,0,112,0,317
2070,03/08/2020T09:00:00 ,156131,202,72,23,14,6,0,112,0,317
2071,03/08/2020T09:10:00 ,156131,202,72,23,14,6,0,112,0,317
2072,03/08/2020T09:20:00 ,156131,202,72,22,15,6,0,112,0,317
2073,03/08/2020T09:30:00 ,156131,202,72,22,15,6,0,112,0,317
2074,03/08/2020T09:40:00 ,156131,202,72,22,15,6,0,112,0,317
2075,03/08/2020T09:50:00 ,156130,203,72,22,15,6,0,112,0,318
2076,03/08/2020T10:00:00 ,156130,203,71,22,15,6,0,113,0,317
2077,03/08/2020T10:10:00 ,156130,203,71,22,15,6,0,113,0,317
2078,03/08/2020T10:20:00 ,156130,203,71,22,15,6,0,113,0,317
2079,03/08/2020T10:30:00 ,156130,202,72,21,16,6,0,113,0,317
2080,03/08/2020T10:40:00 ,156130,202,72,21,16,6,0,113,0,317
2081,03/08/2020T10:50:00 ,156130,202,72,21,16,6,0,113,0,317
2082,03/08/2020T11:00:00 ,156130,202,72,21,16,6,0,113,0,317
2083,03/08/2020T11:10:00 ,156130,202,72,21,16,6,0,113,0,317
2084,03/08/2020T11:20:00 ,156130,202,72,21,16,6,0,113,0,317
2085,03/08/2020T11:30:00 ,156130,202,72,21,16,6,0,113,0,317
2086,03/08/2020T11:40:00 ,156130,200,74,21,16,6,0,113,0,317
2087,03/08/2020T11:50:00 ,156130,199,74,22,16,6,0,113,0,317
2088,03/08/2020T12:00:00 ,156130,198,75,22,16,6,0,113,0,317
2089,03/08/2020T12:10:00 ,156130,198,75,22,16,6,0,113,0,317
2090,03/08/2020T12:20:00 ,156130,197,76,22,16,6,0,113,0,317
2091,03/08/2020T12:30:00 ,156130,196,77,22,16,6,0,113,0,317
2092,03/08/2020T12:40:00 ,156130,196,77,22,16,6,0,113,0,317
2093,03/08/2020T12:50:00 ,156130,196,77,22,16,6,0,113,0,317
2094,03/08/2020T13:00:00 ,156129,197,77,22,16,6,0,113,0,318
2095,03/08/2020T13:10:00 ,156128,197,78,22,16,6,0,113,0,319
2096,03/08/2020T13:20:00 ,156128,197,78,22,16,6,0,113,0,319
2097,03/08/2020T13:30:00 ,156128,197,78,22,16,6,0,113,0,319
2098,03/08/2020T13:40:00 ,156128,195,79,23,16,6,0,113,0,319
2099,03/08/2020T13:50:00 ,156128,195,79,23,16,6,0,113,0,319
2100,03/08/2020T14:00:00 ,156128,194,80,23,16,6,0,113,0,319
2101,03/08/2020T14:10:00 ,156128,193,81,22,17,6,0,113,0,319
2102,03/08/2020T14:20:00 ,156128,193,81,22,17,6,0,113,0,319
2103,03/08/2020T14:30:00 ,156127,194,81,22,17,6,0,113,0,320
2104,03/08/2020T14:40:00 ,156127,193,81,23,17,6,0,113,0,320
2105,03/08/2020T14:50:00 ,156127,192,82,23,17,6,0,113,0,320
2106,03/08/2020T15:00:00 ,156127,192,82,23,17,6,0,113,0,320
2107,03/08/2020T15:10:00 ,156127,190,84,23,17,6,0,113,0,320
2108,03/08/2020T15:20:00 ,156127,190,84,23,17,6,0,113,0,320
2109,03/08/2020T15:30:00 ,156127,190,84,23,17,6,0,113,0,320
2110,03/08/2020T15:40:00 ,156127,190,84,23,17,6,0,113,0,320
2111,03/08/2020T15:50:00 ,156127,188,86,23,17,6,0,113,0,320
2112,03/08/2020T16:00:00 ,156127,187,87,23,17,6,0,113,0,320
2113,03/08/2020T16:10:00 ,156126,188,87,23,17,6,0,113,0,321
2114,03/08/2020T16:20:00 ,156126,188,87,23,17,6,0,113,0,321
2115,03/08/2020T16:30:00 ,156126,188,87,23,17,6,0,113,0,321
2116,03/08/2020T16:40:00 ,156125,189,87,23,17,6,0,113,0,322
2117,03/08/2020T16:50:00 ,156125,188,88,23,17,6,0,113,0,322
2118,03/08/2020T17:00:00 ,156125,187,89,23,17,6,0,113,0,322
2119,03/08/2020T17:10:00 ,156125,187,89,23,17,6,0,113,0,322
2120,03/08/2020T17:20:00 ,156125,187,89,23,17,6,0,113,0,322
2121,03/08/2020T17:30:00 ,156124,188,89,23,17,6,0,113,0,323
2122,03/08/2020T17:40:00 ,156124,188,89,23,17,6,0,113,0,323
2123,03/08/2020T17:50:00 ,156124,188,89,23,17,6,0,113,0,323
2124,03/08/2020T18:00:00 ,156124,188,89,23,17,6,0,113,0,323
2125,03/08/2020T18:10:00 ,156124,187,90,23,17,6,0,113,0,323
2126,03/08/2020T18:20:00 ,156124,187,90,23,17,6,0,113,0,323
2127,03/08/2020T18:30:00 ,156124,187,90,23,17,6,0,113,0,323
2128,03/08/2020T18:40:00 ,156124,187,90,23,17,6,0,113,0,323
2129,03/08/2020T18:50:00 ,156124,187,90,23,17,6,0,113,0,323
2130,03/08/2020T19:00:00 ,156124,187,90,23,17,6,0,113,0,323
2131,03/08/2020T19:10:00 ,156124,187,90,23,17,6,0,113,0,323
2132,03/08/2020T19:20:00 ,156123,188,90,23,17,6,0,113,0,324
2133,03/08/2020T19:30:00 ,156123,188,90,23,17,6,0,113,0,324
2134,03/08/2020T19:40:00 ,156123,188,90,23,17,6,0,113,0,324
2135,03/08/2020T19:50:00 ,156123,187,90,23,17,6,0,114,0,323
2136,03/08/2020T20:00:00 ,156123,187,90,23,17,6,0,114,0,323
2137,03/08/2020T20:10:00 ,156123,187,90,23,17,6,0,114,0,323
2138,03/08/2020T20:20:00 ,156123,187,90,23,17,6,0,114,0,323
2139,03/08/2020T20:30:00 ,156123,185,91,23,18,6,0,114,0,323
2140,03/08/2020T20:40:00 ,156123,185,91,22,19,6,0,114,0,323
2141,03/08/2020T20:50:00 ,156123,185,91,22,19,6,0,114,0,323
2142,03/08/2020T21:00:00 ,156123,183,93,22,19,6,0,114,0,323
2143,03/08/2020T21:10:00 ,156123,183,93,22,19,6,0,114,0,323
2144,03/08/2020T21:20:00 ,156123,183,93,22,19,6,0,114,0,323
2145,03/08/2020T21:30:00 ,156123,182,94,22,19,6,0,114,0,323
2146,03/08/2020T21:40:00 ,156123,182,94,22,19,6,0,114,0,323
2147,03/08/2020T21:50:00 ,156123,182,94,22,19,6,0,114,0,323
2148,03/08/2020T22:00:00 ,156123,182,94,22,19,6,0,114,0,323
2149,03/08/2020T22:10:00 ,156123,182,94,22,19,6,0,114,0,323
2150,03/08/2020T22:20:00 ,156123,182,94,22,19,6,0,114,0,323
2151,03/08/2020T22:30:00 ,156123,182,94,22,19,6,0,114,0,323
2152,03/08/2020T22:40:00 ,156123,181,95,22,18,6,0,115,0,322
2153,03/08/2020T22:50:00 ,156123,181,95,22,18,6,0,115,0,322
2154,03/08/2020T23:00:00 ,156123,181,95,22,17,6,0,116,0,321
2155,03/08/2020T23:10:00 ,156122,182,95,22,17,6,0,116,0,322
2156,03/08/2020T23:20:00 ,156122,182,94,22,17,6,0,117,0,321
2157,03/08/2020T23:30:00 ,156122,182,94,22,17,6,0,117,0,321
2158,03/08/2020T23:40:00 ,156122,182,94,22,17,6,0,117,0,321
2159,03/08/2020T23:50:00 ,156122,182,94,22,17,6,0,117,0,321
2160,03/09/2020T00:00:00 ,156122,182,94,21,18,6,0,117,0,321
2161,03/09/2020T00:10:00 ,156122,181,95,21,18,6,0,117,0,321
2162,03/09/2020T00:20:00 ,156122,180,96,21,18,6,0,117,0,321
2163,03/09/2020T00:30:00 ,156122,180,96,21,18,6,0,117,0,321
2164,03/09/2020T00:40:00 ,156122,179,97,21,18,6,0,117,0,321
2165,03/09/2020T00:50:00 ,156122,179,97,21,18,6,0,117,0,321
2166,03/09/2020T01:00:00 ,156122,179,97,21,18,6,0,117,0,321
2167,03/09/2020T01:10:00 ,156122,179,97,21,18,6,0,117,0,321
2168,03/09/2020T01:20:00 ,156122,178,98,21,18,6,0,117,0,321
2169,03/09/2020T01:30:00 ,156122,177,99,21,18,6,0,117,0,321
2170,03/09/2020T01:40:00 ,156122,176,98,22,18,6,0,118,0,320
2171,03/09/2020T01:50:00 ,156122,175,99,22,18,6,0,118,0,320
2172,03/09/2020T02:00:00 ,156122,175,99,22,18,6,0,118,0,320
2173,03/09/2020T02:10:00 ,156122,174,99,23,18,6,0,118,0,320
2174,03/09/2020T02:20:00 ,156122,173,99,23,18,6,0,119,0,319
2175,03/09/2020T02:30:00 ,156122,172,99,23,18,6,0,120,0,318
2176,03/09/2020T02:40:00 ,156122,172,99,23,18,6,0,120,0,318
2177,03/09/2020T02:50:00 ,156122,172,99,23,18,6,0,120,0,318
2178,03/09/2020T03:00:00 ,156122,172,99,23,18,6,0,120,0,318
2179,03/09/2020T03:10:00 ,156122,172,98,22,19,6,0,121,0,317
2180,03/09/2020T03:20:00 ,156122,171,98,23,19,6,0,121,0,317
2181,03/09/2020T03:30:00 ,156122,169,99,23,19,6,0,122,0,316
2182,03/09/2020T03:40:00 ,156122,169,99,23,19,6,0,122,0,316
2183,03/09/2020T03:50:00 ,156122,167,101,23,19,6,0,122,0,316
2184,03/09/2020T04:00:00 ,156122,167,101,23,19,6,0,122,0,316
2185,03/09/2020T04:10:00 ,156122,167,101,23,19,6,0,122,0,316
2186,03/09/2020T04:20:00 ,156122,165,103,23,19,6,0,122,0,316
2187,03/09/2020T04:30:00 ,156122,164,104,23,19,6,0,122,0,316
2188,03/09/2020T04:40:00 ,156122,164,104,22,20,6,0,122,0,316
2189,03/09/2020T04:50:00 ,156122,164,104,22,20,6,0,122,0,316
2190,03/09/2020T05:00:00 ,156122,164,104,22,20,6,0,122,0,316
2191,03/09/2020T05:10:00 ,156122,163,105,22,20,6,0,122,0,316
2192,03/09/2020T05:20:00 ,156122,163,105,22,20,6,0,122,0,316
2193,03/09/2020T05:30:00 ,156122,162,106,22,20,6,0,122,0,316
2194,03/09/2020T05:40:00 ,156122,161,107,22,20,6,0,122,0,316
2195,03/09/2020T05:50:00 ,156122,161,107,22,20,6,0,122,0,316
2196,03/09/2020T06:00:00 ,156122,161,107,22,20,6,0,122,0,316
2197,03/09/2020T06:10:00 ,156122,160,107,23,20,6,0,122,0,316
2198,03/09/2020T06:20:00 ,156122,160,107,23,20,6,0,122,0,316
2199,03/09/2020T06:30:00 ,156122,159,108,23,20,6,0,122,0,316
2200,03/09/2020T06:40:00 ,156122,159,108,23,20,6,0,122,0,316
2201,03/09/2020T06:50:00 ,156122,158,109,23,20,6,0,122,0,316
