tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2002,03/07/2020T21:40:00 ,156357,65,29,3,4,6,0,96,0,107
2003,03/07/2020T21:50:00 ,156357,65,29,3,4,6,0,96,0,107
2004,03/07/2020T22:00:00 ,156357,65,29,3,4,6,0,96,0,107
2005,03/07/2020T22:10:00 ,156357,65,29,3,4,6,0,96,0,107
2006,03/07/2020T22:20:00 ,156357,65,29,3,4,6,0,96,0,107
2007,03/07/2020T22:30:00 ,156357,65,29,3,4,6,0,96,0,107
2008,03/07/2020T22:40:00 ,156357,65,29,3,4,6,0,96,0,107
2009,03/07/2020T22:50:00 ,156357,65,29,3,4,6,0,96,0,107
2010,03/07/2020T23:00:00 ,156357,65,29,3,4,6,0,96,0,107
2011,03/07/2020T23:10:00 ,156357,65,29,3,4,6,0,96,0,107
2012,03/07/2020T23:20:00 ,156357,65,29,3,4,6,0,96,0,107
2013,03/07/2020T23:30:00 ,156357,64,30,3,4,6,0,96,0,107
2014,03/07/2020T23:40:00 ,156357,64,30,3,3,7,0,96,0,107
2015,03/07/2020T23:50:00 ,156357,64,30,3,3,7,0,96,0,107
2016,03/08/2020T00:00:00 ,156357,64,30,3,3,7,0,96,0,107
2017,03/08/2020T00:10:00 ,156357,64,30,2,4,7,0,96,0,107
2018,03/08/2020T00:20:00 ,156357,64,29,2,4,7,0,97,0,106
2019,03/08/2020T00:30:00 ,156357,64,29,2,4,7,0,97,0,106
2020,03/08/2020T00:40:00 ,156357,64,29,2,4,7,0,97,0,106
2021,03/08/2020T00:50:00 ,156357,64,29,2,4,7,0,97,0,106
2022,03/08/2020T01:00:00 ,156357,64,29,2,4,7,0,97,0,106
2023,03/08/2020T01:10:00 ,156357,63,29,3,4,7,0,97,0,106
2024,03/08/2020T01:20:00 ,156357,62,30,3,4,7,0,97,0,106
2025,03/08/2020T01:30:00 ,156357,62,30,3,4,7,0,97,0,106
2026,03/08/2020T01:40:00 ,156357,62,30,3,4,7,0,97,0,106
2027,03/08/2020T01:50:00 ,156357,62,30,3,4,7,0,97,0,106
2028,03/08/2020T02:00:00 ,156357,62,30,3,4,7,0,97,0,106
2029,03/08/2020T02:10:00 ,156357,62,30,3,4,7,0,97,0,106
2030,03/08/2020T02:20:00 ,156357,62,30,3,4,7,0,97,0,106
2031,03/08/2020T02:30:00 ,156357,62,30,3,4,7,0,97,0,106
2032,03/08/2020T02:40:00 ,156357,62,30,3,4,7,0,97,0,106
2033,03/08/2020T02:50:00 ,156357,62,30,3,4,7,0,97,0,106
2034,03/08/2020T03:00:00 ,156357,62,30,3,4,7,0,97,0,106
2035,03/08/2020T03:10:00 ,156357,62,30,3,4,7,0,97,0,106
2036,03/08/2020T03:20:00 ,156357,62,30,3,4,7,0,97,0,106
2037,03/08/2020T03:30:00 ,156357,62,30,3,4,7,0,97,0,106
2038,03/08/2020T03:40:00 ,156357,62,30,3,4,7,0,97,0,106
2039,03/08/2020T03:50:00 ,156357,62,30,3,4,7,0,97,0,106
2040,03/08/2020T04:00:00 ,156357,62,30,3,4,7,0,97,0,106
2041,03/08/2020T04:10:00 ,156357,62,30,3,4,7,0,97,0,106
2042,03/08/2020T04:20:00 ,156357,62,30,3,4,7,0,97,0,106
2043,03/08/2020T04:30:00 ,156357,61,31,3,4,7,0,97,0,106
2044,03/08/2020T04:40:00 ,156357,61,31,3,4,7,0,97,0,106
2045,03/08/2020T04:50:00 ,156357,61,31,3,4,7,0,97,0,106
2046,03/08/2020T05:00:00 ,156357,61,31,3,4,7,0,97,0,106
2047,03/08/2020T05:10:00 ,156357,61,31,3,4,7,0,97,0,106
2048,03/08/2020T05:20:00 ,156357,61,31,3,4,7,0,97,0,106
2049,03/08/2020T05:30:00 ,156357,61,31,3,4,7,0,97,0,106
2050,03/08/2020T05:40:00 ,156357,60,31,4,4,7,0,97,0,106
2051,03/08/2020T05:50:00 ,156357,60,31,4,4,7,0,97,0,106
2052,03/08/2020T06:00:00 ,156357,60,31,4,4,7,0,97,0,106
2053,03/08/2020T06:10:00 ,156357,60,31,4,4,7,0,97,0,106
2054,03/08/2020T06:20:00 ,156357,60,31,4,4,7,0,97,0,106
2055,03/08/2020T06:30:00 ,156357,60,31,4,4,7,0,97,0,106
2056,03/08/2020T06:40:00 ,156357,59,32,4,4,7,0,97,0,106
2057,03/08/2020T06:50:00 ,156357,59,32,4,4,7,0,97,0,106
2058,03/08/2020T07:00:00 ,156357,59,32,4,4,7,0,97,0,106
2059,03/08/2020T07:10:00 ,156357,59,32,4,4,7,0,97,0,106
2060,03/08/2020T07:20:00 ,156357,59,31,4,4,7,0,98,0,105
2061,03/08/2020T07:30:00 ,156357,59,31,4,4,7,0,98,0,105
2062,03/08/2020T07:40:00 ,156357,59,30,4,4,7,0,99,0,104
2063,03/08/2020T07:50:00 ,156357,59,30,4,4,7,0,99,0,104
2064,03/08/2020T08:00:00 ,156357,59,30,4,4,7,0,99,0,104
2065,03/08/2020T08:10:00 ,156357,59,30,4,4,7,0,99,0,104
2066,03/08/2020T08:20:00 ,156357,59,30,4,4,7,0,99,0,104
2067,03/08/2020T08:30:00 ,156357,59,30,4,4,7,0,99,0,104
2068,03/08/2020T08:40:00 ,156357,59,30,4,4,7,0,99,0,104
2069,03/08/2020T08:50:00 ,156357,59,30,4,4,7,0,99,0,104
2070,03/08/2020T09:00:00 ,156357,59,30,4,4,7,0,99,0,104
2071,03/08/2020T09:10:00 ,156357,59,30,4,4,7,0,99,0,104
2072,03/08/2020T09:20:00 ,156357,59,30,4,4,7,0,99,0,104
2073,03/08/2020T09:30:00 ,156357,59,30,4,4,7,0,99,0,104
2074,03/08/2020T09:40:00 ,156357,59,30,4,4,7,0,99,0,104
2075,03/08/2020T09:50:00 ,156357,58,31,4,4,7,0,99,0,104
2076,03/08/2020T10:00:00 ,156357,55,34,4,4,7,0,99,0,104
2077,03/08/2020T10:10:00 ,156357,55,34,4,4,7,0,99,0,104
2078,03/08/2020T10:20:00 ,156357,55,34,4,4,7,0,99,0,104
2079,03/08/2020T10:30:00 ,156357,55,34,4,4,7,0,99,0,104
2080,03/08/2020T10:40:00 ,156357,55,34,4,4,7,0,99,0,104
2081,03/08/2020T10:50:00 ,156357,55,34,4,4,7,0,99,0,104
2082,03/08/2020T11:00:00 ,156357,55,34,4,4,7,0,99,0,104
2083,03/08/2020T11:10:00 ,156357,55,34,4,4,7,0,99,0,104
2084,03/08/2020T11:20:00 ,156357,54,35,4,4,7,0,99,0,104
2085,03/08/2020T11:30:00 ,156357,54,35,4,4,7,0,99,0,104
2086,03/08/2020T11:40:00 ,156357,54,35,4,4,7,0,99,0,104
2087,03/08/2020T11:50:00 ,156357,54,35,4,4,7,0,99,0,104
2088,03/08/2020T12:00:00 ,156357,54,35,4,4,7,0,99,0,104
2089,03/08/2020T12:10:00 ,156357,54,34,3,5,7,0,100,0,103
2090,03/08/2020T12:20:00 ,156357,53,35,3,5,7,0,100,0,103
2091,03/08/2020T12:30:00 ,156357,53,35,3,5,7,0,100,0,103
2092,03/08/2020T12:40:00 ,156357,53,35,3,5,7,0,100,0,103
2093,03/08/2020T12:50:00 ,156357,53,35,3,5,7,0,100,0,103
2094,03/08/2020T13:00:00 ,156357,53,35,3,5,7,0,100,0,103
2095,03/08/2020T13:10:00 ,156357,53,35,3,5,7,0,100,0,103
2096,03/08/2020T13:20:00 ,156357,52,35,4,5,7,0,100,0,103
2097,03/08/2020T13:30:00 ,156357,51,36,4,5,7,0,100,0,103
2098,03/08/2020T13:40:00 ,156357,51,36,4,5,7,0,100,0,103
2099,03/08/2020T13:50:00 ,156357,51,36,4,5,7,0,100,0,103
2100,03/08/2020T14:00:00 ,156357,51,36,4,5,7,0,100,0,103
2101,03/08/2020T14:10:00 ,156357,51,36,4,5,7,0,100,0,103
2102,03/08/2020T14:20:00 ,156357,51,36,4,5,7,0,100,0,103
2103,03/08/2020T14:30:00 ,156357,51,36,4,5,7,0,100,0,103
2104,03/08/2020T14:40:00 ,156357,50,37,4,5,7,0,100,0,103
2105,03/08/2020T14:50:00 ,156357,50,37,4,5,7,0,100,0,103
2106,03/08/2020T15:00:00 ,156357,50,37,4,5,7,0,100,0,103
2107,03/08/2020T15:10:00 ,156357,50,37,4,5,7,0,100,0,103
2108,03/08/2020T15:20:00 ,156357,49,38,4,5,7,0,100,0,103
2109,03/08/2020T15:30:00 ,156357,49,38,4,5,7,0,100,0,103
2110,03/08/2020T15:40:00 ,156357,49,38,4,5,7,0,100,0,103
2111,03/08/2020T15:50:00 ,156357,49,38,4,5,7,0,100,0,103
2112,03/08/2020T16:00:00 ,156357,49,38,4,5,7,0,100,0,103
2113,03/08/2020T16:10:00 ,156357,49,38,4,5,7,0,100,0,103
2114,03/08/2020T16:20:00 ,156357,49,38,4,5,7,0,100,0,103
2115,03/08/2020T16:30:00 ,156357,49,38,4,5,7,0,100,0,103
2116,03/08/2020T16:40:00 ,156357,49,38,4,5,7,0,100,0,103
2117,03/08/2020T16:50:00 ,156357,48,39,4,5,7,0,100,0,103
2118,03/08/2020T17:00:00 ,156357,48,39,4,5,7,0,100,0,103
2119,03/08/2020T17:10:00 ,156357,48,39,4,5,7,0,100,0,103
2120,03/08/2020T17:20:00 ,156357,48,39,4,5,7,0,100,0,103
2121,03/08/2020T17:30:00 ,156357,48,39,4,5,7,0,100,0,103
2122,03/08/2020T17:40:00 ,156357,48,39,4,5,7,0,100,0,103
2123,03/08/2020T17:50:00 ,156357,48,39,4,5,7,0,100,0,103
2124,03/08/2020T18:00:00 ,156357,48,39,4,5,7,0,100,0,103
2125,03/08/2020T18:10:00 ,156357,48,38,4,5,7,0,101,0,102
2126,03/08/2020T18:20:00 ,156357,48,37,4,5,7,0,102,0,101
2127,03/08/2020T18:30:00 ,156357,48,37,4,5,7,0,102,0,101
2128,03/08/2020T18:40:00 ,156357,48,37,4,5,7,0,102,0,101
2129,03/08/2020T18:50:00 ,156357,48,37,4,5,7,0,102,0,101
2130,03/08/2020T19:00:00 ,156357,48,37,4,5,7,0,102,0,101
2131,03/08/2020T19:10:00 ,156357,48,37,4,5,7,0,102,0,101
2132,03/08/2020T19:20:00 ,156357,48,37,4,5,7,0,102,0,101
2133,03/08/2020T19:30:00 ,156357,48,37,4,5,7,0,102,0,101
2134,03/08/2020T19:40:00 ,156357,48,37,4,5,7,0,102,0,101
2135,03/08/2020T19:50:00 ,156357,48,37,4,5,7,0,102,0,101
2136,03/08/2020T20:00:00 ,156357,48,37,4,5,7,0,102,0,101
2137,03/08/2020T20:10:00 ,156357,48,37,4,5,7,0,102,0,101
2138,03/08/2020T20:20:00 ,156357,48,37,4,5,7,0,102,0,101
2139,03/08/2020T20:30:00 ,156357,48,36,4,5,7,0,103,0,100
2140,03/08/2020T20:40:00 ,156357,48,36,4,5,7,0,103,0,100
2141,03/08/2020T20:50:00 ,156357,48,36,4,5,7,0,103,0,100
2142,03/08/2020T21:00:00 ,156357,47,37,4,5,7,0,103,0,100
2143,03/08/2020T21:10:00 ,156357,47,37,4,5,7,0,103,0,100
2144,03/08/2020T21:20:00 ,156357,47,37,4,5,7,0,103,0,100
2145,03/08/2020T21:30:00 ,156357,47,37,4,5,7,0,103,0,100
2146,03/08/2020T21:40:00 ,156357,47,37,4,5,7,0,103,0,100
2147,03/08/2020T21:50:00 ,156357,47,37,4,5,7,0,103,0,100
2148,03/08/2020T22:00:00 ,156357,47,37,4,5,7,0,103,0,100
2149,03/08/2020T22:10:00 ,156357,47,37,4,4,7,0,104,0,99
2150,03/08/2020T22:20:00 ,156357,47,37,4,4,7,0,104,0,99
2151,03/08/2020T22:30:00 ,156357,47,37,4,4,7,0,104,0,99
2152,03/08/2020T22:40:00 ,156357,47,37,4,4,7,0,104,0,99
2153,03/08/2020T22:50:00 ,156357,47,37,4,4,7,0,104,0,99
2154,03/08/2020T23:00:00 ,156357,47,37,4,4,7,0,104,0,99
2155,03/08/2020T23:10:00 ,156357,47,36,4,4,7,0,105,0,98
2156,03/08/2020T23:20:00 ,156357,47,36,4,4,7,0,105,0,98
2157,03/08/2020T23:30:00 ,156357,47,36,4,4,7,0,105,0,98
2158,03/08/2020T23:40:00 ,156357,47,36,4,4,7,0,105,0,98
2159,03/08/2020T23:50:00 ,156357,47,36,4,4,7,0,105,0,98
2160,03/09/2020T00:00:00 ,156357,47,36,4,4,7,0,105,0,98
2161,03/09/2020T00:10:00 ,156357,46,37,4,4,7,0,105,0,98
2162,03/09/2020T00:20:00 ,156357,46,37,4,4,7,0,105,0,98
2163,03/09/2020T00:30:00 ,156357,46,37,4,4,7,0,105,0,98
2164,03/09/2020T00:40:00 ,156357,46,37,4,4,7,0,105,0,98
2165,03/09/2020T00:50:00 ,156357,46,36,4,4,7,0,106,0,97
2166,03/09/2020T01:00:00 ,156357,46,36,4,4,7,0,106,0,97
2167,03/09/2020T01:10:00 ,156357,46,36,4,4,7,0,106,0,97
2168,03/09/2020T01:20:00 ,156357,45,37,4,4,7,0,106,0,97
2169,03/09/2020T01:30:00 ,156357,44,38,4,4,7,0,106,0,97
2170,03/09/2020T01:40:00 ,156357,43,38,5,4,7,0,106,0,97
2171,03/09/2020T01:50:00 ,156357,42,39,5,4,7,0,106,0,97
2172,03/09/2020T02:00:00 ,156357,42,39,5,4,7,0,106,0,97
2173,03/09/2020T02:10:00 ,156357,42,39,5,4,7,0,106,0,97
2174,03/09/2020T02:20:00 ,156357,42,39,5,4,7,0,106,0,97
2175,03/09/2020T02:30:00 ,156357,42,39,5,4,7,0,106,0,97
2176,03/09/2020T02:40:00 ,156357,42,39,4,5,7,0,106,0,97
2177,03/09/2020T02:50:00 ,156357,42,39,4,5,7,0,106,0,97
2178,03/09/2020T03:00:00 ,156357,42,39,4,5,7,0,106,0,97
2179,03/09/2020T03:10:00 ,156357,42,39,4,5,7,0,106,0,97
2180,03/09/2020T03:20:00 ,156357,42,39,4,5,7,0,106,0,97
2181,03/09/2020T03:30:00 ,156357,42,39,4,5,7,0,106,0,97
2182,03/09/2020T03:40:00 ,156357,42,39,4,5,7,0,106,0,97
2183,03/09/2020T03:50:00 ,156357,42,39,4,5,7,0,106,0,97
2184,03/09/2020T04:00:00 ,156357,42,39,4,5,7,0,106,0,97
2185,03/09/2020T04:10:00 ,156357,42,39,4,5,7,0,106,0,97
2186,03/09/2020T04:20:00 ,156357,42,39,4,5,7,0,106,0,97
2187,03/09/2020T04:30:00 ,156357,42,39,4,5,7,0,106,0,97
2188,03/09/2020T04:40:00 ,156357,42,39,4,5,7,0,106,0,97
2189,03/09/2020T04:50:00 ,156357,42,39,4,5,7,0,106,0,97
2190,03/09/2020T05:00:00 ,156357,42,39,4,5,7,0,106,0,97
2191,03/09/2020T05:10:00 ,156357,42,39,4,5,7,0,106,0,97
2192,03/09/2020T05:20:00 ,156357,42,39,4,5,7,0,106,0,97
2193,03/09/2020T05:30:00 ,156357,42,39,4,5,7,0,106,0,97
2194,03/09/2020T05:40:00 ,156357,42,39,4,5,7,0,106,0,97
2195,03/09/2020T05:50:00 ,156357,42,39,4,5,7,0,106,0,97
2196,03/09/2020T06:00:00 ,156357,42,39,4,5,7,0,106,0,97
2197,03/09/2020T06:10:00 ,156357,42,39,4,5,7,0,106,0,97
2198,03/09/2020T06:20:00 ,156357,42,39,4,5,7,0,106,0,97
2199,03/09/2020T06:30:00 ,156357,42,39,4,5,6,1,106,0,97
2200,03/09/2020T06:40:00 ,156357,42,39,4,5,6,1,106,0,97
2201,03/09/2020T06:50:00 ,156357,42,39,4,5,6,1,106,0,97
2202,03/09/2020T07:00:00 ,156357,42,39,4,5,6,1,106,0,97
2203,03/09/2020T07:10:00 ,156357,42,39,4,5,6,1,106,0,97
2204,03/09/2020T07:20:00 ,156357,42,39,4,5,6,1,106,0,97
2205,03/09/2020T07:30:00 ,156356,43,39,4,5,6,1,106,0,98
2206,03/09/2020T07:40:00 ,156356,43,39,4,5,6,1,106,0,98
2207,03/09/2020T07:50:00 ,156356,43,39,4,5,6,1,106,0,98
2208,03/09/2020T08:00:00 ,156356,43,39,4,4,6,1,107,0,97
2209,03/09/2020T08:10:00 ,156356,43,39,4,4,6,1,107,0,97
2210,03/09/2020T08:20:00 ,156356,43,39,4,4,6,1,107,0,97
2211,03/09/2020T08:30:00 ,156356,43,39,4,4,6,1,107,0,97
2212,03/09/2020T08:40:00 ,156356,43,39,4,4,6,1,107,0,97
2213,03/09/2020T08:50:00 ,156356,43,39,4,4,6,1,107,0,97
2214,03/09/2020T09:00:00 ,156356,43,39,4,4,6,1,107,0,97
2215,03/09/2020T09:10:00 ,156356,43,39,4,4,6,1,107,0,97
2216,03/09/2020T09:20:00 ,156356,43,39,4,4,6,1,107,0,97
2217,03/09/2020T09:30:00 ,156356,43,38,4,4,6,1,108,0,96
2218,03/09/2020T09:40:00 ,156356,43,38,4,4,6,1,108,0,96
2219,03/09/2020T09:50:00 ,156356,43,38,4,4,6,1,108,0,96
2220,03/09/2020T10:00:00 ,156356,43,38,4,4,6,1,108,0,96
2221,03/09/2020T10:10:00 ,156356,43,38,4,4,6,1,108,0,96
2222,03/09/2020T10:20:00 ,156356,43,38,4,4,6,1,108,0,96
2223,03/09/2020T10:30:00 ,156356,43,38,4,4,6,1,108,0,96
2224,03/09/2020T10:40:00 ,156356,43,38,4,4,6,1,108,0,96
2225,03/09/2020T10:50:00 ,156356,43,38,4,4,6,1,108,0,96
2226,03/09/2020T11:00:00 ,156356,43,38,4,4,6,1,108,0,96
2227,03/09/2020T11:10:00 ,156356,43,38,4,4,6,1,108,0,96
2228,03/09/2020T11:20:00 ,156356,42,39,4,4,6,1,108,0,96
2229,03/09/2020T11:30:00 ,156356,42,39,4,4,6,1,108,0,96
2230,03/09/2020T11:40:00 ,156356,42,39,4,4,6,1,108,0,96
2231,03/09/2020T11:50:00 ,156356,42,39,4,4,6,1,108,0,96
2232,03/09/2020T12:00:00 ,156356,42,39,4,4,6,1,108,0,96
2233,03/09/2020T12:10:00 ,156356,41,40,4,4,6,1,108,0,96
2234,03/09/2020T12:20:00 ,156356,41,40,4,4,6,1,108,0,96
2235,03/09/2020T12:30:00 ,156356,41,40,4,4,6,1,108,0,96
2236,03/09/2020T12:40:00 ,156356,41,40,4,4,6,1,108,0,96
2237,03/09/2020T12:50:00 ,156356,41,40,4,4,6,1,108,0,96
2238,03/09/2020T13:00:00 ,156356,41,40,4,4,6,1,108,0,96
2239,03/09/2020T13:10:00 ,156356,41,40,4,4,6,1,108,0,96
2240,03/09/2020T13:20:00 ,156356,41,40,4,4,6,1,108,0,96
2241,03/09/2020T13:30:00 ,156356,41,40,4,4,6,1,108,0,96
2242,03/09/2020T13:40:00 ,156356,41,40,4,4,6,1,108,0,96
2243,03/09/2020T13:50:00 ,156356,40,41,4,4,6,1,108,0,96
2244,03/09/2020T14:00:00 ,156356,40,41,4,4,6,1,108,0,96
2245,03/09/2020T14:10:00 ,156356,40,41,4,4,6,1,108,0,96
2246,03/09/2020T14:20:00 ,156356,40,41,4,4,6,1,108,0,96
2247,03/09/2020T14:30:00 ,156356,40,41,4,4,6,1,108,0,96
2248,03/09/2020T14:40:00 ,156356,40,41,4,4,6,1,108,0,96
2249,03/09/2020T14:50:00 ,156356,40,41,4,4,6,1,108,0,96
2250,03/09/2020T15:00:00 ,156356,40,41,4,4,6,1,108,0,96
2251,03/09/2020T15:10:00 ,156356,40,41,4,4,6,1,108,0,96
2252,03/09/2020T15:20:00 ,156356,40,41,4,4,6,1,108,0,96
2253,03/09/2020T15:30:00 ,156356,40,41,4,4,6,1,108,0,96
2254,03/09/2020T15:40:00 ,156356,40,41,4,4,6,1,108,0,96
2255,03/09/2020T15:50:00 ,156356,40,41,4,4,6,1,108,0,96
2256,03/09/2020T16:00:00 ,156356,40,41,4,4,6,1,108,0,96
2257,03/09/2020T16:10:00 ,156356,40,41,4,4,6,1,108,0,96
2258,03/09/2020T16:20:00 ,156356,40,41,4,4,6,1,108,0,96
2259,03/09/2020T16:30:00 ,156356,40,41,4,4,6,1,108,0,96
2260,03/09/2020T16:40:00 ,156356,40,41,4,4,6,1,108,0,96
2261,03/09/2020T16:50:00 ,156356,39,42,4,4,6,1,108,0,96
2262,03/09/2020T17:00:00 ,156356,39,42,4,4,6,1,108,0,96
2263,03/09/2020T17:10:00 ,156356,39,42,4,4,6,1,108,0,96
2264,03/09/2020T17:20:00 ,156356,39,42,4,4,6,1,108,0,96
2265,03/09/2020T17:30:00 ,156356,39,42,4,4,6,1,108,0,96
2266,03/09/2020T17:40:00 ,156356,39,42,4,4,6,1,108,0,96
2267,03/09/2020T17:50:00 ,156356,39,42,4,4,6,1,108,0,96
2268,03/09/2020T18:00:00 ,156356,39,42,4,4,6,1,108,0,96
2269,03/09/2020T18:10:00 ,156356,39,42,4,4,6,1,108,0,96
2270,03/09/2020T18:20:00 ,156356,39,42,4,4,6,1,108,0,96
2271,03/09/2020T18:30:00 ,156355,40,42,4,4,6,1,108,0,97
2272,03/09/2020T18:40:00 ,156355,40,42,4,4,6,1,108,0,97
2273,03/09/2020T18:50:00 ,156355,40,42,4,4,6,1,108,0,97
2274,03/09/2020T19:00:00 ,156355,40,42,4,4,6,1,108,0,97
2275,03/09/2020T19:10:00 ,156355,40,42,4,4,6,1,108,0,97
2276,03/09/2020T19:20:00 ,156355,40,42,4,4,6,1,108,0,97
2277,03/09/2020T19:30:00 ,156355,39,43,4,4,6,1,108,0,97
2278,03/09/2020T19:40:00 ,156355,38,43,5,4,6,1,108,0,97
2279,03/09/2020T19:50:00 ,156355,38,43,5,4,6,1,108,0,97
2280,03/09/2020T20:00:00 ,156355,38,43,5,4,6,1,108,0,97
2281,03/09/2020T20:10:00 ,156355,38,43,5,4,6,1,108,0,97
2282,03/09/2020T20:20:00 ,156355,38,43,5,4,6,1,108,0,97
2283,03/09/2020T20:30:00 ,156355,38,42,5,4,6,1,109,0,96
2284,03/09/2020T20:40:00 ,156355,38,42,5,4,6,1,109,0,96
2285,03/09/2020T20:50:00 ,156355,38,42,5,4,6,1,109,0,96
2286,03/09/2020T21:00:00 ,156355,37,42,6,4,6,1,109,0,96
2287,03/09/2020T21:10:00 ,156355,37,42,6,4,6,1,109,0,96
2288,03/09/2020T21:20:00 ,156355,37,42,6,4,6,1,109,0,96
2289,03/09/2020T21:30:00 ,156355,37,42,6,4,6,1,109,0,96
2290,03/09/2020T21:40:00 ,156355,37,42,6,4,6,1,109,0,96
2291,03/09/2020T21:50:00 ,156355,36,43,6,4,6,1,109,0,96
2292,03/09/2020T22:00:00 ,156355,36,43,5,5,6,1,109,0,96
2293,03/09/2020T22:10:00 ,156355,35,43,6,5,6,1,109,0,96
2294,03/09/2020T22:20:00 ,156355,35,43,6,5,6,1,109,0,96
2295,03/09/2020T22:30:00 ,156355,35,43,6,5,6,1,109,0,96
2296,03/09/2020T22:40:00 ,156355,35,43,6,5,6,1,109,0,96
2297,03/09/2020T22:50:00 ,156355,35,43,6,5,6,1,109,0,96
2298,03/09/2020T23:00:00 ,156355,33,45,6,5,6,1,109,0,96
2299,03/09/2020T23:10:00 ,156355,33,45,6,5,6,1,109,0,96
2300,03/09/2020T23:20:00 ,156355,33,45,6,5,6,1,109,0,96
2301,03/09/2020T23:30:00 ,156355,33,45,6,5,6,1,109,0,96
2302,03/09/2020T23:40:00 ,156355,33,45,6,5,6,1,109,0,96
2303,03/09/2020T23:50:00 ,156355,33,45,6,5,6,1,109,0,96
2304,03/10/2020T00:00:00 ,156355,33,45,6,5,6,1,109,0,96
2305,03/10/2020T00:10:00 ,156354,34,45,6,5,6,1,109,0,97
2306,03/10/2020T00:20:00 ,156354,34,45,6,5,6,1,109,0,97
2307,03/10/2020T00:30:00 ,156354,34,45,6,5,6,1,109,0,97
2308,03/10/2020T00:40:00 ,156354,34,45,6,5,6,1,109,0,97
2309,03/10/2020T00:50:00 ,156354,34,45,6,5,6,1,109,0,97
2310,03/10/2020T01:00:00 ,156354,34,45,6,5,6,1,109,0,97
2311,03/10/2020T01:10:00 ,156354,34,45,6,5,6,1,109,0,97
2312,03/10/2020T01:20:00 ,156354,34,45,6,5,6,1,109,0,97
2313,03/10/2020T01:30:00 ,156354,34,45,6,5,6,1,109,0,97
2314,03/10/2020T01:40:00 ,156354,34,45,6,5,6,1,109,0,97
2315,03/10/2020T01:50:00 ,156354,34,45,6,5,6,1,109,0,97
2316,03/10/2020T02:00:00 ,156354,34,45,6,5,6,1,109,0,97
2317,03/10/2020T02:10:00 ,156354,34,45,5,6,6,1,109,0,97
2318,03/10/2020T02:20:00 ,156354,34,45,5,6,6,1,109,0,97
2319,03/10/2020T02:30:00 ,156354,34,45,5,6,6,1,109,0,97
2320,03/10/2020T02:40:00 ,156354,34,45,5,6,6,1,109,0,97
2321,03/10/2020T02:50:00 ,156354,34,45,5,6,6,1,109,0,97
2322,03/10/2020T03:00:00 ,156354,34,45,5,6,6,1,109,0,97
2323,03/10/2020T03:10:00 ,156354,34,45,5,6,6,1,109,0,97
2324,03/10/2020T03:20:00 ,156354,34,44,5,6,6,1,110,0,96
2325,03/10/2020T03:30:00 ,156354,34,44,5,6,6,1,110,0,96
2326,03/10/2020T03:40:00 ,156354,34,44,5,6,6,1,110,0,96
2327,03/10/2020T03:50:00 ,156354,34,44,5,6,6,1,110,0,96
2328,03/10/2020T04:00:00 ,156354,34,44,5,6,6,1,110,0,96
2329,03/10/2020T04:10:00 ,156354,34,44,5,6,6,1,110,0,96
2330,03/10/2020T04:20:00 ,156354,34,44,5,6,6,1,110,0,96
2331,03/10/2020T04:30:00 ,156354,34,43,5,6,6,1,111,0,95
2332,03/10/2020T04:40:00 ,156354,34,43,5,6,6,1,111,0,95
2333,03/10/2020T04:50:00 ,156354,34,43,5,6,6,1,111,0,95
2334,03/10/2020T05:00:00 ,156354,34,43,5,6,6,1,111,0,95
2335,03/10/2020T05:10:00 ,156354,34,43,5,6,6,1,111,0,95
2336,03/10/2020T05:20:00 ,156354,34,43,5,6,6,1,111,0,95
2337,03/10/2020T05:30:00 ,156354,34,43,5,6,6,1,111,0,95
2338,03/10/2020T05:40:00 ,156354,34,43,5,6,6,1,111,0,95
2339,03/10/2020T05:50:00 ,156354,34,43,5,6,6,1,111,0,95
2340,03/10/2020T06:00:00 ,156354,34,43,5,6,6,1,111,0,95
2341,03/10/2020T06:10:00 ,156354,34,43,5,6,6,1,111,0,95
2342,03/10/2020T06:20:00 ,156354,34,43,5,6,6,1,111,0,95
2343,03/10/2020T06:30:00 ,156354,34,43,5,6,6,1,111,0,95
2344,03/10/2020T06:40:00 ,156354,34,42,5,6,6,1,112,0,94
2345,03/10/2020T06:50:00 ,156354,34,42,5,6,6,1,112,0,94
2346,03/10/2020T07:00:00 ,156354,34,42,5,6,6,1,112,0,94
2347,03/10/2020T07:10:00 ,156354,34,42,5,6,6,1,112,0,94
2348,03/10/2020T07:20:00 ,156354,34,42,5,6,6,1,112,0,94
2349,03/10/2020T07:30:00 ,156354,34,42,5,6,6,1,112,0,94
2350,03/10/2020T07:40:00 ,156354,34,42,5,6,6,1,112,0,94
2351,03/10/2020T07:50:00 ,156354,34,42,5,6,6,1,112,0,94
2352,03/10/2020T08:00:00 ,156354,34,42,5,6,6,1,112,0,94
2353,03/10/2020T08:10:00 ,156354,33,43,5,6,6,1,112,0,94
2354,03/10/2020T08:20:00 ,156353,34,43,5,6,6,1,112,0,95
2355,03/10/2020T08:30:00 ,156353,34,43,5,6,6,1,112,0,95
2356,03/10/2020T08:40:00 ,156353,34,43,5,6,6,1,112,0,95
2357,03/10/2020T08:50:00 ,156353,34,43,5,6,6,1,112,0,95
