tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
1241,03/02/2020T14:50:00 ,94798,567,4,3,466,38,64,1056,564,406,43,456,550,89,904,491,77,7,148,193,490,4935,26097,11573,2101,7082,113,51,62,497,1197,907,531,11225,23650,11275,0
1242,03/02/2020T15:00:00 ,89728,568,4,3,438,36,60,991,523,386,39,421,524,81,830,469,76,8,134,186,518,3893,28579,15281,1681,7570,101,47,59,498,1301,966,561,11225,23650,11275,0
1243,03/02/2020T15:10:00 ,90947,564,4,2,406,33,58,945,480,365,36,388,496,73,776,445,75,8,126,181,517,3885,30015,12417,1964,7912,96,45,54,498,1312,876,561,11225,23650,11275,0
1244,03/02/2020T15:20:00 ,90563,564,4,2,405,33,58,935,476,363,36,385,490,72,773,443,74,8,123,206,597,3716,30329,11605,1662,8913,96,45,54,584,1453,876,617,11225,23650,11275,0
1245,03/02/2020T15:30:00 ,91205,565,4,2,404,33,58,927,474,361,35,384,484,72,768,439,73,8,123,253,637,3252,31039,10365,1195,9708,151,47,54,440,1453,930,617,11225,23650,11275,0
1246,03/02/2020T15:40:00 ,88396,565,4,2,405,34,58,935,476,356,35,386,484,73,772,437,72,8,124,223,533,3533,33977,11082,1242,8755,148,47,55,440,1271,858,774,11225,23650,11275,0
1247,03/02/2020T15:50:00 ,87942,562,4,2,400,32,57,917,471,349,35,382,480,69,769,432,72,8,126,221,531,3255,35171,10894,1668,8200,148,45,54,439,1270,879,676,11225,23650,11275,0
1248,03/02/2020T16:00:00 ,84972,564,4,2,399,32,58,912,463,348,35,369,482,69,767,430,71,8,125,205,458,3305,37802,12342,1567,7823,148,44,53,439,1136,771,357,11225,23650,11275,0
1249,03/02/2020T16:10:00 ,86047,562,4,2,396,31,52,879,452,344,35,361,474,69,756,420,67,8,123,205,454,3605,36317,11959,2038,8049,146,42,53,351,1177,725,357,11225,23650,11275,0
1250,03/02/2020T16:20:00 ,86322,563,4,2,407,32,52,878,454,341,35,356,471,69,763,425,66,7,123,207,454,3805,36392,10778,1655,8678,147,41,55,351,1374,896,357,11225,23650,11275,0
1251,03/02/2020T16:30:00 ,88729,558,4,2,395,32,50,843,449,329,35,350,462,70,744,417,65,7,118,206,455,3949,35236,9637,1773,8476,147,42,53,351,1246,972,358,11225,23650,11275,0
1252,03/02/2020T16:40:00 ,91085,555,4,2,389,30,49,846,443,327,35,339,460,65,731,414,63,7,119,209,524,3627,33414,9897,1692,8064,150,39,53,351,1254,965,358,11225,23650,11275,0
1253,03/02/2020T16:50:00 ,90171,554,4,2,380,30,48,824,432,322,34,329,450,62,710,400,63,7,114,207,461,3354,33458,11181,1729,8093,92,37,53,351,1254,965,389,11225,23650,11275,0
1254,03/02/2020T17:00:00 ,92434,551,4,2,357,31,44,777,415,295,36,298,416,59,669,359,58,6,109,198,409,3407,28770,14560,1779,7478,87,34,49,351,1248,1009,261,11225,23650,11275,0
1255,03/02/2020T17:10:00 ,94666,550,5,2,347,31,44,779,413,297,37,301,411,61,669,363,62,7,107,142,258,4138,26860,13944,2193,7292,83,33,46,93,1098,920,308,11225,23650,11275,0
1256,03/02/2020T17:20:00 ,98131,549,5,2,341,29,43,774,414,293,37,294,408,61,657,361,61,7,107,147,257,4682,24648,12902,2139,6574,81,32,45,93,1098,980,308,11225,23650,11275,0
1257,03/02/2020T17:30:00 ,99571,548,5,2,323,23,39,742,392,282,34,275,397,57,633,347,56,6,100,144,221,4397,23660,11849,2431,6457,74,32,41,747,1098,1075,502,11225,23650,11275,0
1258,03/02/2020T17:40:00 ,100777,548,5,2,318,24,39,743,396,278,34,275,399,56,641,341,55,6,101,149,268,4198,23616,12689,2261,5062,76,32,39,748,1014,867,503,11225,23650,11275,0
1259,03/02/2020T17:50:00 ,102838,545,5,2,307,23,38,730,379,270,34,274,395,54,617,333,53,6,96,147,207,3652,23034,12304,2072,4807,170,36,40,747,920,867,558,11225,23650,11275,0
1260,03/02/2020T18:00:00 ,106378,536,4,2,262,22,31,616,323,239,27,229,348,47,537,285,49,6,83,136,163,4016,18776,14163,2839,3509,155,30,33,791,527,956,442,11225,23650,11275,0
1261,03/02/2020T18:10:00 ,108341,531,4,2,241,22,30,552,294,207,24,203,307,43,471,263,45,6,77,128,160,4086,18162,12713,2847,3909,151,27,29,888,352,1060,385,11225,23650,11275,0
1262,03/02/2020T18:20:00 ,110902,535,4,2,263,25,33,590,326,221,28,217,328,47,509,276,46,6,80,130,163,3680,17007,11597,3021,3518,155,30,32,964,380,1060,385,11225,23650,11275,0
1263,03/02/2020T18:30:00 ,110661,533,3,2,257,23,33,556,319,216,28,211,324,46,489,264,41,6,73,126,160,3271,16410,13200,2826,3435,155,31,30,1196,336,958,341,11225,23650,11275,0
1264,03/02/2020T18:40:00 ,113437,533,3,2,253,23,32,550,315,214,28,209,318,45,486,258,41,6,72,126,158,3211,14882,12709,2926,3037,154,31,30,885,197,1104,285,11225,23650,11275,0
1265,03/02/2020T18:50:00 ,113866,520,3,2,230,19,30,507,293,198,25,198,293,37,448,237,35,6,68,125,152,3156,14229,13282,3104,3028,150,29,28,840,150,988,284,11225,23650,11275,0
1266,03/02/2020T19:00:00 ,119009,514,1,1,196,16,22,422,254,161,21,169,236,25,360,198,33,6,51,89,76,4070,11113,12694,1980,1948,147,23,21,919,213,1187,385,11225,23650,11275,0
1267,03/02/2020T19:10:00 ,121024,514,1,1,196,16,22,422,254,161,21,169,236,25,360,198,33,6,51,89,76,5122,9281,11157,2499,1818,147,23,21,801,213,1413,190,11225,23650,11275,0
1268,03/02/2020T19:20:00 ,123682,513,1,1,190,16,22,414,245,158,21,162,228,25,353,190,33,6,50,86,75,5658,7921,10222,2108,1483,50,16,20,801,170,1505,135,11225,23650,11275,0
1269,03/02/2020T19:30:00 ,124203,522,1,1,196,16,24,425,258,169,21,166,237,27,374,202,34,6,53,88,76,6645,7900,9561,1350,1319,51,19,20,663,170,1684,79,11225,23650,11275,0
1270,03/02/2020T19:40:00 ,126508,519,1,1,193,16,23,419,248,168,21,164,230,26,370,198,34,6,52,88,74,7056,7775,7434,1142,996,49,19,19,663,170,1799,79,11225,23650,11275,0
1271,03/02/2020T19:50:00 ,126251,518,1,1,183,16,22,395,237,156,21,159,223,25,366,192,31,6,48,85,69,7075,7732,8396,967,563,48,18,20,664,198,1841,33,11225,23650,11275,0
1272,03/02/2020T20:00:00 ,128254,514,0,1,175,15,21,378,222,150,18,152,207,22,348,185,28,6,46,83,67,7267,6621,7497,959,590,45,18,18,536,102,2011,4,11225,23650,11275,0
1273,03/02/2020T20:10:00 ,127678,514,0,1,173,15,21,375,220,148,18,148,204,22,342,180,28,6,46,83,67,7858,7076,7204,713,483,44,18,16,536,102,2217,4,11225,23650,11275,0
1274,03/02/2020T20:20:00 ,129657,514,0,1,174,15,23,378,222,151,18,147,205,23,342,183,28,6,47,82,67,8496,6001,5607,1162,332,43,19,16,278,102,2217,4,11225,23650,11275,0
1275,03/02/2020T20:30:00 ,129967,514,0,1,173,14,23,371,222,148,18,145,203,23,341,181,28,6,46,80,66,9200,5775,5135,723,423,42,19,15,202,130,2322,4,11225,23650,11275,0
1276,03/02/2020T20:40:00 ,129245,514,0,1,170,14,22,367,219,145,18,143,200,23,336,178,28,6,46,77,66,9168,6823,5059,734,329,42,19,15,202,172,2175,4,11225,23650,11275,0
1277,03/02/2020T20:50:00 ,128641,514,0,1,170,14,22,367,219,145,18,143,200,23,336,178,28,6,46,77,66,10547,6469,4558,749,394,42,19,15,202,172,2175,4,11225,23650,11275,0
1278,03/02/2020T21:00:00 ,129779,512,0,1,153,14,20,322,205,134,17,131,181,22,310,160,25,6,40,43,29,10820,5066,5035,1026,374,38,18,15,201,172,1687,4,11225,23650,11275,0
1279,03/02/2020T21:10:00 ,129527,512,0,1,153,14,20,322,205,134,17,131,181,22,310,160,25,6,40,43,29,11239,4981,5381,877,236,38,18,15,116,227,1576,4,11225,23650,11275,0
1280,03/02/2020T21:20:00 ,130782,512,0,2,157,14,20,335,210,135,17,134,184,22,311,162,25,6,40,44,30,10843,4616,4842,666,241,39,18,15,116,292,1726,4,11225,23650,11275,0
1281,03/02/2020T21:30:00 ,132340,512,0,2,153,13,19,325,207,134,16,127,181,20,302,159,24,6,37,43,30,11506,4498,3341,425,239,39,18,15,116,292,1417,4,11225,23650,11275,0
1282,03/02/2020T21:40:00 ,133341,512,0,2,151,13,19,316,202,129,16,120,176,20,298,156,24,5,36,43,30,10745,3961,3991,288,239,39,18,15,116,292,1243,4,11225,23650,11275,0
1283,03/02/2020T21:50:00 ,133688,509,0,2,134,11,19,294,187,123,15,110,169,20,268,147,22,5,29,41,29,10788,4106,3880,221,228,36,18,14,4,292,1148,3,11225,23650,11275,0
1284,03/02/2020T22:00:00 ,134506,508,0,2,121,8,15,274,171,114,13,98,161,20,251,140,19,4,28,37,27,8716,3548,5413,815,146,34,17,12,4,249,1086,3,11225,23650,11275,0
1285,03/02/2020T22:10:00 ,134905,507,0,1,95,7,11,210,139,85,10,81,137,15,184,107,13,3,16,27,20,8578,2719,6211,1013,113,20,12,8,4,221,1086,2,11225,23650,11275,0
1286,03/02/2020T22:20:00 ,136229,507,0,1,95,7,11,210,139,85,10,81,137,15,184,107,13,3,16,27,20,8781,2644,5322,533,113,20,12,8,4,138,1086,2,11225,23650,11275,0
1287,03/02/2020T22:30:00 ,137827,506,0,0,88,6,11,187,126,79,10,74,127,12,163,98,10,3,15,25,19,8175,2782,4907,349,99,18,12,8,3,138,681,2,11225,23650,11275,0
1288,03/02/2020T22:40:00 ,138448,503,1,0,76,4,10,168,112,77,10,69,117,10,144,96,7,3,13,20,16,7273,2803,5054,545,88,19,13,7,4,139,602,109,11225,23650,11275,0
1289,03/02/2020T22:50:00 ,140501,503,1,0,76,4,10,168,112,77,10,69,117,10,144,96,7,3,13,20,16,7299,2364,3410,549,88,19,13,7,4,139,602,109,11225,23650,11275,0
1290,03/02/2020T23:00:00 ,140308,502,1,0,73,4,9,157,110,68,10,67,105,9,130,85,7,3,15,19,13,6290,2335,5103,316,79,19,13,6,4,139,452,109,11225,23650,11275,0
1291,03/02/2020T23:10:00 ,141306,501,1,0,63,3,7,129,95,53,8,57,85,6,108,67,6,1,15,14,10,5755,2523,4659,239,179,16,12,5,4,73,452,108,11225,23650,11275,0
1292,03/02/2020T23:20:00 ,142616,500,1,0,52,3,5,109,75,44,7,47,75,5,92,59,6,1,15,13,10,5896,2255,3500,455,54,15,10,3,4,73,452,108,11225,23650,11275,0
1293,03/02/2020T23:30:00 ,143199,498,1,0,34,0,5,67,50,29,2,32,51,3,66,43,4,0,13,10,7,5259,2544,3474,473,192,12,9,2,3,71,299,108,11225,23650,11275,0
1294,03/02/2020T23:40:00 ,144283,498,1,0,37,0,6,77,55,31,2,35,52,3,75,46,4,1,14,10,9,4966,2204,3293,383,37,12,10,2,3,4,299,108,11225,23650,11275,0
1295,03/02/2020T23:50:00 ,145684,498,1,0,33,0,6,70,51,28,1,32,50,2,70,41,4,1,13,10,9,4232,2231,3024,0,35,10,10,0,3,4,299,108,11225,23650,11275,0
1296,03/03/2020T00:00:00 ,152986,505,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,685,522,60,53,18,13,8,1,4,0,1,11225,23650,11275,0
1297,03/03/2020T00:10:00 ,153431,505,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,267,495,60,53,18,13,8,1,4,0,1,11225,23650,11275,0
1298,03/03/2020T00:20:00 ,153613,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,168,545,59,48,17,10,5,1,4,0,1,11225,23650,11275,0
1299,03/03/2020T00:30:00 ,154019,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,10,5,1,4,0,1,11225,23650,11275,0
1300,03/03/2020T00:40:00 ,154120,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,10,5,1,4,0,1,11225,23650,11275,0
1301,03/03/2020T00:50:00 ,154064,505,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,10,5,1,4,0,1,11225,23650,11275,0
1302,03/03/2020T01:00:00 ,154198,506,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,10,6,1,5,0,1,11225,23650,11275,0
1303,03/03/2020T01:10:00 ,154201,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,10,5,1,4,0,1,11225,23650,11275,0
1304,03/03/2020T01:20:00 ,154236,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,10,5,1,4,0,1,11225,23650,11275,0
1305,03/03/2020T01:30:00 ,154369,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,10,5,1,4,0,1,11225,23650,11275,0
1306,03/03/2020T01:40:00 ,154369,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,10,5,1,4,0,1,11225,23650,11275,0
1307,03/03/2020T01:50:00 ,154425,506,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,10,5,1,4,0,1,11225,23650,11275,0
1308,03/03/2020T02:00:00 ,154583,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1309,03/03/2020T02:10:00 ,154495,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1310,03/03/2020T02:20:00 ,154578,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1311,03/03/2020T02:30:00 ,154578,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1312,03/03/2020T02:40:00 ,154621,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1313,03/03/2020T02:50:00 ,154790,507,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,10,6,1,5,0,1,11225,23650,11275,0
1314,03/03/2020T03:00:00 ,154790,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1315,03/03/2020T03:10:00 ,154790,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1316,03/03/2020T03:20:00 ,154790,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1317,03/03/2020T03:30:00 ,154739,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1318,03/03/2020T03:40:00 ,154739,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1319,03/03/2020T03:50:00 ,154822,507,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,10,7,1,5,1,1,11225,23650,11275,0
1320,03/03/2020T04:00:00 ,154551,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,183,7,77,26,10,11,5,6,1,2,11225,23650,11275,0
1321,03/03/2020T04:10:00 ,154695,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,66,7,77,26,10,11,5,6,1,2,11225,23650,11275,0
1322,03/03/2020T04:20:00 ,154494,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,191,83,77,26,10,11,5,6,1,2,11225,23650,11275,0
1323,03/03/2020T04:30:00 ,154276,503,3,3,90,2,7,204,108,68,6,90,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,11,12,5,7,1,2,11225,23650,11275,0
1324,03/03/2020T04:40:00 ,154183,504,3,3,94,4,8,214,109,72,7,95,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,12,12,5,8,1,2,11225,23650,11275,0
1325,03/03/2020T04:50:00 ,154016,504,3,3,96,4,8,222,115,73,9,98,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,12,12,6,8,1,2,11225,23650,11275,0
1326,03/03/2020T05:00:00 ,153531,505,3,3,112,4,10,256,131,81,10,112,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,12,13,6,9,1,2,11225,23650,11275,0
1327,03/03/2020T05:10:00 ,153315,509,4,3,127,4,11,292,151,90,12,121,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,14,15,7,11,1,3,11225,23650,11275,0
1328,03/03/2020T05:20:00 ,152292,509,4,3,141,5,12,313,161,102,14,127,144,29,280,133,22,3,45,54,47,90,350,1100,357,129,38,15,16,8,12,1,4,11225,23650,11275,0
1329,03/03/2020T05:30:00 ,151324,515,4,3,177,6,18,395,188,123,18,161,184,35,328,161,26,5,52,59,50,103,425,1582,346,159,43,18,24,8,14,1,5,11225,23650,11275,0
1330,03/03/2020T05:40:00 ,149986,520,4,3,211,9,22,473,219,157,17,198,221,40,396,189,31,5,61,93,79,123,718,2072,390,196,47,20,27,9,15,3,6,11225,23650,11275,0
1331,03/03/2020T05:50:00 ,149554,528,4,3,257,14,27,563,267,186,18,232,269,47,471,238,37,7,75,106,85,147,640,1763,635,236,57,26,35,9,15,3,6,11225,23650,11275,0
1332,03/03/2020T06:00:00 ,148833,540,7,2,351,23,43,746,391,247,24,319,357,70,660,330,46,9,111,122,104,189,403,1494,588,354,76,32,47,12,20,3,7,11225,23650,11275,0
1333,03/03/2020T06:10:00 ,147511,544,7,2,363,23,42,787,425,262,30,332,364,75,693,347,47,9,110,126,113,204,554,2319,697,370,77,33,47,14,23,3,7,11225,23650,11275,0
1334,03/03/2020T06:20:00 ,145619,547,7,3,378,25,47,838,449,281,31,364,395,80,741,365,48,9,115,129,114,214,1170,2920,1007,445,84,35,52,15,23,3,7,11225,23650,11275,0
1335,03/03/2020T06:30:00 ,141901,557,9,3,432,29,56,980,524,328,36,407,462,87,850,436,54,10,133,145,173,267,1377,4908,1551,594,105,36,57,17,25,3,8,11225,23650,11275,0
1336,03/03/2020T06:40:00 ,137752,565,9,3,470,34,59,1070,575,364,38,457,507,94,923,466,62,10,150,154,177,290,2285,6574,2649,546,116,39,63,19,28,3,9,11225,23650,11275,0
1337,03/03/2020T06:50:00 ,133645,578,9,3,578,44,71,1242,707,453,50,539,622,121,1116,571,70,12,176,219,235,367,3666,6790,3593,697,188,53,70,22,37,3,13,11225,23650,11275,0
1338,03/03/2020T07:00:00 ,125653,614,9,4,812,70,107,1852,1039,690,77,781,910,172,1627,835,99,16,252,317,300,519,4347,8667,5369,895,247,73,106,29,52,3,17,11225,23650,11275,0
1339,03/03/2020T07:10:00 ,122020,625,11,4,896,75,116,2025,1127,751,80,856,1001,189,1763,903,112,17,279,467,478,605,4617,8745,7010,1213,269,77,120,31,57,3,18,11225,23650,11275,0
1340,03/03/2020T07:20:00 ,116536,648,13,4,1038,87,128,2308,1293,865,92,989,1148,225,2014,1035,129,21,311,485,514,697,5114,9044,9995,1177,305,83,139,32,68,4,19,11225,23650,11275,0
1341,03/03/2020T07:30:00 ,107047,679,13,4,1280,106,149,2770,1536,1036,109,1199,1406,263,2412,1274,152,24,386,848,908,763,6122,11819,12208,1291,353,96,161,36,85,4,21,11225,23650,11275,0
1342,03/03/2020T07:40:00 ,96555,1176,51,24,4975,376,575,10509,5560,4059,419,4464,5329,902,8638,4954,616,108,1371,2452,2275,2909,8928,14168,13620,4830,1297,441,622,115,311,19,62,0,0,0,0
1343,03/03/2020T07:50:00 ,88566,1206,56,26,5206,397,602,11025,5874,4273,439,4702,5592,943,9084,5162,636,111,1437,4678,4902,3276,9556,15630,11250,4958,1456,469,669,122,322,19,66,0,0,0,0
1344,03/03/2020T08:00:00 ,84689,1288,60,30,5782,433,661,12274,6568,4735,502,5200,6203,1018,10086,5709,710,115,1614,9095,10424,3386,5689,13017,4254,5613,1685,546,741,136,356,23,68,0,0,0,0
1345,03/03/2020T08:10:00 ,83477,1313,65,30,6021,458,682,12722,6839,4924,518,5408,6433,1058,10470,5927,735,119,1665,10307,11766,3550,4248,10674,3530,5862,1947,578,772,144,373,23,72,0,0,0,0
1346,03/03/2020T08:20:00 ,81613,1333,69,30,6186,478,705,13066,7056,5048,542,5573,6611,1081,10787,6096,754,123,1715,10643,12244,3647,4302,9540,3364,6083,1990,590,797,151,392,25,76,0,0,0,0
1347,03/03/2020T08:30:00 ,78636,1375,71,32,6428,508,741,13639,7338,5253,575,5786,6865,1114,11211,6362,780,125,1786,11051,12778,3797,3848,8694,3046,6524,2216,626,838,155,403,27,82,0,0,0,0
1348,03/03/2020T08:40:00 ,76317,1389,73,32,6540,514,759,13933,7482,5373,599,5916,7025,1146,11466,6483,793,127,1834,11384,13060,3881,3995,8914,2599,6639,2258,636,852,159,423,27,82,0,0,0,0
1349,03/03/2020T08:50:00 ,73515,1415,74,35,6766,534,779,14377,7709,5551,616,6103,7226,1186,11831,6675,827,134,1900,11532,13208,4002,3909,9061,2314,6959,2224,652,880,172,431,28,85,0,0,0,0
1350,03/03/2020T09:00:00 ,69530,1469,79,39,7040,560,803,15027,8119,5852,652,6396,7575,1238,12389,6974,864,139,1998,11622,13346,4140,4913,7109,1862,7667,2759,716,912,179,623,30,89,0,0,0,0
1351,03/03/2020T09:10:00 ,67466,1451,80,40,7075,561,804,15101,8159,5885,653,6428,7625,1247,12440,7018,871,138,2013,11630,13349,4164,5265,6157,3049,8782,2703,716,915,180,625,31,89,0,0,0,0
1352,03/03/2020T09:20:00 ,67008,1490,81,40,7154,570,816,15305,8267,5958,665,6504,7738,1266,12600,7103,881,138,2034,11645,13484,4391,5068,4697,2120,9798,3130,780,930,180,748,32,89,0,0,0,0
1353,03/03/2020T09:30:00 ,65681,1504,83,41,7224,574,824,15487,8355,6026,676,6560,7814,1283,12750,7176,883,140,2059,11669,13890,4528,5713,3459,1596,10407,3352,816,941,181,895,33,90,0,0,0,0
1354,03/03/2020T09:40:00 ,64237,1502,84,41,7271,579,830,15604,8420,6067,681,6606,7869,1294,12829,7234,889,141,2069,11682,13941,4621,5353,4018,1822,10926,3035,782,945,184,1031,33,90,0,0,0,0
1355,03/03/2020T09:50:00 ,61718,1508,84,41,7304,579,835,15680,8459,6093,682,6634,7908,1301,12886,7255,896,141,2075,11651,13958,4462,6744,4646,2601,10605,2761,752,951,188,1133,33,146,0,0,0,0
1356,03/03/2020T10:00:00 ,58842,1525,86,42,7349,582,841,15783,8520,6139,685,6678,7976,1307,12978,7298,904,140,2097,11564,14077,4618,7451,5119,2146,11516,3267,784,958,187,1072,33,146,0,0,0,0
1357,03/03/2020T10:10:00 ,57485,1524,86,41,7361,585,842,15853,8545,6166,685,6705,8026,1311,13030,7319,909,139,2113,11573,14017,4594,7027,5542,1927,12604,3251,778,957,387,1067,33,228,0,0,0,0
1358,03/03/2020T10:20:00 ,56757,1524,86,41,7375,586,844,15878,8551,6164,684,6718,8043,1313,13047,7335,912,140,2117,11607,14036,4949,6865,6199,1795,12335,3363,793,959,387,1046,33,228,0,0,0,0
1359,03/03/2020T10:30:00 ,56401,1528,86,41,7410,588,847,15948,8593,6186,685,6739,8077,1315,13098,7357,914,140,2121,11611,14176,4972,6928,5955,1778,12138,3541,810,964,387,1115,33,228,0,0,0,0
1360,03/03/2020T10:40:00 ,55278,1535,86,41,7441,590,849,16009,8637,6204,688,6767,8108,1323,13144,7392,915,140,2127,11619,14129,5289,5872,6267,1586,13342,3735,827,964,426,1117,34,229,0,0,0,0
1361,03/03/2020T10:50:00 ,56413,1535,85,41,7446,588,851,16018,8649,6206,688,6773,8115,1324,13147,7396,914,140,2123,11617,14084,5210,5766,5666,1453,13394,3564,819,966,426,1030,34,229,0,0,0,0
1362,03/03/2020T11:00:00 ,57287,1527,86,41,7456,591,853,16084,8689,6217,689,6799,8155,1321,13192,7409,911,141,2138,11541,13810,5175,5483,6131,1209,13382,2937,763,966,426,1038,33,230,0,0,0,0
1363,03/03/2020T11:10:00 ,58123,1523,86,43,7452,592,855,16080,8695,6216,693,6813,8153,1324,13198,7414,912,142,2141,11492,13680,5198,5359,5882,1501,12799,2894,760,964,426,1037,34,229,0,0,0,0
1364,03/03/2020T11:20:00 ,57993,1521,86,42,7442,587,849,16069,8689,6215,694,6808,8145,1321,13172,7398,910,142,2134,11488,13571,5265,5635,6306,1686,12076,2982,777,958,426,1141,33,149,0,0,0,0
1365,03/03/2020T11:30:00 ,58138,1519,86,43,7405,584,846,15988,8639,6184,688,6760,8106,1303,13105,7364,909,141,2113,11372,13354,5557,5843,6349,1426,12576,2949,786,953,389,1052,34,149,0,0,0,0
1366,03/03/2020T11:40:00 ,59229,1533,86,43,7380,581,844,15926,8603,6171,684,6734,8090,1305,13066,7348,902,140,2112,10717,12715,6045,7032,6405,1413,11466,2942,781,945,295,1050,34,93,0,0,0,0
1367,03/03/2020T11:50:00 ,60699,1515,85,42,7234,567,830,15584,8436,6047,668,6598,7952,1282,12796,7212,884,139,2078,10100,12112,6576,7621,7246,2351,10270,2865,759,921,289,829,32,91,0,0,0,0
1368,03/03/2020T12:00:00 ,62805,1458,79,41,6731,518,783,14536,7857,5635,615,6193,7444,1212,11922,6719,832,127,1927,8492,10451,8305,9735,10612,3179,9503,2218,662,853,280,833,68,85,0,0,0,0
1369,03/03/2020T12:10:00 ,65903,1444,77,39,6637,506,774,14313,7714,5552,606,6073,7306,1202,11705,6625,819,125,1895,8164,10386,10722,7699,8993,3008,9798,2031,634,842,170,795,69,84,0,0,0,0
1370,03/03/2020T12:20:00 ,70382,1429,74,40,6525,498,761,14054,7579,5457,594,5962,7191,1183,11508,6536,814,122,1857,7904,10024,11736,6984,7712,2458,8920,1890,621,833,165,744,69,84,0,0,0,0
1371,03/03/2020T12:30:00 ,72618,1429,73,38,6508,508,757,13961,7534,5403,594,5935,7159,1187,11405,6491,809,124,1852,8000,9939,12968,6033,5338,2633,8880,1943,625,817,167,829,68,85,0,0,0,0
1372,03/03/2020T12:40:00 ,72399,1421,70,37,6448,505,746,13838,7449,5333,594,5861,7111,1174,11276,6433,803,123,1831,7600,9539,14107,7393,5425,2335,8303,1931,621,822,163,870,66,83,0,0,0,0
1373,03/03/2020T12:50:00 ,72244,1415,70,37,6394,498,735,13674,7378,5273,589,5801,7014,1156,11161,6365,797,123,1802,7478,9347,14079,7823,5938,2410,8506,1927,613,823,160,931,65,84,0,0,0,0
1374,03/03/2020T13:00:00 ,70652,1422,71,34,6432,506,748,13812,7454,5317,605,5865,7102,1155,11242,6419,788,125,1813,7603,9683,13793,8598,6237,2590,8023,1828,608,836,160,1041,65,83,0,0,0,0
