tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2338,03/10/2020T05:40:00 ,155639,188,335,57,64,9,0,268,0,653
2339,03/10/2020T05:50:00 ,155639,188,335,56,65,9,0,268,0,653
2340,03/10/2020T06:00:00 ,155639,188,335,56,65,9,0,268,0,653
2341,03/10/2020T06:10:00 ,155639,188,335,56,65,9,0,268,0,653
2342,03/10/2020T06:20:00 ,155639,187,336,56,65,9,0,268,0,653
2343,03/10/2020T06:30:00 ,155639,187,336,56,64,9,0,269,0,652
2344,03/10/2020T06:40:00 ,155638,187,337,56,64,9,0,269,0,653
2345,03/10/2020T06:50:00 ,155638,187,337,56,64,9,0,269,0,653
2346,03/10/2020T07:00:00 ,155638,187,335,55,65,9,0,271,0,651
2347,03/10/2020T07:10:00 ,155638,187,335,55,65,9,0,271,0,651
2348,03/10/2020T07:20:00 ,155638,186,336,55,65,9,0,271,0,651
2349,03/10/2020T07:30:00 ,155638,185,337,55,65,9,0,271,0,651
2350,03/10/2020T07:40:00 ,155638,185,336,55,65,9,0,272,0,650
2351,03/10/2020T07:50:00 ,155638,184,337,55,65,9,0,272,0,650
2352,03/10/2020T08:00:00 ,155637,184,336,55,66,9,0,273,0,650
2353,03/10/2020T08:10:00 ,155636,185,336,55,66,9,0,273,0,651
2354,03/10/2020T08:20:00 ,155634,186,336,56,65,9,0,274,0,652
2355,03/10/2020T08:30:00 ,155631,189,336,56,64,9,0,275,0,654
2356,03/10/2020T08:40:00 ,155630,190,336,56,64,9,0,275,0,655
2357,03/10/2020T08:50:00 ,155628,192,336,56,64,9,0,275,0,657
2358,03/10/2020T09:00:00 ,155621,199,335,56,64,9,0,276,0,663
2359,03/10/2020T09:10:00 ,155618,202,335,56,64,9,0,276,0,666
2360,03/10/2020T09:20:00 ,155613,206,336,56,64,9,0,276,0,671
2361,03/10/2020T09:30:00 ,155606,211,337,57,64,9,0,276,0,678
2362,03/10/2020T09:40:00 ,155598,215,339,59,64,9,0,276,0,686
2363,03/10/2020T09:50:00 ,155591,221,340,59,63,9,0,277,0,692
2364,03/10/2020T10:00:00 ,155585,227,339,58,63,9,0,279,0,696
2365,03/10/2020T10:10:00 ,155581,230,340,58,63,9,0,279,0,700
2366,03/10/2020T10:20:00 ,155574,237,340,58,63,9,0,279,0,707
2367,03/10/2020T10:30:00 ,155567,243,341,58,63,9,0,279,0,714
2368,03/10/2020T10:40:00 ,155561,249,340,58,63,9,0,280,0,719
2369,03/10/2020T10:50:00 ,155556,254,340,56,65,9,0,280,0,724
2370,03/10/2020T11:00:00 ,155551,258,341,56,65,9,0,280,0,729
2371,03/10/2020T11:10:00 ,155549,260,341,56,65,9,0,280,0,731
2372,03/10/2020T11:20:00 ,155544,265,341,56,65,9,0,280,0,736
2373,03/10/2020T11:30:00 ,155539,270,341,56,65,9,0,280,0,741
2374,03/10/2020T11:40:00 ,155537,272,341,55,66,9,0,280,0,743
2375,03/10/2020T11:50:00 ,155533,274,342,55,66,9,0,281,0,746
2376,03/10/2020T12:00:00 ,155529,278,342,54,67,9,0,281,0,750
2377,03/10/2020T12:10:00 ,155528,279,342,54,67,9,0,281,0,751
2378,03/10/2020T12:20:00 ,155524,283,341,53,68,9,0,282,0,754
2379,03/10/2020T12:30:00 ,155523,283,341,54,67,10,0,282,0,755
2380,03/10/2020T12:40:00 ,155522,284,341,54,67,10,0,282,0,756
2381,03/10/2020T12:50:00 ,155520,286,341,54,67,10,0,282,0,758
2382,03/10/2020T13:00:00 ,155513,293,340,54,67,10,0,283,0,764
2383,03/10/2020T13:10:00 ,155509,295,342,54,67,10,0,283,0,768
2384,03/10/2020T13:20:00 ,155506,298,342,54,67,10,0,283,0,771
2385,03/10/2020T13:30:00 ,155504,300,342,54,67,10,0,283,0,773
2386,03/10/2020T13:40:00 ,155501,302,342,53,68,10,0,284,0,775
2387,03/10/2020T13:50:00 ,155499,304,342,52,69,10,0,284,0,777
2388,03/10/2020T14:00:00 ,155496,307,342,52,69,10,0,284,0,780
2389,03/10/2020T14:10:00 ,155495,306,343,53,69,10,0,284,0,781
2390,03/10/2020T14:20:00 ,155493,307,343,53,70,10,0,284,0,783
2391,03/10/2020T14:30:00 ,155486,314,341,51,72,10,0,286,0,788
2392,03/10/2020T14:40:00 ,155485,314,342,51,72,10,0,286,0,789
2393,03/10/2020T14:50:00 ,155483,315,343,50,73,10,0,286,0,791
2394,03/10/2020T15:00:00 ,155478,320,342,50,73,10,0,287,0,795
2395,03/10/2020T15:10:00 ,155472,326,342,50,73,10,0,287,0,801
2396,03/10/2020T15:20:00 ,155471,327,342,50,73,10,0,287,0,802
2397,03/10/2020T15:30:00 ,155468,328,343,50,73,10,0,288,0,804
2398,03/10/2020T15:40:00 ,155465,329,345,50,73,10,0,288,0,807
2399,03/10/2020T15:50:00 ,155461,333,345,50,73,10,0,288,0,811
2400,03/10/2020T16:00:00 ,155460,333,346,50,73,10,0,288,0,812
2401,03/10/2020T16:10:00 ,155455,338,346,49,74,10,0,288,0,817
2402,03/10/2020T16:20:00 ,155452,341,346,49,74,10,0,288,0,820
2403,03/10/2020T16:30:00 ,155449,343,347,49,74,10,0,288,0,823
2404,03/10/2020T16:40:00 ,155446,345,346,49,74,10,0,290,0,824
2405,03/10/2020T16:50:00 ,155442,349,345,49,74,10,0,291,0,827
2406,03/10/2020T17:00:00 ,155440,350,345,49,74,10,0,292,0,828
2407,03/10/2020T17:10:00 ,155440,350,344,49,74,10,0,293,0,827
2408,03/10/2020T17:20:00 ,155440,350,344,49,74,10,0,293,0,827
2409,03/10/2020T17:30:00 ,155440,350,344,48,75,10,0,293,0,827
2410,03/10/2020T17:40:00 ,155440,350,343,48,75,10,0,294,0,826
2411,03/10/2020T17:50:00 ,155439,351,342,47,76,10,0,295,0,826
2412,03/10/2020T18:00:00 ,155439,351,341,45,78,10,0,296,0,825
2413,03/10/2020T18:10:00 ,155439,351,341,45,78,10,0,296,0,825
2414,03/10/2020T18:20:00 ,155439,351,339,45,78,10,0,298,0,823
2415,03/10/2020T18:30:00 ,155438,352,338,45,78,10,0,299,0,823
2416,03/10/2020T18:40:00 ,155438,352,337,44,79,10,0,300,0,822
2417,03/10/2020T18:50:00 ,155438,349,340,44,79,10,0,300,0,822
2418,03/10/2020T19:00:00 ,155438,349,339,43,80,10,0,301,0,821
2419,03/10/2020T19:10:00 ,155438,348,339,43,80,10,0,302,0,820
2420,03/10/2020T19:20:00 ,155437,348,340,43,80,10,0,302,0,821
2421,03/10/2020T19:30:00 ,155437,348,339,43,80,10,0,303,0,820
2422,03/10/2020T19:40:00 ,155437,347,340,43,79,10,0,304,0,819
2423,03/10/2020T19:50:00 ,155437,347,340,43,79,10,0,304,0,819
2424,03/10/2020T20:00:00 ,155434,349,339,44,79,10,0,305,0,821
2425,03/10/2020T20:10:00 ,155434,349,339,44,79,10,0,305,0,821
2426,03/10/2020T20:20:00 ,155434,349,339,44,79,10,0,305,0,821
2427,03/10/2020T20:30:00 ,155433,350,338,44,78,10,0,307,0,820
2428,03/10/2020T20:40:00 ,155433,349,339,44,78,10,0,307,0,820
2429,03/10/2020T20:50:00 ,155431,351,339,44,78,10,0,307,0,822
2430,03/10/2020T21:00:00 ,155431,351,338,43,78,10,0,309,0,820
2431,03/10/2020T21:10:00 ,155431,351,338,42,79,10,0,309,0,820
2432,03/10/2020T21:20:00 ,155431,350,339,42,79,10,0,309,0,820
2433,03/10/2020T21:30:00 ,155430,350,339,43,78,10,0,310,0,820
2434,03/10/2020T21:40:00 ,155429,350,339,44,78,10,0,310,0,821
2435,03/10/2020T21:50:00 ,155426,353,338,44,78,10,0,311,0,823
2436,03/10/2020T22:00:00 ,155425,353,339,44,78,10,0,311,0,824
2437,03/10/2020T22:10:00 ,155424,353,338,45,78,10,0,312,0,824
2438,03/10/2020T22:20:00 ,155424,352,339,45,78,10,0,312,0,824
2439,03/10/2020T22:30:00 ,155423,353,339,45,77,10,0,313,0,824
2440,03/10/2020T22:40:00 ,155422,353,338,46,77,10,0,314,0,824
2441,03/10/2020T22:50:00 ,155422,352,339,45,78,10,0,314,0,824
2442,03/10/2020T23:00:00 ,155422,352,338,45,78,10,0,315,0,823
2443,03/10/2020T23:10:00 ,155422,352,338,45,77,10,0,315,1,822
2444,03/10/2020T23:20:00 ,155422,352,338,45,77,10,0,315,1,822
2445,03/10/2020T23:30:00 ,155422,352,337,45,77,10,0,316,1,821
2446,03/10/2020T23:40:00 ,155422,352,337,45,77,10,0,316,1,821
2447,03/10/2020T23:50:00 ,155422,352,336,45,77,10,0,317,1,820
2448,03/11/2020T00:00:00 ,155422,351,336,45,77,10,0,318,1,819
2449,03/11/2020T00:10:00 ,155422,351,336,44,78,10,0,318,1,819
2450,03/11/2020T00:20:00 ,155422,350,336,44,78,10,0,319,1,818
2451,03/11/2020T00:30:00 ,155421,351,336,44,78,10,0,319,1,819
2452,03/11/2020T00:40:00 ,155421,351,336,44,78,10,0,319,1,819
2453,03/11/2020T00:50:00 ,155421,350,336,44,78,10,0,320,1,818
2454,03/11/2020T01:00:00 ,155420,351,336,44,78,10,0,320,1,819
2455,03/11/2020T01:10:00 ,155419,352,336,44,78,10,0,320,1,820
2456,03/11/2020T01:20:00 ,155419,349,337,46,78,10,0,320,1,820
2457,03/11/2020T01:30:00 ,155419,349,336,46,78,10,0,321,1,819
2458,03/11/2020T01:40:00 ,155419,349,336,46,78,10,0,321,1,819
2459,03/11/2020T01:50:00 ,155419,349,335,45,79,10,0,322,1,818
2460,03/11/2020T02:00:00 ,155419,346,337,46,79,10,0,322,1,818
2461,03/11/2020T02:10:00 ,155419,344,338,47,79,10,0,322,1,818
2462,03/11/2020T02:20:00 ,155419,344,337,47,79,10,0,323,1,817
2463,03/11/2020T02:30:00 ,155418,344,338,47,78,10,0,324,1,817
2464,03/11/2020T02:40:00 ,155418,342,340,46,78,10,0,325,1,816
2465,03/11/2020T02:50:00 ,155418,342,340,46,78,10,0,325,1,816
2466,03/11/2020T03:00:00 ,155417,342,341,46,78,10,0,325,1,817
2467,03/11/2020T03:10:00 ,155417,342,340,46,78,10,0,326,1,816
2468,03/11/2020T03:20:00 ,155417,341,340,46,78,10,0,327,1,815
2469,03/11/2020T03:30:00 ,155417,340,339,46,78,10,0,329,1,813
2470,03/11/2020T03:40:00 ,155417,339,340,46,78,10,0,329,1,813
2471,03/11/2020T03:50:00 ,155417,339,340,46,78,10,0,329,1,813
2472,03/11/2020T04:00:00 ,155417,339,340,46,78,10,0,329,1,813
2473,03/11/2020T04:10:00 ,155416,339,341,46,77,10,0,330,1,813
2474,03/11/2020T04:20:00 ,155416,338,341,46,76,10,0,332,1,811
2475,03/11/2020T04:30:00 ,155416,337,342,46,76,10,0,332,1,811
2476,03/11/2020T04:40:00 ,155416,337,341,46,76,10,0,333,1,810
2477,03/11/2020T04:50:00 ,155416,337,339,46,76,10,0,335,1,808
2478,03/11/2020T05:00:00 ,155416,337,338,46,76,10,0,336,1,807
2479,03/11/2020T05:10:00 ,155416,336,338,46,76,10,0,337,1,806
2480,03/11/2020T05:20:00 ,155416,336,337,46,76,10,0,338,1,805
2481,03/11/2020T05:30:00 ,155416,336,336,46,76,10,0,339,1,804
2482,03/11/2020T05:40:00 ,155416,335,335,46,77,10,0,340,1,803
2483,03/11/2020T05:50:00 ,155416,334,334,45,78,10,0,342,1,801
2484,03/11/2020T06:00:00 ,155416,334,334,45,77,11,0,342,1,801
2485,03/11/2020T06:10:00 ,155416,334,334,45,77,11,0,342,1,801
2486,03/11/2020T06:20:00 ,155415,335,333,45,76,11,0,344,1,800
2487,03/11/2020T06:30:00 ,155414,336,333,45,76,11,0,344,1,801
2488,03/11/2020T06:40:00 ,155414,335,333,46,76,11,0,344,1,801
2489,03/11/2020T06:50:00 ,155414,335,333,46,76,11,0,344,1,801
2490,03/11/2020T07:00:00 ,155414,335,333,46,76,11,0,344,1,801
2491,03/11/2020T07:10:00 ,155414,335,333,46,76,11,0,344,1,801
2492,03/11/2020T07:20:00 ,155413,336,333,46,76,11,0,344,1,802
2493,03/11/2020T07:30:00 ,155413,336,333,46,76,11,0,344,1,802
2494,03/11/2020T07:40:00 ,155413,336,333,46,75,11,0,345,1,801
2495,03/11/2020T07:50:00 ,155413,336,333,46,75,11,0,345,1,801
2496,03/11/2020T08:00:00 ,155411,337,333,46,75,11,0,346,1,802
2497,03/11/2020T08:10:00 ,155409,339,333,46,75,11,0,346,1,804
2498,03/11/2020T08:20:00 ,155407,341,333,46,75,11,0,346,1,806
2499,03/11/2020T08:30:00 ,155406,342,333,46,75,11,0,346,1,807
2500,03/11/2020T08:40:00 ,155405,343,333,46,75,11,0,346,1,808
2501,03/11/2020T08:50:00 ,155403,343,335,46,75,11,0,346,1,810
2502,03/11/2020T09:00:00 ,155401,344,336,46,75,11,0,346,1,812
2503,03/11/2020T09:10:00 ,155399,346,336,46,75,11,0,346,1,814
2504,03/11/2020T09:20:00 ,155396,349,334,46,75,11,0,348,1,815
2505,03/11/2020T09:30:00 ,155394,350,333,46,76,11,0,349,1,816
2506,03/11/2020T09:40:00 ,155390,353,334,46,76,11,0,349,1,820
2507,03/11/2020T09:50:00 ,155389,353,334,47,76,11,0,349,1,821
2508,03/11/2020T10:00:00 ,155383,357,333,47,77,11,0,351,1,825
2509,03/11/2020T10:10:00 ,155380,359,334,47,77,11,0,351,1,828
2510,03/11/2020T10:20:00 ,155376,362,335,47,77,11,0,351,1,832
2511,03/11/2020T10:30:00 ,155376,359,337,48,77,11,0,351,1,832
2512,03/11/2020T10:40:00 ,155371,364,337,48,77,11,0,351,1,837
2513,03/11/2020T10:50:00 ,155367,368,336,48,77,11,0,352,1,840
2514,03/11/2020T11:00:00 ,155364,370,336,49,77,11,0,352,1,843
2515,03/11/2020T11:10:00 ,155359,375,335,49,77,11,0,353,1,847
2516,03/11/2020T11:20:00 ,155356,378,334,48,77,11,0,355,1,848
2517,03/11/2020T11:30:00 ,155354,380,334,48,77,11,0,355,1,850
2518,03/11/2020T11:40:00 ,155353,380,333,48,77,11,0,357,1,849
2519,03/11/2020T11:50:00 ,155349,384,333,48,77,11,0,357,1,853
2520,03/11/2020T12:00:00 ,155345,387,334,48,77,11,0,357,1,857
2521,03/11/2020T12:10:00 ,155344,385,337,48,77,11,0,357,1,858
2522,03/11/2020T12:20:00 ,155340,387,339,48,77,11,0,357,1,862
2523,03/11/2020T12:30:00 ,155338,389,338,48,77,11,0,358,1,863
2524,03/11/2020T12:40:00 ,155338,389,338,48,77,11,0,358,1,863
2525,03/11/2020T12:50:00 ,155336,391,337,48,77,11,0,359,1,864
2526,03/11/2020T13:00:00 ,155335,391,337,48,77,11,0,360,1,864
2527,03/11/2020T13:10:00 ,155335,390,337,49,77,11,0,360,1,864
2528,03/11/2020T13:20:00 ,155334,391,337,49,77,11,0,360,1,865
2529,03/11/2020T13:30:00 ,155331,393,338,49,77,11,0,360,1,868
2530,03/11/2020T13:40:00 ,155327,395,340,49,77,11,0,360,1,872
2531,03/11/2020T13:50:00 ,155326,395,340,50,77,11,0,360,1,873
2532,03/11/2020T14:00:00 ,155322,398,340,50,77,11,0,361,1,876
2533,03/11/2020T14:10:00 ,155320,400,338,50,77,11,0,363,1,876
2534,03/11/2020T14:20:00 ,155318,402,338,50,77,11,0,363,1,878
2535,03/11/2020T14:30:00 ,155318,401,339,50,77,11,0,363,1,878
2536,03/11/2020T14:40:00 ,155317,402,338,50,77,11,0,364,1,878
2537,03/11/2020T14:50:00 ,155316,403,337,48,79,11,0,365,1,878
2538,03/11/2020T15:00:00 ,155313,406,337,48,79,11,0,365,1,881
2539,03/11/2020T15:10:00 ,155312,406,337,49,79,11,0,365,1,882
2540,03/11/2020T15:20:00 ,155311,404,339,50,79,11,0,365,1,883
2541,03/11/2020T15:30:00 ,155309,406,338,50,79,11,0,366,1,884
2542,03/11/2020T15:40:00 ,155306,409,336,50,79,11,0,368,1,885
2543,03/11/2020T15:50:00 ,155303,412,336,50,79,11,0,368,1,888
2544,03/11/2020T16:00:00 ,155302,413,336,49,80,11,0,368,1,889
2545,03/11/2020T16:10:00 ,155301,412,335,50,80,11,0,370,1,888
2546,03/11/2020T16:20:00 ,155300,413,335,50,80,11,0,370,1,889
2547,03/11/2020T16:30:00 ,155298,415,335,50,80,11,0,370,1,891
2548,03/11/2020T16:40:00 ,155296,416,335,50,80,11,0,371,1,892
2549,03/11/2020T16:50:00 ,155292,420,335,50,80,11,0,371,1,896
2550,03/11/2020T17:00:00 ,155291,420,336,50,80,11,0,371,1,897
2551,03/11/2020T17:10:00 ,155289,420,335,52,80,11,0,372,1,898
2552,03/11/2020T17:20:00 ,155288,421,335,52,79,12,0,372,1,899
2553,03/11/2020T17:30:00 ,155288,421,334,51,80,12,0,373,1,898
2554,03/11/2020T17:40:00 ,155288,420,335,51,80,12,0,373,1,898
2555,03/11/2020T17:50:00 ,155288,419,332,51,80,12,0,377,1,894
2556,03/11/2020T18:00:00 ,155288,418,331,52,80,12,0,378,1,893
2557,03/11/2020T18:10:00 ,155288,418,331,52,79,12,0,379,1,892
2558,03/11/2020T18:20:00 ,155288,418,330,51,80,12,0,380,1,891
2559,03/11/2020T18:30:00 ,155287,419,330,51,80,12,0,380,1,892
2560,03/11/2020T18:40:00 ,155287,419,330,51,80,12,0,380,1,892
2561,03/11/2020T18:50:00 ,155287,419,328,50,81,12,0,382,1,890
2562,03/11/2020T19:00:00 ,155287,418,329,50,81,12,0,382,1,890
2563,03/11/2020T19:10:00 ,155287,416,330,50,81,12,0,383,1,889
2564,03/11/2020T19:20:00 ,155287,414,332,50,81,12,0,383,1,889
2565,03/11/2020T19:30:00 ,155286,414,333,50,80,13,0,383,1,890
2566,03/11/2020T19:40:00 ,155286,413,331,51,80,13,0,385,1,888
2567,03/11/2020T19:50:00 ,155286,413,331,51,79,13,0,386,1,887
2568,03/11/2020T20:00:00 ,155286,413,331,51,79,13,0,386,1,887
2569,03/11/2020T20:10:00 ,155285,412,332,52,79,13,0,386,1,888
2570,03/11/2020T20:20:00 ,155285,411,333,52,79,13,0,386,1,888
2571,03/11/2020T20:30:00 ,155285,411,333,52,79,13,0,386,1,888
2572,03/11/2020T20:40:00 ,155283,413,333,52,79,13,0,386,1,890
2573,03/11/2020T20:50:00 ,155282,412,334,52,80,13,0,386,1,891
2574,03/11/2020T21:00:00 ,155282,412,334,51,80,13,0,387,1,890
2575,03/11/2020T21:10:00 ,155282,410,336,51,80,13,0,387,1,890
2576,03/11/2020T21:20:00 ,155281,411,335,51,79,13,0,389,1,889
2577,03/11/2020T21:30:00 ,155280,412,335,51,79,13,0,389,1,890
2578,03/11/2020T21:40:00 ,155278,414,335,51,79,13,0,389,1,892
2579,03/11/2020T21:50:00 ,155277,414,335,51,79,13,0,390,1,892
2580,03/11/2020T22:00:00 ,155277,412,335,51,80,13,0,391,1,891
2581,03/11/2020T22:10:00 ,155276,413,335,50,81,13,0,391,1,892
2582,03/11/2020T22:20:00 ,155276,412,335,50,81,13,0,392,1,891
2583,03/11/2020T22:30:00 ,155276,412,335,49,82,13,0,392,1,891
2584,03/11/2020T22:40:00 ,155276,411,336,49,82,13,0,392,1,891
2585,03/11/2020T22:50:00 ,155276,410,335,50,81,13,0,394,1,889
2586,03/11/2020T23:00:00 ,155276,409,336,49,82,13,0,394,1,889
2587,03/11/2020T23:10:00 ,155276,409,336,49,82,13,0,394,1,889
2588,03/11/2020T23:20:00 ,155276,408,337,49,82,13,0,394,1,889
2589,03/11/2020T23:30:00 ,155275,408,338,49,82,13,0,394,1,890
2590,03/11/2020T23:40:00 ,155275,408,338,49,82,13,0,394,1,890
2591,03/11/2020T23:50:00 ,155275,407,338,49,82,13,0,395,1,889
2592,03/12/2020T00:00:00 ,155274,408,338,49,82,13,0,395,1,890
2593,03/12/2020T00:10:00 ,155274,407,338,50,82,13,0,395,1,890
2594,03/12/2020T00:20:00 ,155274,404,339,51,82,13,0,396,1,889
2595,03/12/2020T00:30:00 ,155274,404,339,51,82,13,0,396,1,889
2596,03/12/2020T00:40:00 ,155274,403,338,52,82,13,0,397,1,888
2597,03/12/2020T00:50:00 ,155274,402,339,52,82,13,0,397,1,888
2598,03/12/2020T01:00:00 ,155274,402,338,52,82,13,0,398,1,887
2599,03/12/2020T01:10:00 ,155274,400,340,52,81,13,0,399,1,886
2600,03/12/2020T01:20:00 ,155274,400,340,52,81,13,0,399,1,886
2601,03/12/2020T01:30:00 ,155273,399,342,52,81,13,0,399,1,887
2602,03/12/2020T01:40:00 ,155273,399,342,52,81,13,0,399,1,887
2603,03/12/2020T01:50:00 ,155273,398,342,50,82,13,0,401,1,885
2604,03/12/2020T02:00:00 ,155273,398,342,50,82,13,0,401,1,885
2605,03/12/2020T02:10:00 ,155273,398,342,50,82,13,0,401,1,885
2606,03/12/2020T02:20:00 ,155272,397,343,50,82,13,0,402,1,885
2607,03/12/2020T02:30:00 ,155272,396,343,51,82,13,0,402,1,885
2608,03/12/2020T02:40:00 ,155272,396,342,50,83,13,0,403,1,884
2609,03/12/2020T02:50:00 ,155272,396,342,50,82,13,0,404,1,883
2610,03/12/2020T03:00:00 ,155272,394,344,50,82,13,0,404,1,883
2611,03/12/2020T03:10:00 ,155271,394,345,50,82,13,0,404,1,884
2612,03/12/2020T03:20:00 ,155271,394,344,50,81,13,0,405,2,882
2613,03/12/2020T03:30:00 ,155271,394,344,50,81,13,0,405,2,882
2614,03/12/2020T03:40:00 ,155271,393,344,51,81,13,0,405,2,882
2615,03/12/2020T03:50:00 ,155271,391,346,50,82,13,0,405,2,882
2616,03/12/2020T04:00:00 ,155271,389,346,51,82,13,0,406,2,881
2617,03/12/2020T04:10:00 ,155271,389,346,50,83,13,0,406,2,881
2618,03/12/2020T04:20:00 ,155271,388,345,49,84,13,0,408,2,879
2619,03/12/2020T04:30:00 ,155271,388,345,49,84,13,0,408,2,879
2620,03/12/2020T04:40:00 ,155271,388,345,49,84,13,0,408,2,879
2621,03/12/2020T04:50:00 ,155270,389,345,49,84,13,0,408,2,880
2622,03/12/2020T05:00:00 ,155270,389,343,49,84,13,0,410,2,878
2623,03/12/2020T05:10:00 ,155270,389,342,49,83,13,0,412,2,876
2624,03/12/2020T05:20:00 ,155269,390,341,49,83,13,0,413,2,876
2625,03/12/2020T05:30:00 ,155266,393,341,49,83,13,0,413,2,879
2626,03/12/2020T05:40:00 ,155266,392,342,49,82,14,0,413,2,879
2627,03/12/2020T05:50:00 ,155265,393,342,49,82,14,0,413,2,880
2628,03/12/2020T06:00:00 ,155264,394,342,49,81,14,0,414,2,880
2629,03/12/2020T06:10:00 ,155264,392,344,49,81,14,0,414,2,880
2630,03/12/2020T06:20:00 ,155264,391,345,49,81,14,0,414,2,880
2631,03/12/2020T06:30:00 ,155264,389,347,49,81,14,0,414,2,880
2632,03/12/2020T06:40:00 ,155264,388,348,49,81,14,0,414,2,880
2633,03/12/2020T06:50:00 ,155264,387,348,49,81,14,0,415,2,879
2634,03/12/2020T07:00:00 ,155264,386,348,49,81,14,0,416,2,878
2635,03/12/2020T07:10:00 ,155264,384,350,48,82,14,0,416,2,878
2636,03/12/2020T07:20:00 ,155263,384,350,48,81,14,0,418,2,877
2637,03/12/2020T07:30:00 ,155263,383,351,48,81,14,0,418,2,877
2638,03/12/2020T07:40:00 ,155263,383,350,48,81,14,0,419,2,876
2639,03/12/2020T07:50:00 ,155263,381,349,48,81,14,0,422,2,873
2640,03/12/2020T08:00:00 ,155263,381,349,48,81,14,0,422,2,873
2641,03/12/2020T08:10:00 ,155263,380,348,48,81,14,0,424,2,871
2642,03/12/2020T08:20:00 ,155261,382,348,48,81,14,0,424,2,873
2643,03/12/2020T08:30:00 ,155258,385,348,48,81,14,0,424,2,876
2644,03/12/2020T08:40:00 ,155257,384,348,48,81,14,0,426,2,875
2645,03/12/2020T08:50:00 ,155253,387,348,48,82,14,0,426,2,879
2646,03/12/2020T09:00:00 ,155252,387,349,48,82,14,0,426,2,880
2647,03/12/2020T09:10:00 ,155252,386,350,48,82,14,0,426,2,880
2648,03/12/2020T09:20:00 ,155251,387,349,47,83,14,0,427,2,880
2649,03/12/2020T09:30:00 ,155251,386,350,47,83,14,0,427,2,880
2650,03/12/2020T09:40:00 ,155246,388,351,49,83,14,0,427,2,885
2651,03/12/2020T09:50:00 ,155242,392,349,49,83,14,0,429,2,887
2652,03/12/2020T10:00:00 ,155241,393,349,49,83,14,0,429,2,888
2653,03/12/2020T10:10:00 ,155237,396,349,49,83,14,0,430,2,891
2654,03/12/2020T10:20:00 ,155233,399,350,48,84,14,0,430,2,895
2655,03/12/2020T10:30:00 ,155229,403,350,48,84,14,0,430,2,899
2656,03/12/2020T10:40:00 ,155228,403,350,48,84,14,0,431,2,899
2657,03/12/2020T10:50:00 ,155226,403,352,48,84,14,0,431,2,901
2658,03/12/2020T11:00:00 ,155225,403,353,48,83,14,0,432,2,901
2659,03/12/2020T11:10:00 ,155223,403,354,49,83,14,0,432,2,903
2660,03/12/2020T11:20:00 ,155220,405,355,48,84,14,0,432,2,906
2661,03/12/2020T11:30:00 ,155219,403,356,48,84,14,0,434,2,905
2662,03/12/2020T11:40:00 ,155215,406,357,48,82,14,0,436,2,907
2663,03/12/2020T11:50:00 ,155215,406,356,48,82,14,0,437,2,906
2664,03/12/2020T12:00:00 ,155213,408,354,47,83,14,0,439,2,906
2665,03/12/2020T12:10:00 ,155212,407,355,48,83,14,0,439,2,907
2666,03/12/2020T12:20:00 ,155208,411,355,48,83,14,0,439,2,911
2667,03/12/2020T12:30:00 ,155202,417,355,48,83,14,0,439,2,917
2668,03/12/2020T12:40:00 ,155200,417,355,50,83,14,0,439,2,919
2669,03/12/2020T12:50:00 ,155198,419,355,50,83,14,0,439,2,921
2670,03/12/2020T13:00:00 ,155194,420,358,50,83,14,0,439,2,925
2671,03/12/2020T13:10:00 ,155192,421,359,49,84,14,0,439,2,927
2672,03/12/2020T13:20:00 ,155188,424,359,49,84,14,0,440,2,930
2673,03/12/2020T13:30:00 ,155187,424,359,50,84,14,0,440,2,931
2674,03/12/2020T13:40:00 ,155182,429,359,49,85,14,0,440,2,936
2675,03/12/2020T13:50:00 ,155180,429,360,50,85,14,0,440,2,938
2676,03/12/2020T14:00:00 ,155174,435,358,50,85,14,0,442,2,942
2677,03/12/2020T14:10:00 ,155171,438,358,50,85,14,0,442,2,945
2678,03/12/2020T14:20:00 ,155171,437,357,51,85,14,0,443,2,944
2679,03/12/2020T14:30:00 ,155171,435,358,50,85,14,0,445,2,942
2680,03/12/2020T14:40:00 ,155169,435,360,50,85,14,0,445,2,944
2681,03/12/2020T14:50:00 ,155169,433,360,51,85,14,0,446,2,943
2682,03/12/2020T15:00:00 ,155169,433,360,51,85,14,0,446,2,943
2683,03/12/2020T15:10:00 ,155166,436,360,51,85,14,0,446,2,946
2684,03/12/2020T15:20:00 ,155164,438,360,51,84,14,0,447,2,947
2685,03/12/2020T15:30:00 ,155163,438,360,50,85,14,0,448,2,947
2686,03/12/2020T15:40:00 ,155160,439,362,50,85,14,0,448,2,950
2687,03/12/2020T15:50:00 ,155157,442,361,50,85,14,0,449,2,952
2688,03/12/2020T16:00:00 ,155155,442,362,49,86,14,0,450,2,953
2689,03/12/2020T16:10:00 ,155155,442,361,49,86,14,0,451,2,952
2690,03/12/2020T16:20:00 ,155154,442,362,49,85,14,0,452,2,952
2691,03/12/2020T16:30:00 ,155154,441,363,49,84,14,0,453,2,951
2692,03/12/2020T16:40:00 ,155154,441,363,49,84,14,0,453,2,951
2693,03/12/2020T16:50:00 ,155151,441,365,50,84,14,0,453,2,954
