tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
1161,03/02/2020T01:30:00 ,151077,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,1130,236,27,5,5,4,0,0,1,0,11225,23650,11275,0
1162,03/02/2020T01:40:00 ,151471,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,736,236,27,5,5,4,0,0,1,0,11225,23650,11275,0
1163,03/02/2020T01:50:00 ,151726,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,2537,822,596,121,27,5,5,4,0,0,1,0,11225,23650,11275,0
1164,03/02/2020T02:00:00 ,152184,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1918,912,242,546,27,5,5,4,0,0,1,0,11225,23650,11275,0
1165,03/02/2020T02:10:00 ,152252,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1775,1000,114,546,142,5,5,4,0,0,1,0,11225,23650,11275,0
1166,03/02/2020T02:20:00 ,152274,501,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1775,1000,166,472,142,5,5,4,0,0,1,0,11225,23650,11275,0
1167,03/02/2020T02:30:00 ,152470,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1549,575,661,433,142,5,5,4,0,0,1,0,11225,23650,11275,0
1168,03/02/2020T02:40:00 ,152525,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1549,520,776,433,27,5,5,4,0,0,1,0,11225,23650,11275,0
1169,03/02/2020T02:50:00 ,152318,500,1,0,16,1,1,39,23,27,3,9,24,2,35,21,4,0,3,5,1,1468,520,1064,433,27,5,5,4,0,0,1,0,11225,23650,11275,0
1170,03/02/2020T03:00:00 ,152921,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1162,396,1192,83,31,5,5,4,0,0,2,0,11225,23650,11275,0
1171,03/02/2020T03:10:00 ,153249,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1009,311,1181,4,31,5,5,4,0,0,2,0,11225,23650,11275,0
1172,03/02/2020T03:20:00 ,153396,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1040,0,1082,236,31,5,5,4,0,0,2,0,11225,23650,11275,0
1173,03/02/2020T03:30:00 ,153519,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,1004,0,937,294,31,5,5,4,0,0,2,0,11225,23650,11275,0
1174,03/02/2020T03:40:00 ,153814,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,931,0,642,367,31,5,5,4,0,0,2,0,11225,23650,11275,0
1175,03/02/2020T03:50:00 ,154395,500,1,0,20,2,1,46,27,28,4,17,30,3,38,24,4,0,4,9,1,891,0,174,294,31,5,5,4,0,0,2,0,11225,23650,11275,0
1176,03/02/2020T04:00:00 ,154612,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,55,77,45,48,8,7,5,0,2,1,1,11225,23650,11275,0
1177,03/02/2020T04:10:00 ,154661,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,55,72,1,48,8,7,5,0,2,1,1,11225,23650,11275,0
1178,03/02/2020T04:20:00 ,154492,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,102,194,1,48,8,7,5,0,2,1,1,11225,23650,11275,0
1179,03/02/2020T04:30:00 ,154334,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,102,288,36,77,8,7,5,0,2,1,1,11225,23650,11275,0
1180,03/02/2020T04:40:00 ,154185,502,0,0,25,3,3,84,45,31,3,34,30,5,47,28,3,0,6,7,6,837,136,403,65,48,8,7,5,0,2,1,1,11225,23650,11275,0
1181,03/02/2020T04:50:00 ,153863,504,0,0,33,3,3,103,52,38,3,44,33,7,61,36,4,1,7,10,6,783,301,518,65,52,9,7,7,0,4,1,2,11225,23650,11275,0
1182,03/02/2020T05:00:00 ,153536,505,0,3,42,3,3,132,66,50,6,51,37,9,86,47,6,1,10,12,8,792,181,748,123,62,13,8,9,2,5,2,2,11225,23650,11275,0
1183,03/02/2020T05:10:00 ,153469,505,0,4,51,3,4,149,72,62,6,60,45,13,101,56,8,1,14,13,8,555,181,828,228,75,18,8,10,2,7,2,2,11225,23650,11275,0
1184,03/02/2020T05:20:00 ,153293,505,0,4,55,3,4,156,80,63,6,67,51,15,109,59,8,1,14,13,8,559,243,860,228,106,18,8,10,3,7,2,2,11225,23650,11275,0
1185,03/02/2020T05:30:00 ,152840,508,0,4,58,3,6,168,91,69,7,72,56,17,122,68,9,2,16,14,10,390,239,1385,243,110,20,9,10,3,7,2,2,11225,23650,11275,0
1186,03/02/2020T05:40:00 ,152735,509,0,5,70,3,8,219,114,82,10,90,69,20,153,86,12,2,28,17,14,319,247,1415,139,131,22,10,11,5,10,3,2,11225,23650,11275,0
1187,03/02/2020T05:50:00 ,152326,510,0,5,81,3,8,239,127,92,10,98,82,23,172,100,14,2,31,19,16,265,317,1594,205,152,25,11,12,5,10,3,3,11225,23650,11275,0
1188,03/02/2020T06:00:00 ,152385,522,3,7,131,4,16,390,209,148,20,144,125,34,291,172,24,5,42,26,24,195,162,779,342,242,44,20,16,8,18,6,6,11225,23650,11275,0
1189,03/02/2020T06:10:00 ,151892,522,3,7,131,4,16,390,209,148,20,144,125,34,291,172,24,5,42,26,24,175,121,1270,434,213,44,20,16,8,18,6,6,11225,23650,11275,0
1190,03/02/2020T06:20:00 ,151675,522,3,7,145,4,20,415,230,152,21,159,137,34,320,183,24,5,45,29,28,191,255,1153,392,289,45,21,16,9,18,7,6,11225,23650,11275,0
1191,03/02/2020T06:30:00 ,151413,523,3,7,169,6,22,473,263,178,24,186,154,40,374,219,32,6,55,34,32,152,510,728,565,259,53,24,16,9,18,7,6,11225,23650,11275,0
1192,03/02/2020T06:40:00 ,150935,523,3,7,178,6,23,500,278,187,24,193,157,43,394,224,34,6,55,38,35,167,630,878,636,268,56,24,17,9,19,7,6,11225,23650,11275,0
1193,03/02/2020T06:50:00 ,150647,530,3,7,204,8,26,578,302,212,27,222,186,50,449,262,38,6,64,44,39,194,580,904,526,299,62,27,21,9,20,8,6,11225,23650,11275,0
1194,03/02/2020T07:00:00 ,149294,535,4,10,258,8,36,725,361,266,29,263,223,62,537,310,45,6,70,56,51,232,827,1450,355,358,76,32,26,11,25,10,9,11225,23650,11275,0
1195,03/02/2020T07:10:00 ,148970,539,4,10,269,8,38,747,382,281,31,278,229,63,561,325,48,6,74,58,52,239,837,1520,419,375,82,32,26,12,26,10,9,11225,23650,11275,0
1196,03/02/2020T07:20:00 ,148518,539,4,11,274,8,41,764,394,282,32,284,239,65,574,330,48,6,76,61,55,242,965,1528,561,454,84,35,28,12,26,10,10,11225,23650,11275,0
1197,03/02/2020T07:30:00 ,146404,540,4,12,274,8,42,793,420,290,31,302,242,68,596,350,49,6,78,64,58,249,1880,2446,709,433,86,36,30,12,27,11,10,11225,23650,11275,0
1198,03/02/2020T07:40:00 ,145344,540,4,12,281,9,42,828,440,302,31,316,255,73,621,376,50,6,82,66,58,258,2459,2500,890,491,91,37,33,14,27,12,12,11225,23650,11275,0
1199,03/02/2020T07:50:00 ,144433,541,6,13,307,9,44,879,467,320,32,334,268,76,662,398,52,7,90,261,248,279,2781,2378,794,644,95,40,36,14,27,12,13,11225,23650,11275,0
1200,03/02/2020T08:00:00 ,143049,549,6,17,376,14,49,1043,560,384,37,385,320,95,794,460,59,8,106,315,320,330,2414,2495,762,1227,210,55,44,16,28,16,17,11225,23650,11275,0
1201,03/02/2020T08:10:00 ,142939,557,6,24,407,15,52,1152,599,415,43,420,350,102,844,499,66,9,119,322,375,410,1949,2058,704,1709,225,62,46,17,30,16,19,11225,23650,11275,0
1202,03/02/2020T08:20:00 ,141598,557,6,25,420,15,53,1189,611,418,43,432,356,105,862,509,67,9,122,324,376,416,2419,2981,710,1516,228,63,47,18,30,16,19,11225,23650,11275,0
1203,03/02/2020T08:30:00 ,140112,546,6,24,422,14,51,1155,598,411,43,423,352,104,840,491,64,8,122,323,493,456,2197,3848,1383,1661,223,61,47,18,30,15,19,11225,23650,11275,0
1204,03/02/2020T08:40:00 ,138387,551,7,25,455,14,52,1227,631,426,46,448,374,108,885,524,68,8,137,327,494,559,3049,4750,961,1624,228,61,48,17,31,16,22,11225,23650,11275,0
1205,03/02/2020T08:50:00 ,136507,568,7,25,472,14,55,1275,651,442,48,462,392,113,913,540,69,8,142,330,497,575,4496,4450,842,1818,560,98,51,17,84,17,22,11225,23650,11275,0
1206,03/02/2020T09:00:00 ,132009,572,7,27,487,14,57,1361,689,478,50,486,413,119,981,571,72,8,159,335,503,628,6863,5719,911,1828,779,117,54,19,164,17,63,11225,23650,11275,0
1207,03/02/2020T09:10:00 ,130681,572,7,27,488,14,57,1377,700,484,52,494,426,122,999,579,75,9,161,357,523,633,6350,6241,911,2959,780,117,55,20,210,17,63,11225,23650,11275,0
1208,03/02/2020T09:20:00 ,128597,574,7,28,496,14,58,1395,713,495,54,500,428,122,1012,590,77,9,163,358,523,675,7444,7136,1022,2534,784,118,55,226,272,17,64,11225,23650,11275,0
1209,03/02/2020T09:30:00 ,125992,574,7,29,499,14,58,1417,729,498,54,505,430,126,1027,602,79,9,166,358,525,794,8864,7480,1027,3091,460,85,58,491,430,18,64,11225,23650,11275,0
1210,03/02/2020T09:40:00 ,123070,578,7,30,510,14,59,1496,763,526,57,522,448,130,1069,627,85,9,173,341,508,876,10282,7173,1599,3960,463,88,58,493,431,18,97,11225,23650,11275,0
1211,03/02/2020T09:50:00 ,120906,570,7,30,520,14,60,1531,777,536,57,532,458,132,1087,636,85,9,174,342,512,818,11308,6877,2185,4015,340,75,58,1194,599,19,97,11225,23650,11275,0
1212,03/02/2020T10:00:00 ,113247,576,8,30,558,14,66,1602,806,558,62,558,480,139,1144,656,90,9,180,398,596,1078,14254,9290,2666,4831,290,73,62,1322,799,20,98,11225,23650,11275,0
1213,03/02/2020T10:10:00 ,112861,577,8,30,556,14,64,1614,818,561,62,560,479,136,1142,658,90,9,182,398,661,1216,14668,7755,2022,6179,287,73,63,1850,849,20,98,11225,23650,11275,0
1214,03/02/2020T10:20:00 ,112104,577,8,30,550,14,64,1578,806,550,62,550,468,132,1133,645,87,9,180,394,660,1170,14147,8923,2363,5668,285,71,63,2254,898,20,97,11225,23650,11275,0
1215,03/02/2020T10:30:00 ,110499,590,8,31,560,14,65,1589,822,554,63,566,477,132,1144,654,89,10,185,397,719,1598,14713,7439,1815,7382,290,73,65,2798,851,20,348,11225,23650,11275,0
1216,03/02/2020T10:40:00 ,109001,591,8,31,561,14,65,1594,823,554,64,564,479,132,1141,653,91,10,187,399,720,1577,15095,8441,1891,7551,289,74,65,2447,1033,21,394,11225,23650,11275,0
1217,03/02/2020T10:50:00 ,107769,593,8,30,565,14,64,1605,818,555,64,561,477,135,1143,656,90,10,187,401,718,1598,15167,8827,2445,7742,191,65,64,2394,1189,21,394,11225,23650,11275,0
1218,03/02/2020T11:00:00 ,105029,596,9,29,578,16,65,1624,820,566,68,570,481,132,1156,656,90,10,186,436,753,2066,14438,11309,2344,8084,193,68,64,2415,1206,23,480,11225,23650,11275,0
1219,03/02/2020T11:10:00 ,105945,596,9,29,577,16,65,1625,824,567,68,570,481,135,1158,658,90,10,185,439,753,2043,13687,11709,2208,7699,193,68,62,2126,1365,23,577,11225,23650,11275,0
1220,03/02/2020T11:20:00 ,106817,595,9,29,571,16,63,1603,815,563,67,564,471,133,1140,644,89,9,185,438,749,1988,14421,10521,2309,7305,278,75,62,1742,1790,23,476,11225,23650,11275,0
1221,03/02/2020T11:30:00 ,106806,594,9,31,564,16,64,1589,796,553,67,561,469,130,1127,638,88,9,184,434,749,2742,14317,10526,1713,7522,370,81,61,1510,1741,23,476,11225,23650,11275,0
1222,03/02/2020T11:40:00 ,106406,597,9,32,559,17,65,1592,816,566,68,561,476,133,1148,647,89,8,186,371,638,2794,13776,11324,2405,7555,373,81,59,1253,1457,24,475,11225,23650,11275,0
1223,03/02/2020T11:50:00 ,106174,597,9,32,548,16,64,1558,797,552,67,549,469,131,1125,632,88,8,182,369,637,2319,14898,12017,2203,7033,370,81,57,1047,1433,24,474,11225,23650,11275,0
1224,03/02/2020T12:00:00 ,105535,590,8,30,504,15,59,1460,732,507,61,512,434,122,1041,577,82,7,166,230,462,4056,12766,14033,2639,6789,270,68,55,848,1443,23,436,11225,23650,11275,0
1225,03/02/2020T12:10:00 ,107442,589,8,30,518,11,59,1481,737,503,63,503,438,123,1068,576,79,7,169,231,476,4974,11333,12092,2834,6796,274,69,59,903,1653,26,436,11225,23650,11275,0
1226,03/02/2020T12:20:00 ,109339,584,8,30,503,11,56,1425,710,487,61,490,416,118,1031,560,78,6,165,228,403,6106,10703,10955,2712,6117,236,64,56,848,1595,25,434,11225,23650,11275,0
1227,03/02/2020T12:30:00 ,111290,582,8,30,504,10,54,1414,702,485,62,483,413,116,1016,549,78,6,165,227,398,7925,9620,8378,2508,6315,237,63,51,800,1575,24,472,11225,23650,11275,0
1228,03/02/2020T12:40:00 ,112117,582,8,30,504,10,54,1414,702,485,62,483,413,116,1016,549,78,6,165,227,398,8198,9060,8621,2703,5315,268,66,51,830,1533,24,472,11225,23650,11275,0
1229,03/02/2020T12:50:00 ,112177,580,8,30,492,10,54,1380,691,470,58,475,404,116,991,536,76,6,162,222,395,8778,9795,8027,2531,4863,265,64,50,830,1531,21,472,11225,23650,11275,0
1230,03/02/2020T13:00:00 ,109804,577,7,32,472,8,53,1294,665,457,59,447,393,111,952,501,67,6,159,286,456,10150,10790,10129,2386,3482,166,55,50,400,1547,20,579,11225,23650,11275,0
1231,03/02/2020T13:10:00 ,111151,574,7,31,471,8,52,1279,665,455,56,444,391,110,945,496,67,6,158,285,457,10962,10323,8753,2011,3738,166,55,50,91,1643,20,640,11225,23650,11275,0
1232,03/02/2020T13:20:00 ,111103,572,8,30,477,9,54,1307,685,466,55,455,394,113,965,514,67,6,160,288,460,10924,10659,8357,1793,4051,132,54,50,92,1697,20,543,11225,23650,11275,0
1233,03/02/2020T13:30:00 ,111632,569,8,30,474,9,52,1305,681,461,54,453,397,114,956,510,65,6,158,287,424,11046,11329,7321,1238,4536,132,51,51,90,1558,20,543,11225,23650,11275,0
1234,03/02/2020T13:40:00 ,110197,568,8,29,469,11,51,1244,639,441,52,439,381,106,913,498,62,6,157,285,417,10342,13246,7427,1560,4719,137,50,49,21,1474,20,542,11225,23650,11275,0
1235,03/02/2020T13:50:00 ,107765,568,8,30,469,11,51,1263,648,442,52,443,382,107,922,507,63,6,158,285,419,9538,14823,9250,1950,4425,139,50,50,21,1287,122,306,11225,23650,11275,0
1236,03/02/2020T14:00:00 ,99350,569,7,29,488,11,49,1306,672,452,49,469,394,112,931,525,65,5,168,258,522,7909,19492,13452,2326,4293,140,48,56,24,1283,709,397,11225,23650,11275,0
1237,03/02/2020T14:10:00 ,98910,570,7,29,495,11,49,1319,678,459,51,471,400,112,942,532,65,5,168,259,524,7271,20224,12789,2245,5456,142,48,57,24,1140,711,397,11225,23650,11275,0
1238,03/02/2020T14:20:00 ,97535,568,7,27,480,12,47,1290,667,453,50,453,386,112,916,519,62,4,161,261,524,6771,21626,12631,2389,5681,184,45,56,165,1188,894,396,11225,23650,11275,0
1239,03/02/2020T14:30:00 ,95718,565,6,27,466,12,46,1252,644,438,49,441,370,107,882,504,59,4,156,258,521,6142,23615,11894,2236,7049,174,43,56,164,1372,894,396,11225,23650,11275,0
1240,03/02/2020T14:40:00 ,94313,563,6,27,445,12,46,1205,633,426,45,426,357,102,839,499,57,3,153,255,521,5407,25290,12160,1960,7236,174,42,55,408,1429,893,573,11225,23650,11275,0
1241,03/02/2020T14:50:00 ,94751,559,6,27,434,12,46,1176,624,421,44,419,352,97,815,482,56,3,151,217,472,5052,26499,11259,2018,7198,124,42,55,493,1150,933,573,11225,23650,11275,0
1242,03/02/2020T15:00:00 ,89801,558,6,24,403,12,41,1102,577,387,43,381,326,91,749,449,51,2,140,208,505,3957,28778,14976,1605,7832,118,40,52,487,1271,985,603,11225,23650,11275,0
1243,03/02/2020T15:10:00 ,90914,556,6,23,364,12,39,1025,546,360,42,357,316,89,702,428,48,2,132,205,501,3927,30147,12292,1844,8197,112,39,50,487,1278,917,603,11225,23650,11275,0
1244,03/02/2020T15:20:00 ,90449,556,6,23,360,12,39,1018,537,357,42,356,314,86,694,425,47,2,132,237,575,3717,30549,11582,1623,9065,111,39,50,554,1430,917,656,11225,23650,11275,0
1245,03/02/2020T15:30:00 ,91184,556,6,23,358,12,38,1010,533,355,42,353,312,86,694,424,47,2,128,275,612,3237,31178,10317,1258,9778,155,45,50,413,1430,993,656,11225,23650,11275,0
1246,03/02/2020T15:40:00 ,88225,556,6,24,354,12,37,1017,534,354,43,355,309,86,696,426,47,2,130,244,511,3490,34221,11048,1293,8925,156,45,49,415,1244,900,806,11225,23650,11275,0
1247,03/02/2020T15:50:00 ,87779,554,6,23,350,12,37,1012,528,351,42,358,302,86,692,420,47,2,128,243,509,3241,35359,10832,1776,8344,153,44,48,415,1258,910,699,11225,23650,11275,0
1248,03/02/2020T16:00:00 ,85062,554,6,23,346,11,37,1006,531,347,43,358,293,86,684,419,46,3,128,237,436,3379,37756,12418,1545,7909,151,45,48,415,1102,794,342,11225,23650,11275,0
1249,03/02/2020T16:10:00 ,86276,556,6,22,344,11,34,995,522,342,41,354,288,85,671,413,45,3,128,234,433,3664,36170,12108,2047,7958,150,44,46,330,1153,747,340,11225,23650,11275,0
1250,03/02/2020T16:20:00 ,86838,559,6,21,336,10,34,1000,523,342,41,361,289,84,670,414,48,3,127,233,437,3872,36263,10694,1584,8599,148,40,46,330,1335,935,338,11225,23650,11275,0
1251,03/02/2020T16:30:00 ,89114,559,6,18,331,8,33,976,506,326,40,359,281,80,648,403,45,3,121,235,435,3974,35254,9658,1739,8337,140,40,46,328,1162,1017,338,11225,23650,11275,0
1252,03/02/2020T16:40:00 ,91325,558,5,18,331,8,31,949,500,325,41,358,279,77,630,404,48,3,124,233,508,3639,33249,10032,1716,8058,139,40,42,325,1205,1023,337,11225,23650,11275,0
1253,03/02/2020T16:50:00 ,90430,556,5,18,322,8,31,922,487,315,40,348,266,74,599,392,46,3,118,232,465,3336,33342,11238,1752,8146,91,31,39,325,1204,1023,356,11225,23650,11275,0
1254,03/02/2020T17:00:00 ,92458,553,4,17,302,7,27,863,451,281,39,330,256,73,553,352,46,3,111,223,392,3342,28642,14846,1802,7606,87,29,39,325,1182,1077,242,11225,23650,11275,0
1255,03/02/2020T17:10:00 ,94655,555,4,15,304,7,27,854,435,293,43,333,263,73,560,352,49,5,111,148,258,4093,26718,14323,2170,7342,87,29,38,82,1053,969,312,11225,23650,11275,0
1256,03/02/2020T17:20:00 ,98032,556,3,15,302,7,27,847,432,289,42,332,261,74,556,352,49,4,109,146,259,4637,24586,13224,2096,6689,86,29,37,82,1053,1035,312,11225,23650,11275,0
1257,03/02/2020T17:30:00 ,99701,554,3,14,294,7,27,814,413,274,43,320,247,73,529,341,47,3,108,146,214,4382,23572,12094,2351,6564,80,28,35,644,1052,1102,484,11225,23650,11275,0
1258,03/02/2020T17:40:00 ,100788,555,3,14,301,7,26,808,407,266,41,315,252,74,531,340,47,3,106,145,278,4180,23500,13089,2221,5149,77,28,35,643,954,893,484,11225,23650,11275,0
1259,03/02/2020T17:50:00 ,103081,550,3,14,298,7,25,789,393,254,40,302,249,70,510,331,45,4,102,144,214,3649,22935,12446,2032,4917,165,37,35,644,848,893,534,11225,23650,11275,0
1260,03/02/2020T18:00:00 ,106525,543,3,11,252,7,24,661,349,216,33,263,216,57,446,295,41,4,89,134,166,3977,18740,14207,2858,3628,159,35,30,686,504,999,402,11225,23650,11275,0
1261,03/02/2020T18:10:00 ,108754,543,3,9,232,7,22,588,306,196,30,244,193,51,397,256,37,4,82,126,160,4058,17908,12702,2842,4041,155,32,25,776,353,1081,347,11225,23650,11275,0
1262,03/02/2020T18:20:00 ,111200,544,3,10,255,7,23,631,328,214,30,255,204,54,427,271,38,4,89,129,162,3685,16756,11763,3008,3567,161,32,27,875,379,1081,348,11225,23650,11275,0
1263,03/02/2020T18:30:00 ,110883,544,3,9,249,8,23,608,305,205,29,241,199,47,414,250,35,4,82,128,161,3282,16426,13256,2810,3434,160,32,25,1093,313,986,316,11225,23650,11275,0
1264,03/02/2020T18:40:00 ,113684,543,3,9,247,8,22,598,296,201,29,240,197,46,409,250,34,4,81,127,161,3147,14946,12660,2943,3038,158,32,25,853,194,1102,273,11225,23650,11275,0
1265,03/02/2020T18:50:00 ,114154,531,3,9,227,8,20,557,279,185,26,223,180,41,395,236,31,4,80,121,157,3110,14304,13093,3146,3021,151,31,23,809,148,985,272,11225,23650,11275,0
1266,03/02/2020T19:00:00 ,119121,522,2,7,198,8,18,457,233,159,24,177,156,37,327,193,21,4,60,82,57,4060,11242,12633,2019,1939,144,36,16,889,204,1136,379,11225,23650,11275,0
1267,03/02/2020T19:10:00 ,121063,522,2,7,198,8,18,457,233,159,24,177,156,37,327,193,21,4,60,82,57,5051,9426,11201,2522,1798,144,36,16,791,204,1362,204,11225,23650,11275,0
1268,03/02/2020T19:20:00 ,123694,519,2,7,195,8,16,447,223,156,24,174,148,36,319,188,21,4,58,82,57,5577,8049,10278,2146,1457,54,27,14,790,164,1472,154,11225,23650,11275,0
1269,03/02/2020T19:30:00 ,124218,529,2,7,204,8,17,461,232,164,25,177,161,36,339,198,23,4,59,84,57,6677,8066,9500,1359,1300,56,30,16,659,164,1616,112,11225,23650,11275,0
1270,03/02/2020T19:40:00 ,126499,529,1,7,199,7,17,453,228,164,23,171,159,36,332,195,22,4,58,83,57,7063,7899,7432,1159,987,56,29,15,659,164,1741,112,11225,23650,11275,0
1271,03/02/2020T19:50:00 ,126111,526,1,7,190,6,14,434,214,152,20,165,155,35,318,180,20,4,57,82,54,7130,7927,8380,992,579,54,28,14,660,206,1803,42,11225,23650,11275,0
1272,03/02/2020T20:00:00 ,128228,525,1,7,176,6,14,408,207,135,17,153,136,34,297,171,17,3,53,79,54,7356,6685,7514,995,599,50,27,14,548,114,1932,5,11225,23650,11275,0
1273,03/02/2020T20:10:00 ,127700,524,1,7,174,6,14,402,206,132,17,150,134,33,297,170,17,3,53,77,54,8001,7028,7169,764,489,48,27,14,548,114,2182,5,11225,23650,11275,0
1274,03/02/2020T20:20:00 ,129589,523,1,7,177,6,15,410,202,135,18,151,135,33,299,169,17,3,53,78,55,8588,6055,5637,1180,331,48,27,13,304,114,2182,5,11225,23650,11275,0
1275,03/02/2020T20:30:00 ,129837,523,1,7,175,6,14,406,200,133,18,150,133,32,297,167,17,3,53,78,55,9291,5869,5228,753,404,47,27,13,205,136,2277,5,11225,23650,11275,0
1276,03/02/2020T20:40:00 ,129364,521,1,7,173,6,14,398,196,130,18,148,128,31,291,163,17,3,51,77,55,9190,6820,5018,812,327,47,27,13,204,172,2134,4,11225,23650,11275,0
1277,03/02/2020T20:50:00 ,128716,521,1,7,173,6,14,398,196,130,18,148,128,31,291,163,17,3,51,77,55,10595,6467,4553,801,399,47,27,13,204,172,2134,4,11225,23650,11275,0
1278,03/02/2020T21:00:00 ,129837,520,2,7,153,6,13,360,178,116,14,130,117,30,267,154,16,3,45,38,18,10895,5039,4997,1084,386,44,25,13,203,170,1677,3,11225,23650,11275,0
1279,03/02/2020T21:10:00 ,129525,520,2,7,153,6,13,360,178,116,14,130,117,30,267,154,16,3,45,38,18,11262,4880,5533,924,232,44,25,13,125,255,1552,3,11225,23650,11275,0
1280,03/02/2020T21:20:00 ,130754,520,2,7,154,6,13,367,184,118,14,132,118,31,274,162,17,3,46,40,20,10816,4609,4999,697,239,44,25,13,125,315,1692,4,11225,23650,11275,0
1281,03/02/2020T21:30:00 ,132449,519,2,7,151,6,12,362,182,116,13,129,118,31,267,160,16,3,45,39,20,11494,4435,3369,458,231,44,24,13,124,315,1402,4,11225,23650,11275,0
1282,03/02/2020T21:40:00 ,133391,520,2,5,147,6,11,359,182,114,13,128,116,30,261,158,16,3,43,38,20,10776,4026,3919,309,228,43,20,13,124,315,1220,4,11225,23650,11275,0
1283,03/02/2020T21:50:00 ,133819,515,1,5,137,5,11,317,173,104,13,112,106,25,239,148,14,3,39,35,18,10779,4157,3776,252,210,41,20,12,4,315,1151,4,11225,23650,11275,0
1284,03/02/2020T22:00:00 ,134692,513,1,5,125,4,11,285,159,95,13,96,96,21,224,135,13,3,36,31,16,8698,3586,5305,829,139,38,19,10,3,278,1077,4,11225,23650,11275,0
1285,03/02/2020T22:10:00 ,135107,508,1,4,93,3,8,220,122,80,10,73,86,15,185,103,11,3,27,24,10,8621,2701,6086,980,108,31,18,6,3,234,1076,3,11225,23650,11275,0
1286,03/02/2020T22:20:00 ,136406,508,1,4,93,3,8,220,122,80,10,73,86,15,185,103,11,3,27,24,10,8866,2594,5224,512,108,31,18,6,3,127,1076,3,11225,23650,11275,0
1287,03/02/2020T22:30:00 ,137980,507,1,3,85,3,8,195,107,72,8,65,78,13,168,88,10,3,23,22,7,8210,2753,4899,342,91,28,15,6,2,127,639,2,11225,23650,11275,0
1288,03/02/2020T22:40:00 ,138604,508,1,3,72,4,7,185,96,71,9,62,70,13,152,85,9,3,20,23,7,7349,2790,4949,529,86,26,14,6,1,127,560,119,11225,23650,11275,0
1289,03/02/2020T22:50:00 ,140596,508,1,3,72,4,7,185,96,71,9,62,70,13,152,85,9,3,20,23,7,7391,2326,3359,549,86,26,14,6,1,127,560,119,11225,23650,11275,0
1290,03/02/2020T23:00:00 ,140420,507,1,2,68,3,6,165,88,70,8,56,66,12,139,76,8,3,18,22,8,6431,2249,5031,310,84,22,14,7,1,126,420,119,11225,23650,11275,0
1291,03/02/2020T23:10:00 ,141418,506,1,2,51,3,5,137,75,59,7,40,52,10,119,63,7,1,16,20,8,5858,2453,4574,263,173,16,12,6,0,66,420,119,11225,23650,11275,0
1292,03/02/2020T23:20:00 ,142722,506,1,1,37,3,4,114,61,51,7,36,48,10,97,53,6,1,9,17,7,5966,2217,3401,494,59,14,12,5,0,62,420,119,11225,23650,11275,0
1293,03/02/2020T23:30:00 ,143211,502,1,1,25,2,2,72,39,34,5,25,32,5,63,40,5,1,6,11,3,5280,2568,3481,495,171,8,10,4,0,59,280,119,11225,23650,11275,0
1294,03/02/2020T23:40:00 ,144295,502,1,1,28,2,2,79,39,39,6,25,35,5,66,41,5,1,7,11,3,4946,2209,3359,387,43,9,10,4,0,1,280,119,11225,23650,11275,0
1295,03/02/2020T23:50:00 ,145714,502,1,0,26,2,2,70,36,37,5,23,35,5,60,37,5,1,7,11,3,4230,2220,3064,5,39,8,9,4,0,1,280,118,11225,23650,11275,0
1296,03/03/2020T00:00:00 ,152960,503,2,1,62,1,6,136,76,56,10,66,54,18,107,80,8,1,15,90,105,739,723,543,61,92,15,12,8,4,2,1,3,11225,23650,11275,0
1297,03/03/2020T00:10:00 ,153428,503,2,1,62,1,6,136,76,56,10,66,54,18,107,80,8,1,15,90,105,739,268,530,61,92,15,12,8,4,2,1,3,11225,23650,11275,0
