tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4437,03/24/2020T19:30:00 ,154028,419,478,58,96,21,3,1455,2,1075
4438,03/24/2020T19:40:00 ,154026,418,478,61,96,21,3,1455,2,1077
4439,03/24/2020T19:50:00 ,154025,419,478,61,96,20,3,1456,2,1077
4440,03/24/2020T20:00:00 ,154025,418,477,60,96,20,3,1459,2,1074
4441,03/24/2020T20:10:00 ,154023,420,477,60,96,20,3,1459,2,1076
4442,03/24/2020T20:20:00 ,154022,421,476,60,96,20,3,1460,2,1076
4443,03/24/2020T20:30:00 ,154022,420,476,59,97,20,3,1461,2,1075
4444,03/24/2020T20:40:00 ,154022,416,479,59,97,20,3,1462,2,1074
4445,03/24/2020T20:50:00 ,154021,416,479,60,97,20,3,1462,2,1075
4446,03/24/2020T21:00:00 ,154020,417,479,60,97,20,3,1462,2,1076
4447,03/24/2020T21:10:00 ,154018,418,480,60,97,20,3,1462,2,1078
4448,03/24/2020T21:20:00 ,154015,420,480,58,99,20,3,1463,2,1080
4449,03/24/2020T21:30:00 ,154015,420,480,58,99,20,3,1463,2,1080
4450,03/24/2020T21:40:00 ,154015,420,480,58,99,20,3,1463,2,1080
4451,03/24/2020T21:50:00 ,154015,418,480,59,99,20,3,1464,2,1079
4452,03/24/2020T22:00:00 ,154015,415,483,59,99,20,3,1464,2,1079
4453,03/24/2020T22:10:00 ,154015,415,482,59,99,20,3,1465,2,1078
4454,03/24/2020T22:20:00 ,154015,412,484,60,98,20,3,1466,2,1077
4455,03/24/2020T22:30:00 ,154015,412,484,60,98,20,3,1466,2,1077
4456,03/24/2020T22:40:00 ,154013,414,484,60,97,20,3,1467,2,1078
4457,03/24/2020T22:50:00 ,154012,415,483,60,97,20,3,1468,2,1078
4458,03/24/2020T23:00:00 ,154012,413,482,60,98,20,3,1470,2,1076
4459,03/24/2020T23:10:00 ,154012,413,479,60,97,20,3,1474,2,1072
4460,03/24/2020T23:20:00 ,154012,412,479,61,97,20,3,1474,2,1072
4461,03/24/2020T23:30:00 ,154012,412,478,61,97,20,3,1475,2,1071
4462,03/24/2020T23:40:00 ,154012,411,477,60,98,20,3,1477,2,1069
4463,03/24/2020T23:50:00 ,154012,411,476,60,98,20,3,1478,2,1068
4464,03/25/2020T00:00:00 ,154012,410,476,60,98,20,3,1479,2,1067
4465,03/25/2020T00:10:00 ,154012,410,475,60,98,20,3,1480,2,1066
4466,03/25/2020T00:20:00 ,154012,410,474,60,97,20,3,1482,2,1064
4467,03/25/2020T00:30:00 ,154012,408,474,61,97,20,3,1483,2,1063
4468,03/25/2020T00:40:00 ,154012,406,476,61,97,20,3,1483,2,1063
4469,03/25/2020T00:50:00 ,154012,405,475,61,97,20,3,1485,2,1061
4470,03/25/2020T01:00:00 ,154010,407,475,61,97,20,3,1485,2,1063
4471,03/25/2020T01:10:00 ,154010,407,475,61,97,20,3,1485,2,1063
4472,03/25/2020T01:20:00 ,154010,407,474,61,97,20,3,1486,2,1062
4473,03/25/2020T01:30:00 ,154010,406,475,61,97,20,3,1486,2,1062
4474,03/25/2020T01:40:00 ,154009,407,474,61,97,20,3,1487,2,1062
4475,03/25/2020T01:50:00 ,154009,407,472,61,97,20,3,1489,2,1060
4476,03/25/2020T02:00:00 ,154009,407,472,61,97,20,3,1489,2,1060
4477,03/25/2020T02:10:00 ,154009,407,472,61,97,20,3,1489,2,1060
4478,03/25/2020T02:20:00 ,154009,407,472,60,98,20,3,1489,2,1060
4479,03/25/2020T02:30:00 ,154009,407,472,60,98,20,3,1489,2,1060
4480,03/25/2020T02:40:00 ,154008,408,472,60,98,20,3,1489,2,1061
4481,03/25/2020T02:50:00 ,154007,407,472,62,98,20,3,1489,2,1062
4482,03/25/2020T03:00:00 ,154007,407,469,62,98,20,3,1492,2,1059
4483,03/25/2020T03:10:00 ,154007,407,468,62,98,20,3,1493,2,1058
4484,03/25/2020T03:20:00 ,154007,406,467,63,98,20,3,1494,2,1057
4485,03/25/2020T03:30:00 ,154007,406,467,63,98,20,3,1494,2,1057
4486,03/25/2020T03:40:00 ,154006,407,466,62,99,20,3,1495,2,1057
4487,03/25/2020T03:50:00 ,154006,406,466,63,99,20,3,1495,2,1057
4488,03/25/2020T04:00:00 ,154006,405,466,64,99,20,3,1495,2,1057
4489,03/25/2020T04:10:00 ,154006,404,466,65,99,19,3,1496,2,1056
4490,03/25/2020T04:20:00 ,154006,403,465,66,99,19,3,1497,2,1055
4491,03/25/2020T04:30:00 ,154006,402,466,66,99,19,3,1497,2,1055
4492,03/25/2020T04:40:00 ,154006,402,466,66,99,19,3,1497,2,1055
4493,03/25/2020T04:50:00 ,154006,402,466,65,100,19,3,1497,2,1055
4494,03/25/2020T05:00:00 ,154006,400,467,66,100,19,3,1497,2,1055
4495,03/25/2020T05:10:00 ,154006,400,467,66,100,19,3,1497,2,1055
4496,03/25/2020T05:20:00 ,154006,400,466,66,100,19,3,1498,2,1054
4497,03/25/2020T05:30:00 ,154006,399,465,67,100,19,3,1499,2,1053
4498,03/25/2020T05:40:00 ,154006,399,465,67,99,20,3,1499,2,1053
4499,03/25/2020T05:50:00 ,154006,399,465,67,99,20,3,1499,2,1053
4500,03/25/2020T06:00:00 ,154006,399,463,67,99,20,3,1501,2,1051
4501,03/25/2020T06:10:00 ,154005,398,465,67,99,20,3,1501,2,1052
4502,03/25/2020T06:20:00 ,154005,396,467,67,99,20,3,1501,2,1052
4503,03/25/2020T06:30:00 ,154005,396,466,67,99,20,3,1502,2,1051
4504,03/25/2020T06:40:00 ,154005,396,465,67,99,20,3,1503,2,1050
4505,03/25/2020T06:50:00 ,154005,396,465,67,99,20,3,1503,2,1050
4506,03/25/2020T07:00:00 ,154005,394,467,66,100,20,3,1503,2,1050
4507,03/25/2020T07:10:00 ,154005,394,466,64,102,20,3,1504,2,1049
4508,03/25/2020T07:20:00 ,154004,394,466,64,102,20,3,1505,2,1049
4509,03/25/2020T07:30:00 ,154004,393,466,64,102,20,3,1506,2,1048
4510,03/25/2020T07:40:00 ,154003,392,468,64,102,20,3,1506,2,1049
4511,03/25/2020T07:50:00 ,154001,393,468,64,101,20,3,1508,2,1049
4512,03/25/2020T08:00:00 ,154000,394,468,64,101,20,3,1508,2,1050
4513,03/25/2020T08:10:00 ,153998,393,469,64,102,20,3,1509,2,1051
4514,03/25/2020T08:20:00 ,153995,395,470,64,101,20,3,1510,2,1053
4515,03/25/2020T08:30:00 ,153993,397,468,63,101,20,3,1513,2,1052
4516,03/25/2020T08:40:00 ,153990,400,468,61,103,20,3,1513,2,1055
4517,03/25/2020T08:50:00 ,153987,402,468,61,103,20,3,1514,2,1057
4518,03/25/2020T09:00:00 ,153986,403,468,60,104,20,3,1514,2,1058
4519,03/25/2020T09:10:00 ,153984,405,468,60,103,20,3,1515,2,1059
4520,03/25/2020T09:20:00 ,153978,411,466,60,102,20,3,1518,2,1062
4521,03/25/2020T09:30:00 ,153976,413,466,60,102,20,3,1518,2,1064
4522,03/25/2020T09:40:00 ,153972,417,464,60,101,21,3,1520,2,1066
4523,03/25/2020T09:50:00 ,153967,421,464,60,101,21,3,1521,2,1070
4524,03/25/2020T10:00:00 ,153961,426,465,60,101,21,3,1521,2,1076
4525,03/25/2020T10:10:00 ,153956,431,465,60,101,21,3,1521,2,1081
4526,03/25/2020T10:20:00 ,153955,431,466,59,102,21,3,1521,2,1082
4527,03/25/2020T10:30:00 ,153948,437,467,59,101,21,3,1522,2,1088
4528,03/25/2020T10:40:00 ,153943,441,468,59,101,21,3,1522,2,1093
4529,03/25/2020T10:50:00 ,153938,446,467,59,99,21,3,1525,2,1095
4530,03/25/2020T11:00:00 ,153934,449,466,60,99,21,3,1526,2,1098
4531,03/25/2020T11:10:00 ,153928,452,467,61,99,21,3,1527,2,1103
4532,03/25/2020T11:20:00 ,153924,456,466,61,99,21,3,1528,2,1106
4533,03/25/2020T11:30:00 ,153920,458,468,61,99,21,3,1528,2,1110
4534,03/25/2020T11:40:00 ,153920,457,469,61,99,21,3,1528,2,1110
4535,03/25/2020T11:50:00 ,153915,462,469,60,100,21,3,1528,2,1115
4536,03/25/2020T12:00:00 ,153913,464,467,60,100,21,3,1530,2,1115
4537,03/25/2020T12:10:00 ,153913,464,466,59,101,21,3,1531,2,1114
4538,03/25/2020T12:20:00 ,153910,466,463,60,101,21,3,1534,2,1114
4539,03/25/2020T12:30:00 ,153907,468,463,60,100,21,3,1536,2,1115
4540,03/25/2020T12:40:00 ,153904,471,463,60,100,21,3,1536,2,1118
4541,03/25/2020T12:50:00 ,153901,474,462,60,100,21,3,1537,2,1120
4542,03/25/2020T13:00:00 ,153898,476,463,60,100,21,3,1537,2,1123
4543,03/25/2020T13:10:00 ,153895,479,463,60,99,21,3,1538,2,1125
4544,03/25/2020T13:20:00 ,153893,480,463,60,99,21,3,1539,2,1126
4545,03/25/2020T13:30:00 ,153891,482,463,60,99,21,3,1539,2,1128
4546,03/25/2020T13:40:00 ,153889,482,464,60,97,22,3,1541,2,1128
4547,03/25/2020T13:50:00 ,153886,485,464,60,97,22,3,1541,2,1131
4548,03/25/2020T14:00:00 ,153883,486,465,61,97,22,3,1541,2,1134
4549,03/25/2020T14:10:00 ,153882,486,465,61,97,22,3,1542,2,1134
4550,03/25/2020T14:20:00 ,153878,488,466,61,98,22,3,1542,2,1138
4551,03/25/2020T14:30:00 ,153876,488,467,61,98,22,3,1543,2,1139
4552,03/25/2020T14:40:00 ,153872,492,467,61,98,22,3,1543,2,1143
4553,03/25/2020T14:50:00 ,153869,494,468,61,98,22,3,1543,2,1146
4554,03/25/2020T15:00:00 ,153868,494,466,62,98,22,3,1545,2,1145
4555,03/25/2020T15:10:00 ,153863,497,466,63,98,22,3,1546,2,1149
4556,03/25/2020T15:20:00 ,153860,500,466,63,98,22,3,1546,2,1152
4557,03/25/2020T15:30:00 ,153857,502,467,63,98,22,3,1546,2,1155
4558,03/25/2020T15:40:00 ,153857,502,466,63,98,22,3,1547,2,1154
4559,03/25/2020T15:50:00 ,153855,502,468,63,98,22,3,1547,2,1156
4560,03/25/2020T16:00:00 ,153852,505,468,63,98,22,3,1547,2,1159
4561,03/25/2020T16:10:00 ,153847,510,468,62,98,22,3,1548,2,1163
4562,03/25/2020T16:20:00 ,153844,513,468,62,98,22,3,1548,2,1166
4563,03/25/2020T16:30:00 ,153842,515,466,62,98,22,3,1550,2,1166
4564,03/25/2020T16:40:00 ,153842,511,469,63,98,22,3,1550,2,1166
4565,03/25/2020T16:50:00 ,153840,513,469,62,99,22,3,1550,2,1168
4566,03/25/2020T17:00:00 ,153840,512,468,62,99,22,3,1552,2,1166
4567,03/25/2020T17:10:00 ,153838,514,465,62,99,22,3,1555,2,1165
4568,03/25/2020T17:20:00 ,153837,514,466,62,98,22,3,1556,2,1165
4569,03/25/2020T17:30:00 ,153837,513,467,62,98,22,3,1556,2,1165
4570,03/25/2020T17:40:00 ,153837,513,467,62,98,22,3,1556,2,1165
4571,03/25/2020T17:50:00 ,153837,513,467,62,97,22,3,1557,2,1164
4572,03/25/2020T18:00:00 ,153835,513,468,62,98,22,3,1557,2,1166
4573,03/25/2020T18:10:00 ,153835,511,470,61,98,22,3,1558,2,1165
4574,03/25/2020T18:20:00 ,153835,511,470,61,97,22,3,1559,2,1164
4575,03/25/2020T18:30:00 ,153835,509,471,60,98,22,3,1560,2,1163
4576,03/25/2020T18:40:00 ,153835,508,470,60,99,22,3,1561,2,1162
4577,03/25/2020T18:50:00 ,153835,508,468,60,97,22,3,1565,2,1158
4578,03/25/2020T19:00:00 ,153835,508,467,60,97,22,3,1566,2,1157
4579,03/25/2020T19:10:00 ,153835,507,466,60,97,22,3,1568,2,1155
4580,03/25/2020T19:20:00 ,153835,507,466,60,97,22,3,1568,2,1155
4581,03/25/2020T19:30:00 ,153835,506,465,61,97,22,3,1569,2,1154
4582,03/25/2020T19:40:00 ,153835,504,467,61,97,22,3,1569,2,1154
4583,03/25/2020T19:50:00 ,153834,505,466,61,97,22,3,1570,2,1154
4584,03/25/2020T20:00:00 ,153834,505,466,61,97,22,3,1570,2,1154
4585,03/25/2020T20:10:00 ,153832,506,465,62,95,23,3,1572,2,1154
4586,03/25/2020T20:20:00 ,153831,507,465,62,95,23,3,1572,2,1155
4587,03/25/2020T20:30:00 ,153830,507,466,62,95,23,3,1572,2,1156
4588,03/25/2020T20:40:00 ,153830,507,466,62,95,23,3,1572,2,1156
4589,03/25/2020T20:50:00 ,153829,507,466,63,94,23,3,1573,2,1156
4590,03/25/2020T21:00:00 ,153828,508,466,62,94,23,3,1574,2,1156
4591,03/25/2020T21:10:00 ,153827,509,466,62,94,23,3,1574,2,1157
4592,03/25/2020T21:20:00 ,153825,510,467,62,94,23,3,1574,2,1159
4593,03/25/2020T21:30:00 ,153822,513,467,62,94,23,3,1574,2,1162
4594,03/25/2020T21:40:00 ,153820,512,470,62,94,23,3,1574,2,1164
4595,03/25/2020T21:50:00 ,153820,512,470,62,94,23,3,1574,2,1164
4596,03/25/2020T22:00:00 ,153819,512,470,62,93,23,3,1576,2,1163
4597,03/25/2020T22:10:00 ,153819,512,468,62,93,23,3,1578,2,1161
4598,03/25/2020T22:20:00 ,153819,512,466,62,93,23,3,1580,2,1159
4599,03/25/2020T22:30:00 ,153819,510,468,62,93,23,3,1580,2,1159
4600,03/25/2020T22:40:00 ,153818,510,468,62,93,23,3,1581,2,1159
4601,03/25/2020T22:50:00 ,153818,509,468,62,94,23,3,1581,2,1159
4602,03/25/2020T23:00:00 ,153818,509,467,61,95,23,3,1582,2,1158
4603,03/25/2020T23:10:00 ,153818,509,466,61,95,23,3,1583,2,1157
4604,03/25/2020T23:20:00 ,153817,510,464,61,95,23,3,1585,2,1156
4605,03/25/2020T23:30:00 ,153817,506,468,61,95,23,3,1585,2,1156
4606,03/25/2020T23:40:00 ,153817,504,469,61,96,23,3,1585,2,1156
4607,03/25/2020T23:50:00 ,153815,506,469,61,96,23,3,1585,2,1158
4608,03/26/2020T00:00:00 ,153814,506,469,61,96,23,3,1586,2,1158
4609,03/26/2020T00:10:00 ,153813,505,469,61,96,23,3,1588,2,1157
4610,03/26/2020T00:20:00 ,153813,505,468,61,96,23,3,1589,2,1156
4611,03/26/2020T00:30:00 ,153812,505,469,61,96,23,3,1589,2,1157
4612,03/26/2020T00:40:00 ,153812,502,471,61,95,23,3,1591,2,1155
4613,03/26/2020T00:50:00 ,153812,500,473,61,95,23,3,1591,2,1155
4614,03/26/2020T01:00:00 ,153811,500,473,61,95,23,3,1592,2,1155
4615,03/26/2020T01:10:00 ,153810,500,474,61,95,23,3,1592,2,1156
4616,03/26/2020T01:20:00 ,153810,499,475,60,95,23,3,1593,2,1155
4617,03/26/2020T01:30:00 ,153810,499,475,60,94,24,3,1593,2,1155
4618,03/26/2020T01:40:00 ,153809,499,474,61,94,24,3,1594,2,1155
4619,03/26/2020T01:50:00 ,153809,498,474,62,93,24,3,1595,2,1154
4620,03/26/2020T02:00:00 ,153809,497,474,61,94,24,3,1596,2,1153
4621,03/26/2020T02:10:00 ,153808,498,473,61,94,24,3,1597,2,1153
4622,03/26/2020T02:20:00 ,153807,495,477,61,94,24,3,1597,2,1154
4623,03/26/2020T02:30:00 ,153807,494,478,61,94,24,3,1597,2,1154
4624,03/26/2020T02:40:00 ,153806,495,476,61,94,24,3,1599,2,1153
4625,03/26/2020T02:50:00 ,153806,494,477,61,93,24,3,1600,2,1152
4626,03/26/2020T03:00:00 ,153806,493,478,60,93,24,3,1601,2,1151
4627,03/26/2020T03:10:00 ,153806,493,476,60,93,24,3,1603,2,1149
4628,03/26/2020T03:20:00 ,153806,491,477,60,93,24,3,1604,2,1148
4629,03/26/2020T03:30:00 ,153806,490,478,60,93,24,3,1604,2,1148
4630,03/26/2020T03:40:00 ,153806,489,479,60,92,24,3,1605,2,1147
4631,03/26/2020T03:50:00 ,153806,488,480,60,92,24,3,1605,2,1147
4632,03/26/2020T04:00:00 ,153806,486,480,59,94,24,3,1606,2,1146
4633,03/26/2020T04:10:00 ,153806,486,479,59,94,24,3,1607,2,1145
4634,03/26/2020T04:20:00 ,153806,484,480,60,94,24,3,1607,2,1145
4635,03/26/2020T04:30:00 ,153805,484,479,61,94,24,3,1608,2,1145
4636,03/26/2020T04:40:00 ,153805,482,479,60,95,24,3,1610,2,1143
4637,03/26/2020T04:50:00 ,153805,479,482,60,95,24,3,1610,2,1143
4638,03/26/2020T05:00:00 ,153804,480,482,60,95,24,3,1610,2,1144
4639,03/26/2020T05:10:00 ,153804,480,481,60,94,24,3,1612,2,1142
4640,03/26/2020T05:20:00 ,153804,479,480,60,94,24,3,1614,2,1140
4641,03/26/2020T05:30:00 ,153803,479,481,59,95,24,3,1614,2,1141
4642,03/26/2020T05:40:00 ,153803,479,481,59,95,24,3,1614,2,1141
4643,03/26/2020T05:50:00 ,153802,480,480,59,94,25,3,1615,2,1141
4644,03/26/2020T06:00:00 ,153802,477,482,59,94,25,3,1616,2,1140
4645,03/26/2020T06:10:00 ,153802,476,481,59,94,25,3,1618,2,1138
4646,03/26/2020T06:20:00 ,153802,474,483,59,93,24,3,1620,2,1136
4647,03/26/2020T06:30:00 ,153802,473,483,60,93,24,3,1620,2,1136
4648,03/26/2020T06:40:00 ,153802,472,484,60,93,24,3,1620,2,1136
4649,03/26/2020T06:50:00 ,153802,472,484,60,93,24,3,1620,2,1136
4650,03/26/2020T07:00:00 ,153802,472,484,60,93,24,3,1620,2,1136
4651,03/26/2020T07:10:00 ,153801,473,484,60,93,24,3,1620,2,1137
4652,03/26/2020T07:20:00 ,153800,473,484,60,93,24,3,1621,2,1137
4653,03/26/2020T07:30:00 ,153800,473,484,60,92,24,3,1622,2,1136
4654,03/26/2020T07:40:00 ,153800,472,485,60,92,24,3,1622,2,1136
4655,03/26/2020T07:50:00 ,153799,473,485,60,92,24,3,1622,2,1137
4656,03/26/2020T08:00:00 ,153799,472,485,60,92,24,3,1623,2,1136
4657,03/26/2020T08:10:00 ,153797,473,485,60,92,24,3,1624,2,1137
4658,03/26/2020T08:20:00 ,153796,473,484,60,92,24,3,1626,2,1136
4659,03/26/2020T08:30:00 ,153794,474,484,60,93,24,3,1626,2,1138
4660,03/26/2020T08:40:00 ,153792,475,484,60,92,24,3,1628,2,1138
4661,03/26/2020T08:50:00 ,153790,476,481,60,92,24,3,1632,2,1136
4662,03/26/2020T09:00:00 ,153786,480,481,60,92,24,3,1632,2,1140
4663,03/26/2020T09:10:00 ,153782,484,480,60,92,24,3,1633,2,1143
4664,03/26/2020T09:20:00 ,153778,488,479,60,92,24,3,1634,2,1146
4665,03/26/2020T09:30:00 ,153776,490,479,60,91,24,3,1635,2,1147
4666,03/26/2020T09:40:00 ,153773,489,483,60,90,25,3,1635,2,1150
4667,03/26/2020T09:50:00 ,153771,489,484,61,90,25,3,1635,2,1152
4668,03/26/2020T10:00:00 ,153768,492,482,61,90,25,3,1637,2,1153
4669,03/26/2020T10:10:00 ,153761,497,483,62,89,25,3,1638,2,1159
4670,03/26/2020T10:20:00 ,153758,499,484,60,91,25,3,1638,2,1162
4671,03/26/2020T10:30:00 ,153755,502,484,60,91,25,3,1638,2,1165
4672,03/26/2020T10:40:00 ,153751,505,484,60,90,26,3,1639,2,1168
4673,03/26/2020T10:50:00 ,153748,507,485,60,90,26,3,1639,2,1171
4674,03/26/2020T11:00:00 ,153742,512,486,59,91,26,3,1639,2,1177
4675,03/26/2020T11:10:00 ,153741,512,485,59,92,26,3,1640,2,1177
4676,03/26/2020T11:20:00 ,153739,512,486,58,93,26,3,1641,2,1178
4677,03/26/2020T11:30:00 ,153734,515,487,58,94,26,3,1641,2,1183
4678,03/26/2020T11:40:00 ,153732,516,487,58,94,26,3,1642,2,1184
4679,03/26/2020T11:50:00 ,153727,520,488,58,94,26,3,1642,2,1189
4680,03/26/2020T12:00:00 ,153724,523,486,57,95,26,3,1644,2,1190
4681,03/26/2020T12:10:00 ,153719,526,487,58,95,26,3,1644,2,1195
4682,03/26/2020T12:20:00 ,153718,526,488,58,95,26,3,1644,2,1196
4683,03/26/2020T12:30:00 ,153718,524,488,59,95,26,3,1645,2,1195
4684,03/26/2020T12:40:00 ,153710,529,487,60,95,26,3,1648,2,1200
4685,03/26/2020T12:50:00 ,153708,531,487,60,95,26,3,1648,2,1202
4686,03/26/2020T13:00:00 ,153705,533,488,59,96,26,3,1648,2,1205
4687,03/26/2020T13:10:00 ,153702,536,488,59,96,26,3,1648,2,1208
4688,03/26/2020T13:20:00 ,153699,538,489,59,96,26,3,1648,2,1211
4689,03/26/2020T13:30:00 ,153696,541,489,59,96,26,3,1648,2,1214
4690,03/26/2020T13:40:00 ,153696,540,489,60,96,26,3,1648,2,1214
4691,03/26/2020T13:50:00 ,153692,543,488,61,96,26,3,1649,2,1217
4692,03/26/2020T14:00:00 ,153690,545,488,61,96,26,3,1649,2,1219
4693,03/26/2020T14:10:00 ,153686,548,489,61,96,26,3,1649,2,1223
4694,03/26/2020T14:20:00 ,153685,549,488,61,96,26,3,1650,2,1223
4695,03/26/2020T14:30:00 ,153683,549,489,62,95,26,3,1651,2,1224
4696,03/26/2020T14:40:00 ,153680,551,489,62,94,26,3,1653,2,1225
4697,03/26/2020T14:50:00 ,153676,554,488,61,95,26,3,1655,2,1227
4698,03/26/2020T15:00:00 ,153673,557,488,61,94,26,3,1656,2,1229
4699,03/26/2020T15:10:00 ,153672,556,488,60,95,26,3,1658,2,1228
4700,03/26/2020T15:20:00 ,153667,559,489,61,95,26,3,1658,2,1233
4701,03/26/2020T15:30:00 ,153665,560,490,60,96,26,3,1658,2,1235
4702,03/26/2020T15:40:00 ,153659,566,489,60,96,26,3,1659,2,1240
4703,03/26/2020T15:50:00 ,153657,568,489,60,96,26,3,1659,2,1242
4704,03/26/2020T16:00:00 ,153655,570,488,60,95,26,3,1661,2,1242
4705,03/26/2020T16:10:00 ,153654,571,488,60,95,26,3,1661,2,1243
4706,03/26/2020T16:20:00 ,153649,575,489,60,95,26,3,1661,2,1248
4707,03/26/2020T16:30:00 ,153647,577,487,59,96,26,3,1663,2,1248
4708,03/26/2020T16:40:00 ,153644,579,488,58,97,26,3,1663,2,1251
4709,03/26/2020T16:50:00 ,153641,582,487,58,97,26,3,1664,2,1253
4710,03/26/2020T17:00:00 ,153640,583,486,58,97,26,3,1665,2,1253
4711,03/26/2020T17:10:00 ,153637,586,486,57,98,26,3,1665,2,1256
4712,03/26/2020T17:20:00 ,153636,587,483,57,98,26,3,1668,2,1254
4713,03/26/2020T17:30:00 ,153634,588,483,56,99,26,3,1669,2,1255
4714,03/26/2020T17:40:00 ,153634,587,483,57,99,26,3,1669,2,1255
4715,03/26/2020T17:50:00 ,153634,586,481,58,99,26,3,1671,2,1253
4716,03/26/2020T18:00:00 ,153634,586,481,58,99,26,3,1671,2,1253
4717,03/26/2020T18:10:00 ,153634,586,481,58,99,26,3,1671,2,1253
4718,03/26/2020T18:20:00 ,153634,583,483,58,99,26,3,1672,2,1252
4719,03/26/2020T18:30:00 ,153634,583,482,58,99,26,3,1673,2,1251
4720,03/26/2020T18:40:00 ,153634,578,486,58,100,26,3,1673,2,1251
4721,03/26/2020T18:50:00 ,153634,576,487,59,99,26,3,1674,2,1250
4722,03/26/2020T19:00:00 ,153633,574,488,59,99,26,3,1676,2,1249
4723,03/26/2020T19:10:00 ,153633,572,490,59,99,26,3,1676,2,1249
4724,03/26/2020T19:20:00 ,153633,569,492,60,99,26,3,1676,2,1249
4725,03/26/2020T19:30:00 ,153631,571,492,60,99,27,2,1676,2,1251
4726,03/26/2020T19:40:00 ,153631,571,490,59,100,27,2,1678,2,1249
4727,03/26/2020T19:50:00 ,153629,572,491,59,100,27,2,1678,2,1251
4728,03/26/2020T20:00:00 ,153629,572,489,59,100,27,2,1680,2,1249
4729,03/26/2020T20:10:00 ,153628,572,490,59,100,27,2,1680,2,1250
4730,03/26/2020T20:20:00 ,153628,572,489,59,100,27,2,1681,2,1249
4731,03/26/2020T20:30:00 ,153627,573,487,59,100,27,2,1683,2,1248
4732,03/26/2020T20:40:00 ,153627,569,488,60,99,27,2,1686,2,1245
4733,03/26/2020T20:50:00 ,153626,570,488,60,99,27,2,1686,2,1246
4734,03/26/2020T21:00:00 ,153626,570,487,60,99,27,2,1687,2,1245
4735,03/26/2020T21:10:00 ,153624,570,488,60,99,27,2,1688,2,1246
4736,03/26/2020T21:20:00 ,153624,569,488,61,99,27,2,1688,2,1246
4737,03/26/2020T21:30:00 ,153623,570,488,61,99,27,2,1688,2,1247
4738,03/26/2020T21:40:00 ,153622,570,488,61,99,27,2,1689,2,1247
4739,03/26/2020T21:50:00 ,153622,568,487,62,99,27,2,1691,2,1245
4740,03/26/2020T22:00:00 ,153622,567,488,62,98,27,2,1692,2,1244
4741,03/26/2020T22:10:00 ,153622,565,488,63,98,27,2,1693,2,1243
4742,03/26/2020T22:20:00 ,153622,564,489,63,97,27,2,1694,2,1242
4743,03/26/2020T22:30:00 ,153622,564,488,63,97,27,2,1695,2,1241
4744,03/26/2020T22:40:00 ,153622,564,488,63,97,27,2,1695,2,1241
4745,03/26/2020T22:50:00 ,153620,564,489,64,97,27,2,1695,2,1243
4746,03/26/2020T23:00:00 ,153619,564,490,64,97,27,2,1695,2,1244
4747,03/26/2020T23:10:00 ,153619,563,489,64,97,27,2,1697,2,1242
4748,03/26/2020T23:20:00 ,153619,562,490,64,97,27,2,1697,2,1242
4749,03/26/2020T23:30:00 ,153619,562,488,63,98,27,2,1699,2,1240
4750,03/26/2020T23:40:00 ,153619,562,487,63,98,27,2,1700,2,1239
4751,03/26/2020T23:50:00 ,153619,561,488,63,98,27,2,1700,2,1239
4752,03/27/2020T00:00:00 ,153619,559,489,63,97,27,2,1702,2,1237
4753,03/27/2020T00:10:00 ,153618,559,488,63,96,27,2,1705,2,1235
4754,03/27/2020T00:20:00 ,153618,556,489,65,96,27,2,1705,2,1235
4755,03/27/2020T00:30:00 ,153618,555,490,65,96,27,2,1705,2,1235
4756,03/27/2020T00:40:00 ,153618,554,490,65,96,27,2,1706,2,1234
4757,03/27/2020T00:50:00 ,153618,554,490,65,95,27,2,1707,2,1233
4758,03/27/2020T01:00:00 ,153617,552,491,65,96,27,2,1708,2,1233
4759,03/27/2020T01:10:00 ,153616,551,491,66,96,27,2,1709,2,1233
4760,03/27/2020T01:20:00 ,153615,552,491,66,96,27,2,1709,2,1234
4761,03/27/2020T01:30:00 ,153615,551,492,66,96,27,2,1709,2,1234
4762,03/27/2020T01:40:00 ,153614,551,493,65,97,27,2,1709,2,1235
4763,03/27/2020T01:50:00 ,153613,549,494,66,96,27,2,1711,2,1234
4764,03/27/2020T02:00:00 ,153613,547,496,66,96,27,2,1711,2,1234
4765,03/27/2020T02:10:00 ,153613,546,496,67,96,27,2,1711,2,1234
4766,03/27/2020T02:20:00 ,153611,544,497,68,96,27,2,1713,2,1234
4767,03/27/2020T02:30:00 ,153610,543,497,69,96,27,2,1714,2,1234
4768,03/27/2020T02:40:00 ,153610,543,497,69,96,27,2,1714,2,1234
4769,03/27/2020T02:50:00 ,153610,540,498,70,96,27,2,1715,2,1233
4770,03/27/2020T03:00:00 ,153610,539,499,70,96,27,2,1715,2,1233
4771,03/27/2020T03:10:00 ,153609,539,499,69,96,27,2,1717,2,1232
4772,03/27/2020T03:20:00 ,153609,537,501,69,96,27,2,1717,2,1232
4773,03/27/2020T03:30:00 ,153609,536,502,69,96,27,2,1717,2,1232
4774,03/27/2020T03:40:00 ,153609,535,503,69,96,27,2,1717,2,1232
4775,03/27/2020T03:50:00 ,153609,535,503,68,97,27,2,1717,2,1232
