tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3439,03/17/2020T21:10:00 ,154748,327,413,56,88,13,0,914,1,897
3440,03/17/2020T21:20:00 ,154747,328,413,56,88,13,0,914,1,898
3441,03/17/2020T21:30:00 ,154747,328,412,55,89,13,0,915,1,897
3442,03/17/2020T21:40:00 ,154747,328,410,54,88,14,0,918,1,894
3443,03/17/2020T21:50:00 ,154747,326,411,55,88,14,0,918,1,894
3444,03/17/2020T22:00:00 ,154747,326,411,55,88,14,0,918,1,894
3445,03/17/2020T22:10:00 ,154747,326,410,54,88,14,0,920,1,892
3446,03/17/2020T22:20:00 ,154746,326,411,54,88,14,0,920,1,893
3447,03/17/2020T22:30:00 ,154744,328,411,53,89,14,0,920,1,895
3448,03/17/2020T22:40:00 ,154743,329,411,53,89,14,0,920,1,896
3449,03/17/2020T22:50:00 ,154743,327,413,53,89,14,0,920,1,896
3450,03/17/2020T23:00:00 ,154743,326,414,53,89,14,0,920,1,896
3451,03/17/2020T23:10:00 ,154741,327,414,53,89,14,0,921,1,897
3452,03/17/2020T23:20:00 ,154741,326,415,53,88,14,0,922,1,896
3453,03/17/2020T23:30:00 ,154741,326,415,52,88,14,0,923,1,895
3454,03/17/2020T23:40:00 ,154741,324,416,53,87,14,0,924,1,894
3455,03/17/2020T23:50:00 ,154741,324,416,53,87,14,0,924,1,894
3456,03/18/2020T00:00:00 ,154740,324,417,52,88,14,0,924,1,895
3457,03/18/2020T00:10:00 ,154740,323,417,52,88,14,0,925,1,894
3458,03/18/2020T00:20:00 ,154740,323,417,52,88,14,0,925,1,894
3459,03/18/2020T00:30:00 ,154740,323,417,52,88,14,0,925,1,894
3460,03/18/2020T00:40:00 ,154740,323,417,52,88,14,0,925,1,894
3461,03/18/2020T00:50:00 ,154740,322,418,51,89,14,0,925,1,894
3462,03/18/2020T01:00:00 ,154740,322,418,51,89,14,0,925,1,894
3463,03/18/2020T01:10:00 ,154740,322,418,51,89,14,0,925,1,894
3464,03/18/2020T01:20:00 ,154740,321,416,52,89,14,0,927,1,892
3465,03/18/2020T01:30:00 ,154740,321,416,52,89,14,0,927,1,892
3466,03/18/2020T01:40:00 ,154740,321,416,52,89,14,0,927,1,892
3467,03/18/2020T01:50:00 ,154739,321,417,51,89,14,0,928,1,892
3468,03/18/2020T02:00:00 ,154738,322,417,51,89,14,0,928,1,893
3469,03/18/2020T02:10:00 ,154738,322,416,51,89,14,0,929,1,892
3470,03/18/2020T02:20:00 ,154738,322,416,51,89,14,0,929,1,892
3471,03/18/2020T02:30:00 ,154738,321,417,51,88,14,0,930,1,891
3472,03/18/2020T02:40:00 ,154738,321,417,51,88,14,0,930,1,891
3473,03/18/2020T02:50:00 ,154737,321,417,51,88,14,0,931,1,891
3474,03/18/2020T03:00:00 ,154737,319,418,51,88,14,0,932,1,890
3475,03/18/2020T03:10:00 ,154737,319,417,48,91,14,0,933,1,889
3476,03/18/2020T03:20:00 ,154736,320,416,48,91,14,0,934,1,889
3477,03/18/2020T03:30:00 ,154736,318,418,48,90,14,0,935,1,888
3478,03/18/2020T03:40:00 ,154736,317,419,47,91,14,0,935,1,888
3479,03/18/2020T03:50:00 ,154736,316,420,47,91,14,0,935,1,888
3480,03/18/2020T04:00:00 ,154736,316,420,47,91,14,0,935,1,888
3481,03/18/2020T04:10:00 ,154736,316,419,47,91,14,0,936,1,887
3482,03/18/2020T04:20:00 ,154736,316,417,47,91,14,0,938,1,885
3483,03/18/2020T04:30:00 ,154736,316,417,47,91,14,0,938,1,885
3484,03/18/2020T04:40:00 ,154736,316,414,47,91,14,0,941,1,882
3485,03/18/2020T04:50:00 ,154736,316,414,47,91,14,0,941,1,882
3486,03/18/2020T05:00:00 ,154736,316,413,47,91,14,0,942,1,881
3487,03/18/2020T05:10:00 ,154735,317,411,47,91,14,0,944,1,880
3488,03/18/2020T05:20:00 ,154735,317,411,47,90,14,0,945,1,879
3489,03/18/2020T05:30:00 ,154734,318,410,47,90,14,0,946,1,879
3490,03/18/2020T05:40:00 ,154733,318,410,47,90,14,0,947,1,879
3491,03/18/2020T05:50:00 ,154733,318,409,46,90,14,0,949,1,877
3492,03/18/2020T06:00:00 ,154733,318,408,46,90,14,0,950,1,876
3493,03/18/2020T06:10:00 ,154733,317,409,45,91,14,0,950,1,876
3494,03/18/2020T06:20:00 ,154733,317,409,45,91,14,0,950,1,876
3495,03/18/2020T06:30:00 ,154733,317,409,45,91,14,0,950,1,876
3496,03/18/2020T06:40:00 ,154733,315,411,45,91,14,0,950,1,876
3497,03/18/2020T06:50:00 ,154733,315,410,45,91,14,0,951,1,875
3498,03/18/2020T07:00:00 ,154732,314,410,46,91,14,0,952,1,875
3499,03/18/2020T07:10:00 ,154731,315,409,46,91,14,0,953,1,875
3500,03/18/2020T07:20:00 ,154731,315,409,46,91,14,0,953,1,875
3501,03/18/2020T07:30:00 ,154730,315,410,46,91,14,0,953,1,876
3502,03/18/2020T07:40:00 ,154730,315,410,46,91,14,0,953,1,876
3503,03/18/2020T07:50:00 ,154728,316,411,46,91,14,0,953,1,878
3504,03/18/2020T08:00:00 ,154726,318,409,46,91,14,0,955,1,878
3505,03/18/2020T08:10:00 ,154722,321,409,46,91,14,0,956,1,881
3506,03/18/2020T08:20:00 ,154717,324,410,47,91,14,0,956,1,886
3507,03/18/2020T08:30:00 ,154714,327,409,47,91,14,0,957,1,888
3508,03/18/2020T08:40:00 ,154711,329,409,47,91,14,0,958,1,890
3509,03/18/2020T08:50:00 ,154709,330,410,46,92,14,0,958,1,892
3510,03/18/2020T09:00:00 ,154705,334,410,46,92,14,0,958,1,896
3511,03/18/2020T09:10:00 ,154703,336,410,46,92,14,0,958,1,898
3512,03/18/2020T09:20:00 ,154701,337,410,46,92,14,0,959,1,899
3513,03/18/2020T09:30:00 ,154699,339,410,46,92,14,0,959,1,901
3514,03/18/2020T09:40:00 ,154696,341,411,46,92,14,0,959,1,904
3515,03/18/2020T09:50:00 ,154691,345,412,46,91,14,0,960,1,908
3516,03/18/2020T10:00:00 ,154688,348,411,46,91,14,0,961,1,910
3517,03/18/2020T10:10:00 ,154687,348,412,46,90,14,0,962,1,910
3518,03/18/2020T10:20:00 ,154685,348,414,46,90,14,0,962,1,912
3519,03/18/2020T10:30:00 ,154684,348,415,46,90,14,0,962,1,913
3520,03/18/2020T10:40:00 ,154682,349,414,46,90,14,0,964,1,913
3521,03/18/2020T10:50:00 ,154681,348,415,46,90,13,1,965,1,913
3522,03/18/2020T11:00:00 ,154676,352,415,45,91,13,1,966,1,917
3523,03/18/2020T11:10:00 ,154672,355,416,45,91,13,1,966,1,921
3524,03/18/2020T11:20:00 ,154666,359,417,46,91,13,1,966,1,927
3525,03/18/2020T11:30:00 ,154664,360,417,45,92,13,1,967,1,928
3526,03/18/2020T11:40:00 ,154660,364,417,44,93,13,1,967,1,932
3527,03/18/2020T11:50:00 ,154660,364,417,44,93,13,1,967,1,932
3528,03/18/2020T12:00:00 ,154660,364,417,44,93,13,1,967,1,932
3529,03/18/2020T12:10:00 ,154655,369,416,44,93,13,1,968,1,936
3530,03/18/2020T12:20:00 ,154651,372,417,44,92,13,1,969,1,939
3531,03/18/2020T12:30:00 ,154650,372,416,44,92,13,1,971,1,938
3532,03/18/2020T12:40:00 ,154648,373,416,44,92,13,1,972,1,939
3533,03/18/2020T12:50:00 ,154648,373,415,44,92,13,1,973,1,938
3534,03/18/2020T13:00:00 ,154645,373,418,44,92,13,1,973,1,941
3535,03/18/2020T13:10:00 ,154644,372,419,45,91,13,1,974,1,941
3536,03/18/2020T13:20:00 ,154642,374,418,44,91,13,1,976,1,941
3537,03/18/2020T13:30:00 ,154640,376,417,43,92,13,1,977,1,942
3538,03/18/2020T13:40:00 ,154637,378,418,43,92,12,2,977,1,945
3539,03/18/2020T13:50:00 ,154634,379,420,43,92,12,2,977,1,948
3540,03/18/2020T14:00:00 ,154630,382,419,43,92,12,2,979,1,950
3541,03/18/2020T14:10:00 ,154630,382,419,43,91,12,2,980,1,949
3542,03/18/2020T14:20:00 ,154628,384,418,43,91,12,2,981,1,950
3543,03/18/2020T14:30:00 ,154626,384,420,43,91,12,2,981,1,952
3544,03/18/2020T14:40:00 ,154624,386,420,43,91,12,2,981,1,954
3545,03/18/2020T14:50:00 ,154624,386,418,43,91,12,2,983,1,952
3546,03/18/2020T15:00:00 ,154623,386,418,43,92,12,2,983,1,953
3547,03/18/2020T15:10:00 ,154621,387,419,43,92,12,2,983,1,955
3548,03/18/2020T15:20:00 ,154618,390,417,42,93,12,2,985,1,956
3549,03/18/2020T15:30:00 ,154616,392,417,42,92,12,2,986,1,957
3550,03/18/2020T15:40:00 ,154614,394,416,42,92,12,2,987,1,958
3551,03/18/2020T15:50:00 ,154612,395,417,42,92,12,2,987,1,960
3552,03/18/2020T16:00:00 ,154610,396,418,42,92,12,2,987,1,962
3553,03/18/2020T16:10:00 ,154608,396,417,43,92,12,2,989,1,962
3554,03/18/2020T16:20:00 ,154606,398,416,43,92,12,2,990,1,963
3555,03/18/2020T16:30:00 ,154604,400,415,43,92,12,2,991,1,964
3556,03/18/2020T16:40:00 ,154601,402,416,42,93,12,2,991,1,967
3557,03/18/2020T16:50:00 ,154601,401,417,42,93,12,2,991,1,967
3558,03/18/2020T17:00:00 ,154601,401,416,42,93,12,2,992,1,966
3559,03/18/2020T17:10:00 ,154598,403,417,42,93,12,2,992,1,969
3560,03/18/2020T17:20:00 ,154598,403,417,42,93,12,2,992,1,969
3561,03/18/2020T17:30:00 ,154597,403,417,43,93,12,2,992,1,970
3562,03/18/2020T17:40:00 ,154597,403,417,43,93,12,2,992,1,970
3563,03/18/2020T17:50:00 ,154596,404,417,43,93,12,2,992,1,971
3564,03/18/2020T18:00:00 ,154596,403,418,43,93,12,2,992,1,971
3565,03/18/2020T18:10:00 ,154596,403,417,43,93,12,2,993,1,970
3566,03/18/2020T18:20:00 ,154595,403,418,43,93,12,2,993,1,971
3567,03/18/2020T18:30:00 ,154595,402,418,44,93,12,2,993,1,971
3568,03/18/2020T18:40:00 ,154595,401,419,44,93,12,2,993,1,971
3569,03/18/2020T18:50:00 ,154594,402,418,43,94,12,2,994,1,971
3570,03/18/2020T19:00:00 ,154594,402,418,43,94,12,2,994,1,971
3571,03/18/2020T19:10:00 ,154593,401,419,44,94,12,2,994,1,972
3572,03/18/2020T19:20:00 ,154593,401,418,44,94,12,2,995,1,971
3573,03/18/2020T19:30:00 ,154593,401,418,44,94,12,2,995,1,971
3574,03/18/2020T19:40:00 ,154592,400,420,44,93,12,2,996,1,971
3575,03/18/2020T19:50:00 ,154592,398,420,44,93,12,2,998,1,969
3576,03/18/2020T20:00:00 ,154591,399,417,44,92,12,2,1002,1,966
3577,03/18/2020T20:10:00 ,154588,402,416,44,92,12,2,1003,1,968
3578,03/18/2020T20:20:00 ,154588,402,415,44,92,12,2,1004,1,967
3579,03/18/2020T20:30:00 ,154587,403,415,44,92,12,2,1004,1,968
3580,03/18/2020T20:40:00 ,154586,404,415,44,92,12,2,1004,1,969
3581,03/18/2020T20:50:00 ,154585,403,414,44,92,12,2,1007,1,967
3582,03/18/2020T21:00:00 ,154584,404,412,44,92,12,2,1009,1,966
3583,03/18/2020T21:10:00 ,154583,403,413,44,92,12,2,1010,1,966
3584,03/18/2020T21:20:00 ,154583,401,413,45,92,12,2,1011,1,965
3585,03/18/2020T21:30:00 ,154582,399,415,46,92,12,2,1011,1,966
3586,03/18/2020T21:40:00 ,154582,399,414,46,92,12,2,1012,1,965
3587,03/18/2020T21:50:00 ,154582,399,413,46,92,12,2,1013,1,964
3588,03/18/2020T22:00:00 ,154581,399,413,46,91,12,2,1015,1,963
3589,03/18/2020T22:10:00 ,154578,402,410,46,91,12,2,1018,1,963
3590,03/18/2020T22:20:00 ,154577,401,411,47,91,12,2,1018,1,964
3591,03/18/2020T22:30:00 ,154576,402,411,47,91,12,2,1018,1,965
3592,03/18/2020T22:40:00 ,154576,402,411,47,91,12,2,1018,1,965
3593,03/18/2020T22:50:00 ,154575,403,411,47,91,12,2,1018,1,966
3594,03/18/2020T23:00:00 ,154574,402,412,46,91,12,2,1020,1,965
3595,03/18/2020T23:10:00 ,154573,403,411,46,91,12,2,1021,1,965
3596,03/18/2020T23:20:00 ,154573,402,412,46,91,12,2,1021,1,965
3597,03/18/2020T23:30:00 ,154573,402,412,46,91,12,2,1021,1,965
3598,03/18/2020T23:40:00 ,154572,400,410,49,91,12,2,1023,1,964
3599,03/18/2020T23:50:00 ,154572,399,411,48,92,12,2,1023,1,964
3600,03/19/2020T00:00:00 ,154572,398,409,49,92,12,2,1025,1,962
3601,03/19/2020T00:10:00 ,154572,398,409,49,91,12,2,1026,1,961
3602,03/19/2020T00:20:00 ,154571,399,409,48,91,12,2,1027,1,961
3603,03/19/2020T00:30:00 ,154571,398,410,48,91,12,2,1027,1,961
3604,03/19/2020T00:40:00 ,154570,397,412,48,91,12,2,1027,1,962
3605,03/19/2020T00:50:00 ,154570,394,414,48,91,12,2,1028,1,961
3606,03/19/2020T01:00:00 ,154570,393,414,48,90,12,2,1030,1,959
3607,03/19/2020T01:10:00 ,154570,392,415,48,90,12,2,1030,1,959
3608,03/19/2020T01:20:00 ,154569,392,413,49,90,12,2,1032,1,958
3609,03/19/2020T01:30:00 ,154569,392,411,49,90,12,2,1034,1,956
3610,03/19/2020T01:40:00 ,154569,392,410,49,90,12,2,1035,1,955
3611,03/19/2020T01:50:00 ,154568,393,409,48,90,12,2,1037,1,954
3612,03/19/2020T02:00:00 ,154567,392,411,48,90,12,2,1037,1,955
3613,03/19/2020T02:10:00 ,154567,392,411,47,91,12,2,1037,1,955
3614,03/19/2020T02:20:00 ,154567,390,413,47,91,12,2,1037,1,955
3615,03/19/2020T02:30:00 ,154567,389,412,48,91,12,2,1038,1,954
3616,03/19/2020T02:40:00 ,154567,389,412,48,91,12,2,1038,1,954
3617,03/19/2020T02:50:00 ,154567,389,411,48,91,12,2,1039,1,953
3618,03/19/2020T03:00:00 ,154567,388,411,48,91,12,2,1040,1,952
3619,03/19/2020T03:10:00 ,154567,385,413,48,91,12,2,1041,1,951
3620,03/19/2020T03:20:00 ,154567,385,412,48,91,12,2,1042,1,950
3621,03/19/2020T03:30:00 ,154566,386,412,48,91,12,2,1042,1,951
3622,03/19/2020T03:40:00 ,154566,386,411,48,91,12,2,1043,1,950
3623,03/19/2020T03:50:00 ,154566,386,411,48,91,12,2,1043,1,950
3624,03/19/2020T04:00:00 ,154566,381,414,48,90,12,2,1046,1,947
3625,03/19/2020T04:10:00 ,154566,381,412,48,90,12,2,1048,1,945
3626,03/19/2020T04:20:00 ,154566,381,410,48,90,12,2,1050,1,943
3627,03/19/2020T04:30:00 ,154566,380,411,48,89,13,2,1050,1,943
3628,03/19/2020T04:40:00 ,154566,380,411,48,89,13,2,1050,1,943
3629,03/19/2020T04:50:00 ,154566,379,411,48,89,13,2,1051,1,942
3630,03/19/2020T05:00:00 ,154565,378,411,49,89,13,2,1052,1,942
3631,03/19/2020T05:10:00 ,154565,378,411,48,90,13,2,1052,1,942
3632,03/19/2020T05:20:00 ,154565,378,411,48,90,13,2,1052,1,942
3633,03/19/2020T05:30:00 ,154565,376,412,48,89,13,2,1054,1,940
3634,03/19/2020T05:40:00 ,154564,376,413,48,89,13,2,1054,1,941
3635,03/19/2020T05:50:00 ,154564,376,413,47,90,13,2,1054,1,941
3636,03/19/2020T06:00:00 ,154564,374,415,46,91,13,2,1054,1,941
3637,03/19/2020T06:10:00 ,154564,374,414,46,91,13,2,1055,1,940
3638,03/19/2020T06:20:00 ,154564,374,414,46,91,13,2,1055,1,940
3639,03/19/2020T06:30:00 ,154564,373,413,47,90,13,2,1057,1,938
3640,03/19/2020T06:40:00 ,154563,374,413,47,90,13,2,1057,1,939
3641,03/19/2020T06:50:00 ,154563,372,413,49,90,13,2,1057,1,939
3642,03/19/2020T07:00:00 ,154563,372,410,49,90,13,2,1060,1,936
3643,03/19/2020T07:10:00 ,154563,370,411,50,89,13,2,1061,1,935
3644,03/19/2020T07:20:00 ,154562,370,411,50,89,13,2,1062,1,935
3645,03/19/2020T07:30:00 ,154561,371,411,50,89,13,2,1062,1,936
3646,03/19/2020T07:40:00 ,154561,371,411,50,89,13,2,1062,1,936
3647,03/19/2020T07:50:00 ,154561,370,412,49,90,13,2,1062,1,936
3648,03/19/2020T08:00:00 ,154561,370,412,49,90,13,2,1062,1,936
3649,03/19/2020T08:10:00 ,154558,373,412,49,90,13,2,1062,1,939
3650,03/19/2020T08:20:00 ,154556,375,412,49,90,13,2,1062,1,941
3651,03/19/2020T08:30:00 ,154554,377,412,49,90,13,2,1062,1,943
3652,03/19/2020T08:40:00 ,154551,380,411,48,89,13,2,1065,1,943
3653,03/19/2020T08:50:00 ,154548,382,411,48,89,13,2,1066,1,945
3654,03/19/2020T09:00:00 ,154544,386,411,48,89,13,2,1066,1,949
3655,03/19/2020T09:10:00 ,154542,387,412,47,90,13,2,1066,1,951
3656,03/19/2020T09:20:00 ,154539,390,412,47,90,13,2,1066,1,954
3657,03/19/2020T09:30:00 ,154535,394,409,47,90,13,2,1069,1,955
3658,03/19/2020T09:40:00 ,154533,394,410,48,90,13,2,1069,1,957
3659,03/19/2020T09:50:00 ,154530,395,411,48,90,13,2,1070,1,959
3660,03/19/2020T10:00:00 ,154526,398,411,48,90,13,2,1071,1,962
3661,03/19/2020T10:10:00 ,154523,400,412,48,90,13,2,1071,1,965
3662,03/19/2020T10:20:00 ,154518,405,411,47,91,13,2,1072,1,969
3663,03/19/2020T10:30:00 ,154513,410,411,45,93,13,2,1072,1,974
3664,03/19/2020T10:40:00 ,154510,411,410,46,93,13,2,1074,1,975
3665,03/19/2020T10:50:00 ,154505,415,410,45,94,13,2,1075,1,979
3666,03/19/2020T11:00:00 ,154499,420,411,45,94,13,2,1075,1,985
3667,03/19/2020T11:10:00 ,154494,425,411,44,95,13,2,1075,1,990
3668,03/19/2020T11:20:00 ,154491,428,411,44,95,13,2,1075,1,993
3669,03/19/2020T11:30:00 ,154486,433,410,44,95,13,2,1076,1,997
3670,03/19/2020T11:40:00 ,154485,434,410,44,95,13,2,1076,1,998
3671,03/19/2020T11:50:00 ,154484,435,410,43,96,13,2,1076,1,999
3672,03/19/2020T12:00:00 ,154480,439,410,42,96,13,2,1077,1,1002
3673,03/19/2020T12:10:00 ,154477,441,411,42,96,13,2,1077,1,1005
3674,03/19/2020T12:20:00 ,154471,446,411,42,96,13,2,1078,1,1010
3675,03/19/2020T12:30:00 ,154468,449,410,42,96,13,2,1079,1,1012
3676,03/19/2020T12:40:00 ,154466,451,410,42,96,13,2,1079,1,1014
3677,03/19/2020T12:50:00 ,154466,450,408,43,96,13,2,1081,1,1012
3678,03/19/2020T13:00:00 ,154462,453,407,43,94,14,2,1084,1,1013
3679,03/19/2020T13:10:00 ,154459,454,409,43,94,14,2,1084,1,1016
3680,03/19/2020T13:20:00 ,154457,456,409,43,93,14,2,1085,1,1017
3681,03/19/2020T13:30:00 ,154455,458,408,43,93,14,2,1086,1,1018
3682,03/19/2020T13:40:00 ,154454,456,410,44,93,14,2,1086,1,1019
3683,03/19/2020T13:50:00 ,154453,457,409,43,93,14,2,1088,1,1018
3684,03/19/2020T14:00:00 ,154453,456,410,43,92,14,2,1089,1,1017
3685,03/19/2020T14:10:00 ,154451,458,410,43,91,14,2,1090,1,1018
3686,03/19/2020T14:20:00 ,154451,457,410,42,92,14,2,1091,1,1017
3687,03/19/2020T14:30:00 ,154449,459,410,42,92,14,2,1091,1,1019
3688,03/19/2020T14:40:00 ,154447,461,409,42,92,14,2,1092,1,1020
3689,03/19/2020T14:50:00 ,154445,462,409,42,92,14,2,1093,1,1021
3690,03/19/2020T15:00:00 ,154441,466,409,42,92,14,2,1093,1,1025
3691,03/19/2020T15:10:00 ,154436,469,410,42,92,14,2,1094,1,1029
3692,03/19/2020T15:20:00 ,154435,470,410,42,92,14,2,1094,1,1030
3693,03/19/2020T15:30:00 ,154431,473,410,43,92,14,2,1094,1,1034
3694,03/19/2020T15:40:00 ,154428,476,409,43,91,14,2,1096,1,1035
3695,03/19/2020T15:50:00 ,154426,477,408,44,90,14,2,1098,1,1035
3696,03/19/2020T16:00:00 ,154422,481,408,44,90,14,2,1098,1,1039
3697,03/19/2020T16:10:00 ,154418,484,408,44,89,14,2,1100,1,1041
3698,03/19/2020T16:20:00 ,154412,489,408,44,88,14,2,1102,1,1045
3699,03/19/2020T16:30:00 ,154410,491,408,44,88,14,2,1102,1,1047
3700,03/19/2020T16:40:00 ,154408,493,408,43,89,14,2,1102,1,1049
3701,03/19/2020T16:50:00 ,154407,494,407,43,89,14,2,1103,1,1049
3702,03/19/2020T17:00:00 ,154404,494,409,42,89,14,2,1105,1,1050
3703,03/19/2020T17:10:00 ,154403,495,408,42,89,14,2,1106,1,1050
3704,03/19/2020T17:20:00 ,154403,495,408,40,91,13,2,1107,1,1049
3705,03/19/2020T17:30:00 ,154402,495,409,40,91,13,2,1107,1,1050
3706,03/19/2020T17:40:00 ,154401,496,408,40,91,13,2,1108,1,1050
3707,03/19/2020T17:50:00 ,154401,496,408,40,91,13,2,1108,1,1050
3708,03/19/2020T18:00:00 ,154400,494,410,40,90,13,2,1110,1,1049
3709,03/19/2020T18:10:00 ,154398,495,411,39,91,13,2,1110,1,1051
3710,03/19/2020T18:20:00 ,154396,497,410,39,91,13,2,1111,1,1052
3711,03/19/2020T18:30:00 ,154396,495,411,40,91,13,2,1111,1,1052
3712,03/19/2020T18:40:00 ,154396,494,412,40,91,13,2,1111,1,1052
3713,03/19/2020T18:50:00 ,154396,494,412,40,91,13,2,1111,1,1052
3714,03/19/2020T19:00:00 ,154394,496,411,40,90,13,2,1113,1,1052
3715,03/19/2020T19:10:00 ,154393,497,411,39,91,13,2,1113,1,1053
3716,03/19/2020T19:20:00 ,154393,496,412,38,92,13,2,1113,1,1053
3717,03/19/2020T19:30:00 ,154392,497,412,38,92,13,2,1113,1,1054
3718,03/19/2020T19:40:00 ,154392,497,412,38,92,13,2,1113,1,1054
3719,03/19/2020T19:50:00 ,154391,498,412,38,92,13,2,1113,1,1055
3720,03/19/2020T20:00:00 ,154391,497,412,37,93,13,2,1114,1,1054
3721,03/19/2020T20:10:00 ,154391,496,413,37,93,13,2,1114,1,1054
3722,03/19/2020T20:20:00 ,154390,497,412,37,93,13,2,1115,1,1054
3723,03/19/2020T20:30:00 ,154390,496,413,37,92,14,2,1115,1,1054
3724,03/19/2020T20:40:00 ,154389,497,412,37,92,14,2,1116,1,1054
3725,03/19/2020T20:50:00 ,154388,496,413,37,92,14,2,1117,1,1054
3726,03/19/2020T21:00:00 ,154388,496,413,37,91,14,2,1118,1,1053
3727,03/19/2020T21:10:00 ,154388,494,414,37,91,14,2,1119,1,1052
3728,03/19/2020T21:20:00 ,154388,494,414,37,90,14,2,1120,1,1051
3729,03/19/2020T21:30:00 ,154388,494,414,37,90,14,2,1120,1,1051
3730,03/19/2020T21:40:00 ,154386,496,413,37,90,14,2,1121,1,1052
3731,03/19/2020T21:50:00 ,154386,496,413,37,90,14,2,1121,1,1052
3732,03/19/2020T22:00:00 ,154386,496,413,37,90,14,2,1121,1,1052
3733,03/19/2020T22:10:00 ,154386,493,416,37,90,14,2,1121,1,1052
3734,03/19/2020T22:20:00 ,154385,494,416,37,90,14,2,1121,1,1053
3735,03/19/2020T22:30:00 ,154385,493,417,37,90,13,2,1122,1,1052
3736,03/19/2020T22:40:00 ,154385,492,417,37,90,13,2,1123,1,1051
3737,03/19/2020T22:50:00 ,154385,492,417,36,91,13,2,1123,1,1051
3738,03/19/2020T23:00:00 ,154385,491,418,36,91,13,2,1123,1,1051
3739,03/19/2020T23:10:00 ,154385,491,413,35,92,13,2,1128,1,1046
3740,03/19/2020T23:20:00 ,154385,491,413,35,92,13,2,1128,1,1046
3741,03/19/2020T23:30:00 ,154385,489,414,35,92,13,2,1129,1,1045
3742,03/19/2020T23:40:00 ,154385,488,415,35,92,13,2,1129,1,1045
3743,03/19/2020T23:50:00 ,154385,488,414,35,92,13,2,1130,1,1044
3744,03/20/2020T00:00:00 ,154385,487,414,35,92,13,2,1131,1,1043
3745,03/20/2020T00:10:00 ,154385,487,414,35,92,13,2,1131,1,1043
3746,03/20/2020T00:20:00 ,154385,487,414,35,92,13,2,1131,1,1043
3747,03/20/2020T00:30:00 ,154383,488,414,35,92,13,2,1132,1,1044
3748,03/20/2020T00:40:00 ,154383,487,414,35,92,13,2,1133,1,1043
3749,03/20/2020T00:50:00 ,154383,486,413,36,92,13,2,1134,1,1042
3750,03/20/2020T01:00:00 ,154383,484,415,35,93,13,2,1134,1,1042
3751,03/20/2020T01:10:00 ,154382,485,415,35,93,13,2,1134,1,1043
3752,03/20/2020T01:20:00 ,154382,485,415,35,93,13,2,1134,1,1043
3753,03/20/2020T01:30:00 ,154382,485,413,35,93,13,2,1136,1,1041
3754,03/20/2020T01:40:00 ,154382,484,414,35,93,13,2,1136,1,1041
3755,03/20/2020T01:50:00 ,154381,484,414,35,93,13,2,1137,1,1041
3756,03/20/2020T02:00:00 ,154381,484,414,35,93,13,2,1137,1,1041
3757,03/20/2020T02:10:00 ,154381,481,414,37,93,13,2,1138,1,1040
3758,03/20/2020T02:20:00 ,154380,481,414,38,90,13,2,1141,1,1038
3759,03/20/2020T02:30:00 ,154380,481,414,38,90,13,2,1141,1,1038
3760,03/20/2020T02:40:00 ,154380,479,414,39,89,14,2,1142,1,1037
3761,03/20/2020T02:50:00 ,154380,478,415,39,89,14,2,1142,1,1037
3762,03/20/2020T03:00:00 ,154380,477,415,38,90,14,2,1143,1,1036
3763,03/20/2020T03:10:00 ,154380,477,415,38,90,14,2,1143,1,1036
3764,03/20/2020T03:20:00 ,154380,475,417,38,90,14,2,1143,1,1036
3765,03/20/2020T03:30:00 ,154380,474,418,38,90,14,2,1143,1,1036
3766,03/20/2020T03:40:00 ,154379,472,420,39,90,14,2,1143,1,1037
3767,03/20/2020T03:50:00 ,154379,470,420,40,90,14,2,1144,1,1036
3768,03/20/2020T04:00:00 ,154379,469,421,39,91,14,2,1144,1,1036
3769,03/20/2020T04:10:00 ,154378,470,421,39,91,14,2,1144,1,1037
3770,03/20/2020T04:20:00 ,154378,469,422,39,91,14,2,1144,1,1037
3771,03/20/2020T04:30:00 ,154377,466,422,42,91,14,2,1145,1,1037
3772,03/20/2020T04:40:00 ,154377,462,425,42,91,14,2,1146,1,1036
3773,03/20/2020T04:50:00 ,154377,460,427,42,91,14,2,1146,1,1036
3774,03/20/2020T05:00:00 ,154377,460,426,42,90,14,2,1148,1,1034
3775,03/20/2020T05:10:00 ,154377,459,427,42,90,14,2,1148,1,1034
3776,03/20/2020T05:20:00 ,154377,459,427,42,90,14,2,1148,1,1034
3777,03/20/2020T05:30:00 ,154377,459,426,42,90,14,2,1149,1,1033
3778,03/20/2020T05:40:00 ,154377,458,424,42,91,14,2,1151,1,1031
3779,03/20/2020T05:50:00 ,154376,459,424,42,91,14,2,1151,1,1032
3780,03/20/2020T06:00:00 ,154376,457,425,42,91,14,2,1152,1,1031
3781,03/20/2020T06:10:00 ,154376,456,424,42,91,14,2,1154,1,1029
3782,03/20/2020T06:20:00 ,154376,453,424,43,92,14,2,1155,1,1028
3783,03/20/2020T06:30:00 ,154376,452,425,43,92,14,2,1155,1,1028
3784,03/20/2020T06:40:00 ,154376,452,425,43,91,14,2,1156,1,1027
3785,03/20/2020T06:50:00 ,154376,451,426,43,91,14,2,1156,1,1027
3786,03/20/2020T07:00:00 ,154376,450,427,43,91,14,2,1156,1,1027
