tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4672,03/26/2020T10:40:00 ,59872,1419,93,212,5780,384,321,16588,9395,6433,598,5123,5969,1403,11969,6625,700,228,1921,11640,13849,6555,5713,5930,1509,12411,3977,930,632,400,1143,125,222,696,1337,607,1
4673,03/26/2020T10:50:00 ,60964,1419,93,213,5787,385,320,16586,9399,6431,597,5130,5974,1402,11979,6623,702,226,1924,11639,13810,6469,5590,5432,1398,12429,3800,910,631,400,1060,125,222,696,1337,607,1
4674,03/26/2020T11:00:00 ,61799,1411,93,214,5817,384,319,16628,9423,6445,601,5145,5985,1410,12041,6643,703,228,1924,11557,13527,6446,5202,5919,1245,12476,3217,864,626,398,1028,128,223,696,1337,607,1
4675,03/26/2020T11:10:00 ,62632,1412,93,216,5806,385,319,16630,9414,6450,601,5151,5990,1407,12052,6641,705,228,1923,11526,13389,6466,5123,5665,1474,11932,3179,857,626,398,1027,128,224,696,1337,607,1
4676,03/26/2020T11:20:00 ,62586,1409,93,217,5789,384,319,16623,9408,6442,600,5137,5986,1401,12038,6638,706,230,1918,11525,13251,6520,5383,5966,1636,11323,3273,862,626,397,1106,127,150,696,1337,607,1
4677,03/26/2020T11:30:00 ,62664,1410,89,216,5754,386,319,16524,9341,6410,599,5096,5959,1395,11949,6596,702,228,1912,11391,13009,6772,5621,6094,1411,11823,3259,871,624,360,1010,126,149,696,1337,607,1
4678,03/26/2020T11:40:00 ,63744,1420,88,216,5742,385,316,16481,9320,6397,600,5066,5939,1389,11908,6570,703,229,1910,10745,12360,7256,6694,6135,1370,10822,3245,869,624,288,1021,126,91,696,1337,607,1
4679,03/26/2020T11:50:00 ,65229,1395,88,213,5635,373,310,16154,9119,6259,593,4947,5815,1367,11665,6442,687,226,1865,10142,11747,7781,7282,6865,2305,9677,3127,851,612,287,802,122,87,696,1337,607,1
4680,03/26/2020T12:00:00 ,67189,1344,82,197,5279,349,285,15101,8471,5805,549,4595,5434,1272,10904,6000,641,214,1740,8532,10056,9427,9478,9877,3131,9014,2483,749,568,278,796,147,83,696,1337,606,1
4681,03/26/2020T12:10:00 ,70143,1326,82,193,5205,342,279,14879,8348,5716,543,4518,5340,1249,10733,5902,627,207,1708,8209,10070,11637,7507,8367,2983,9251,2259,719,561,180,757,147,83,696,1337,606,1
4682,03/26/2020T12:20:00 ,74498,1310,82,191,5098,339,273,14618,8193,5602,534,4443,5241,1220,10521,5774,611,204,1675,8016,9730,12544,6744,7249,2434,8391,2154,694,545,175,741,144,82,696,1337,606,1
4683,03/26/2020T12:30:00 ,76583,1302,79,192,5062,341,277,14518,8154,5557,532,4407,5208,1210,10464,5742,609,196,1663,8068,9707,13875,5642,5193,2602,8268,2185,692,534,173,813,141,81,696,1337,606,1
4684,03/26/2020T12:40:00 ,76332,1289,76,188,5003,338,272,14383,8081,5482,523,4334,5146,1202,10375,5680,606,192,1643,7679,9290,14929,7176,5242,2272,7734,2136,693,529,171,858,136,80,696,1337,606,1
4685,03/26/2020T12:50:00 ,76275,1277,72,189,4927,333,269,14210,7985,5420,518,4295,5106,1186,10266,5598,597,190,1621,7591,9097,14858,7668,5754,2304,7849,2114,692,524,171,898,136,80,696,1337,606,1
4686,03/26/2020T13:00:00 ,74932,1282,74,188,4973,333,278,14342,8071,5535,522,4353,5147,1201,10384,5685,602,194,1649,7709,9447,14531,8181,5838,2509,7449,2045,693,521,169,1019,135,79,696,1337,606,1
4687,03/26/2020T13:10:00 ,75393,1289,75,191,5042,336,284,14511,8174,5599,532,4430,5217,1220,10526,5750,607,192,1671,7710,9396,14117,6953,5166,2940,8083,2088,693,527,169,968,138,83,696,1337,606,1
4688,03/26/2020T13:20:00 ,76011,1301,76,191,5119,338,287,14640,8269,5664,539,4475,5284,1242,10657,5804,607,195,1696,7732,9393,13599,6896,3901,3108,8231,2172,706,532,171,1011,140,83,696,1337,606,1
4689,03/26/2020T13:30:00 ,74312,1308,75,193,5186,343,292,14852,8407,5760,544,4525,5358,1261,10809,5884,616,199,1732,7931,9655,12476,7319,5321,2490,8293,2231,724,543,178,974,142,137,696,1337,606,1
4690,03/26/2020T13:40:00 ,70744,1324,77,194,5276,351,299,15091,8552,5863,549,4614,5442,1288,11007,5999,625,202,1762,7822,9535,11197,8856,7398,2698,8394,2198,736,555,244,840,142,196,696,1337,606,1
4691,03/26/2020T13:50:00 ,68158,1339,77,195,5325,354,299,15202,8628,5913,553,4671,5484,1282,11100,6049,635,205,1766,7828,9384,9294,10114,9899,2700,8895,2102,733,560,182,802,145,197,696,1337,606,1
4692,03/26/2020T14:00:00 ,65722,1361,85,206,5501,363,302,15623,8919,6103,565,4814,5632,1322,11366,6228,655,210,1824,8357,10005,8381,8666,9630,3309,10017,2172,749,575,187,911,114,196,696,1337,606,1
4693,03/26/2020T14:10:00 ,65811,1364,88,207,5489,365,301,15628,8907,6118,572,4851,5644,1323,11393,6236,658,209,1821,8217,10067,7949,8164,9241,3715,10850,2244,756,590,187,817,114,174,696,1337,606,1
4694,03/26/2020T14:20:00 ,65492,1366,89,206,5497,368,302,15674,8927,6138,575,4858,5660,1316,11430,6253,657,209,1812,7592,9273,7561,8700,8709,5141,10942,2500,770,594,186,987,112,174,696,1337,606,1
4695,03/26/2020T14:30:00 ,64729,1364,90,206,5532,370,304,15761,8972,6160,578,4884,5694,1323,11490,6285,664,211,1823,7264,8960,7362,9682,7057,5433,12088,2822,810,598,187,1080,112,175,696,1337,606,1
4696,03/26/2020T14:40:00 ,64986,1358,89,205,5504,370,305,15705,8939,6132,574,4863,5674,1313,11447,6270,659,212,1822,7113,8811,7047,10177,6330,5819,12409,2939,813,596,182,1079,155,173,696,1337,606,1
4697,03/26/2020T14:50:00 ,65743,1361,89,204,5477,372,303,15657,8915,6122,571,4849,5667,1310,11440,6245,655,210,1816,6885,8426,6510,11922,6352,4863,12406,2855,794,594,183,946,155,173,696,1337,606,1
4698,03/26/2020T15:00:00 ,64998,1347,88,202,5421,368,306,15586,8848,6099,569,4805,5629,1297,11396,6208,653,215,1813,6690,8000,6350,12772,7815,4154,12726,2622,766,591,179,1259,154,144,696,1337,606,1
4699,03/26/2020T15:10:00 ,66301,1342,90,203,5382,368,302,15491,8784,6052,565,4760,5596,1293,11335,6168,647,214,1802,6414,7640,6295,12100,7818,4054,13255,2723,760,585,178,1256,153,144,696,1337,606,1
4700,03/26/2020T15:20:00 ,67251,1337,89,202,5359,365,301,15425,8747,6023,564,4743,5582,1283,11300,6134,646,212,1790,6356,7569,6573,13127,6525,3591,13329,2607,741,582,178,1244,152,143,696,1337,606,1
4701,03/26/2020T15:30:00 ,68295,1325,86,202,5341,365,302,15374,8703,5999,560,4718,5570,1279,11263,6112,640,211,1781,6001,7128,6802,12092,6626,3933,12771,3354,803,580,177,1384,153,141,696,1336,606,1
4702,03/26/2020T15:40:00 ,68480,1323,87,200,5309,365,303,15307,8666,5975,564,4699,5535,1273,11218,6087,634,210,1765,5472,6535,6631,13838,6397,4093,12603,3149,790,580,176,1511,155,141,696,1336,606,1
4703,03/26/2020T15:50:00 ,66874,1320,86,199,5257,362,303,15179,8600,5922,560,4662,5501,1268,11133,6040,628,209,1749,5199,6274,6539,15519,8459,4039,12462,2527,727,575,174,1432,154,139,696,1336,606,1
4704,03/26/2020T16:00:00 ,64338,1306,84,195,5159,351,296,14809,8365,5789,539,4546,5359,1239,10861,5864,615,204,1714,3644,4370,6147,19881,11336,5095,11772,2997,763,555,166,1424,153,135,696,1336,606,1
4705,03/26/2020T16:10:00 ,68110,1287,83,186,5017,338,284,14445,8139,5626,523,4407,5218,1202,10533,5720,601,198,1658,3135,3517,6635,18860,10775,5861,11645,2826,744,540,162,1515,151,130,696,1336,606,1
4706,03/26/2020T16:20:00 ,72315,1280,82,183,4984,336,282,14334,8078,5590,520,4367,5187,1195,10443,5676,598,196,1648,2932,3354,6879,16649,10097,5201,11641,2724,742,536,159,1626,107,130,696,1336,606,1
4707,03/26/2020T16:30:00 ,74100,1257,80,179,4848,328,273,13935,7859,5451,509,4254,5034,1166,10147,5506,582,191,1601,2564,3048,6562,17741,10513,4352,12078,2678,727,525,156,1594,105,128,696,1336,606,1
4708,03/26/2020T16:40:00 ,75708,1245,78,178,4745,319,269,13644,7688,5329,493,4160,4934,1142,9924,5376,575,184,1562,2388,2756,6227,17032,11422,4360,12627,2370,688,508,151,1703,159,127,696,1336,606,1
4709,03/26/2020T16:50:00 ,76591,1237,76,177,4682,318,266,13497,7609,5284,484,4102,4889,1136,9835,5325,570,182,1548,2240,2559,5926,16746,12284,5074,11682,2376,689,503,147,1724,157,156,696,1336,606,1
4710,03/26/2020T17:00:00 ,78763,1197,71,172,4432,310,242,12612,7147,4945,445,3844,4586,1060,9268,5037,533,172,1448,2006,2235,6043,17295,15883,4538,9765,2420,684,474,143,1750,304,247,696,1336,606,1
4711,03/26/2020T17:10:00 ,83545,756,27,62,1598,107,105,4455,2586,1778,162,1434,1626,397,3359,1780,198,58,536,1091,1480,3195,16693,15200,4301,6764,867,273,170,55,1536,243,147,11220,23637,11268,1
4712,03/26/2020T17:20:00 ,86682,745,27,60,1519,105,96,4252,2476,1672,157,1372,1538,378,3220,1698,185,57,513,938,1347,3368,14784,14790,4422,7035,798,253,165,54,1488,243,147,11220,23637,11268,1
4713,03/26/2020T17:30:00 ,88704,734,25,55,1445,96,93,3994,2336,1576,146,1270,1446,357,3031,1598,173,53,483,879,1431,3152,15222,14044,4388,6626,846,255,152,54,1510,264,146,11220,23637,11268,1
4714,03/26/2020T17:40:00 ,92210,714,21,52,1324,85,83,3651,2114,1440,133,1175,1341,326,2771,1462,161,52,450,792,1430,3234,14128,13171,4262,6792,856,254,141,50,1501,264,144,11220,23637,11268,1
4715,03/26/2020T17:50:00 ,94764,713,19,50,1240,80,80,3452,2009,1367,128,1105,1264,309,2600,1380,153,48,431,768,1416,3042,14655,12932,3910,5743,819,250,133,46,1271,264,143,11220,23637,11268,1
4716,03/26/2020T18:00:00 ,98976,670,15,40,1004,71,56,2776,1574,1117,108,874,1016,249,2062,1112,127,39,332,638,1289,2693,13863,13952,4053,4706,930,240,105,34,1397,260,206,11220,23637,11268,1
4717,03/26/2020T18:10:00 ,103738,640,13,31,857,59,50,2362,1345,944,94,736,838,216,1765,937,108,32,272,488,1157,2763,13024,12044,4622,4037,858,219,91,31,1847,257,109,11220,23637,11268,1
4718,03/26/2020T18:20:00 ,107093,635,12,34,831,58,46,2302,1320,917,92,716,816,205,1719,904,106,33,262,474,1207,2885,12225,10309,4175,3630,806,212,92,32,2072,256,108,11220,23637,11268,1
4719,03/26/2020T18:30:00 ,107860,618,11,33,768,53,44,2109,1217,842,86,669,765,185,1598,821,97,30,242,455,1193,2832,11517,11602,3817,3227,870,209,84,91,2054,329,256,11220,23637,11268,1
4720,03/26/2020T18:40:00 ,110571,607,10,32,683,50,36,1845,1075,738,80,587,662,168,1430,735,88,25,212,340,1064,3102,11897,10955,3249,2772,691,195,76,89,2018,246,256,11220,23637,11268,1
4721,03/26/2020T18:50:00 ,112528,595,9,31,608,45,34,1662,965,662,76,520,585,145,1281,653,80,21,194,304,934,3455,11152,11590,2992,2413,578,185,69,86,1770,108,254,11220,23637,11268,1
4722,03/26/2020T19:00:00 ,119917,584,8,25,485,35,30,1333,785,523,65,420,456,118,1055,531,75,16,160,266,882,3458,9007,9479,1986,1770,444,163,60,23,1873,299,253,11220,23637,11268,1
4723,03/26/2020T19:10:00 ,122608,578,8,22,437,33,29,1228,704,467,57,374,410,107,948,487,69,14,145,256,874,3997,7953,8605,1789,1427,421,157,56,24,1748,299,253,11220,23637,11268,1
4724,03/26/2020T19:20:00 ,124854,579,8,22,429,33,28,1223,690,459,55,374,403,105,945,480,68,14,138,250,991,3855,7013,7231,2374,1099,357,148,56,23,1728,299,253,11220,23637,11268,1
4725,03/26/2020T19:30:00 ,126019,573,6,21,410,30,26,1168,655,432,48,352,388,103,894,445,63,13,131,242,772,4432,6931,6145,1753,1204,348,145,55,119,1907,501,253,11220,23637,11268,1
4726,03/26/2020T19:40:00 ,126398,571,4,18,378,28,23,1088,593,400,42,321,360,98,818,421,56,12,129,203,900,4507,7278,5678,1663,1405,164,119,54,119,1851,702,183,11220,23637,11268,1
4727,03/26/2020T19:50:00 ,126772,562,4,16,358,27,22,989,542,365,35,296,331,91,752,393,53,10,118,193,857,4496,7732,5690,1615,1005,151,115,47,283,1692,789,183,11220,23637,11268,1
4728,03/26/2020T20:00:00 ,127582,559,3,15,328,26,15,902,489,326,29,279,292,85,680,356,48,10,104,203,1075,4229,7933,5527,883,827,203,118,45,282,1604,1344,183,11220,23637,11268,1
4729,03/26/2020T20:10:00 ,129213,542,3,16,313,24,13,871,475,320,30,270,284,83,656,341,50,9,97,203,1076,4155,7727,4723,908,652,198,118,43,284,1360,1344,183,11220,23637,11268,1
4730,03/26/2020T20:20:00 ,130799,541,3,16,298,23,12,829,453,302,29,261,275,82,619,318,45,9,91,202,1054,4695,7584,3170,888,713,192,118,42,284,1260,1344,33,11220,23637,11268,1
4731,03/26/2020T20:30:00 ,131927,540,2,15,280,21,11,790,437,285,28,247,269,78,602,307,43,8,90,202,1052,5420,6657,2335,1022,586,186,114,40,284,1211,1462,33,11220,23637,11268,1
4732,03/26/2020T20:40:00 ,133979,548,1,12,252,18,9,709,395,260,25,224,245,69,533,281,36,8,81,194,1048,5426,6008,2222,562,592,114,100,36,282,820,1462,33,11220,23637,11268,1
4733,03/26/2020T20:50:00 ,134128,547,1,12,250,18,9,704,388,259,25,222,244,69,531,279,36,8,81,193,701,5072,5643,2975,798,584,114,99,35,282,820,1424,33,11220,23637,11268,1
4734,03/26/2020T21:00:00 ,134632,542,1,11,208,14,9,618,330,231,19,194,217,57,453,244,33,8,70,145,500,4812,5296,3890,1169,405,100,93,33,178,660,1380,32,11220,23637,11268,1
4735,03/26/2020T21:10:00 ,135742,540,1,10,209,14,8,596,322,223,19,188,205,58,440,239,31,9,64,144,429,4913,4421,4007,827,513,96,93,32,177,452,1530,32,11220,23637,11268,1
4736,03/26/2020T21:20:00 ,137393,541,1,10,211,12,9,588,318,220,19,187,207,59,444,231,33,8,65,140,350,4935,4475,2565,774,502,94,94,29,176,360,1502,32,11220,23637,11268,1
4737,03/26/2020T21:30:00 ,138021,543,2,10,219,12,9,608,328,227,22,188,212,64,457,238,33,8,67,131,337,4796,4299,2486,743,317,95,94,29,176,401,1380,32,11220,23637,11268,1
4738,03/26/2020T21:40:00 ,139050,544,2,10,217,12,8,609,330,224,21,187,211,63,455,241,32,7,66,130,237,4032,4584,2265,821,391,95,94,28,176,223,1187,32,11220,23637,11268,1
4739,03/26/2020T21:50:00 ,138831,546,2,9,228,13,9,642,345,228,20,194,214,67,464,246,32,8,64,132,192,3337,5337,2701,687,298,96,94,30,176,185,1125,32,11220,23637,11268,1
4740,03/26/2020T22:00:00 ,140797,535,1,7,196,11,10,563,287,187,16,161,173,56,388,209,24,7,57,120,127,2840,4165,3321,596,226,85,90,24,176,15,1084,30,11220,23637,11268,1
4741,03/26/2020T22:10:00 ,142724,529,1,5,172,11,10,506,260,165,14,145,158,54,350,184,21,7,51,113,120,2614,3273,2566,772,274,75,87,21,174,14,1084,30,11220,23637,11268,1
4742,03/26/2020T22:20:00 ,143763,528,1,5,158,9,10,474,239,152,13,133,148,51,326,170,21,6,49,110,117,2166,3239,2600,693,199,71,86,21,9,10,977,30,11220,23637,11268,1
4743,03/26/2020T22:30:00 ,145416,526,1,5,151,9,9,450,220,142,13,127,133,47,308,157,20,6,44,108,115,2213,1984,2395,837,184,67,83,20,9,9,776,0,11220,23637,11268,1
4744,03/26/2020T22:40:00 ,146304,521,1,4,147,9,6,412,205,121,11,119,131,43,280,146,18,3,40,105,115,1920,1418,2292,987,174,59,81,20,7,108,776,1,11220,23637,11268,1
4745,03/26/2020T22:50:00 ,147053,519,1,4,140,8,6,382,191,108,10,108,122,40,259,134,18,3,37,105,109,1660,1512,2463,840,165,54,81,20,5,107,319,1,11220,23637,11268,1
4746,03/26/2020T23:00:00 ,148246,509,1,3,114,7,4,278,139,78,7,84,89,33,183,103,15,3,27,92,107,1338,1619,2375,555,128,42,77,13,3,105,207,0,11220,23637,11268,1
4747,03/26/2020T23:10:00 ,149310,509,1,2,104,6,4,248,126,68,6,75,76,28,168,94,15,3,22,91,104,1078,957,2482,544,106,37,74,12,3,105,126,0,11220,23637,11268,1
4748,03/26/2020T23:20:00 ,149948,508,1,1,95,5,4,230,117,66,6,68,63,27,151,89,13,3,18,91,102,1056,560,2334,576,97,35,74,12,3,105,126,0,11220,23637,11268,1
4749,03/26/2020T23:30:00 ,150824,508,1,1,95,5,4,230,117,66,6,68,63,27,151,89,13,3,18,91,102,949,315,2046,463,97,35,75,12,3,105,2,0,11220,23637,11268,1
4750,03/26/2020T23:40:00 ,151752,508,1,1,92,4,4,218,112,64,6,61,61,27,143,83,12,3,17,88,102,769,658,1162,313,94,34,75,12,2,104,2,0,11220,23637,11268,1
4751,03/26/2020T23:50:00 ,152249,508,1,1,92,4,4,218,112,64,6,61,61,27,143,83,12,3,17,88,102,769,872,661,202,94,34,75,12,2,5,2,0,11220,23637,11268,1
4752,03/27/2020T00:00:00 ,153016,508,1,0,71,3,4,184,86,52,4,46,48,20,112,55,9,3,14,82,97,749,665,513,61,67,26,72,8,1,5,2,0,11220,23637,11268,1
4753,03/27/2020T00:10:00 ,153426,508,1,0,71,3,4,184,86,52,4,46,48,20,112,55,9,3,14,82,97,749,272,496,61,67,26,72,8,1,5,2,0,11220,23637,11268,1
4754,03/27/2020T00:20:00 ,153627,507,1,0,65,3,4,174,76,50,4,42,44,20,106,52,7,3,12,81,97,681,136,557,61,64,23,72,7,1,5,2,0,11220,23637,11268,1
4755,03/27/2020T00:30:00 ,154011,507,1,0,65,3,4,174,76,50,4,42,44,20,106,52,7,3,12,81,97,563,71,356,61,64,23,72,7,1,5,2,0,11220,23637,11268,1
4756,03/27/2020T00:40:00 ,154128,507,1,0,65,3,4,174,76,50,4,42,44,20,106,52,7,3,12,81,97,500,134,239,61,64,23,72,7,1,5,2,0,11220,23637,11268,1
4757,03/27/2020T00:50:00 ,154071,507,1,0,65,3,4,174,76,50,4,42,44,20,106,52,7,3,12,81,97,434,293,203,61,64,23,72,7,1,5,2,0,11220,23637,11268,1
4758,03/27/2020T01:00:00 ,154214,508,1,1,71,3,5,188,83,58,5,45,50,20,116,60,7,3,13,83,98,443,71,153,101,70,24,73,8,1,6,2,0,11220,23637,11268,1
4759,03/27/2020T01:10:00 ,154207,507,1,0,67,3,4,177,79,58,4,44,45,21,111,55,7,3,14,81,99,434,164,121,100,66,24,73,7,1,5,2,0,11220,23637,11268,1
4760,03/27/2020T01:20:00 ,154239,507,1,0,67,3,4,177,79,58,4,44,45,21,111,55,7,3,14,81,99,328,164,195,100,66,24,73,7,1,5,2,0,11220,23637,11268,1
4761,03/27/2020T01:30:00 ,154374,507,1,0,67,3,4,177,79,58,4,44,45,21,111,55,7,3,14,81,99,265,71,216,100,66,24,73,7,1,5,2,0,11220,23637,11268,1
4762,03/27/2020T01:40:00 ,154374,507,1,0,67,3,4,177,79,58,4,44,45,21,111,55,7,3,14,81,99,265,71,274,42,66,24,73,7,1,5,2,0,11220,23637,11268,1
4763,03/27/2020T01:50:00 ,154432,507,1,0,67,3,4,177,79,58,4,44,45,21,111,55,7,3,14,81,99,205,71,276,42,66,24,73,7,1,5,2,0,11220,23637,11268,1
4764,03/27/2020T02:00:00 ,154597,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,71,165,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4765,03/27/2020T02:10:00 ,154520,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,71,242,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4766,03/27/2020T02:20:00 ,154575,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,41,217,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4767,03/27/2020T02:30:00 ,154575,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,41,217,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4768,03/27/2020T02:40:00 ,154616,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,0,217,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4769,03/27/2020T02:50:00 ,154753,508,1,1,73,3,5,191,86,66,5,47,51,21,121,63,7,3,15,83,100,109,0,80,4,72,25,74,8,1,6,2,0,11220,23637,11268,1
4770,03/27/2020T03:00:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,32,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4771,03/27/2020T03:10:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,32,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4772,03/27/2020T03:20:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,32,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4773,03/27/2020T03:30:00 ,154699,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,85,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4774,03/27/2020T03:40:00 ,154699,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,85,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4775,03/27/2020T03:50:00 ,154784,510,1,1,78,3,6,204,94,75,5,49,54,21,130,67,9,3,19,86,100,83,0,0,5,78,27,75,8,1,6,2,0,11220,23637,11268,1
4776,03/27/2020T04:00:00 ,154533,509,0,2,88,6,6,224,93,100,5,51,70,16,147,78,10,4,20,45,39,70,90,160,6,94,26,79,7,1,5,0,0,11220,23637,11268,1
4777,03/27/2020T04:10:00 ,154660,509,0,2,88,6,6,224,93,100,5,51,70,16,147,78,10,4,20,45,39,70,71,52,6,94,26,79,7,1,5,0,0,11220,23637,11268,1
4778,03/27/2020T04:20:00 ,154459,509,0,2,88,6,6,224,93,100,5,51,70,16,147,78,10,4,20,45,39,70,71,178,81,94,26,80,7,1,5,0,0,11220,23636,11268,1
4779,03/27/2020T04:30:00 ,154252,509,0,3,92,6,6,241,106,105,5,62,75,16,157,89,11,4,22,47,40,77,122,205,104,107,27,81,7,1,6,0,0,11220,23636,11268,1
4780,03/27/2020T04:40:00 ,154163,509,0,3,95,6,6,250,109,108,5,67,81,17,165,97,12,4,23,48,41,78,176,110,177,110,29,82,7,1,6,0,0,11220,23636,11268,1
4781,03/27/2020T04:50:00 ,154010,510,0,3,95,6,6,255,113,111,6,71,83,17,169,98,12,4,24,48,42,82,125,252,205,111,30,82,7,2,6,0,0,11220,23636,11268,1
4782,03/27/2020T05:00:00 ,153565,512,0,3,105,8,7,282,140,125,6,79,93,22,187,115,12,4,31,50,47,92,111,485,255,118,32,84,7,2,6,0,0,11220,23636,11268,1
4783,03/27/2020T05:10:00 ,153366,514,0,4,119,9,7,316,161,134,6,90,101,23,212,129,14,4,33,53,47,103,284,402,183,132,37,85,7,2,6,1,1,11220,23636,11268,1
4784,03/27/2020T05:20:00 ,152490,514,0,6,132,10,7,349,172,142,6,98,110,26,226,149,18,5,37,55,51,110,304,982,296,140,41,86,9,4,6,3,1,11220,23636,11268,1
4785,03/27/2020T05:30:00 ,151579,514,0,7,152,12,7,396,210,174,10,124,132,29,274,169,18,5,47,64,56,125,429,1433,281,167,54,90,12,4,7,3,1,11220,23636,11268,1
4786,03/27/2020T05:40:00 ,150331,522,1,8,181,13,9,477,260,201,12,144,157,42,329,193,22,7,56,110,94,147,735,1831,314,198,61,94,16,4,10,3,3,11220,23636,11268,1
4787,03/27/2020T05:50:00 ,149910,530,2,8,212,14,10,564,314,241,23,178,190,49,383,222,25,9,63,121,102,169,610,1618,567,240,69,97,21,6,12,3,3,11220,23636,11268,1
4788,03/27/2020T06:00:00 ,149293,538,4,13,302,20,13,770,423,292,35,239,257,66,503,310,33,16,92,142,119,226,352,1390,557,316,95,102,25,12,19,6,5,11220,23636,11268,1
4789,03/27/2020T06:10:00 ,148031,541,4,15,310,20,13,807,460,293,38,251,277,71,532,326,33,18,99,151,124,229,481,2211,658,322,98,102,27,12,19,6,6,11220,23636,11268,1
4790,03/27/2020T06:20:00 ,146298,545,4,15,327,23,14,858,486,311,41,263,295,73,577,349,36,20,109,153,127,245,1104,2717,909,408,103,103,28,13,19,6,6,11220,23636,11268,1
4791,03/27/2020T06:30:00 ,142795,552,5,16,372,26,17,977,567,376,46,314,349,81,673,406,40,21,124,162,170,289,1277,4578,1483,551,125,105,36,15,23,7,7,11220,23636,11268,1
4792,03/27/2020T06:40:00 ,138757,555,5,17,410,29,18,1073,620,413,48,338,391,93,739,452,42,23,128,173,176,312,2234,6150,2558,490,134,107,38,17,28,10,7,11220,23636,11268,1
4793,03/27/2020T06:50:00 ,134879,564,8,19,479,32,22,1268,748,488,54,385,449,109,885,568,57,26,156,237,225,417,3497,6410,3458,670,227,131,42,21,33,11,10,11220,23636,11268,1
4794,03/27/2020T07:00:00 ,127017,597,10,24,698,44,33,1860,1108,713,71,574,671,156,1301,812,76,31,219,339,304,617,4208,8390,5254,839,310,139,60,26,54,16,14,11220,23636,11268,1
4795,03/27/2020T07:10:00 ,123578,610,11,29,758,48,34,2028,1210,791,81,637,740,176,1438,879,79,31,239,501,470,713,4409,8400,6876,1145,341,142,68,27,60,19,15,11220,23637,11269,1
4796,03/27/2020T07:20:00 ,118584,627,15,35,856,56,42,2333,1377,892,92,749,862,202,1674,1010,96,36,283,524,492,818,4834,8477,9757,1119,372,154,75,31,71,21,17,11220,23637,11269,1
4797,03/27/2020T07:30:00 ,109642,652,18,39,1009,62,54,2818,1656,1090,113,910,1073,239,2028,1194,115,38,338,853,868,918,5803,11044,11923,1191,448,174,101,37,89,24,22,11220,23637,11269,1
4798,03/27/2020T07:40:00 ,99676,1074,60,149,3715,252,194,10866,6202,4231,398,3310,3999,901,7847,4420,446,150,1239,2443,2250,3572,8727,13104,13186,4368,1520,539,396,121,337,78,65,745,1472,657,1
4799,03/27/2020T07:50:00 ,91831,1098,63,155,3894,266,207,11422,6496,4449,417,3481,4180,947,8244,4643,481,163,1307,4659,4864,3960,9142,14783,10893,4540,1646,556,417,126,357,81,67,745,1472,657,1
4800,03/27/2020T08:00:00 ,88158,1168,70,172,4305,296,236,12630,7163,4955,462,3891,4623,1055,9168,5150,534,171,1481,9048,10122,4174,5349,12431,4153,5187,1901,612,469,145,391,94,71,745,1472,657,1
4801,03/27/2020T08:10:00 ,87043,1194,73,179,4476,307,246,13111,7473,5138,492,4020,4779,1092,9526,5349,557,180,1533,10265,11449,4315,3968,10274,3340,5451,2136,652,495,146,403,96,77,745,1472,657,1
